Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(29, 15)",vision,2,0,False,True,False
0,1,5.0,"(35, 37)",vision,2,0,False,True,False
0,2,5.0,"(0, 16)",vision,2,0,False,True,False
0,3,5.0,"(0, 0)",vision,2,0,False,True,False
0,4,5.0,"(8, 30)",vision,2,0,False,True,False
0,5,5.0,"(22, 43)",vision,2,0,False,True,False
0,6,5.0,"(0, 27)",vision,2,0,False,True,False
0,7,5.0,"(33, 45)",vision,2,0,False,True,False
0,8,5.0,"(49, 9)",vision,2,0,False,True,False
0,9,5.0,"(49, 2)",vision,2,0,False,True,False
0,10,5.0,"(15, 43)",vision,2,0,False,True,False
0,11,5.0,"(17, 4)",vision,2,0,False,True,False
0,12,5.0,"(31, 7)",vision,2,0,False,True,False
0,13,5.0,"(27, 13)",vision,2,0,False,True,False
0,14,5.0,"(24, 2)",vision,2,0,False,True,False
0,15,5.0,"(49, 15)",vision,2,0,False,True,False
0,16,5.0,"(19, 22)",vision,2,0,False,True,False
0,17,5.0,"(28, 4)",vision,2,0,False,True,False
0,18,5.0,"(9, 34)",vision,2,0,False,True,False
0,19,5.0,"(16, 21)",vision,2,0,False,True,False
0,20,5.0,"(14, 12)",vision,2,0,False,True,False
0,21,5.0,"(14, 30)",vision,2,0,False,True,False
0,22,5.0,"(26, 34)",vision,2,0,False,True,False
0,23,5.0,"(36, 5)",vision,2,0,False,True,False
0,24,5.0,"(42, 21)",vision,2,0,False,True,False
0,25,5.0,"(2, 38)",vision,2,0,False,True,False
0,26,5.0,"(34, 31)",vision,2,0,False,True,False
0,27,5.0,"(7, 26)",vision,2,0,False,True,False
0,28,5.0,"(14, 46)",vision,2,0,False,True,False
0,29,5.0,"(31, 10)",vision,2,0,False,True,False
0,30,5.0,"(23, 14)",vision,2,0,False,True,False
0,31,5.0,"(3, 38)",vision,2,0,False,True,False
0,32,5.0,"(29, 26)",vision,2,0,False,True,False
0,33,5.0,"(15, 31)",vision,2,0,False,True,False
0,34,5.0,"(18, 40)",vision,2,0,False,True,False
0,35,5.0,"(47, 32)",vision,2,0,False,True,False
0,36,5.0,"(9, 3)",vision,2,0,False,True,False
0,37,5.0,"(20, 49)",vision,2,0,False,True,False
0,38,5.0,"(25, 31)",vision,2,0,False,True,False
0,39,5.0,"(6, 25)",vision,2,0,False,True,False
0,40,5.0,"(41, 10)",vision,2,0,False,True,False
0,41,5.0,"(34, 9)",vision,2,0,False,True,False
0,42,5.0,"(18, 46)",vision,2,0,False,True,False
0,43,5.0,"(41, 45)",vision,2,0,False,True,False
0,44,5.0,"(18, 32)",vision,2,0,False,True,False
0,45,5.0,"(43, 31)",vision,2,0,False,True,False
0,46,5.0,"(46, 39)",vision,2,0,False,True,False
0,47,5.0,"(18, 13)",vision,2,0,False,True,False
0,48,5.0,"(8, 12)",vision,2,0,False,True,False
0,49,5.0,"(24, 34)",vision,2,0,False,True,False
0,50,5.0,"(20, 24)",vision,2,0,False,True,False
0,51,5.0,"(12, 12)",vision,2,0,False,True,False
0,52,5.0,"(11, 22)",vision,2,0,False,True,False
0,53,5.0,"(38, 18)",vision,2,0,False,True,False
0,54,5.0,"(22, 17)",vision,2,0,False,True,False
0,55,5.0,"(18, 43)",vision,2,0,False,True,False
0,56,5.0,"(32, 23)",vision,2,0,False,True,False
0,57,5.0,"(27, 9)",vision,2,0,False,True,False
0,58,5.0,"(27, 47)",vision,2,0,False,True,False
0,59,5.0,"(31, 12)",vision,2,0,False,True,False
0,60,5.0,"(32, 39)",vision,2,0,False,True,False
0,61,5.0,"(14, 12)",vision,2,0,False,True,False
0,62,5.0,"(12, 28)",vision,2,0,False,True,False
0,63,5.0,"(36, 14)",vision,2,0,False,True,False
0,64,5.0,"(0, 30)",vision,2,0,False,True,False
0,65,5.0,"(19, 45)",vision,2,0,False,True,False
0,66,5.0,"(29, 23)",vision,2,0,False,True,False
0,67,5.0,"(46, 4)",vision,2,0,False,True,False
0,68,5.0,"(41, 30)",vision,2,0,False,True,False
0,69,5.0,"(12, 14)",vision,2,0,False,True,False
0,70,5.0,"(16, 3)",vision,2,0,False,True,False
0,71,5.0,"(11, 28)",vision,2,0,False,True,False
0,72,5.0,"(23, 18)",vision,2,0,False,True,False
0,73,5.0,"(44, 0)",vision,2,0,False,True,False
0,74,5.0,"(6, 12)",vision,2,0,False,True,False
0,75,5.0,"(0, 21)",vision,2,0,False,True,False
0,76,5.0,"(7, 7)",vision,2,0,False,True,False
0,77,5.0,"(2, 48)",vision,2,0,False,True,False
0,78,5.0,"(31, 36)",vision,2,0,False,True,False
0,79,5.0,"(20, 40)",vision,2,0,False,True,False
0,80,5.0,"(47, 17)",vision,2,0,False,True,False
0,81,5.0,"(27, 37)",vision,2,0,False,True,False
0,82,5.0,"(16, 38)",vision,2,0,False,True,False
0,83,5.0,"(30, 5)",vision,2,0,False,True,False
0,84,5.0,"(15, 47)",vision,2,0,False,True,False
0,85,5.0,"(29, 42)",vision,2,0,False,True,False
0,86,5.0,"(21, 20)",vision,2,0,False,True,False
0,87,5.0,"(20, 45)",vision,2,0,False,True,False
0,88,5.0,"(0, 9)",vision,2,0,False,True,False
0,89,5.0,"(29, 19)",vision,2,0,False,True,False
0,90,5.0,"(15, 40)",vision,2,0,False,True,False
0,91,5.0,"(12, 47)",vision,2,0,False,True,False
0,92,5.0,"(25, 43)",vision,2,0,False,True,False
0,93,5.0,"(12, 35)",vision,2,0,False,True,False
0,94,5.0,"(29, 23)",vision,2,0,False,True,False
0,95,5.0,"(45, 49)",vision,2,0,False,True,False
0,96,5.0,"(6, 12)",vision,2,0,False,True,False
0,97,5.0,"(29, 28)",vision,2,0,False,True,False
0,98,5.0,"(11, 0)",vision,2,0,False,True,False
0,99,5.0,"(35, 23)",vision,2,0,False,True,False
0,100,5.0,"(19, 47)",vision,2,0,False,True,False
0,101,5.0,"(18, 47)",vision,2,0,False,True,False
0,102,5.0,"(14, 44)",vision,2,0,False,True,False
0,103,5.0,"(9, 48)",vision,2,0,False,True,False
0,104,5.0,"(1, 5)",vision,2,0,False,True,False
0,105,5.0,"(40, 47)",vision,2,0,False,True,False
0,106,5.0,"(3, 18)",vision,2,0,False,True,False
0,107,5.0,"(43, 26)",vision,2,0,False,True,False
0,108,5.0,"(49, 19)",vision,2,0,False,True,False
0,109,5.0,"(22, 43)",vision,2,0,False,True,False
0,110,5.0,"(45, 18)",vision,2,0,False,True,False
0,111,5.0,"(2, 14)",vision,2,0,False,True,False
0,112,5.0,"(0, 16)",vision,2,0,False,True,False
0,113,5.0,"(10, 42)",vision,2,0,False,True,False
0,114,5.0,"(16, 48)",vision,2,0,False,True,False
0,115,5.0,"(22, 22)",vision,2,0,False,True,False
0,116,5.0,"(17, 6)",vision,2,0,False,True,False
0,117,5.0,"(27, 4)",vision,2,0,False,True,False
0,118,5.0,"(8, 8)",vision,2,0,False,True,False
0,119,5.0,"(30, 28)",vision,2,0,False,True,False
0,120,5.0,"(42, 21)",vision,2,0,False,True,False
0,121,5.0,"(32, 31)",vision,2,0,False,True,False
0,122,5.0,"(45, 19)",vision,2,0,False,True,False
0,123,5.0,"(49, 28)",vision,2,0,False,True,False
0,124,5.0,"(23, 43)",vision,2,0,False,True,False
0,125,5.0,"(15, 24)",vision,2,0,False,True,False
0,126,5.0,"(6, 30)",vision,2,0,False,True,False
0,127,5.0,"(47, 13)",vision,2,0,False,True,False
0,128,5.0,"(47, 34)",vision,2,0,False,True,False
0,129,5.0,"(13, 16)",vision,2,0,False,True,False
0,130,5.0,"(36, 3)",vision,2,0,False,True,False
0,131,5.0,"(1, 18)",vision,2,0,False,True,False
0,132,5.0,"(36, 2)",vision,2,0,False,True,False
0,133,5.0,"(34, 40)",vision,2,0,False,True,False
0,134,5.0,"(25, 32)",vision,2,0,False,True,False
0,135,5.0,"(16, 10)",vision,2,0,False,True,False
0,136,5.0,"(16, 19)",vision,2,0,False,True,False
0,137,5.0,"(21, 41)",vision,2,0,False,True,False
0,138,5.0,"(29, 20)",vision,2,0,False,True,False
0,139,5.0,"(4, 16)",vision,2,0,False,True,False
0,140,5.0,"(6, 37)",vision,2,0,False,True,False
0,141,5.0,"(34, 14)",vision,2,0,False,True,False
0,142,5.0,"(49, 33)",vision,2,0,False,True,False
