Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(11, 25)",taxation,6,0.5,False,True,False
0,1,5.0,"(28, 26)",taxation,6,0.5,False,True,False
0,2,5.0,"(48, 49)",taxation,6,0.5,False,True,False
0,3,5.0,"(27, 2)",taxation,6,0.5,False,True,False
0,4,5.0,"(41, 15)",taxation,6,0.5,False,True,False
0,5,5.0,"(8, 27)",taxation,6,0.5,False,True,False
0,6,5.0,"(26, 42)",taxation,6,0.5,False,True,False
0,7,5.0,"(2, 2)",taxation,6,0.5,False,True,False
0,8,5.0,"(40, 10)",taxation,6,0.5,False,True,False
0,9,5.0,"(39, 11)",taxation,6,0.5,False,True,False
0,10,5.0,"(24, 49)",taxation,6,0.5,False,True,False
0,11,5.0,"(8, 0)",taxation,6,0.5,False,True,False
0,12,5.0,"(24, 36)",taxation,6,0.5,False,True,False
0,13,5.0,"(46, 0)",taxation,6,0.5,False,True,False
0,14,5.0,"(28, 31)",taxation,6,0.5,False,True,False
0,15,5.0,"(33, 23)",taxation,6,0.5,False,True,False
0,16,5.0,"(31, 19)",taxation,6,0.5,False,True,False
0,17,5.0,"(25, 32)",taxation,6,0.5,False,True,False
0,18,5.0,"(35, 1)",taxation,6,0.5,False,True,False
0,19,5.0,"(41, 18)",taxation,6,0.5,False,True,False
0,20,5.0,"(31, 47)",taxation,6,0.5,False,True,False
0,21,5.0,"(25, 32)",taxation,6,0.5,False,True,False
0,22,5.0,"(21, 24)",taxation,6,0.5,False,True,False
0,23,5.0,"(32, 9)",taxation,6,0.5,False,True,False
0,24,5.0,"(37, 4)",taxation,6,0.5,False,True,False
0,25,5.0,"(20, 48)",taxation,6,0.5,False,True,False
0,26,5.0,"(2, 14)",taxation,6,0.5,False,True,False
0,27,5.0,"(27, 5)",taxation,6,0.5,False,True,False
0,28,5.0,"(42, 21)",taxation,6,0.5,False,True,False
0,29,5.0,"(2, 22)",taxation,6,0.5,False,True,False
0,30,5.0,"(7, 43)",taxation,6,0.5,False,True,False
0,31,5.0,"(12, 37)",taxation,6,0.5,False,True,False
0,32,5.0,"(30, 37)",taxation,6,0.5,False,True,False
0,33,5.0,"(19, 2)",taxation,6,0.5,False,True,False
0,34,5.0,"(18, 40)",taxation,6,0.5,False,True,False
0,35,5.0,"(32, 8)",taxation,6,0.5,False,True,False
0,36,5.0,"(18, 40)",taxation,6,0.5,False,True,False
0,37,5.0,"(26, 32)",taxation,6,0.5,False,True,False
0,38,5.0,"(43, 5)",taxation,6,0.5,False,True,False
0,39,5.0,"(4, 6)",taxation,6,0.5,False,True,False
0,40,5.0,"(28, 41)",taxation,6,0.5,False,True,False
0,41,5.0,"(43, 44)",taxation,6,0.5,False,True,False
0,42,5.0,"(6, 15)",taxation,6,0.5,False,True,False
0,43,5.0,"(22, 40)",taxation,6,0.5,False,True,False
0,44,5.0,"(27, 25)",taxation,6,0.5,False,True,False
0,45,5.0,"(34, 41)",taxation,6,0.5,False,True,False
0,46,5.0,"(7, 37)",taxation,6,0.5,False,True,False
0,47,5.0,"(31, 44)",taxation,6,0.5,False,True,False
0,48,5.0,"(39, 13)",taxation,6,0.5,False,True,False
