Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(32, 13)",taxation,6,0.25,False,True,False
0,1,5.0,"(49, 17)",taxation,6,0.25,False,True,False
0,2,5.0,"(39, 2)",taxation,6,0.25,False,True,False
0,3,5.0,"(22, 3)",taxation,6,0.25,False,True,False
0,4,5.0,"(4, 29)",taxation,6,0.25,False,True,False
0,5,5.0,"(3, 47)",taxation,6,0.25,False,True,False
0,6,5.0,"(48, 12)",taxation,6,0.25,False,True,False
0,7,5.0,"(47, 13)",taxation,6,0.25,False,True,False
0,8,5.0,"(24, 32)",taxation,6,0.25,False,True,False
0,9,5.0,"(18, 44)",taxation,6,0.25,False,True,False
0,10,5.0,"(13, 23)",taxation,6,0.25,False,True,False
0,11,5.0,"(21, 43)",taxation,6,0.25,False,True,False
0,12,5.0,"(37, 47)",taxation,6,0.25,False,True,False
0,13,5.0,"(9, 5)",taxation,6,0.25,False,True,False
0,14,5.0,"(8, 25)",taxation,6,0.25,False,True,False
0,15,5.0,"(47, 5)",taxation,6,0.25,False,True,False
0,16,5.0,"(42, 40)",taxation,6,0.25,False,True,False
0,17,5.0,"(35, 46)",taxation,6,0.25,False,True,False
0,18,5.0,"(0, 23)",taxation,6,0.25,False,True,False
0,19,5.0,"(33, 28)",taxation,6,0.25,False,True,False
0,20,5.0,"(43, 0)",taxation,6,0.25,False,True,False
0,21,5.0,"(13, 40)",taxation,6,0.25,False,True,False
0,22,5.0,"(27, 7)",taxation,6,0.25,False,True,False
0,23,5.0,"(25, 5)",taxation,6,0.25,False,True,False
0,24,5.0,"(25, 44)",taxation,6,0.25,False,True,False
0,25,5.0,"(8, 22)",taxation,6,0.25,False,True,False
0,26,5.0,"(40, 30)",taxation,6,0.25,False,True,False
0,27,5.0,"(11, 21)",taxation,6,0.25,False,True,False
0,28,5.0,"(24, 35)",taxation,6,0.25,False,True,False
0,29,5.0,"(48, 4)",taxation,6,0.25,False,True,False
0,30,5.0,"(22, 44)",taxation,6,0.25,False,True,False
0,31,5.0,"(27, 44)",taxation,6,0.25,False,True,False
0,32,5.0,"(4, 29)",taxation,6,0.25,False,True,False
0,33,5.0,"(39, 12)",taxation,6,0.25,False,True,False
0,34,5.0,"(23, 31)",taxation,6,0.25,False,True,False
0,35,5.0,"(7, 48)",taxation,6,0.25,False,True,False
0,36,5.0,"(23, 37)",taxation,6,0.25,False,True,False
0,37,5.0,"(33, 40)",taxation,6,0.25,False,True,False
0,38,5.0,"(45, 47)",taxation,6,0.25,False,True,False
0,39,5.0,"(41, 9)",taxation,6,0.25,False,True,False
0,40,5.0,"(44, 16)",taxation,6,0.25,False,True,False
0,41,5.0,"(45, 23)",taxation,6,0.25,False,True,False
0,42,5.0,"(8, 34)",taxation,6,0.25,False,True,False
0,43,5.0,"(22, 28)",taxation,6,0.25,False,True,False
0,44,5.0,"(30, 15)",taxation,6,0.25,False,True,False
0,45,5.0,"(41, 45)",taxation,6,0.25,False,True,False
0,46,5.0,"(37, 29)",taxation,6,0.25,False,True,False
0,47,5.0,"(48, 12)",taxation,6,0.25,False,True,False
0,48,5.0,"(41, 35)",taxation,6,0.25,False,True,False
0,49,5.0,"(28, 2)",taxation,6,0.25,False,True,False
0,50,5.0,"(45, 12)",taxation,6,0.25,False,True,False
0,51,5.0,"(47, 11)",taxation,6,0.25,False,True,False
0,52,5.0,"(46, 40)",taxation,6,0.25,False,True,False
0,53,5.0,"(33, 44)",taxation,6,0.25,False,True,False
0,54,5.0,"(38, 2)",taxation,6,0.25,False,True,False
0,55,5.0,"(49, 49)",taxation,6,0.25,False,True,False
0,56,5.0,"(14, 49)",taxation,6,0.25,False,True,False
0,57,5.0,"(24, 22)",taxation,6,0.25,False,True,False
0,58,5.0,"(0, 47)",taxation,6,0.25,False,True,False
0,59,5.0,"(43, 32)",taxation,6,0.25,False,True,False
0,60,5.0,"(37, 40)",taxation,6,0.25,False,True,False
0,61,5.0,"(21, 9)",taxation,6,0.25,False,True,False
0,62,5.0,"(22, 9)",taxation,6,0.25,False,True,False
0,63,5.0,"(46, 0)",taxation,6,0.25,False,True,False
0,64,5.0,"(38, 29)",taxation,6,0.25,False,True,False
0,65,5.0,"(27, 29)",taxation,6,0.25,False,True,False
0,66,5.0,"(45, 36)",taxation,6,0.25,False,True,False
0,67,5.0,"(38, 49)",taxation,6,0.25,False,True,False
0,68,5.0,"(47, 31)",taxation,6,0.25,False,True,False
0,69,5.0,"(18, 25)",taxation,6,0.25,False,True,False
0,70,5.0,"(23, 27)",taxation,6,0.25,False,True,False
0,71,5.0,"(38, 46)",taxation,6,0.25,False,True,False
0,72,5.0,"(19, 2)",taxation,6,0.25,False,True,False
0,73,5.0,"(37, 24)",taxation,6,0.25,False,True,False
0,74,5.0,"(1, 16)",taxation,6,0.25,False,True,False
0,75,5.0,"(20, 16)",taxation,6,0.25,False,True,False
0,76,5.0,"(2, 15)",taxation,6,0.25,False,True,False
0,77,5.0,"(1, 28)",taxation,6,0.25,False,True,False
0,78,5.0,"(43, 47)",taxation,6,0.25,False,True,False
0,79,5.0,"(4, 11)",taxation,6,0.25,False,True,False
0,80,5.0,"(17, 24)",taxation,6,0.25,False,True,False
0,81,5.0,"(49, 14)",taxation,6,0.25,False,True,False
0,82,5.0,"(29, 40)",taxation,6,0.25,False,True,False
0,83,5.0,"(35, 5)",taxation,6,0.25,False,True,False
0,84,5.0,"(1, 39)",taxation,6,0.25,False,True,False
0,85,5.0,"(16, 7)",taxation,6,0.25,False,True,False
0,86,5.0,"(25, 41)",taxation,6,0.25,False,True,False
0,87,5.0,"(4, 49)",taxation,6,0.25,False,True,False
0,88,5.0,"(14, 38)",taxation,6,0.25,False,True,False
