Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(22, 6)",vision,2,0,False,True,False
0,1,5.0,"(32, 10)",vision,2,0,False,True,False
0,2,5.0,"(4, 27)",vision,2,0,False,True,False
0,3,5.0,"(35, 24)",vision,2,0,False,True,False
0,4,5.0,"(8, 11)",vision,2,0,False,True,False
0,5,5.0,"(10, 48)",vision,2,0,False,True,False
0,6,5.0,"(10, 41)",vision,2,0,False,True,False
0,7,5.0,"(11, 31)",vision,2,0,False,True,False
0,8,5.0,"(23, 36)",vision,2,0,False,True,False
0,9,5.0,"(9, 35)",vision,2,0,False,True,False
0,10,5.0,"(42, 43)",vision,2,0,False,True,False
0,11,5.0,"(34, 43)",vision,2,0,False,True,False
0,12,5.0,"(48, 12)",vision,2,0,False,True,False
0,13,5.0,"(14, 5)",vision,2,0,False,True,False
0,14,5.0,"(28, 5)",vision,2,0,False,True,False
0,15,5.0,"(47, 27)",vision,2,0,False,True,False
0,16,5.0,"(22, 16)",vision,2,0,False,True,False
0,17,5.0,"(45, 30)",vision,2,0,False,True,False
0,18,5.0,"(42, 10)",vision,2,0,False,True,False
0,19,5.0,"(0, 37)",vision,2,0,False,True,False
0,20,5.0,"(0, 27)",vision,2,0,False,True,False
0,21,5.0,"(5, 9)",vision,2,0,False,True,False
0,22,5.0,"(14, 16)",vision,2,0,False,True,False
0,23,5.0,"(4, 32)",vision,2,0,False,True,False
0,24,5.0,"(16, 30)",vision,2,0,False,True,False
0,25,5.0,"(25, 38)",vision,2,0,False,True,False
0,26,5.0,"(44, 7)",vision,2,0,False,True,False
0,27,5.0,"(37, 32)",vision,2,0,False,True,False
0,28,5.0,"(13, 15)",vision,2,0,False,True,False
0,29,5.0,"(17, 17)",vision,2,0,False,True,False
0,30,5.0,"(10, 36)",vision,2,0,False,True,False
0,31,5.0,"(12, 13)",vision,2,0,False,True,False
0,32,5.0,"(6, 16)",vision,2,0,False,True,False
