Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(43, 44)",vision,10,1,False,True,False
0,1,5.0,"(1, 21)",vision,10,1,False,True,False
0,2,5.0,"(21, 37)",vision,10,1,False,True,False
0,3,5.0,"(48, 6)",vision,10,1,False,True,False
0,4,5.0,"(28, 44)",vision,10,1,False,True,False
0,5,5.0,"(12, 31)",vision,10,1,False,True,False
0,6,5.0,"(8, 39)",vision,10,1,False,True,False
0,7,5.0,"(39, 34)",vision,10,1,False,True,False
0,8,5.0,"(42, 48)",vision,10,1,False,True,False
0,9,5.0,"(34, 8)",vision,10,1,False,True,False
0,10,5.0,"(27, 22)",vision,10,1,False,True,False
0,11,5.0,"(7, 42)",vision,10,1,False,True,False
0,12,5.0,"(42, 38)",vision,10,1,False,True,False
0,13,5.0,"(11, 41)",vision,10,1,False,True,False
0,14,5.0,"(37, 6)",vision,10,1,False,True,False
0,15,5.0,"(11, 33)",vision,10,1,False,True,False
0,16,5.0,"(1, 37)",vision,10,1,False,True,False
0,17,5.0,"(3, 26)",vision,10,1,False,True,False
0,18,5.0,"(18, 13)",vision,10,1,False,True,False
0,19,5.0,"(49, 8)",vision,10,1,False,True,False
0,20,5.0,"(26, 16)",vision,10,1,False,True,False
0,21,5.0,"(33, 22)",vision,10,1,False,True,False
0,22,5.0,"(48, 30)",vision,10,1,False,True,False
0,23,5.0,"(46, 30)",vision,10,1,False,True,False
0,24,5.0,"(7, 34)",vision,10,1,False,True,False
0,25,5.0,"(15, 33)",vision,10,1,False,True,False
0,26,5.0,"(4, 43)",vision,10,1,False,True,False
0,27,5.0,"(23, 48)",vision,10,1,False,True,False
0,28,5.0,"(10, 8)",vision,10,1,False,True,False
0,29,5.0,"(3, 9)",vision,10,1,False,True,False
0,30,5.0,"(14, 21)",vision,10,1,False,True,False
0,31,5.0,"(27, 18)",vision,10,1,False,True,False
0,32,5.0,"(0, 41)",vision,10,1,False,True,False
0,33,5.0,"(8, 46)",vision,10,1,False,True,False
0,34,5.0,"(13, 47)",vision,10,1,False,True,False
0,35,5.0,"(15, 5)",vision,10,1,False,True,False
0,36,5.0,"(15, 19)",vision,10,1,False,True,False
0,37,5.0,"(6, 39)",vision,10,1,False,True,False
0,38,5.0,"(16, 27)",vision,10,1,False,True,False
0,39,5.0,"(9, 42)",vision,10,1,False,True,False
0,40,5.0,"(12, 0)",vision,10,1,False,True,False
0,41,5.0,"(25, 15)",vision,10,1,False,True,False
0,42,5.0,"(9, 16)",vision,10,1,False,True,False
0,43,5.0,"(20, 0)",vision,10,1,False,True,False
0,44,5.0,"(49, 43)",vision,10,1,False,True,False
0,45,5.0,"(14, 35)",vision,10,1,False,True,False
0,46,5.0,"(48, 25)",vision,10,1,False,True,False
0,47,5.0,"(21, 24)",vision,10,1,False,True,False
0,48,5.0,"(1, 46)",vision,10,1,False,True,False
0,49,5.0,"(31, 11)",vision,10,1,False,True,False
0,50,5.0,"(37, 3)",vision,10,1,False,True,False
0,51,5.0,"(14, 45)",vision,10,1,False,True,False
0,52,5.0,"(34, 14)",vision,10,1,False,True,False
0,53,5.0,"(8, 12)",vision,10,1,False,True,False
0,54,5.0,"(31, 0)",vision,10,1,False,True,False
0,55,5.0,"(4, 18)",vision,10,1,False,True,False
0,56,5.0,"(32, 6)",vision,10,1,False,True,False
0,57,5.0,"(39, 46)",vision,10,1,False,True,False
0,58,5.0,"(29, 44)",vision,10,1,False,True,False
0,59,5.0,"(33, 3)",vision,10,1,False,True,False
0,60,5.0,"(35, 9)",vision,10,1,False,True,False
0,61,5.0,"(49, 46)",vision,10,1,False,True,False
0,62,5.0,"(26, 0)",vision,10,1,False,True,False
0,63,5.0,"(49, 49)",vision,10,1,False,True,False
0,64,5.0,"(17, 20)",vision,10,1,False,True,False
0,65,5.0,"(16, 11)",vision,10,1,False,True,False
0,66,5.0,"(26, 24)",vision,10,1,False,True,False
0,67,5.0,"(29, 7)",vision,10,1,False,True,False
0,68,5.0,"(8, 9)",vision,10,1,False,True,False
0,69,5.0,"(38, 0)",vision,10,1,False,True,False
0,70,5.0,"(16, 49)",vision,10,1,False,True,False
0,71,5.0,"(16, 14)",vision,10,1,False,True,False
0,72,5.0,"(16, 11)",vision,10,1,False,True,False
0,73,5.0,"(39, 3)",vision,10,1,False,True,False
0,74,5.0,"(1, 11)",vision,10,1,False,True,False
0,75,5.0,"(17, 33)",vision,10,1,False,True,False
0,76,5.0,"(31, 10)",vision,10,1,False,True,False
0,77,5.0,"(18, 14)",vision,10,1,False,True,False
0,78,5.0,"(7, 31)",vision,10,1,False,True,False
0,79,5.0,"(21, 20)",vision,10,1,False,True,False
0,80,5.0,"(14, 27)",vision,10,1,False,True,False
0,81,5.0,"(24, 26)",vision,10,1,False,True,False
0,82,5.0,"(23, 14)",vision,10,1,False,True,False
0,83,5.0,"(30, 2)",vision,10,1,False,True,False
0,84,5.0,"(17, 48)",vision,10,1,False,True,False
0,85,5.0,"(8, 15)",vision,10,1,False,True,False
0,86,5.0,"(48, 28)",vision,10,1,False,True,False
0,87,5.0,"(21, 3)",vision,10,1,False,True,False
0,88,5.0,"(34, 7)",vision,10,1,False,True,False
0,89,5.0,"(35, 30)",vision,10,1,False,True,False
0,90,5.0,"(31, 9)",vision,10,1,False,True,False
0,91,5.0,"(42, 1)",vision,10,1,False,True,False
0,92,5.0,"(29, 21)",vision,10,1,False,True,False
0,93,5.0,"(31, 8)",vision,10,1,False,True,False
0,94,5.0,"(48, 45)",vision,10,1,False,True,False
0,95,5.0,"(37, 7)",vision,10,1,False,True,False
0,96,5.0,"(34, 3)",vision,10,1,False,True,False
0,97,5.0,"(26, 6)",vision,10,1,False,True,False
0,98,5.0,"(46, 3)",vision,10,1,False,True,False
0,99,5.0,"(18, 13)",vision,10,1,False,True,False
0,100,5.0,"(34, 18)",vision,10,1,False,True,False
0,101,5.0,"(21, 20)",vision,10,1,False,True,False
0,102,5.0,"(44, 9)",vision,10,1,False,True,False
0,103,5.0,"(17, 43)",vision,10,1,False,True,False
0,104,5.0,"(32, 41)",vision,10,1,False,True,False
0,105,5.0,"(0, 42)",vision,10,1,False,True,False
0,106,5.0,"(47, 40)",vision,10,1,False,True,False
0,107,5.0,"(29, 19)",vision,10,1,False,True,False
0,108,5.0,"(12, 20)",vision,10,1,False,True,False
0,109,5.0,"(36, 33)",vision,10,1,False,True,False
0,110,5.0,"(33, 6)",vision,10,1,False,True,False
0,111,5.0,"(32, 19)",vision,10,1,False,True,False
0,112,5.0,"(29, 46)",vision,10,1,False,True,False
0,113,5.0,"(42, 12)",vision,10,1,False,True,False
0,114,5.0,"(25, 9)",vision,10,1,False,True,False
0,115,5.0,"(44, 0)",vision,10,1,False,True,False
0,116,5.0,"(30, 32)",vision,10,1,False,True,False
0,117,5.0,"(34, 29)",vision,10,1,False,True,False
0,118,5.0,"(22, 45)",vision,10,1,False,True,False
0,119,5.0,"(7, 41)",vision,10,1,False,True,False
0,120,5.0,"(18, 27)",vision,10,1,False,True,False
0,121,5.0,"(2, 16)",vision,10,1,False,True,False
0,122,5.0,"(8, 21)",vision,10,1,False,True,False
0,123,5.0,"(40, 1)",vision,10,1,False,True,False
0,124,5.0,"(48, 5)",vision,10,1,False,True,False
0,125,5.0,"(24, 27)",vision,10,1,False,True,False
0,126,5.0,"(7, 47)",vision,10,1,False,True,False
0,127,5.0,"(3, 4)",vision,10,1,False,True,False
0,128,5.0,"(8, 45)",vision,10,1,False,True,False
0,129,5.0,"(31, 7)",vision,10,1,False,True,False
0,130,5.0,"(29, 28)",vision,10,1,False,True,False
0,131,5.0,"(5, 25)",vision,10,1,False,True,False
0,132,5.0,"(5, 0)",vision,10,1,False,True,False
0,133,5.0,"(19, 23)",vision,10,1,False,True,False
0,134,5.0,"(27, 31)",vision,10,1,False,True,False
0,135,5.0,"(38, 42)",vision,10,1,False,True,False
0,136,5.0,"(31, 4)",vision,10,1,False,True,False
0,137,5.0,"(41, 41)",vision,10,1,False,True,False
