Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(44, 9)",taxation,6,0.5,False,True,False
0,1,5.0,"(47, 42)",taxation,6,0.5,False,True,False
0,2,5.0,"(20, 13)",taxation,6,0.5,False,True,False
0,3,5.0,"(17, 29)",taxation,6,0.5,False,True,False
0,4,5.0,"(26, 44)",taxation,6,0.5,False,True,False
0,5,5.0,"(7, 32)",taxation,6,0.5,False,True,False
0,6,5.0,"(17, 12)",taxation,6,0.5,False,True,False
0,7,5.0,"(1, 19)",taxation,6,0.5,False,True,False
0,8,5.0,"(28, 16)",taxation,6,0.5,False,True,False
0,9,5.0,"(7, 8)",taxation,6,0.5,False,True,False
0,10,5.0,"(17, 18)",taxation,6,0.5,False,True,False
0,11,5.0,"(23, 34)",taxation,6,0.5,False,True,False
0,12,5.0,"(1, 31)",taxation,6,0.5,False,True,False
0,13,5.0,"(11, 40)",taxation,6,0.5,False,True,False
0,14,5.0,"(26, 48)",taxation,6,0.5,False,True,False
0,15,5.0,"(32, 31)",taxation,6,0.5,False,True,False
0,16,5.0,"(39, 40)",taxation,6,0.5,False,True,False
0,17,5.0,"(41, 9)",taxation,6,0.5,False,True,False
0,18,5.0,"(1, 32)",taxation,6,0.5,False,True,False
0,19,5.0,"(4, 31)",taxation,6,0.5,False,True,False
0,20,5.0,"(35, 45)",taxation,6,0.5,False,True,False
0,21,5.0,"(38, 49)",taxation,6,0.5,False,True,False
0,22,5.0,"(31, 44)",taxation,6,0.5,False,True,False
0,23,5.0,"(36, 42)",taxation,6,0.5,False,True,False
0,24,5.0,"(1, 24)",taxation,6,0.5,False,True,False
0,25,5.0,"(24, 3)",taxation,6,0.5,False,True,False
0,26,5.0,"(39, 21)",taxation,6,0.5,False,True,False
0,27,5.0,"(15, 32)",taxation,6,0.5,False,True,False
0,28,5.0,"(16, 10)",taxation,6,0.5,False,True,False
0,29,5.0,"(27, 27)",taxation,6,0.5,False,True,False
0,30,5.0,"(7, 46)",taxation,6,0.5,False,True,False
0,31,5.0,"(14, 32)",taxation,6,0.5,False,True,False
0,32,5.0,"(7, 39)",taxation,6,0.5,False,True,False
0,33,5.0,"(47, 23)",taxation,6,0.5,False,True,False
0,34,5.0,"(2, 39)",taxation,6,0.5,False,True,False
0,35,5.0,"(49, 46)",taxation,6,0.5,False,True,False
