Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(15, 44)",vision,2,1,True,True,False
0,1,5.0,"(40, 44)",vision,2,1,True,True,False
0,2,5.0,"(39, 35)",vision,2,1,True,True,False
0,3,5.0,"(4, 44)",vision,2,1,True,True,False
0,4,5.0,"(25, 14)",vision,2,1,True,True,False
0,5,5.0,"(4, 36)",vision,2,1,True,True,False
0,6,5.0,"(2, 13)",vision,2,1,True,True,False
0,7,5.0,"(12, 18)",vision,2,1,True,True,False
0,8,5.0,"(8, 25)",vision,2,1,True,True,False
0,9,5.0,"(47, 38)",vision,2,1,True,True,False
0,10,5.0,"(28, 33)",vision,2,1,True,True,False
0,11,5.0,"(37, 23)",vision,2,1,True,True,False
0,12,5.0,"(9, 48)",vision,2,1,True,True,False
0,13,5.0,"(10, 17)",vision,2,1,True,True,False
0,14,5.0,"(4, 46)",vision,2,1,True,True,False
0,15,5.0,"(41, 24)",vision,2,1,True,True,False
0,16,5.0,"(20, 20)",vision,2,1,True,True,False
0,17,5.0,"(25, 12)",vision,2,1,True,True,False
0,18,5.0,"(43, 5)",vision,2,1,True,True,False
0,19,5.0,"(11, 35)",vision,2,1,True,True,False
0,20,5.0,"(17, 37)",vision,2,1,True,True,False
0,21,5.0,"(4, 18)",vision,2,1,True,True,False
0,22,5.0,"(1, 25)",vision,2,1,True,True,False
0,23,5.0,"(35, 49)",vision,2,1,True,True,False
0,24,5.0,"(43, 20)",vision,2,1,True,True,False
0,25,5.0,"(49, 49)",vision,2,1,True,True,False
0,26,5.0,"(12, 12)",vision,2,1,True,True,False
0,27,5.0,"(30, 49)",vision,2,1,True,True,False
0,28,5.0,"(36, 44)",vision,2,1,True,True,False
0,29,5.0,"(5, 8)",vision,2,1,True,True,False
0,30,5.0,"(24, 35)",vision,2,1,True,True,False
0,31,5.0,"(32, 15)",vision,2,1,True,True,False
0,32,5.0,"(35, 4)",vision,2,1,True,True,False
0,33,5.0,"(32, 42)",vision,2,1,True,True,False
0,34,5.0,"(14, 5)",vision,2,1,True,True,False
0,35,5.0,"(22, 27)",vision,2,1,True,True,False
0,36,5.0,"(33, 1)",vision,2,1,True,True,False
0,37,5.0,"(15, 6)",vision,2,1,True,True,False
0,38,5.0,"(33, 24)",vision,2,1,True,True,False
0,39,5.0,"(33, 39)",vision,2,1,True,True,False
0,40,5.0,"(13, 34)",vision,2,1,True,True,False
0,41,5.0,"(29, 5)",vision,2,1,True,True,False
0,42,5.0,"(36, 15)",vision,2,1,True,True,False
0,43,5.0,"(34, 32)",vision,2,1,True,True,False
0,44,5.0,"(40, 22)",vision,2,1,True,True,False
0,45,5.0,"(40, 42)",vision,2,1,True,True,False
0,46,5.0,"(19, 14)",vision,2,1,True,True,False
0,47,5.0,"(49, 46)",vision,2,1,True,True,False
