Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(26, 22)",vision,2,1,True,True,False
0,1,5.0,"(28, 28)",vision,2,1,True,True,False
0,2,5.0,"(29, 32)",vision,2,1,True,True,False
0,3,5.0,"(41, 42)",vision,2,1,True,True,False
0,4,5.0,"(39, 44)",vision,2,1,True,True,False
0,5,5.0,"(14, 13)",vision,2,1,True,True,False
0,6,5.0,"(42, 48)",vision,2,1,True,True,False
0,7,5.0,"(38, 32)",vision,2,1,True,True,False
0,8,5.0,"(32, 19)",vision,2,1,True,True,False
0,9,5.0,"(7, 49)",vision,2,1,True,True,False
0,10,5.0,"(2, 13)",vision,2,1,True,True,False
0,11,5.0,"(13, 22)",vision,2,1,True,True,False
0,12,5.0,"(26, 8)",vision,2,1,True,True,False
0,13,5.0,"(27, 33)",vision,2,1,True,True,False
0,14,5.0,"(5, 7)",vision,2,1,True,True,False
0,15,5.0,"(18, 29)",vision,2,1,True,True,False
0,16,5.0,"(22, 6)",vision,2,1,True,True,False
0,17,5.0,"(38, 30)",vision,2,1,True,True,False
0,18,5.0,"(26, 49)",vision,2,1,True,True,False
0,19,5.0,"(37, 22)",vision,2,1,True,True,False
0,20,5.0,"(33, 30)",vision,2,1,True,True,False
0,21,5.0,"(7, 17)",vision,2,1,True,True,False
0,22,5.0,"(2, 18)",vision,2,1,True,True,False
0,23,5.0,"(29, 43)",vision,2,1,True,True,False
0,24,5.0,"(19, 33)",vision,2,1,True,True,False
0,25,5.0,"(12, 44)",vision,2,1,True,True,False
0,26,5.0,"(44, 29)",vision,2,1,True,True,False
0,27,5.0,"(24, 19)",vision,2,1,True,True,False
0,28,5.0,"(6, 37)",vision,2,1,True,True,False
0,29,5.0,"(26, 28)",vision,2,1,True,True,False
0,30,5.0,"(22, 8)",vision,2,1,True,True,False
0,31,5.0,"(49, 31)",vision,2,1,True,True,False
0,32,5.0,"(29, 6)",vision,2,1,True,True,False
0,33,5.0,"(18, 3)",vision,2,1,True,True,False
0,34,5.0,"(32, 8)",vision,2,1,True,True,False
0,35,5.0,"(7, 25)",vision,2,1,True,True,False
0,36,5.0,"(41, 17)",vision,2,1,True,True,False
0,37,5.0,"(16, 24)",vision,2,1,True,True,False
0,38,5.0,"(17, 35)",vision,2,1,True,True,False
0,39,5.0,"(23, 22)",vision,2,1,True,True,False
0,40,5.0,"(5, 11)",vision,2,1,True,True,False
0,41,5.0,"(15, 23)",vision,2,1,True,True,False
0,42,5.0,"(46, 1)",vision,2,1,True,True,False
0,43,5.0,"(41, 48)",vision,2,1,True,True,False
0,44,5.0,"(4, 2)",vision,2,1,True,True,False
