Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(19, 26)",death,6,1,False,True,False
0,1,5.0,"(1, 43)",death,6,1,False,True,False
0,2,5.0,"(11, 40)",death,6,1,False,True,False
0,3,5.0,"(7, 20)",death,6,1,False,True,False
0,4,5.0,"(21, 22)",death,6,1,False,True,False
0,5,5.0,"(12, 27)",death,6,1,False,True,False
0,6,5.0,"(44, 4)",death,6,1,False,True,False
0,7,5.0,"(12, 15)",death,6,1,False,True,False
0,8,5.0,"(46, 43)",death,6,1,False,True,False
0,9,5.0,"(43, 44)",death,6,1,False,True,False
0,10,5.0,"(35, 32)",death,6,1,False,True,False
0,11,5.0,"(9, 16)",death,6,1,False,True,False
0,12,5.0,"(35, 13)",death,6,1,False,True,False
0,13,5.0,"(35, 39)",death,6,1,False,True,False
0,14,5.0,"(27, 45)",death,6,1,False,True,False
0,15,5.0,"(5, 22)",death,6,1,False,True,False
0,16,5.0,"(25, 32)",death,6,1,False,True,False
0,17,5.0,"(24, 37)",death,6,1,False,True,False
0,18,5.0,"(3, 20)",death,6,1,False,True,False
0,19,5.0,"(40, 49)",death,6,1,False,True,False
0,20,5.0,"(4, 1)",death,6,1,False,True,False
0,21,5.0,"(31, 8)",death,6,1,False,True,False
0,22,5.0,"(11, 33)",death,6,1,False,True,False
0,23,5.0,"(38, 11)",death,6,1,False,True,False
0,24,5.0,"(8, 49)",death,6,1,False,True,False
0,25,5.0,"(49, 8)",death,6,1,False,True,False
0,26,5.0,"(11, 19)",death,6,1,False,True,False
0,27,5.0,"(47, 28)",death,6,1,False,True,False
0,28,5.0,"(40, 32)",death,6,1,False,True,False
0,29,5.0,"(16, 7)",death,6,1,False,True,False
0,30,5.0,"(11, 24)",death,6,1,False,True,False
0,31,5.0,"(8, 40)",death,6,1,False,True,False
0,32,5.0,"(5, 38)",death,6,1,False,True,False
0,33,5.0,"(12, 22)",death,6,1,False,True,False
0,34,5.0,"(44, 31)",death,6,1,False,True,False
0,35,5.0,"(49, 29)",death,6,1,False,True,False
0,36,5.0,"(12, 15)",death,6,1,False,True,False
0,37,5.0,"(18, 48)",death,6,1,False,True,False
0,38,5.0,"(10, 24)",death,6,1,False,True,False
0,39,5.0,"(7, 37)",death,6,1,False,True,False
0,40,5.0,"(3, 10)",death,6,1,False,True,False
0,41,5.0,"(23, 40)",death,6,1,False,True,False
0,42,5.0,"(40, 41)",death,6,1,False,True,False
0,43,5.0,"(37, 18)",death,6,1,False,True,False
0,44,5.0,"(28, 12)",death,6,1,False,True,False
0,45,5.0,"(28, 1)",death,6,1,False,True,False
0,46,5.0,"(15, 47)",death,6,1,False,True,False
0,47,5.0,"(13, 41)",death,6,1,False,True,False
0,48,5.0,"(39, 26)",death,6,1,False,True,False
0,49,5.0,"(37, 41)",death,6,1,False,True,False
0,50,5.0,"(13, 40)",death,6,1,False,True,False
0,51,5.0,"(26, 18)",death,6,1,False,True,False
0,52,5.0,"(43, 49)",death,6,1,False,True,False
0,53,5.0,"(34, 47)",death,6,1,False,True,False
0,54,5.0,"(9, 37)",death,6,1,False,True,False
0,55,5.0,"(10, 26)",death,6,1,False,True,False
0,56,5.0,"(40, 2)",death,6,1,False,True,False
0,57,5.0,"(45, 29)",death,6,1,False,True,False
0,58,5.0,"(34, 17)",death,6,1,False,True,False
0,59,5.0,"(5, 20)",death,6,1,False,True,False
0,60,5.0,"(11, 18)",death,6,1,False,True,False
0,61,5.0,"(25, 21)",death,6,1,False,True,False
0,62,5.0,"(40, 8)",death,6,1,False,True,False
0,63,5.0,"(19, 14)",death,6,1,False,True,False
0,64,5.0,"(3, 44)",death,6,1,False,True,False
0,65,5.0,"(34, 18)",death,6,1,False,True,False
0,66,5.0,"(8, 42)",death,6,1,False,True,False
0,67,5.0,"(34, 45)",death,6,1,False,True,False
0,68,5.0,"(40, 5)",death,6,1,False,True,False
0,69,5.0,"(15, 6)",death,6,1,False,True,False
0,70,5.0,"(11, 33)",death,6,1,False,True,False
0,71,5.0,"(26, 34)",death,6,1,False,True,False
0,72,5.0,"(26, 36)",death,6,1,False,True,False
0,73,5.0,"(33, 42)",death,6,1,False,True,False
0,74,5.0,"(0, 39)",death,6,1,False,True,False
0,75,5.0,"(28, 27)",death,6,1,False,True,False
0,76,5.0,"(21, 21)",death,6,1,False,True,False
0,77,5.0,"(48, 6)",death,6,1,False,True,False
0,78,5.0,"(6, 35)",death,6,1,False,True,False
0,79,5.0,"(33, 32)",death,6,1,False,True,False
0,80,5.0,"(30, 43)",death,6,1,False,True,False
0,81,5.0,"(46, 2)",death,6,1,False,True,False
0,82,5.0,"(46, 27)",death,6,1,False,True,False
0,83,5.0,"(45, 34)",death,6,1,False,True,False
0,84,5.0,"(13, 16)",death,6,1,False,True,False
0,85,5.0,"(28, 48)",death,6,1,False,True,False
0,86,5.0,"(22, 23)",death,6,1,False,True,False
0,87,5.0,"(32, 49)",death,6,1,False,True,False
0,88,5.0,"(41, 9)",death,6,1,False,True,False
0,89,5.0,"(36, 5)",death,6,1,False,True,False
0,90,5.0,"(33, 9)",death,6,1,False,True,False
0,91,5.0,"(29, 21)",death,6,1,False,True,False
0,92,5.0,"(38, 34)",death,6,1,False,True,False
0,93,5.0,"(10, 3)",death,6,1,False,True,False
0,94,5.0,"(48, 3)",death,6,1,False,True,False
0,95,5.0,"(13, 19)",death,6,1,False,True,False
0,96,5.0,"(25, 21)",death,6,1,False,True,False
0,97,5.0,"(0, 19)",death,6,1,False,True,False
0,98,5.0,"(23, 7)",death,6,1,False,True,False
0,99,5.0,"(11, 34)",death,6,1,False,True,False
0,100,5.0,"(27, 16)",death,6,1,False,True,False
0,101,5.0,"(17, 39)",death,6,1,False,True,False
0,102,5.0,"(31, 18)",death,6,1,False,True,False
0,103,5.0,"(46, 18)",death,6,1,False,True,False
0,104,5.0,"(20, 6)",death,6,1,False,True,False
0,105,5.0,"(40, 34)",death,6,1,False,True,False
0,106,5.0,"(49, 31)",death,6,1,False,True,False
0,107,5.0,"(28, 10)",death,6,1,False,True,False
0,108,5.0,"(4, 41)",death,6,1,False,True,False
0,109,5.0,"(41, 9)",death,6,1,False,True,False
0,110,5.0,"(30, 43)",death,6,1,False,True,False
0,111,5.0,"(38, 2)",death,6,1,False,True,False
0,112,5.0,"(23, 47)",death,6,1,False,True,False
0,113,5.0,"(32, 43)",death,6,1,False,True,False
0,114,5.0,"(25, 4)",death,6,1,False,True,False
0,115,5.0,"(0, 20)",death,6,1,False,True,False
0,116,5.0,"(18, 41)",death,6,1,False,True,False
0,117,5.0,"(43, 5)",death,6,1,False,True,False
0,118,5.0,"(16, 29)",death,6,1,False,True,False
0,119,5.0,"(23, 38)",death,6,1,False,True,False
0,120,5.0,"(20, 8)",death,6,1,False,True,False
0,121,5.0,"(1, 43)",death,6,1,False,True,False
0,122,5.0,"(12, 6)",death,6,1,False,True,False
0,123,5.0,"(35, 39)",death,6,1,False,True,False
0,124,5.0,"(17, 6)",death,6,1,False,True,False
0,125,5.0,"(32, 42)",death,6,1,False,True,False
0,126,5.0,"(42, 42)",death,6,1,False,True,False
0,127,5.0,"(5, 33)",death,6,1,False,True,False
0,128,5.0,"(15, 4)",death,6,1,False,True,False
0,129,5.0,"(2, 33)",death,6,1,False,True,False
0,130,5.0,"(15, 10)",death,6,1,False,True,False
0,131,5.0,"(21, 19)",death,6,1,False,True,False
0,132,5.0,"(41, 37)",death,6,1,False,True,False
0,133,5.0,"(36, 1)",death,6,1,False,True,False
0,134,5.0,"(28, 28)",death,6,1,False,True,False
0,135,5.0,"(41, 17)",death,6,1,False,True,False
0,136,5.0,"(34, 2)",death,6,1,False,True,False
0,137,5.0,"(6, 15)",death,6,1,False,True,False
0,138,5.0,"(16, 30)",death,6,1,False,True,False
0,139,5.0,"(43, 14)",death,6,1,False,True,False
0,140,5.0,"(33, 20)",death,6,1,False,True,False
0,141,5.0,"(19, 9)",death,6,1,False,True,False
0,142,5.0,"(6, 36)",death,6,1,False,True,False
0,143,5.0,"(26, 11)",death,6,1,False,True,False
0,144,5.0,"(40, 12)",death,6,1,False,True,False
0,145,5.0,"(43, 30)",death,6,1,False,True,False
0,146,5.0,"(38, 19)",death,6,1,False,True,False
0,147,5.0,"(10, 27)",death,6,1,False,True,False
0,148,5.0,"(48, 41)",death,6,1,False,True,False
0,149,5.0,"(44, 46)",death,6,1,False,True,False
0,150,5.0,"(28, 13)",death,6,1,False,True,False
0,151,5.0,"(1, 31)",death,6,1,False,True,False
0,152,5.0,"(45, 36)",death,6,1,False,True,False
0,153,5.0,"(38, 6)",death,6,1,False,True,False
0,154,5.0,"(8, 46)",death,6,1,False,True,False
0,155,5.0,"(2, 35)",death,6,1,False,True,False
0,156,5.0,"(3, 36)",death,6,1,False,True,False
0,157,5.0,"(19, 38)",death,6,1,False,True,False
0,158,5.0,"(47, 19)",death,6,1,False,True,False
0,159,5.0,"(47, 22)",death,6,1,False,True,False
0,160,5.0,"(18, 15)",death,6,1,False,True,False
0,161,5.0,"(27, 44)",death,6,1,False,True,False
0,162,5.0,"(6, 23)",death,6,1,False,True,False
0,163,5.0,"(39, 17)",death,6,1,False,True,False
0,164,5.0,"(13, 30)",death,6,1,False,True,False
0,165,5.0,"(17, 29)",death,6,1,False,True,False
0,166,5.0,"(35, 40)",death,6,1,False,True,False
0,167,5.0,"(21, 49)",death,6,1,False,True,False
0,168,5.0,"(25, 2)",death,6,1,False,True,False
0,169,5.0,"(39, 24)",death,6,1,False,True,False
0,170,5.0,"(19, 28)",death,6,1,False,True,False
0,171,5.0,"(29, 21)",death,6,1,False,True,False
0,172,5.0,"(3, 31)",death,6,1,False,True,False
0,173,5.0,"(38, 49)",death,6,1,False,True,False
0,174,5.0,"(27, 1)",death,6,1,False,True,False
0,175,5.0,"(17, 37)",death,6,1,False,True,False
0,176,5.0,"(0, 43)",death,6,1,False,True,False
0,177,5.0,"(6, 10)",death,6,1,False,True,False
0,178,5.0,"(33, 23)",death,6,1,False,True,False
0,179,5.0,"(3, 42)",death,6,1,False,True,False
0,180,5.0,"(6, 1)",death,6,1,False,True,False
0,181,5.0,"(1, 47)",death,6,1,False,True,False
0,182,5.0,"(21, 5)",death,6,1,False,True,False
0,183,5.0,"(21, 41)",death,6,1,False,True,False
0,184,5.0,"(14, 11)",death,6,1,False,True,False
0,185,5.0,"(8, 23)",death,6,1,False,True,False
0,186,5.0,"(48, 13)",death,6,1,False,True,False
0,187,5.0,"(32, 48)",death,6,1,False,True,False
0,188,5.0,"(10, 16)",death,6,1,False,True,False
0,189,5.0,"(49, 3)",death,6,1,False,True,False
0,190,5.0,"(1, 4)",death,6,1,False,True,False
0,191,5.0,"(31, 8)",death,6,1,False,True,False
0,192,5.0,"(3, 1)",death,6,1,False,True,False
0,193,5.0,"(13, 5)",death,6,1,False,True,False
0,194,5.0,"(36, 17)",death,6,1,False,True,False
0,195,5.0,"(35, 41)",death,6,1,False,True,False
0,196,5.0,"(32, 42)",death,6,1,False,True,False
0,197,5.0,"(22, 1)",death,6,1,False,True,False
0,198,5.0,"(34, 41)",death,6,1,False,True,False
0,199,5.0,"(24, 24)",death,6,1,False,True,False
0,200,5.0,"(3, 20)",death,6,1,False,True,False
0,201,5.0,"(2, 32)",death,6,1,False,True,False
0,202,5.0,"(3, 11)",death,6,1,False,True,False
0,203,5.0,"(20, 23)",death,6,1,False,True,False
0,204,5.0,"(4, 23)",death,6,1,False,True,False
0,205,5.0,"(39, 19)",death,6,1,False,True,False
0,206,5.0,"(14, 14)",death,6,1,False,True,False
0,207,5.0,"(6, 17)",death,6,1,False,True,False
0,208,5.0,"(40, 2)",death,6,1,False,True,False
0,209,5.0,"(34, 35)",death,6,1,False,True,False
0,210,5.0,"(14, 33)",death,6,1,False,True,False
0,211,5.0,"(17, 30)",death,6,1,False,True,False
0,212,5.0,"(36, 1)",death,6,1,False,True,False
0,213,5.0,"(39, 19)",death,6,1,False,True,False
0,214,5.0,"(45, 4)",death,6,1,False,True,False
0,215,5.0,"(13, 44)",death,6,1,False,True,False
0,216,5.0,"(28, 1)",death,6,1,False,True,False
0,217,5.0,"(37, 14)",death,6,1,False,True,False
0,218,5.0,"(21, 0)",death,6,1,False,True,False
0,219,5.0,"(5, 23)",death,6,1,False,True,False
0,220,5.0,"(37, 10)",death,6,1,False,True,False
0,221,5.0,"(33, 47)",death,6,1,False,True,False
0,222,5.0,"(1, 29)",death,6,1,False,True,False
0,223,5.0,"(8, 4)",death,6,1,False,True,False
0,224,5.0,"(35, 3)",death,6,1,False,True,False
0,225,5.0,"(31, 38)",death,6,1,False,True,False
0,226,5.0,"(40, 22)",death,6,1,False,True,False
0,227,5.0,"(5, 13)",death,6,1,False,True,False
0,228,5.0,"(33, 9)",death,6,1,False,True,False
0,229,5.0,"(35, 45)",death,6,1,False,True,False
0,230,5.0,"(47, 16)",death,6,1,False,True,False
0,231,5.0,"(20, 19)",death,6,1,False,True,False
0,232,5.0,"(33, 25)",death,6,1,False,True,False
0,233,5.0,"(19, 20)",death,6,1,False,True,False
0,234,5.0,"(43, 8)",death,6,1,False,True,False
0,235,5.0,"(41, 18)",death,6,1,False,True,False
0,236,5.0,"(48, 49)",death,6,1,False,True,False
0,237,5.0,"(6, 2)",death,6,1,False,True,False
0,238,5.0,"(15, 46)",death,6,1,False,True,False
0,239,5.0,"(20, 30)",death,6,1,False,True,False
0,240,5.0,"(42, 17)",death,6,1,False,True,False
0,241,5.0,"(42, 32)",death,6,1,False,True,False
0,242,5.0,"(8, 16)",death,6,1,False,True,False
0,243,5.0,"(40, 32)",death,6,1,False,True,False
0,244,5.0,"(14, 41)",death,6,1,False,True,False
0,245,5.0,"(23, 26)",death,6,1,False,True,False
0,246,5.0,"(44, 26)",death,6,1,False,True,False
0,247,5.0,"(21, 3)",death,6,1,False,True,False
0,248,5.0,"(29, 27)",death,6,1,False,True,False
0,249,5.0,"(48, 10)",death,6,1,False,True,False
1,0,12862.000000000002,"(18, 29)",death,6,1,False,True,False
1,1,17148.0,"(6, 40)",death,6,1,False,True,False
1,2,17148.0,"(11, 39)",death,6,1,False,True,False
1,3,8576.0,"(7, 24)",death,6,1,False,True,False
1,4,12862.000000000002,"(25, 22)",death,6,1,False,True,False
1,5,17148.0,"(11, 33)",death,6,1,False,True,False
1,6,17148.0,"(38, 10)",death,6,1,False,True,False
1,7,8576.0,"(17, 18)",death,6,1,False,True,False
1,8,4.0,"(46, 42)",death,6,1,False,True,False
1,9,4290.0,"(38, 38)",death,6,1,False,True,False
1,10,8576.0,"(34, 31)",death,6,1,False,True,False
1,11,8576.0,"(11, 22)",death,6,1,False,True,False
1,12,17148.0,"(36, 13)",death,6,1,False,True,False
1,13,8576.0,"(30, 35)",death,6,1,False,True,False
1,14,12862.000000000002,"(21, 39)",death,6,1,False,True,False
1,15,12862.000000000002,"(8, 28)",death,6,1,False,True,False
1,16,12862.000000000002,"(21, 33)",death,6,1,False,True,False
1,17,12862.000000000002,"(21, 37)",death,6,1,False,True,False
1,18,8576.0,"(5, 24)",death,6,1,False,True,False
1,19,4.0,"(41, 49)",death,6,1,False,True,False
1,20,4.0,"(5, 1)",death,6,1,False,True,False
1,21,17148.0,"(32, 10)",death,6,1,False,True,False
1,22,17148.0,"(11, 34)",death,6,1,False,True,False
1,23,17148.0,"(37, 12)",death,6,1,False,True,False
1,24,17148.0,"(9, 44)",death,6,1,False,True,False
1,25,12862.000000000002,"(44, 11)",death,6,1,False,True,False
1,26,8576.0,"(13, 22)",death,6,1,False,True,False
1,27,12862.000000000002,"(41, 22)",death,6,1,False,True,False
1,28,8576.0,"(38, 30)",death,6,1,False,True,False
1,30,12862.000000000002,"(11, 28)",death,6,1,False,True,False
1,31,17148.0,"(7, 40)",death,6,1,False,True,False
1,32,17148.0,"(6, 38)",death,6,1,False,True,False
1,33,12862.000000000002,"(12, 28)",death,6,1,False,True,False
1,34,8576.0,"(42, 28)",death,6,1,False,True,False
