Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(29, 4)",taxation,6,0.0,False,True,False
0,1,5.0,"(27, 2)",taxation,6,0.0,False,True,False
0,2,5.0,"(22, 12)",taxation,6,0.0,False,True,False
0,3,5.0,"(30, 2)",taxation,6,0.0,False,True,False
0,4,5.0,"(44, 15)",taxation,6,0.0,False,True,False
0,5,5.0,"(47, 44)",taxation,6,0.0,False,True,False
0,6,5.0,"(38, 26)",taxation,6,0.0,False,True,False
0,7,5.0,"(10, 26)",taxation,6,0.0,False,True,False
0,8,5.0,"(3, 25)",taxation,6,0.0,False,True,False
0,9,5.0,"(15, 2)",taxation,6,0.0,False,True,False
0,10,5.0,"(48, 17)",taxation,6,0.0,False,True,False
0,11,5.0,"(46, 14)",taxation,6,0.0,False,True,False
0,12,5.0,"(10, 49)",taxation,6,0.0,False,True,False
0,13,5.0,"(6, 7)",taxation,6,0.0,False,True,False
0,14,5.0,"(32, 7)",taxation,6,0.0,False,True,False
0,15,5.0,"(44, 12)",taxation,6,0.0,False,True,False
0,16,5.0,"(42, 16)",taxation,6,0.0,False,True,False
0,17,5.0,"(10, 44)",taxation,6,0.0,False,True,False
0,18,5.0,"(6, 29)",taxation,6,0.0,False,True,False
0,19,5.0,"(31, 40)",taxation,6,0.0,False,True,False
0,20,5.0,"(29, 43)",taxation,6,0.0,False,True,False
0,21,5.0,"(24, 31)",taxation,6,0.0,False,True,False
0,22,5.0,"(29, 24)",taxation,6,0.0,False,True,False
0,23,5.0,"(20, 3)",taxation,6,0.0,False,True,False
0,24,5.0,"(0, 33)",taxation,6,0.0,False,True,False
0,25,5.0,"(6, 24)",taxation,6,0.0,False,True,False
0,26,5.0,"(41, 48)",taxation,6,0.0,False,True,False
0,27,5.0,"(4, 31)",taxation,6,0.0,False,True,False
0,28,5.0,"(47, 3)",taxation,6,0.0,False,True,False
0,29,5.0,"(11, 39)",taxation,6,0.0,False,True,False
0,30,5.0,"(49, 49)",taxation,6,0.0,False,True,False
0,31,5.0,"(15, 39)",taxation,6,0.0,False,True,False
0,32,5.0,"(23, 27)",taxation,6,0.0,False,True,False
0,33,5.0,"(27, 4)",taxation,6,0.0,False,True,False
0,34,5.0,"(13, 2)",taxation,6,0.0,False,True,False
