Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,149,5.0,"(33, 41)",death,6,1,False,True,False
0,150,5.0,"(20, 9)",death,6,1,False,True,False
0,151,5.0,"(42, 34)",death,6,1,False,True,False
0,152,5.0,"(45, 8)",death,6,1,False,True,False
0,153,5.0,"(3, 19)",death,6,1,False,True,False
0,154,5.0,"(31, 29)",death,6,1,False,True,False
0,155,5.0,"(43, 26)",death,6,1,False,True,False
0,156,5.0,"(47, 40)",death,6,1,False,True,False
0,157,5.0,"(10, 25)",death,6,1,False,True,False
0,158,5.0,"(13, 6)",death,6,1,False,True,False
0,159,5.0,"(12, 5)",death,6,1,False,True,False
0,160,5.0,"(31, 1)",death,6,1,False,True,False
0,161,5.0,"(39, 10)",death,6,1,False,True,False
0,162,5.0,"(6, 33)",death,6,1,False,True,False
0,163,5.0,"(28, 49)",death,6,1,False,True,False
0,164,5.0,"(3, 48)",death,6,1,False,True,False
0,165,5.0,"(22, 34)",death,6,1,False,True,False
0,166,5.0,"(35, 37)",death,6,1,False,True,False
0,167,5.0,"(0, 18)",death,6,1,False,True,False
0,168,5.0,"(46, 17)",death,6,1,False,True,False
0,169,5.0,"(17, 12)",death,6,1,False,True,False
0,170,5.0,"(32, 43)",death,6,1,False,True,False
0,171,5.0,"(6, 43)",death,6,1,False,True,False
0,172,5.0,"(34, 9)",death,6,1,False,True,False
0,173,5.0,"(26, 45)",death,6,1,False,True,False
0,174,5.0,"(34, 24)",death,6,1,False,True,False
0,175,5.0,"(29, 29)",death,6,1,False,True,False
0,176,5.0,"(48, 20)",death,6,1,False,True,False
0,177,5.0,"(43, 1)",death,6,1,False,True,False
0,178,5.0,"(12, 25)",death,6,1,False,True,False
0,179,5.0,"(47, 3)",death,6,1,False,True,False
0,180,5.0,"(24, 30)",death,6,1,False,True,False
0,181,5.0,"(27, 2)",death,6,1,False,True,False
0,182,5.0,"(34, 36)",death,6,1,False,True,False
0,183,5.0,"(7, 46)",death,6,1,False,True,False
0,184,5.0,"(37, 28)",death,6,1,False,True,False
0,185,5.0,"(38, 18)",death,6,1,False,True,False
0,186,5.0,"(13, 2)",death,6,1,False,True,False
0,187,5.0,"(22, 44)",death,6,1,False,True,False
0,188,5.0,"(37, 27)",death,6,1,False,True,False
0,189,5.0,"(0, 20)",death,6,1,False,True,False
0,190,5.0,"(16, 9)",death,6,1,False,True,False
0,191,5.0,"(2, 46)",death,6,1,False,True,False
0,192,5.0,"(36, 41)",death,6,1,False,True,False
0,193,5.0,"(44, 8)",death,6,1,False,True,False
0,194,5.0,"(19, 9)",death,6,1,False,True,False
0,195,5.0,"(16, 3)",death,6,1,False,True,False
0,196,5.0,"(48, 1)",death,6,1,False,True,False
0,197,5.0,"(31, 32)",death,6,1,False,True,False
0,198,5.0,"(43, 0)",death,6,1,False,True,False
0,199,5.0,"(11, 0)",death,6,1,False,True,False
0,200,5.0,"(34, 5)",death,6,1,False,True,False
0,201,5.0,"(24, 36)",death,6,1,False,True,False
0,202,5.0,"(27, 2)",death,6,1,False,True,False
0,203,5.0,"(10, 29)",death,6,1,False,True,False
0,204,5.0,"(41, 32)",death,6,1,False,True,False
0,205,5.0,"(26, 42)",death,6,1,False,True,False
0,206,5.0,"(49, 4)",death,6,1,False,True,False
0,207,5.0,"(11, 1)",death,6,1,False,True,False
0,208,5.0,"(6, 32)",death,6,1,False,True,False
0,209,5.0,"(29, 21)",death,6,1,False,True,False
0,210,5.0,"(12, 8)",death,6,1,False,True,False
0,211,5.0,"(34, 23)",death,6,1,False,True,False
0,212,5.0,"(47, 28)",death,6,1,False,True,False
0,213,5.0,"(32, 0)",death,6,1,False,True,False
0,214,5.0,"(30, 11)",death,6,1,False,True,False
0,215,5.0,"(47, 17)",death,6,1,False,True,False
0,216,5.0,"(34, 1)",death,6,1,False,True,False
0,217,5.0,"(3, 29)",death,6,1,False,True,False
0,218,5.0,"(36, 8)",death,6,1,False,True,False
0,219,5.0,"(42, 47)",death,6,1,False,True,False
0,220,5.0,"(42, 48)",death,6,1,False,True,False
0,221,5.0,"(14, 44)",death,6,1,False,True,False
0,222,5.0,"(31, 18)",death,6,1,False,True,False
0,223,5.0,"(44, 30)",death,6,1,False,True,False
0,224,5.0,"(1, 40)",death,6,1,False,True,False
0,225,5.0,"(38, 44)",death,6,1,False,True,False
0,226,5.0,"(1, 31)",death,6,1,False,True,False
0,227,5.0,"(38, 15)",death,6,1,False,True,False
0,228,5.0,"(8, 24)",death,6,1,False,True,False
0,229,5.0,"(11, 33)",death,6,1,False,True,False
0,230,5.0,"(31, 12)",death,6,1,False,True,False
0,231,5.0,"(23, 19)",death,6,1,False,True,False
0,232,5.0,"(34, 16)",death,6,1,False,True,False
0,233,5.0,"(12, 3)",death,6,1,False,True,False
0,234,5.0,"(40, 13)",death,6,1,False,True,False
0,235,5.0,"(2, 24)",death,6,1,False,True,False
0,236,5.0,"(33, 6)",death,6,1,False,True,False
0,237,5.0,"(29, 20)",death,6,1,False,True,False
0,238,5.0,"(12, 7)",death,6,1,False,True,False
0,239,5.0,"(9, 34)",death,6,1,False,True,False
0,240,5.0,"(3, 30)",death,6,1,False,True,False
0,241,5.0,"(35, 3)",death,6,1,False,True,False
0,242,5.0,"(13, 41)",death,6,1,False,True,False
0,243,5.0,"(8, 47)",death,6,1,False,True,False
0,244,5.0,"(37, 34)",death,6,1,False,True,False
0,245,5.0,"(34, 23)",death,6,1,False,True,False
0,246,5.0,"(5, 29)",death,6,1,False,True,False
0,247,5.0,"(7, 46)",death,6,1,False,True,False
0,248,5.0,"(34, 19)",death,6,1,False,True,False
0,249,5.0,"(15, 12)",death,6,1,False,True,False
1,0,4290.0,"(42, 36)",death,6,1,False,True,False
1,1,17148.0,"(12, 33)",death,6,1,False,True,False
1,3,12862.000000000002,"(24, 14)",death,6,1,False,True,False
1,4,17148.0,"(15, 41)",death,6,1,False,True,False
1,5,17148.0,"(32, 10)",death,6,1,False,True,False
1,6,17148.0,"(39, 12)",death,6,1,False,True,False
1,7,8576.0,"(20, 10)",death,6,1,False,True,False
1,8,17148.0,"(40, 16)",death,6,1,False,True,False
1,9,12862.000000000002,"(14, 28)",death,6,1,False,True,False
1,10,17148.0,"(11, 44)",death,6,1,False,True,False
1,11,4290.0,"(34, 41)",death,6,1,False,True,False
1,12,17148.0,"(36, 19)",death,6,1,False,True,False
1,13,12862.000000000002,"(30, 24)",death,6,1,False,True,False
1,14,12862.000000000002,"(41, 22)",death,6,1,False,True,False
1,15,4290.0,"(8, 14)",death,6,1,False,True,False
1,16,12862.000000000002,"(26, 8)",death,6,1,False,True,False
1,17,12862.000000000002,"(21, 34)",death,6,1,False,True,False
1,18,12862.000000000002,"(24, 16)",death,6,1,False,True,False
1,19,12862.000000000002,"(34, 5)",death,6,1,False,True,False
1,20,8576.0,"(17, 18)",death,6,1,False,True,False
1,21,17148.0,"(12, 35)",death,6,1,False,True,False
1,22,4290.0,"(38, 38)",death,6,1,False,True,False
1,23,17148.0,"(39, 17)",death,6,1,False,True,False
1,24,17148.0,"(30, 13)",death,6,1,False,True,False
1,25,17148.0,"(9, 44)",death,6,1,False,True,False
1,26,4290.0,"(10, 12)",death,6,1,False,True,False
1,27,17148.0,"(32, 19)",death,6,1,False,True,False
1,28,17148.0,"(30, 12)",death,6,1,False,True,False
1,29,17148.0,"(30, 16)",death,6,1,False,True,False
1,30,12862.000000000002,"(16, 28)",death,6,1,False,True,False
1,31,12862.000000000002,"(45, 16)",death,6,1,False,True,False
1,32,12862.000000000002,"(41, 23)",death,6,1,False,True,False
1,33,12862.000000000002,"(42, 21)",death,6,1,False,True,False
1,34,4.0,"(6, 2)",death,6,1,False,True,False
1,35,4290.0,"(43, 36)",death,6,1,False,True,False
1,36,12862.000000000002,"(39, 24)",death,6,1,False,True,False
1,37,4290.0,"(9, 13)",death,6,1,False,True,False
1,38,4290.0,"(32, 43)",death,6,1,False,True,False
1,39,8576.0,"(4, 24)",death,6,1,False,True,False
1,40,12862.000000000002,"(33, 25)",death,6,1,False,True,False
1,41,12862.000000000002,"(28, 6)",death,6,1,False,True,False
1,42,17148.0,"(15, 42)",death,6,1,False,True,False
1,43,4.0,"(3, 7)",death,6,1,False,True,False
1,44,17148.0,"(38, 13)",death,6,1,False,True,False
1,45,17148.0,"(9, 43)",death,6,1,False,True,False
1,46,17148.0,"(33, 15)",death,6,1,False,True,False
1,47,12862.000000000002,"(43, 9)",death,6,1,False,True,False
1,48,17148.0,"(29, 14)",death,6,1,False,True,False
1,49,17148.0,"(37, 11)",death,6,1,False,True,False
1,50,17148.0,"(35, 10)",death,6,1,False,True,False
1,51,17148.0,"(31, 10)",death,6,1,False,True,False
1,52,4.0,"(48, 48)",death,6,1,False,True,False
1,53,12862.000000000002,"(39, 5)",death,6,1,False,True,False
1,54,12862.000000000002,"(18, 29)",death,6,1,False,True,False
1,55,4290.0,"(5, 16)",death,6,1,False,True,False
1,56,12862.000000000002,"(2, 32)",death,6,1,False,True,False
1,57,4290.0,"(14, 7)",death,6,1,False,True,False
1,58,4290.0,"(4, 17)",death,6,1,False,True,False
1,59,17148.0,"(35, 20)",death,6,1,False,True,False
1,60,12862.000000000002,"(45, 12)",death,6,1,False,True,False
1,61,17148.0,"(40, 15)",death,6,1,False,True,False
1,62,17148.0,"(33, 10)",death,6,1,False,True,False
1,63,4.0,"(43, 47)",death,6,1,False,True,False
1,64,17148.0,"(30, 11)",death,6,1,False,True,False
1,65,12862.000000000002,"(3, 31)",death,6,1,False,True,False
1,66,17148.0,"(16, 38)",death,6,1,False,True,False
1,67,17148.0,"(29, 15)",death,6,1,False,True,False
1,68,17148.0,"(7, 42)",death,6,1,False,True,False
1,69,12862.000000000002,"(21, 40)",death,6,1,False,True,False
1,70,17148.0,"(12, 44)",death,6,1,False,True,False
1,71,17148.0,"(38, 19)",death,6,1,False,True,False
1,72,17148.0,"(16, 40)",death,6,1,False,True,False
1,73,17148.0,"(36, 9)",death,6,1,False,True,False
1,74,8576.0,"(34, 31)",death,6,1,False,True,False
1,75,17148.0,"(30, 14)",death,6,1,False,True,False
1,76,8576.0,"(15, 21)",death,6,1,False,True,False
1,77,12862.000000000002,"(27, 7)",death,6,1,False,True,False
1,78,17148.0,"(39, 18)",death,6,1,False,True,False
1,79,4290.0,"(2, 17)",death,6,1,False,True,False
1,80,12862.000000000002,"(41, 7)",death,6,1,False,True,False
1,81,12862.000000000002,"(8, 28)",death,6,1,False,True,False
1,82,12862.000000000002,"(25, 21)",death,6,1,False,True,False
1,83,8576.0,"(26, 41)",death,6,1,False,True,False
1,84,12862.000000000002,"(7, 29)",death,6,1,False,True,False
1,85,17148.0,"(7, 41)",death,6,1,False,True,False
1,86,17148.0,"(31, 18)",death,6,1,False,True,False
1,87,12862.000000000002,"(43, 21)",death,6,1,False,True,False
1,88,8576.0,"(24, 45)",death,6,1,False,True,False
1,89,12862.000000000002,"(24, 18)",death,6,1,False,True,False
1,90,4290.0,"(44, 36)",death,6,1,False,True,False
1,91,12862.000000000002,"(24, 20)",death,6,1,False,True,False
1,92,12862.000000000002,"(31, 25)",death,6,1,False,True,False
1,93,4290.0,"(35, 39)",death,6,1,False,True,False
1,94,17148.0,"(6, 35)",death,6,1,False,True,False
1,95,17148.0,"(38, 10)",death,6,1,False,True,False
1,96,12862.000000000002,"(24, 19)",death,6,1,False,True,False
1,97,17148.0,"(32, 18)",death,6,1,False,True,False
1,98,8576.0,"(25, 43)",death,6,1,False,True,False
1,99,8576.0,"(16, 19)",death,6,1,False,True,False
1,100,4290.0,"(37, 38)",death,6,1,False,True,False
1,101,4290.0,"(7, 16)",death,6,1,False,True,False
1,102,17148.0,"(14, 35)",death,6,1,False,True,False
1,103,12862.000000000002,"(37, 4)",death,6,1,False,True,False
1,104,17148.0,"(15, 35)",death,6,1,False,True,False
1,105,17148.0,"(12, 43)",death,6,1,False,True,False
1,106,8576.0,"(27, 37)",death,6,1,False,True,False
1,107,4290.0,"(6, 15)",death,6,1,False,True,False
1,108,17148.0,"(14, 37)",death,6,1,False,True,False
1,109,8576.0,"(3, 25)",death,6,1,False,True,False
1,110,17148.0,"(10, 42)",death,6,1,False,True,False
1,111,4290.0,"(12, 11)",death,6,1,False,True,False
1,112,17148.0,"(7, 34)",death,6,1,False,True,False
1,113,17148.0,"(37, 10)",death,6,1,False,True,False
1,114,17148.0,"(40, 13)",death,6,1,False,True,False
1,115,12862.000000000002,"(9, 28)",death,6,1,False,True,False
1,116,4290.0,"(31, 45)",death,6,1,False,True,False
1,117,8576.0,"(7, 23)",death,6,1,False,True,False
1,118,17148.0,"(34, 19)",death,6,1,False,True,False
1,119,4290.0,"(36, 39)",death,6,1,False,True,False
1,120,12862.000000000002,"(19, 45)",death,6,1,False,True,False
1,121,17148.0,"(29, 13)",death,6,1,False,True,False
1,122,4290.0,"(3, 17)",death,6,1,False,True,False
1,123,12862.000000000002,"(11, 28)",death,6,1,False,True,False
1,124,17148.0,"(30, 17)",death,6,1,False,True,False
1,125,8576.0,"(10, 22)",death,6,1,False,True,False
1,126,4.0,"(3, 2)",death,6,1,False,True,False
1,127,12862.000000000002,"(25, 22)",death,6,1,False,True,False
1,128,12862.000000000002,"(24, 17)",death,6,1,False,True,False
1,129,12862.000000000002,"(31, 5)",death,6,1,False,True,False
1,130,8576.0,"(15, 20)",death,6,1,False,True,False
1,131,12862.000000000002,"(43, 8)",death,6,1,False,True,False
1,132,12862.000000000002,"(8, 29)",death,6,1,False,True,False
1,133,4290.0,"(31, 44)",death,6,1,False,True,False
1,134,17148.0,"(36, 10)",death,6,1,False,True,False
1,135,17148.0,"(37, 19)",death,6,1,False,True,False
1,136,17148.0,"(32, 11)",death,6,1,False,True,False
1,137,4290.0,"(7, 15)",death,6,1,False,True,False
1,138,12862.000000000002,"(26, 9)",death,6,1,False,True,False
1,140,17148.0,"(5, 37)",death,6,1,False,True,False
1,141,12862.000000000002,"(32, 25)",death,6,1,False,True,False
1,142,8576.0,"(38, 30)",death,6,1,False,True,False
1,143,12862.000000000002,"(20, 31)",death,6,1,False,True,False
1,144,8576.0,"(25, 44)",death,6,1,False,True,False
1,145,17148.0,"(14, 34)",death,6,1,False,True,False
1,146,17148.0,"(36, 20)",death,6,1,False,True,False
1,147,12862.000000000002,"(33, 5)",death,6,1,False,True,False
1,148,12862.000000000002,"(34, 4)",death,6,1,False,True,False
1,149,8576.0,"(28, 36)",death,6,1,False,True,False
1,150,12862.000000000002,"(25, 10)",death,6,1,False,True,False
1,151,8576.0,"(41, 29)",death,6,1,False,True,False
1,152,17148.0,"(39, 13)",death,6,1,False,True,False
1,153,8576.0,"(5, 24)",death,6,1,False,True,False
1,154,12862.000000000002,"(30, 25)",death,6,1,False,True,False
1,155,12862.000000000002,"(40, 23)",death,6,1,False,True,False
1,156,4290.0,"(45, 36)",death,6,1,False,True,False
1,157,12862.000000000002,"(10, 28)",death,6,1,False,True,False
1,158,8576.0,"(19, 11)",death,6,1,False,True,False
1,159,4290.0,"(15, 6)",death,6,1,False,True,False
1,160,12862.000000000002,"(32, 4)",death,6,1,False,True,False
1,161,17148.0,"(38, 11)",death,6,1,False,True,False
1,162,17148.0,"(8, 34)",death,6,1,False,True,False
1,163,8576.0,"(24, 46)",death,6,1,False,True,False
1,164,17148.0,"(8, 43)",death,6,1,False,True,False
1,165,17148.0,"(16, 37)",death,6,1,False,True,False
1,166,8576.0,"(32, 33)",death,6,1,False,True,False
1,167,8576.0,"(6, 24)",death,6,1,False,True,False
1,168,12862.000000000002,"(44, 17)",death,6,1,False,True,False
1,169,8576.0,"(19, 12)",death,6,1,False,True,False
1,170,8576.0,"(26, 40)",death,6,1,False,True,False
1,171,17148.0,"(6, 42)",death,6,1,False,True,False
1,172,17148.0,"(34, 10)",death,6,1,False,True,False
1,173,12862.000000000002,"(20, 43)",death,6,1,False,True,False
1,174,17148.0,"(34, 20)",death,6,1,False,True,False
1,175,12862.000000000002,"(29, 25)",death,6,1,False,True,False
1,176,12862.000000000002,"(44, 19)",death,6,1,False,True,False
1,177,12862.000000000002,"(40, 6)",death,6,1,False,True,False
1,178,12862.000000000002,"(12, 28)",death,6,1,False,True,False
1,179,12862.000000000002,"(42, 7)",death,6,1,False,True,False
1,180,12862.000000000002,"(21, 33)",death,6,1,False,True,False
1,181,12862.000000000002,"(30, 5)",death,6,1,False,True,False
1,183,17148.0,"(8, 42)",death,6,1,False,True,False
1,184,12862.000000000002,"(37, 25)",death,6,1,False,True,False
1,185,17148.0,"(38, 17)",death,6,1,False,True,False
1,186,4290.0,"(16, 2)",death,6,1,False,True,False
1,187,17148.0,"(16, 39)",death,6,1,False,True,False
1,188,12862.000000000002,"(36, 25)",death,6,1,False,True,False
1,189,8576.0,"(2, 25)",death,6,1,False,True,False
1,190,8576.0,"(19, 10)",death,6,1,False,True,False
1,191,17148.0,"(7, 43)",death,6,1,False,True,False
1,192,4290.0,"(34, 40)",death,6,1,False,True,False
1,193,17148.0,"(39, 11)",death,6,1,False,True,False
1,194,12862.000000000002,"(24, 12)",death,6,1,False,True,False
1,195,8576.0,"(21, 6)",death,6,1,False,True,False
1,196,8576.0,"(46, 3)",death,6,1,False,True,False
1,197,8576.0,"(32, 32)",death,6,1,False,True,False
1,198,12862.000000000002,"(41, 6)",death,6,1,False,True,False
1,199,4290.0,"(16, 0)",death,6,1,False,True,False
1,200,17148.0,"(34, 9)",death,6,1,False,True,False
1,201,12862.000000000002,"(21, 36)",death,6,1,False,True,False
1,202,12862.000000000002,"(29, 6)",death,6,1,False,True,False
1,203,17148.0,"(10, 33)",death,6,1,False,True,False
1,204,8576.0,"(40, 29)",death,6,1,False,True,False
1,205,12862.000000000002,"(21, 41)",death,6,1,False,True,False
1,206,12862.000000000002,"(44, 10)",death,6,1,False,True,False
1,207,4290.0,"(16, 1)",death,6,1,False,True,False
1,208,17148.0,"(9, 34)",death,6,1,False,True,False
1,209,17148.0,"(31, 19)",death,6,1,False,True,False
1,210,4290.0,"(13, 9)",death,6,1,False,True,False
1,211,17148.0,"(33, 20)",death,6,1,False,True,False
1,212,12862.000000000002,"(42, 22)",death,6,1,False,True,False
1,213,12862.000000000002,"(33, 4)",death,6,1,False,True,False
1,214,17148.0,"(31, 11)",death,6,1,False,True,False
1,215,12862.000000000002,"(45, 17)",death,6,1,False,True,False
1,216,12862.000000000002,"(35, 4)",death,6,1,False,True,False
1,217,17148.0,"(8, 35)",death,6,1,False,True,False
1,218,17148.0,"(35, 9)",death,6,1,False,True,False
1,219,4.0,"(42, 46)",death,6,1,False,True,False
1,220,4.0,"(42, 49)",death,6,1,False,True,False
1,221,17148.0,"(14, 43)",death,6,1,False,True,False
1,222,17148.0,"(31, 17)",death,6,1,False,True,False
1,223,12862.000000000002,"(38, 24)",death,6,1,False,True,False
1,224,17148.0,"(5, 40)",death,6,1,False,True,False
1,225,4290.0,"(35, 40)",death,6,1,False,True,False
1,226,17148.0,"(6, 36)",death,6,1,False,True,False
1,227,17148.0,"(38, 16)",death,6,1,False,True,False
1,228,12862.000000000002,"(9, 29)",death,6,1,False,True,False
1,229,17148.0,"(11, 34)",death,6,1,False,True,False
1,230,17148.0,"(31, 13)",death,6,1,False,True,False
1,231,17148.0,"(29, 16)",death,6,1,False,True,False
1,232,17148.0,"(33, 16)",death,6,1,False,True,False
