Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(17, 21)",taxation,6,0.25,False,True,False
0,1,5.0,"(0, 21)",taxation,6,0.25,False,True,False
0,2,5.0,"(24, 47)",taxation,6,0.25,False,True,False
0,3,5.0,"(4, 26)",taxation,6,0.25,False,True,False
0,4,5.0,"(12, 46)",taxation,6,0.25,False,True,False
0,5,5.0,"(18, 7)",taxation,6,0.25,False,True,False
0,6,5.0,"(7, 32)",taxation,6,0.25,False,True,False
0,7,5.0,"(7, 41)",taxation,6,0.25,False,True,False
0,8,5.0,"(28, 44)",taxation,6,0.25,False,True,False
0,9,5.0,"(14, 35)",taxation,6,0.25,False,True,False
0,10,5.0,"(16, 15)",taxation,6,0.25,False,True,False
0,11,5.0,"(37, 48)",taxation,6,0.25,False,True,False
0,12,5.0,"(24, 28)",taxation,6,0.25,False,True,False
0,13,5.0,"(48, 16)",taxation,6,0.25,False,True,False
0,14,5.0,"(37, 29)",taxation,6,0.25,False,True,False
0,15,5.0,"(7, 37)",taxation,6,0.25,False,True,False
0,16,5.0,"(2, 12)",taxation,6,0.25,False,True,False
0,17,5.0,"(27, 31)",taxation,6,0.25,False,True,False
0,18,5.0,"(9, 25)",taxation,6,0.25,False,True,False
0,19,5.0,"(6, 4)",taxation,6,0.25,False,True,False
0,20,5.0,"(33, 27)",taxation,6,0.25,False,True,False
0,21,5.0,"(5, 4)",taxation,6,0.25,False,True,False
0,22,5.0,"(16, 24)",taxation,6,0.25,False,True,False
0,23,5.0,"(18, 49)",taxation,6,0.25,False,True,False
0,24,5.0,"(19, 25)",taxation,6,0.25,False,True,False
0,25,5.0,"(31, 33)",taxation,6,0.25,False,True,False
0,26,5.0,"(14, 19)",taxation,6,0.25,False,True,False
0,27,5.0,"(37, 11)",taxation,6,0.25,False,True,False
0,28,5.0,"(29, 47)",taxation,6,0.25,False,True,False
0,29,5.0,"(17, 12)",taxation,6,0.25,False,True,False
0,30,5.0,"(42, 41)",taxation,6,0.25,False,True,False
0,31,5.0,"(49, 35)",taxation,6,0.25,False,True,False
0,32,5.0,"(37, 32)",taxation,6,0.25,False,True,False
0,33,5.0,"(41, 22)",taxation,6,0.25,False,True,False
0,34,5.0,"(27, 18)",taxation,6,0.25,False,True,False
0,35,5.0,"(7, 35)",taxation,6,0.25,False,True,False
0,36,5.0,"(24, 19)",taxation,6,0.25,False,True,False
0,37,5.0,"(2, 16)",taxation,6,0.25,False,True,False
0,38,5.0,"(43, 12)",taxation,6,0.25,False,True,False
0,39,5.0,"(26, 40)",taxation,6,0.25,False,True,False
0,40,5.0,"(37, 40)",taxation,6,0.25,False,True,False
