Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(40, 5)",vision,2,1,False,True,False
0,1,5.0,"(34, 24)",vision,2,1,False,True,False
0,2,5.0,"(41, 34)",vision,2,1,False,True,False
0,3,5.0,"(31, 1)",vision,2,1,False,True,False
0,4,5.0,"(28, 18)",vision,2,1,False,True,False
0,5,5.0,"(32, 33)",vision,2,1,False,True,False
0,6,5.0,"(28, 46)",vision,2,1,False,True,False
0,7,5.0,"(2, 45)",vision,2,1,False,True,False
0,8,5.0,"(39, 48)",vision,2,1,False,True,False
0,9,5.0,"(14, 41)",vision,2,1,False,True,False
0,10,5.0,"(41, 35)",vision,2,1,False,True,False
0,11,5.0,"(34, 36)",vision,2,1,False,True,False
0,12,5.0,"(23, 5)",vision,2,1,False,True,False
0,13,5.0,"(23, 23)",vision,2,1,False,True,False
0,14,5.0,"(44, 41)",vision,2,1,False,True,False
0,15,5.0,"(1, 16)",vision,2,1,False,True,False
0,16,5.0,"(41, 44)",vision,2,1,False,True,False
0,17,5.0,"(44, 16)",vision,2,1,False,True,False
0,18,5.0,"(16, 27)",vision,2,1,False,True,False
0,19,5.0,"(28, 19)",vision,2,1,False,True,False
0,20,5.0,"(37, 20)",vision,2,1,False,True,False
0,21,5.0,"(36, 44)",vision,2,1,False,True,False
0,22,5.0,"(28, 34)",vision,2,1,False,True,False
0,23,5.0,"(42, 14)",vision,2,1,False,True,False
0,24,5.0,"(34, 10)",vision,2,1,False,True,False
0,25,5.0,"(17, 20)",vision,2,1,False,True,False
0,26,5.0,"(45, 27)",vision,2,1,False,True,False
0,27,5.0,"(2, 43)",vision,2,1,False,True,False
0,28,5.0,"(40, 9)",vision,2,1,False,True,False
0,29,5.0,"(18, 10)",vision,2,1,False,True,False
0,30,5.0,"(21, 39)",vision,2,1,False,True,False
0,31,5.0,"(16, 27)",vision,2,1,False,True,False
0,32,5.0,"(29, 4)",vision,2,1,False,True,False
0,33,5.0,"(29, 24)",vision,2,1,False,True,False
0,34,5.0,"(38, 27)",vision,2,1,False,True,False
0,35,5.0,"(29, 43)",vision,2,1,False,True,False
0,36,5.0,"(36, 22)",vision,2,1,False,True,False
0,37,5.0,"(11, 13)",vision,2,1,False,True,False
0,38,5.0,"(8, 33)",vision,2,1,False,True,False
0,39,5.0,"(49, 4)",vision,2,1,False,True,False
0,40,5.0,"(11, 25)",vision,2,1,False,True,False
0,41,5.0,"(9, 3)",vision,2,1,False,True,False
0,42,5.0,"(43, 18)",vision,2,1,False,True,False
0,43,5.0,"(28, 1)",vision,2,1,False,True,False
0,44,5.0,"(8, 21)",vision,2,1,False,True,False
0,45,5.0,"(11, 15)",vision,2,1,False,True,False
0,46,5.0,"(42, 26)",vision,2,1,False,True,False
0,47,5.0,"(20, 4)",vision,2,1,False,True,False
0,48,5.0,"(11, 25)",vision,2,1,False,True,False
0,49,5.0,"(4, 26)",vision,2,1,False,True,False
0,50,5.0,"(18, 20)",vision,2,1,False,True,False
0,51,5.0,"(49, 32)",vision,2,1,False,True,False
0,52,5.0,"(5, 5)",vision,2,1,False,True,False
