Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(0, 20)",vision,6,0,False,True,False
0,1,5.0,"(24, 41)",vision,6,0,False,True,False
0,2,5.0,"(5, 37)",vision,6,0,False,True,False
0,3,5.0,"(29, 49)",vision,6,0,False,True,False
0,4,5.0,"(49, 38)",vision,6,0,False,True,False
0,5,5.0,"(8, 24)",vision,6,0,False,True,False
0,6,5.0,"(48, 0)",vision,6,0,False,True,False
0,7,5.0,"(44, 40)",vision,6,0,False,True,False
0,8,5.0,"(9, 9)",vision,6,0,False,True,False
0,9,5.0,"(41, 27)",vision,6,0,False,True,False
0,10,5.0,"(21, 29)",vision,6,0,False,True,False
0,11,5.0,"(32, 31)",vision,6,0,False,True,False
0,12,5.0,"(37, 0)",vision,6,0,False,True,False
0,13,5.0,"(20, 18)",vision,6,0,False,True,False
0,14,5.0,"(41, 44)",vision,6,0,False,True,False
0,15,5.0,"(27, 34)",vision,6,0,False,True,False
0,16,5.0,"(14, 0)",vision,6,0,False,True,False
0,17,5.0,"(20, 8)",vision,6,0,False,True,False
0,18,5.0,"(5, 2)",vision,6,0,False,True,False
0,19,5.0,"(45, 29)",vision,6,0,False,True,False
0,20,5.0,"(39, 37)",vision,6,0,False,True,False
0,21,5.0,"(7, 47)",vision,6,0,False,True,False
0,22,5.0,"(24, 13)",vision,6,0,False,True,False
0,23,5.0,"(44, 46)",vision,6,0,False,True,False
0,24,5.0,"(0, 7)",vision,6,0,False,True,False
0,25,5.0,"(23, 8)",vision,6,0,False,True,False
0,26,5.0,"(32, 10)",vision,6,0,False,True,False
0,27,5.0,"(29, 30)",vision,6,0,False,True,False
0,28,5.0,"(40, 42)",vision,6,0,False,True,False
0,29,5.0,"(17, 4)",vision,6,0,False,True,False
0,30,5.0,"(45, 44)",vision,6,0,False,True,False
0,31,5.0,"(23, 22)",vision,6,0,False,True,False
0,32,5.0,"(23, 27)",vision,6,0,False,True,False
0,33,5.0,"(26, 30)",vision,6,0,False,True,False
0,34,5.0,"(13, 21)",vision,6,0,False,True,False
0,35,5.0,"(10, 2)",vision,6,0,False,True,False
0,36,5.0,"(20, 9)",vision,6,0,False,True,False
0,37,5.0,"(17, 42)",vision,6,0,False,True,False
0,38,5.0,"(12, 44)",vision,6,0,False,True,False
0,39,5.0,"(41, 44)",vision,6,0,False,True,False
0,40,5.0,"(41, 45)",vision,6,0,False,True,False
0,41,5.0,"(25, 27)",vision,6,0,False,True,False
0,42,5.0,"(41, 45)",vision,6,0,False,True,False
0,43,5.0,"(29, 33)",vision,6,0,False,True,False
0,44,5.0,"(13, 41)",vision,6,0,False,True,False
0,45,5.0,"(10, 49)",vision,6,0,False,True,False
0,46,5.0,"(3, 46)",vision,6,0,False,True,False
0,47,5.0,"(2, 11)",vision,6,0,False,True,False
0,48,5.0,"(32, 32)",vision,6,0,False,True,False
0,49,5.0,"(40, 33)",vision,6,0,False,True,False
0,50,5.0,"(4, 34)",vision,6,0,False,True,False
0,51,5.0,"(37, 44)",vision,6,0,False,True,False
0,52,5.0,"(30, 3)",vision,6,0,False,True,False
0,53,5.0,"(7, 39)",vision,6,0,False,True,False
0,54,5.0,"(18, 31)",vision,6,0,False,True,False
0,55,5.0,"(47, 20)",vision,6,0,False,True,False
0,56,5.0,"(7, 19)",vision,6,0,False,True,False
0,57,5.0,"(21, 32)",vision,6,0,False,True,False
0,58,5.0,"(13, 10)",vision,6,0,False,True,False
0,59,5.0,"(28, 43)",vision,6,0,False,True,False
0,60,5.0,"(27, 28)",vision,6,0,False,True,False
0,61,5.0,"(28, 12)",vision,6,0,False,True,False
0,62,5.0,"(6, 30)",vision,6,0,False,True,False
0,63,5.0,"(29, 25)",vision,6,0,False,True,False
0,64,5.0,"(26, 27)",vision,6,0,False,True,False
0,65,5.0,"(3, 47)",vision,6,0,False,True,False
0,66,5.0,"(34, 24)",vision,6,0,False,True,False
0,67,5.0,"(4, 3)",vision,6,0,False,True,False
0,68,5.0,"(24, 0)",vision,6,0,False,True,False
0,69,5.0,"(31, 6)",vision,6,0,False,True,False
0,70,5.0,"(35, 12)",vision,6,0,False,True,False
