Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(3, 39)",vision,6,0,False,True,False
0,1,5.0,"(48, 20)",vision,6,0,False,True,False
0,2,5.0,"(10, 12)",vision,6,0,False,True,False
0,3,5.0,"(5, 11)",vision,6,0,False,True,False
0,4,5.0,"(12, 48)",vision,6,0,False,True,False
0,5,5.0,"(7, 32)",vision,6,0,False,True,False
0,6,5.0,"(1, 43)",vision,6,0,False,True,False
0,7,5.0,"(13, 4)",vision,6,0,False,True,False
0,8,5.0,"(31, 35)",vision,6,0,False,True,False
0,9,5.0,"(3, 23)",vision,6,0,False,True,False
0,10,5.0,"(32, 26)",vision,6,0,False,True,False
0,11,5.0,"(2, 49)",vision,6,0,False,True,False
0,12,5.0,"(4, 47)",vision,6,0,False,True,False
0,13,5.0,"(2, 20)",vision,6,0,False,True,False
0,14,5.0,"(2, 47)",vision,6,0,False,True,False
0,15,5.0,"(23, 25)",vision,6,0,False,True,False
0,16,5.0,"(2, 40)",vision,6,0,False,True,False
0,17,5.0,"(8, 40)",vision,6,0,False,True,False
0,18,5.0,"(21, 9)",vision,6,0,False,True,False
0,19,5.0,"(9, 26)",vision,6,0,False,True,False
0,20,5.0,"(33, 27)",vision,6,0,False,True,False
0,21,5.0,"(38, 44)",vision,6,0,False,True,False
0,22,5.0,"(26, 5)",vision,6,0,False,True,False
0,23,5.0,"(21, 15)",vision,6,0,False,True,False
0,24,5.0,"(7, 22)",vision,6,0,False,True,False
0,25,5.0,"(8, 24)",vision,6,0,False,True,False
0,26,5.0,"(49, 11)",vision,6,0,False,True,False
0,27,5.0,"(43, 0)",vision,6,0,False,True,False
0,28,5.0,"(34, 40)",vision,6,0,False,True,False
0,29,5.0,"(1, 34)",vision,6,0,False,True,False
0,30,5.0,"(36, 14)",vision,6,0,False,True,False
0,31,5.0,"(19, 32)",vision,6,0,False,True,False
0,32,5.0,"(1, 14)",vision,6,0,False,True,False
0,33,5.0,"(23, 21)",vision,6,0,False,True,False
0,34,5.0,"(19, 23)",vision,6,0,False,True,False
0,35,5.0,"(40, 26)",vision,6,0,False,True,False
0,36,5.0,"(16, 22)",vision,6,0,False,True,False
0,37,5.0,"(13, 18)",vision,6,0,False,True,False
0,38,5.0,"(22, 25)",vision,6,0,False,True,False
0,39,5.0,"(41, 42)",vision,6,0,False,True,False
0,40,5.0,"(9, 22)",vision,6,0,False,True,False
0,41,5.0,"(46, 49)",vision,6,0,False,True,False
0,42,5.0,"(13, 39)",vision,6,0,False,True,False
0,43,5.0,"(29, 36)",vision,6,0,False,True,False
0,44,5.0,"(43, 24)",vision,6,0,False,True,False
0,45,5.0,"(41, 41)",vision,6,0,False,True,False
0,46,5.0,"(12, 0)",vision,6,0,False,True,False
0,47,5.0,"(17, 40)",vision,6,0,False,True,False
0,48,5.0,"(15, 28)",vision,6,0,False,True,False
0,49,5.0,"(37, 45)",vision,6,0,False,True,False
0,50,5.0,"(35, 12)",vision,6,0,False,True,False
0,51,5.0,"(22, 46)",vision,6,0,False,True,False
0,52,5.0,"(3, 20)",vision,6,0,False,True,False
0,53,5.0,"(38, 26)",vision,6,0,False,True,False
0,54,5.0,"(4, 36)",vision,6,0,False,True,False
0,55,5.0,"(0, 5)",vision,6,0,False,True,False
0,56,5.0,"(35, 3)",vision,6,0,False,True,False
0,57,5.0,"(21, 21)",vision,6,0,False,True,False
0,58,5.0,"(31, 6)",vision,6,0,False,True,False
0,59,5.0,"(32, 40)",vision,6,0,False,True,False
0,60,5.0,"(29, 38)",vision,6,0,False,True,False
0,61,5.0,"(13, 4)",vision,6,0,False,True,False
