Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(29, 9)",vision,2,0,False,True,False
0,1,5.0,"(18, 32)",vision,2,0,False,True,False
0,2,5.0,"(10, 29)",vision,2,0,False,True,False
0,3,5.0,"(37, 39)",vision,2,0,False,True,False
0,4,5.0,"(7, 33)",vision,2,0,False,True,False
0,5,5.0,"(35, 44)",vision,2,0,False,True,False
0,6,5.0,"(29, 26)",vision,2,0,False,True,False
0,7,5.0,"(11, 28)",vision,2,0,False,True,False
0,8,5.0,"(37, 12)",vision,2,0,False,True,False
0,9,5.0,"(29, 45)",vision,2,0,False,True,False
0,10,5.0,"(14, 23)",vision,2,0,False,True,False
0,11,5.0,"(16, 40)",vision,2,0,False,True,False
0,12,5.0,"(40, 0)",vision,2,0,False,True,False
0,13,5.0,"(28, 22)",vision,2,0,False,True,False
0,14,5.0,"(34, 30)",vision,2,0,False,True,False
0,15,5.0,"(30, 7)",vision,2,0,False,True,False
0,16,5.0,"(21, 15)",vision,2,0,False,True,False
0,17,5.0,"(33, 12)",vision,2,0,False,True,False
0,18,5.0,"(39, 27)",vision,2,0,False,True,False
0,19,5.0,"(49, 21)",vision,2,0,False,True,False
0,20,5.0,"(7, 7)",vision,2,0,False,True,False
0,21,5.0,"(45, 14)",vision,2,0,False,True,False
0,22,5.0,"(24, 25)",vision,2,0,False,True,False
0,23,5.0,"(2, 43)",vision,2,0,False,True,False
0,24,5.0,"(19, 29)",vision,2,0,False,True,False
0,25,5.0,"(44, 4)",vision,2,0,False,True,False
0,26,5.0,"(6, 37)",vision,2,0,False,True,False
0,27,5.0,"(1, 31)",vision,2,0,False,True,False
0,28,5.0,"(17, 40)",vision,2,0,False,True,False
0,29,5.0,"(8, 0)",vision,2,0,False,True,False
0,30,5.0,"(20, 23)",vision,2,0,False,True,False
0,31,5.0,"(33, 37)",vision,2,0,False,True,False
0,32,5.0,"(0, 30)",vision,2,0,False,True,False
0,33,5.0,"(26, 33)",vision,2,0,False,True,False
0,34,5.0,"(22, 44)",vision,2,0,False,True,False
0,35,5.0,"(27, 39)",vision,2,0,False,True,False
0,36,5.0,"(27, 33)",vision,2,0,False,True,False
0,37,5.0,"(9, 24)",vision,2,0,False,True,False
0,38,5.0,"(45, 45)",vision,2,0,False,True,False
0,39,5.0,"(11, 19)",vision,2,0,False,True,False
0,40,5.0,"(3, 24)",vision,2,0,False,True,False
0,41,5.0,"(38, 34)",vision,2,0,False,True,False
0,42,5.0,"(33, 45)",vision,2,0,False,True,False
0,43,5.0,"(16, 12)",vision,2,0,False,True,False
0,44,5.0,"(27, 48)",vision,2,0,False,True,False
0,45,5.0,"(1, 3)",vision,2,0,False,True,False
0,46,5.0,"(49, 37)",vision,2,0,False,True,False
0,47,5.0,"(35, 20)",vision,2,0,False,True,False
0,48,5.0,"(43, 28)",vision,2,0,False,True,False
0,49,5.0,"(31, 31)",vision,2,0,False,True,False
0,50,5.0,"(33, 37)",vision,2,0,False,True,False
0,51,5.0,"(31, 15)",vision,2,0,False,True,False
0,52,5.0,"(14, 14)",vision,2,0,False,True,False
0,53,5.0,"(42, 19)",vision,2,0,False,True,False
0,54,5.0,"(35, 6)",vision,2,0,False,True,False
0,55,5.0,"(44, 38)",vision,2,0,False,True,False
0,56,5.0,"(31, 32)",vision,2,0,False,True,False
0,57,5.0,"(6, 4)",vision,2,0,False,True,False
