Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,122,5.0,"(30, 21)",vision,2,0,False,True,False
0,123,5.0,"(41, 19)",vision,2,0,False,True,False
0,124,5.0,"(21, 3)",vision,2,0,False,True,False
0,125,5.0,"(3, 14)",vision,2,0,False,True,False
0,126,5.0,"(48, 22)",vision,2,0,False,True,False
0,127,5.0,"(32, 26)",vision,2,0,False,True,False
0,128,5.0,"(2, 12)",vision,2,0,False,True,False
0,129,5.0,"(23, 9)",vision,2,0,False,True,False
0,130,5.0,"(47, 11)",vision,2,0,False,True,False
0,131,5.0,"(34, 37)",vision,2,0,False,True,False
0,132,5.0,"(23, 18)",vision,2,0,False,True,False
0,133,5.0,"(44, 27)",vision,2,0,False,True,False
0,134,5.0,"(16, 44)",vision,2,0,False,True,False
0,135,5.0,"(28, 35)",vision,2,0,False,True,False
0,136,5.0,"(22, 3)",vision,2,0,False,True,False
0,137,5.0,"(13, 2)",vision,2,0,False,True,False
0,138,5.0,"(35, 21)",vision,2,0,False,True,False
0,139,5.0,"(2, 49)",vision,2,0,False,True,False
0,140,5.0,"(33, 3)",vision,2,0,False,True,False
0,141,5.0,"(12, 8)",vision,2,0,False,True,False
0,142,5.0,"(20, 23)",vision,2,0,False,True,False
0,143,5.0,"(11, 22)",vision,2,0,False,True,False
0,144,5.0,"(40, 33)",vision,2,0,False,True,False
0,145,5.0,"(3, 30)",vision,2,0,False,True,False
0,146,5.0,"(1, 38)",vision,2,0,False,True,False
0,147,5.0,"(18, 19)",vision,2,0,False,True,False
0,148,5.0,"(29, 31)",vision,2,0,False,True,False
0,149,5.0,"(35, 3)",vision,2,0,False,True,False
0,150,5.0,"(13, 19)",vision,2,0,False,True,False
0,151,5.0,"(19, 12)",vision,2,0,False,True,False
0,152,5.0,"(29, 43)",vision,2,0,False,True,False
0,153,5.0,"(1, 10)",vision,2,0,False,True,False
0,154,5.0,"(18, 46)",vision,2,0,False,True,False
0,155,5.0,"(41, 21)",vision,2,0,False,True,False
0,156,5.0,"(12, 28)",vision,2,0,False,True,False
0,157,5.0,"(18, 46)",vision,2,0,False,True,False
0,158,5.0,"(39, 21)",vision,2,0,False,True,False
0,159,5.0,"(26, 21)",vision,2,0,False,True,False
0,160,5.0,"(35, 12)",vision,2,0,False,True,False
0,161,5.0,"(3, 40)",vision,2,0,False,True,False
0,162,5.0,"(28, 31)",vision,2,0,False,True,False
0,163,5.0,"(12, 14)",vision,2,0,False,True,False
0,164,5.0,"(30, 44)",vision,2,0,False,True,False
0,165,5.0,"(31, 36)",vision,2,0,False,True,False
0,166,5.0,"(39, 34)",vision,2,0,False,True,False
0,167,5.0,"(29, 31)",vision,2,0,False,True,False
0,168,5.0,"(47, 31)",vision,2,0,False,True,False
0,169,5.0,"(41, 9)",vision,2,0,False,True,False
0,170,5.0,"(46, 9)",vision,2,0,False,True,False
0,171,5.0,"(24, 18)",vision,2,0,False,True,False
0,172,5.0,"(10, 1)",vision,2,0,False,True,False
0,173,5.0,"(10, 8)",vision,2,0,False,True,False
0,174,5.0,"(36, 35)",vision,2,0,False,True,False
0,175,5.0,"(14, 29)",vision,2,0,False,True,False
0,176,5.0,"(33, 34)",vision,2,0,False,True,False
0,177,5.0,"(47, 48)",vision,2,0,False,True,False
0,178,5.0,"(10, 19)",vision,2,0,False,True,False
0,179,5.0,"(20, 13)",vision,2,0,False,True,False
0,180,5.0,"(33, 47)",vision,2,0,False,True,False
0,181,5.0,"(9, 41)",vision,2,0,False,True,False
0,182,5.0,"(15, 48)",vision,2,0,False,True,False
0,183,5.0,"(36, 43)",vision,2,0,False,True,False
0,184,5.0,"(24, 30)",vision,2,0,False,True,False
0,185,5.0,"(28, 5)",vision,2,0,False,True,False
0,186,5.0,"(28, 15)",vision,2,0,False,True,False
0,187,5.0,"(28, 2)",vision,2,0,False,True,False
0,188,5.0,"(49, 28)",vision,2,0,False,True,False
0,189,5.0,"(1, 4)",vision,2,0,False,True,False
0,190,5.0,"(32, 28)",vision,2,0,False,True,False
0,191,5.0,"(17, 12)",vision,2,0,False,True,False
0,192,5.0,"(4, 48)",vision,2,0,False,True,False
0,193,5.0,"(27, 43)",vision,2,0,False,True,False
0,194,5.0,"(16, 23)",vision,2,0,False,True,False
0,195,5.0,"(42, 9)",vision,2,0,False,True,False
0,196,5.0,"(22, 2)",vision,2,0,False,True,False
0,197,5.0,"(7, 17)",vision,2,0,False,True,False
0,198,5.0,"(8, 15)",vision,2,0,False,True,False
0,199,5.0,"(46, 19)",vision,2,0,False,True,False
0,200,5.0,"(48, 18)",vision,2,0,False,True,False
0,201,5.0,"(47, 22)",vision,2,0,False,True,False
0,202,5.0,"(13, 13)",vision,2,0,False,True,False
0,203,5.0,"(11, 25)",vision,2,0,False,True,False
0,204,5.0,"(10, 16)",vision,2,0,False,True,False
0,205,5.0,"(23, 40)",vision,2,0,False,True,False
0,206,5.0,"(9, 46)",vision,2,0,False,True,False
0,207,5.0,"(6, 18)",vision,2,0,False,True,False
0,208,5.0,"(23, 39)",vision,2,0,False,True,False
0,209,5.0,"(20, 28)",vision,2,0,False,True,False
0,210,5.0,"(49, 17)",vision,2,0,False,True,False
0,211,5.0,"(32, 10)",vision,2,0,False,True,False
0,212,5.0,"(5, 15)",vision,2,0,False,True,False
0,213,5.0,"(37, 24)",vision,2,0,False,True,False
0,214,5.0,"(0, 7)",vision,2,0,False,True,False
0,215,5.0,"(32, 31)",vision,2,0,False,True,False
0,216,5.0,"(49, 7)",vision,2,0,False,True,False
0,217,5.0,"(20, 4)",vision,2,0,False,True,False
0,218,5.0,"(41, 33)",vision,2,0,False,True,False
0,219,5.0,"(7, 22)",vision,2,0,False,True,False
0,220,5.0,"(32, 22)",vision,2,0,False,True,False
0,221,5.0,"(22, 3)",vision,2,0,False,True,False
0,222,5.0,"(12, 15)",vision,2,0,False,True,False
0,223,5.0,"(48, 49)",vision,2,0,False,True,False
0,224,5.0,"(47, 16)",vision,2,0,False,True,False
0,225,5.0,"(9, 17)",vision,2,0,False,True,False
0,226,5.0,"(8, 35)",vision,2,0,False,True,False
0,227,5.0,"(1, 17)",vision,2,0,False,True,False
0,228,5.0,"(2, 17)",vision,2,0,False,True,False
0,229,5.0,"(44, 0)",vision,2,0,False,True,False
0,230,5.0,"(28, 12)",vision,2,0,False,True,False
0,231,5.0,"(14, 47)",vision,2,0,False,True,False
0,232,5.0,"(26, 7)",vision,2,0,False,True,False
0,233,5.0,"(30, 46)",vision,2,0,False,True,False
0,234,5.0,"(45, 11)",vision,2,0,False,True,False
0,235,5.0,"(40, 44)",vision,2,0,False,True,False
0,236,5.0,"(9, 46)",vision,2,0,False,True,False
0,237,5.0,"(16, 2)",vision,2,0,False,True,False
0,238,5.0,"(40, 16)",vision,2,0,False,True,False
0,239,5.0,"(42, 16)",vision,2,0,False,True,False
0,240,5.0,"(42, 14)",vision,2,0,False,True,False
0,241,5.0,"(38, 8)",vision,2,0,False,True,False
0,242,5.0,"(38, 44)",vision,2,0,False,True,False
0,243,5.0,"(38, 2)",vision,2,0,False,True,False
0,244,5.0,"(13, 0)",vision,2,0,False,True,False
0,245,5.0,"(30, 35)",vision,2,0,False,True,False
0,246,5.0,"(21, 5)",vision,2,0,False,True,False
0,247,5.0,"(42, 42)",vision,2,0,False,True,False
0,248,5.0,"(31, 3)",vision,2,0,False,True,False
0,249,5.0,"(32, 5)",vision,2,0,False,True,False
1,0,8576.0,"(38, 30)",vision,2,0,False,True,False
1,1,12862.000000000002,"(9, 48)",vision,2,0,False,True,False
1,2,12862.000000000002,"(39, 5)",vision,2,0,False,True,False
1,3,8576.0,"(23, 28)",vision,2,0,False,True,False
1,4,8576.0,"(27, 30)",vision,2,0,False,True,False
1,5,8576.0,"(30, 35)",vision,2,0,False,True,False
1,6,8576.0,"(15, 21)",vision,2,0,False,True,False
1,7,17148.0,"(39, 13)",vision,2,0,False,True,False
1,8,4.0,"(49, 40)",vision,2,0,False,True,False
1,9,12862.000000000002,"(33, 25)",vision,2,0,False,True,False
1,10,17148.0,"(40, 13)",vision,2,0,False,True,False
1,11,17148.0,"(16, 37)",vision,2,0,False,True,False
1,12,4290.0,"(38, 34)",vision,2,0,False,True,False
1,13,12862.000000000002,"(21, 33)",vision,2,0,False,True,False
1,14,4.0,"(37, 46)",vision,2,0,False,True,False
1,15,8576.0,"(42, 28)",vision,2,0,False,True,False
1,16,4290.0,"(39, 37)",vision,2,0,False,True,False
1,17,17148.0,"(30, 12)",vision,2,0,False,True,False
1,18,12862.000000000002,"(31, 25)",vision,2,0,False,True,False
1,19,17148.0,"(35, 11)",vision,2,0,False,True,False
1,20,12862.000000000002,"(0, 39)",vision,2,0,False,True,False
1,21,4290.0,"(46, 33)",vision,2,0,False,True,False
1,22,4290.0,"(35, 40)",vision,2,0,False,True,False
1,23,8576.0,"(41, 29)",vision,2,0,False,True,False
1,24,8576.0,"(30, 31)",vision,2,0,False,True,False
1,25,12862.000000000002,"(21, 34)",vision,2,0,False,True,False
1,26,12862.000000000002,"(36, 4)",vision,2,0,False,True,False
1,27,8576.0,"(47, 24)",vision,2,0,False,True,False
1,28,17148.0,"(30, 11)",vision,2,0,False,True,False
1,29,4290.0,"(7, 16)",vision,2,0,False,True,False
1,30,8576.0,"(29, 1)",vision,2,0,False,True,False
1,31,17148.0,"(35, 10)",vision,2,0,False,True,False
1,32,4.0,"(2, 13)",vision,2,0,False,True,False
1,33,12862.000000000002,"(19, 43)",vision,2,0,False,True,False
1,34,12862.000000000002,"(42, 22)",vision,2,0,False,True,False
1,35,17148.0,"(33, 19)",vision,2,0,False,True,False
1,36,8576.0,"(13, 26)",vision,2,0,False,True,False
1,37,12862.000000000002,"(38, 5)",vision,2,0,False,True,False
1,38,17148.0,"(34, 14)",vision,2,0,False,True,False
1,39,12862.000000000002,"(44, 19)",vision,2,0,False,True,False
1,40,4290.0,"(5, 16)",vision,2,0,False,True,False
1,41,12862.000000000002,"(44, 16)",vision,2,0,False,True,False
1,42,8576.0,"(21, 7)",vision,2,0,False,True,False
1,43,4290.0,"(16, 11)",vision,2,0,False,True,False
1,44,12862.000000000002,"(42, 7)",vision,2,0,False,True,False
1,45,17148.0,"(35, 15)",vision,2,0,False,True,False
1,46,4290.0,"(38, 36)",vision,2,0,False,True,False
1,47,17148.0,"(29, 16)",vision,2,0,False,True,False
1,48,8576.0,"(25, 29)",vision,2,0,False,True,False
1,49,17148.0,"(35, 20)",vision,2,0,False,True,False
1,50,4290.0,"(15, 9)",vision,2,0,False,True,False
1,51,4290.0,"(25, 48)",vision,2,0,False,True,False
1,52,12862.000000000002,"(20, 40)",vision,2,0,False,True,False
1,53,4290.0,"(44, 36)",vision,2,0,False,True,False
1,54,17148.0,"(12, 44)",vision,2,0,False,True,False
1,55,17148.0,"(14, 34)",vision,2,0,False,True,False
1,56,17148.0,"(11, 44)",vision,2,0,False,True,False
1,57,4.0,"(48, 48)",vision,2,0,False,True,False
1,58,12862.000000000002,"(32, 5)",vision,2,0,False,True,False
1,59,8576.0,"(17, 20)",vision,2,0,False,True,False
1,60,4.0,"(5, 12)",vision,2,0,False,True,False
1,61,4290.0,"(39, 36)",vision,2,0,False,True,False
1,62,17148.0,"(7, 43)",vision,2,0,False,True,False
1,63,17148.0,"(34, 9)",vision,2,0,False,True,False
1,64,12862.000000000002,"(42, 21)",vision,2,0,False,True,False
1,65,8576.0,"(18, 18)",vision,2,0,False,True,False
1,66,12862.000000000002,"(40, 20)",vision,2,0,False,True,False
1,67,12862.000000000002,"(26, 10)",vision,2,0,False,True,False
1,68,17148.0,"(15, 42)",vision,2,0,False,True,False
1,69,12862.000000000002,"(4, 47)",vision,2,0,False,True,False
1,70,4.0,"(5, 2)",vision,2,0,False,True,False
1,71,12862.000000000002,"(6, 29)",vision,2,0,False,True,False
1,72,12862.000000000002,"(17, 29)",vision,2,0,False,True,False
1,73,12862.000000000002,"(3, 31)",vision,2,0,False,True,False
1,74,12862.000000000002,"(20, 32)",vision,2,0,False,True,False
1,75,12862.000000000002,"(28, 22)",vision,2,0,False,True,False
1,76,4290.0,"(48, 35)",vision,2,0,False,True,False
1,77,4290.0,"(47, 35)",vision,2,0,False,True,False
1,78,4290.0,"(3, 20)",vision,2,0,False,True,False
1,79,4290.0,"(14, 8)",vision,2,0,False,True,False
1,80,4290.0,"(49, 34)",vision,2,0,False,True,False
1,81,12862.000000000002,"(1, 38)",vision,2,0,False,True,False
1,82,17148.0,"(33, 16)",vision,2,0,False,True,False
1,83,4290.0,"(29, 45)",vision,2,0,False,True,False
1,84,4290.0,"(10, 12)",vision,2,0,False,True,False
1,85,8576.0,"(12, 25)",vision,2,0,False,True,False
1,86,8576.0,"(45, 26)",vision,2,0,False,True,False
1,87,8576.0,"(39, 1)",vision,2,0,False,True,False
1,88,12862.000000000002,"(21, 36)",vision,2,0,False,True,False
1,89,17148.0,"(9, 33)",vision,2,0,False,True,False
1,90,12862.000000000002,"(16, 47)",vision,2,0,False,True,False
1,91,4.0,"(11, 2)",vision,2,0,False,True,False
1,92,8576.0,"(24, 30)",vision,2,0,False,True,False
1,93,12862.000000000002,"(42, 8)",vision,2,0,False,True,False
1,94,8576.0,"(28, 30)",vision,2,0,False,True,False
1,95,8576.0,"(19, 15)",vision,2,0,False,True,False
1,96,17148.0,"(16, 40)",vision,2,0,False,True,False
1,97,17148.0,"(9, 36)",vision,2,0,False,True,False
1,98,17148.0,"(39, 17)",vision,2,0,False,True,False
1,99,8576.0,"(16, 24)",vision,2,0,False,True,False
1,100,12862.000000000002,"(18, 29)",vision,2,0,False,True,False
1,101,17148.0,"(32, 19)",vision,2,0,False,True,False
1,102,12862.000000000002,"(16, 29)",vision,2,0,False,True,False
1,103,12862.000000000002,"(20, 41)",vision,2,0,False,True,False
1,104,17148.0,"(35, 19)",vision,2,0,False,True,False
1,105,8576.0,"(23, 47)",vision,2,0,False,True,False
1,106,12862.000000000002,"(4, 30)",vision,2,0,False,True,False
1,107,17148.0,"(13, 35)",vision,2,0,False,True,False
1,108,12862.000000000002,"(17, 47)",vision,2,0,False,True,False
1,109,17148.0,"(35, 14)",vision,2,0,False,True,False
1,111,12862.000000000002,"(32, 4)",vision,2,0,False,True,False
1,112,8576.0,"(15, 20)",vision,2,0,False,True,False
1,113,4.0,"(8, 9)",vision,2,0,False,True,False
1,114,4.0,"(47, 43)",vision,2,0,False,True,False
1,115,12862.000000000002,"(26, 12)",vision,2,0,False,True,False
1,116,12862.000000000002,"(43, 19)",vision,2,0,False,True,False
1,117,4290.0,"(38, 38)",vision,2,0,False,True,False
1,118,8576.0,"(44, 5)",vision,2,0,False,True,False
1,119,12862.000000000002,"(27, 7)",vision,2,0,False,True,False
1,120,12862.000000000002,"(20, 42)",vision,2,0,False,True,False
1,121,4.0,"(6, 8)",vision,2,0,False,True,False
1,122,17148.0,"(31, 19)",vision,2,0,False,True,False
1,123,17148.0,"(39, 18)",vision,2,0,False,True,False
1,124,8576.0,"(23, 5)",vision,2,0,False,True,False
1,125,4.0,"(4, 14)",vision,2,0,False,True,False
1,126,8576.0,"(48, 21)",vision,2,0,False,True,False
1,127,12862.000000000002,"(32, 25)",vision,2,0,False,True,False
1,128,4.0,"(1, 12)",vision,2,0,False,True,False
1,129,12862.000000000002,"(25, 10)",vision,2,0,False,True,False
1,130,12862.000000000002,"(45, 12)",vision,2,0,False,True,False
1,131,4290.0,"(34, 38)",vision,2,0,False,True,False
1,132,12862.000000000002,"(24, 17)",vision,2,0,False,True,False
1,133,8576.0,"(43, 27)",vision,2,0,False,True,False
1,134,17148.0,"(14, 43)",vision,2,0,False,True,False
1,135,8576.0,"(28, 34)",vision,2,0,False,True,False
1,136,8576.0,"(23, 4)",vision,2,0,False,True,False
1,137,4.0,"(12, 2)",vision,2,0,False,True,False
1,138,17148.0,"(36, 20)",vision,2,0,False,True,False
1,139,8576.0,"(2, 48)",vision,2,0,False,True,False
1,140,12862.000000000002,"(34, 4)",vision,2,0,False,True,False
1,141,4290.0,"(13, 9)",vision,2,0,False,True,False
1,142,8576.0,"(19, 23)",vision,2,0,False,True,False
1,143,8576.0,"(12, 22)",vision,2,0,False,True,False
1,144,4290.0,"(39, 33)",vision,2,0,False,True,False
1,145,12862.000000000002,"(4, 31)",vision,2,0,False,True,False
1,146,12862.000000000002,"(1, 39)",vision,2,0,False,True,False
1,147,8576.0,"(19, 19)",vision,2,0,False,True,False
1,148,8576.0,"(29, 32)",vision,2,0,False,True,False
1,149,12862.000000000002,"(35, 4)",vision,2,0,False,True,False
1,150,8576.0,"(14, 21)",vision,2,0,False,True,False
1,151,8576.0,"(20, 12)",vision,2,0,False,True,False
1,152,4290.0,"(29, 44)",vision,2,0,False,True,False
1,153,4.0,"(1, 9)",vision,2,0,False,True,False
1,154,12862.000000000002,"(18, 45)",vision,2,0,False,True,False
1,155,12862.000000000002,"(40, 21)",vision,2,0,False,True,False
1,156,12862.000000000002,"(13, 28)",vision,2,0,False,True,False
1,157,12862.000000000002,"(17, 46)",vision,2,0,False,True,False
1,158,17148.0,"(38, 19)",vision,2,0,False,True,False
1,159,12862.000000000002,"(26, 22)",vision,2,0,False,True,False
1,160,17148.0,"(35, 13)",vision,2,0,False,True,False
1,161,17148.0,"(5, 40)",vision,2,0,False,True,False
1,162,8576.0,"(28, 32)",vision,2,0,False,True,False
1,163,4290.0,"(12, 15)",vision,2,0,False,True,False
1,164,4290.0,"(30, 43)",vision,2,0,False,True,False
1,165,8576.0,"(30, 34)",vision,2,0,False,True,False
1,166,4290.0,"(39, 35)",vision,2,0,False,True,False
1,167,8576.0,"(28, 31)",vision,2,0,False,True,False
1,168,4290.0,"(48, 31)",vision,2,0,False,True,False
1,169,17148.0,"(39, 11)",vision,2,0,False,True,False
1,170,12862.000000000002,"(44, 10)",vision,2,0,False,True,False
1,171,12862.000000000002,"(25, 18)",vision,2,0,False,True,False
1,172,4.0,"(9, 1)",vision,2,0,False,True,False
1,173,4290.0,"(12, 10)",vision,2,0,False,True,False
1,174,4290.0,"(35, 35)",vision,2,0,False,True,False
1,175,12862.000000000002,"(14, 28)",vision,2,0,False,True,False
1,176,8576.0,"(32, 33)",vision,2,0,False,True,False
1,177,4.0,"(47, 47)",vision,2,0,False,True,False
1,178,4290.0,"(11, 19)",vision,2,0,False,True,False
1,179,8576.0,"(19, 13)",vision,2,0,False,True,False
1,180,4290.0,"(31, 45)",vision,2,0,False,True,False
1,181,17148.0,"(9, 40)",vision,2,0,False,True,False
1,182,12862.000000000002,"(14, 48)",vision,2,0,False,True,False
1,183,4290.0,"(34, 41)",vision,2,0,False,True,False
1,184,8576.0,"(24, 29)",vision,2,0,False,True,False
1,185,12862.000000000002,"(28, 6)",vision,2,0,False,True,False
1,186,17148.0,"(29, 15)",vision,2,0,False,True,False
1,187,8576.0,"(29, 2)",vision,2,0,False,True,False
1,188,4290.0,"(48, 28)",vision,2,0,False,True,False
1,189,4.0,"(0, 4)",vision,2,0,False,True,False
1,190,8576.0,"(31, 28)",vision,2,0,False,True,False
1,191,8576.0,"(19, 11)",vision,2,0,False,True,False
1,192,12862.000000000002,"(5, 47)",vision,2,0,False,True,False
1,193,8576.0,"(25, 43)",vision,2,0,False,True,False
1,194,8576.0,"(15, 23)",vision,2,0,False,True,False
1,195,12862.000000000002,"(43, 9)",vision,2,0,False,True,False
1,196,8576.0,"(22, 4)",vision,2,0,False,True,False
1,197,4290.0,"(8, 17)",vision,2,0,False,True,False
1,198,4290.0,"(8, 14)",vision,2,0,False,True,False
1,199,12862.000000000002,"(44, 18)",vision,2,0,False,True,False
1,200,8576.0,"(47, 18)",vision,2,0,False,True,False
1,201,8576.0,"(48, 22)",vision,2,0,False,True,False
1,202,4290.0,"(13, 14)",vision,2,0,False,True,False
1,203,8576.0,"(11, 24)",vision,2,0,False,True,False
1,204,4290.0,"(11, 16)",vision,2,0,False,True,False
1,205,12862.000000000002,"(21, 40)",vision,2,0,False,True,False
1,206,17148.0,"(10, 44)",vision,2,0,False,True,False
1,207,4290.0,"(7, 18)",vision,2,0,False,True,False
1,208,12862.000000000002,"(21, 39)",vision,2,0,False,True,False
1,209,12862.000000000002,"(19, 30)",vision,2,0,False,True,False
1,210,8576.0,"(49, 16)",vision,2,0,False,True,False
1,211,17148.0,"(33, 10)",vision,2,0,False,True,False
1,212,4290.0,"(6, 15)",vision,2,0,False,True,False
1,213,12862.000000000002,"(36, 24)",vision,2,0,False,True,False
1,214,4.0,"(0, 6)",vision,2,0,False,True,False
1,215,8576.0,"(32, 32)",vision,2,0,False,True,False
1,216,8576.0,"(49, 8)",vision,2,0,False,True,False
