Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(3, 38)",vision,6,0,False,True,False
0,1,5.0,"(44, 49)",vision,6,0,False,True,False
0,2,5.0,"(23, 42)",vision,6,0,False,True,False
0,3,5.0,"(10, 6)",vision,6,0,False,True,False
0,4,5.0,"(43, 27)",vision,6,0,False,True,False
0,5,5.0,"(21, 18)",vision,6,0,False,True,False
0,6,5.0,"(11, 30)",vision,6,0,False,True,False
0,7,5.0,"(41, 35)",vision,6,0,False,True,False
0,8,5.0,"(30, 6)",vision,6,0,False,True,False
0,9,5.0,"(33, 3)",vision,6,0,False,True,False
0,10,5.0,"(37, 36)",vision,6,0,False,True,False
0,11,5.0,"(9, 18)",vision,6,0,False,True,False
0,12,5.0,"(9, 24)",vision,6,0,False,True,False
0,13,5.0,"(19, 38)",vision,6,0,False,True,False
0,14,5.0,"(28, 15)",vision,6,0,False,True,False
0,15,5.0,"(45, 10)",vision,6,0,False,True,False
0,16,5.0,"(27, 25)",vision,6,0,False,True,False
0,17,5.0,"(48, 38)",vision,6,0,False,True,False
0,18,5.0,"(38, 5)",vision,6,0,False,True,False
0,19,5.0,"(13, 34)",vision,6,0,False,True,False
0,20,5.0,"(35, 44)",vision,6,0,False,True,False
0,21,5.0,"(27, 39)",vision,6,0,False,True,False
0,22,5.0,"(20, 32)",vision,6,0,False,True,False
0,23,5.0,"(46, 43)",vision,6,0,False,True,False
0,24,5.0,"(48, 29)",vision,6,0,False,True,False
0,25,5.0,"(18, 17)",vision,6,0,False,True,False
0,26,5.0,"(7, 39)",vision,6,0,False,True,False
0,27,5.0,"(26, 9)",vision,6,0,False,True,False
0,28,5.0,"(32, 35)",vision,6,0,False,True,False
0,29,5.0,"(48, 38)",vision,6,0,False,True,False
0,30,5.0,"(0, 41)",vision,6,0,False,True,False
0,31,5.0,"(42, 46)",vision,6,0,False,True,False
0,32,5.0,"(24, 31)",vision,6,0,False,True,False
0,33,5.0,"(24, 32)",vision,6,0,False,True,False
0,34,5.0,"(14, 2)",vision,6,0,False,True,False
0,35,5.0,"(36, 31)",vision,6,0,False,True,False
0,36,5.0,"(35, 43)",vision,6,0,False,True,False
0,37,5.0,"(11, 17)",vision,6,0,False,True,False
0,38,5.0,"(45, 24)",vision,6,0,False,True,False
0,39,5.0,"(30, 41)",vision,6,0,False,True,False
0,40,5.0,"(1, 33)",vision,6,0,False,True,False
0,41,5.0,"(2, 48)",vision,6,0,False,True,False
0,42,5.0,"(3, 24)",vision,6,0,False,True,False
0,43,5.0,"(44, 30)",vision,6,0,False,True,False
0,44,5.0,"(28, 18)",vision,6,0,False,True,False
0,45,5.0,"(33, 32)",vision,6,0,False,True,False
0,46,5.0,"(24, 34)",vision,6,0,False,True,False
0,47,5.0,"(33, 23)",vision,6,0,False,True,False
0,48,5.0,"(47, 13)",vision,6,0,False,True,False
0,49,5.0,"(44, 31)",vision,6,0,False,True,False
0,50,5.0,"(23, 46)",vision,6,0,False,True,False
0,51,5.0,"(20, 10)",vision,6,0,False,True,False
0,52,5.0,"(43, 7)",vision,6,0,False,True,False
0,53,5.0,"(17, 7)",vision,6,0,False,True,False
0,54,5.0,"(26, 20)",vision,6,0,False,True,False
0,55,5.0,"(38, 2)",vision,6,0,False,True,False
0,56,5.0,"(15, 44)",vision,6,0,False,True,False
0,57,5.0,"(5, 13)",vision,6,0,False,True,False
