Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,71,5.0,"(48, 30)",vision,2,0,True,True,False
0,72,5.0,"(5, 19)",vision,2,0,True,True,False
0,73,5.0,"(1, 15)",vision,2,0,True,True,False
0,74,5.0,"(29, 37)",vision,2,0,True,True,False
0,75,5.0,"(39, 30)",vision,2,0,True,True,False
0,76,5.0,"(21, 16)",vision,2,0,True,True,False
0,77,5.0,"(34, 20)",vision,2,0,True,True,False
0,78,5.0,"(37, 18)",vision,2,0,True,True,False
0,79,5.0,"(32, 34)",vision,2,0,True,True,False
0,80,5.0,"(7, 11)",vision,2,0,True,True,False
0,81,5.0,"(48, 19)",vision,2,0,True,True,False
0,82,5.0,"(24, 41)",vision,2,0,True,True,False
0,83,5.0,"(2, 12)",vision,2,0,True,True,False
0,84,5.0,"(19, 46)",vision,2,0,True,True,False
0,85,5.0,"(49, 22)",vision,2,0,True,True,False
0,86,5.0,"(39, 23)",vision,2,0,True,True,False
0,87,5.0,"(33, 12)",vision,2,0,True,True,False
0,88,5.0,"(33, 22)",vision,2,0,True,True,False
0,89,5.0,"(43, 28)",vision,2,0,True,True,False
0,90,5.0,"(42, 36)",vision,2,0,True,True,False
0,91,5.0,"(42, 26)",vision,2,0,True,True,False
0,92,5.0,"(11, 6)",vision,2,0,True,True,False
0,93,5.0,"(4, 23)",vision,2,0,True,True,False
0,94,5.0,"(42, 41)",vision,2,0,True,True,False
0,95,5.0,"(45, 36)",vision,2,0,True,True,False
0,96,5.0,"(32, 12)",vision,2,0,True,True,False
0,97,5.0,"(19, 8)",vision,2,0,True,True,False
0,98,5.0,"(16, 33)",vision,2,0,True,True,False
0,99,5.0,"(10, 17)",vision,2,0,True,True,False
0,100,5.0,"(38, 35)",vision,2,0,True,True,False
0,101,5.0,"(4, 47)",vision,2,0,True,True,False
0,102,5.0,"(21, 11)",vision,2,0,True,True,False
0,103,5.0,"(30, 48)",vision,2,0,True,True,False
0,104,5.0,"(45, 20)",vision,2,0,True,True,False
0,105,5.0,"(24, 40)",vision,2,0,True,True,False
0,106,5.0,"(15, 12)",vision,2,0,True,True,False
0,107,5.0,"(8, 1)",vision,2,0,True,True,False
0,108,5.0,"(2, 37)",vision,2,0,True,True,False
0,109,5.0,"(9, 37)",vision,2,0,True,True,False
0,110,5.0,"(12, 10)",vision,2,0,True,True,False
0,111,5.0,"(6, 4)",vision,2,0,True,True,False
0,112,5.0,"(33, 36)",vision,2,0,True,True,False
0,113,5.0,"(10, 37)",vision,2,0,True,True,False
0,114,5.0,"(30, 34)",vision,2,0,True,True,False
0,115,5.0,"(32, 27)",vision,2,0,True,True,False
0,116,5.0,"(46, 46)",vision,2,0,True,True,False
0,117,5.0,"(7, 40)",vision,2,0,True,True,False
0,118,5.0,"(30, 48)",vision,2,0,True,True,False
0,119,5.0,"(48, 25)",vision,2,0,True,True,False
0,120,5.0,"(33, 31)",vision,2,0,True,True,False
0,121,5.0,"(32, 23)",vision,2,0,True,True,False
0,122,5.0,"(23, 23)",vision,2,0,True,True,False
0,123,5.0,"(31, 25)",vision,2,0,True,True,False
0,124,5.0,"(26, 48)",vision,2,0,True,True,False
0,125,5.0,"(4, 28)",vision,2,0,True,True,False
0,126,5.0,"(27, 42)",vision,2,0,True,True,False
0,127,5.0,"(44, 1)",vision,2,0,True,True,False
0,128,5.0,"(27, 43)",vision,2,0,True,True,False
0,129,5.0,"(8, 30)",vision,2,0,True,True,False
0,130,5.0,"(25, 7)",vision,2,0,True,True,False
0,131,5.0,"(12, 31)",vision,2,0,True,True,False
0,132,5.0,"(10, 38)",vision,2,0,True,True,False
0,133,5.0,"(34, 6)",vision,2,0,True,True,False
0,134,5.0,"(33, 43)",vision,2,0,True,True,False
0,135,5.0,"(22, 32)",vision,2,0,True,True,False
0,136,5.0,"(25, 34)",vision,2,0,True,True,False
0,137,5.0,"(33, 13)",vision,2,0,True,True,False
0,138,5.0,"(36, 26)",vision,2,0,True,True,False
0,139,5.0,"(23, 48)",vision,2,0,True,True,False
0,140,5.0,"(46, 16)",vision,2,0,True,True,False
0,141,5.0,"(48, 25)",vision,2,0,True,True,False
0,142,5.0,"(38, 13)",vision,2,0,True,True,False
0,143,5.0,"(20, 37)",vision,2,0,True,True,False
0,144,5.0,"(3, 33)",vision,2,0,True,True,False
0,145,5.0,"(20, 24)",vision,2,0,True,True,False
0,146,5.0,"(4, 31)",vision,2,0,True,True,False
0,147,5.0,"(1, 33)",vision,2,0,True,True,False
0,148,5.0,"(22, 11)",vision,2,0,True,True,False
0,149,5.0,"(23, 11)",vision,2,0,True,True,False
0,150,5.0,"(21, 29)",vision,2,0,True,True,False
0,151,5.0,"(38, 34)",vision,2,0,True,True,False
0,152,5.0,"(15, 40)",vision,2,0,True,True,False
0,153,5.0,"(19, 31)",vision,2,0,True,True,False
0,154,5.0,"(5, 0)",vision,2,0,True,True,False
0,155,5.0,"(0, 10)",vision,2,0,True,True,False
0,156,5.0,"(31, 36)",vision,2,0,True,True,False
0,157,5.0,"(44, 48)",vision,2,0,True,True,False
0,158,5.0,"(21, 27)",vision,2,0,True,True,False
0,159,5.0,"(23, 32)",vision,2,0,True,True,False
0,160,5.0,"(7, 46)",vision,2,0,True,True,False
0,161,5.0,"(41, 28)",vision,2,0,True,True,False
0,162,5.0,"(15, 19)",vision,2,0,True,True,False
0,163,5.0,"(14, 41)",vision,2,0,True,True,False
0,164,5.0,"(31, 5)",vision,2,0,True,True,False
0,165,5.0,"(44, 28)",vision,2,0,True,True,False
0,166,5.0,"(2, 29)",vision,2,0,True,True,False
0,167,5.0,"(27, 12)",vision,2,0,True,True,False
0,168,5.0,"(1, 48)",vision,2,0,True,True,False
0,169,5.0,"(8, 10)",vision,2,0,True,True,False
0,170,5.0,"(49, 6)",vision,2,0,True,True,False
0,171,5.0,"(11, 28)",vision,2,0,True,True,False
0,172,5.0,"(41, 24)",vision,2,0,True,True,False
0,173,5.0,"(49, 19)",vision,2,0,True,True,False
0,174,5.0,"(35, 15)",vision,2,0,True,True,False
0,175,5.0,"(16, 49)",vision,2,0,True,True,False
0,176,5.0,"(0, 38)",vision,2,0,True,True,False
0,177,5.0,"(28, 4)",vision,2,0,True,True,False
0,178,5.0,"(41, 35)",vision,2,0,True,True,False
0,179,5.0,"(2, 35)",vision,2,0,True,True,False
0,180,5.0,"(1, 42)",vision,2,0,True,True,False
0,181,5.0,"(41, 26)",vision,2,0,True,True,False
0,182,5.0,"(37, 30)",vision,2,0,True,True,False
0,183,5.0,"(0, 32)",vision,2,0,True,True,False
0,184,5.0,"(21, 24)",vision,2,0,True,True,False
0,185,5.0,"(16, 10)",vision,2,0,True,True,False
0,186,5.0,"(20, 16)",vision,2,0,True,True,False
0,187,5.0,"(32, 19)",vision,2,0,True,True,False
0,188,5.0,"(41, 24)",vision,2,0,True,True,False
0,189,5.0,"(25, 8)",vision,2,0,True,True,False
0,190,5.0,"(46, 26)",vision,2,0,True,True,False
0,191,5.0,"(5, 6)",vision,2,0,True,True,False
0,192,5.0,"(29, 42)",vision,2,0,True,True,False
0,193,5.0,"(11, 9)",vision,2,0,True,True,False
0,194,5.0,"(3, 10)",vision,2,0,True,True,False
0,195,5.0,"(6, 48)",vision,2,0,True,True,False
0,196,5.0,"(29, 34)",vision,2,0,True,True,False
0,197,5.0,"(29, 6)",vision,2,0,True,True,False
0,198,5.0,"(40, 6)",vision,2,0,True,True,False
0,199,5.0,"(0, 39)",vision,2,0,True,True,False
0,200,5.0,"(14, 36)",vision,2,0,True,True,False
0,201,5.0,"(29, 25)",vision,2,0,True,True,False
0,202,5.0,"(39, 24)",vision,2,0,True,True,False
0,203,5.0,"(4, 47)",vision,2,0,True,True,False
0,204,5.0,"(5, 6)",vision,2,0,True,True,False
0,205,5.0,"(36, 5)",vision,2,0,True,True,False
0,206,5.0,"(25, 16)",vision,2,0,True,True,False
0,207,5.0,"(12, 19)",vision,2,0,True,True,False
0,208,5.0,"(47, 45)",vision,2,0,True,True,False
0,209,5.0,"(27, 10)",vision,2,0,True,True,False
0,210,5.0,"(44, 8)",vision,2,0,True,True,False
0,211,5.0,"(44, 5)",vision,2,0,True,True,False
0,212,5.0,"(15, 16)",vision,2,0,True,True,False
0,213,5.0,"(36, 24)",vision,2,0,True,True,False
0,214,5.0,"(0, 27)",vision,2,0,True,True,False
0,215,5.0,"(41, 42)",vision,2,0,True,True,False
0,216,5.0,"(6, 36)",vision,2,0,True,True,False
0,217,5.0,"(20, 46)",vision,2,0,True,True,False
0,218,5.0,"(30, 19)",vision,2,0,True,True,False
0,219,5.0,"(42, 24)",vision,2,0,True,True,False
0,220,5.0,"(37, 18)",vision,2,0,True,True,False
0,221,5.0,"(19, 25)",vision,2,0,True,True,False
0,222,5.0,"(0, 49)",vision,2,0,True,True,False
0,223,5.0,"(10, 31)",vision,2,0,True,True,False
0,224,5.0,"(3, 27)",vision,2,0,True,True,False
0,225,5.0,"(17, 33)",vision,2,0,True,True,False
0,226,5.0,"(47, 44)",vision,2,0,True,True,False
0,227,5.0,"(13, 43)",vision,2,0,True,True,False
0,228,5.0,"(35, 48)",vision,2,0,True,True,False
0,229,5.0,"(22, 32)",vision,2,0,True,True,False
0,230,5.0,"(5, 41)",vision,2,0,True,True,False
0,231,5.0,"(39, 35)",vision,2,0,True,True,False
0,232,5.0,"(13, 0)",vision,2,0,True,True,False
0,233,5.0,"(17, 46)",vision,2,0,True,True,False
0,234,5.0,"(10, 9)",vision,2,0,True,True,False
0,235,5.0,"(44, 44)",vision,2,0,True,True,False
0,236,5.0,"(7, 4)",vision,2,0,True,True,False
0,237,5.0,"(27, 21)",vision,2,0,True,True,False
0,238,5.0,"(46, 13)",vision,2,0,True,True,False
0,239,5.0,"(10, 23)",vision,2,0,True,True,False
0,240,5.0,"(28, 31)",vision,2,0,True,True,False
0,241,5.0,"(15, 15)",vision,2,0,True,True,False
0,242,5.0,"(41, 26)",vision,2,0,True,True,False
0,243,5.0,"(29, 23)",vision,2,0,True,True,False
0,244,5.0,"(1, 45)",vision,2,0,True,True,False
0,245,5.0,"(29, 23)",vision,2,0,True,True,False
0,246,5.0,"(34, 16)",vision,2,0,True,True,False
0,247,5.0,"(30, 35)",vision,2,0,True,True,False
0,248,5.0,"(11, 34)",vision,2,0,True,True,False
0,249,5.0,"(7, 10)",vision,2,0,True,True,False
1,0,101688.0,"(31, 18)",vision,2,0,True,True,False
1,1,23114.0,"(31, 40)",vision,2,0,True,True,False
1,2,32358.0,"(14, 29)",vision,2,0,True,True,False
1,3,32358.0,"(29, 45)",vision,2,0,True,True,False
1,4,13870.0,"(0, 2)",vision,2,0,True,True,False
1,5,4.0,"(49, 27)",vision,2,0,True,True,False
1,6,27736.0,"(23, 14)",vision,2,0,True,True,False
1,7,69334.0,"(44, 11)",vision,2,0,True,True,False
1,8,13870.0,"(33, 6)",vision,2,0,True,True,False
1,9,23114.0,"(28, 0)",vision,2,0,True,True,False
1,10,27736.0,"(24, 14)",vision,2,0,True,True,False
1,11,23114.0,"(32, 7)",vision,2,0,True,True,False
1,12,32358.0,"(34, 29)",vision,2,0,True,True,False
1,13,23114.0,"(26, 33)",vision,2,0,True,True,False
1,14,9248.0,"(42, 33)",vision,2,0,True,True,False
1,15,23114.0,"(43, 36)",vision,2,0,True,True,False
1,16,32358.0,"(34, 4)",vision,2,0,True,True,False
1,17,32358.0,"(24, 15)",vision,2,0,True,True,False
1,18,4.0,"(6, 37)",vision,2,0,True,True,False
1,19,4.0,"(11, 49)",vision,2,0,True,True,False
1,20,4.0,"(14, 42)",vision,2,0,True,True,False
1,21,46224.0,"(30, 45)",vision,2,0,True,True,False
1,22,13870.0,"(44, 44)",vision,2,0,True,True,False
1,23,13870.0,"(18, 16)",vision,2,0,True,True,False
1,24,18492.0,"(17, 37)",vision,2,0,True,True,False
1,25,18492.0,"(22, 38)",vision,2,0,True,True,False
1,26,50846.0,"(28, 42)",vision,2,0,True,True,False
1,27,4626.0,"(38, 2)",vision,2,0,True,True,False
1,28,18492.0,"(14, 37)",vision,2,0,True,True,False
1,29,4.0,"(12, 13)",vision,2,0,True,True,False
1,30,13870.0,"(18, 28)",vision,2,0,True,True,False
1,31,13870.0,"(0, 8)",vision,2,0,True,True,False
1,32,27736.0,"(0, 7)",vision,2,0,True,True,False
1,33,13870.0,"(44, 34)",vision,2,0,True,True,False
1,34,18492.0,"(45, 41)",vision,2,0,True,True,False
1,35,13870.0,"(40, 32)",vision,2,0,True,True,False
1,36,18492.0,"(9, 21)",vision,2,0,True,True,False
1,37,32358.0,"(35, 22)",vision,2,0,True,True,False
1,38,4.0,"(45, 6)",vision,2,0,True,True,False
1,39,4.0,"(48, 49)",vision,2,0,True,True,False
1,40,23114.0,"(35, 47)",vision,2,0,True,True,False
1,41,18492.0,"(14, 35)",vision,2,0,True,True,False
1,42,50846.0,"(33, 13)",vision,2,0,True,True,False
1,43,4.0,"(9, 42)",vision,2,0,True,True,False
1,44,13870.0,"(8, 21)",vision,2,0,True,True,False
1,45,18492.0,"(16, 27)",vision,2,0,True,True,False
1,46,32358.0,"(44, 18)",vision,2,0,True,True,False
1,47,27736.0,"(23, 35)",vision,2,0,True,True,False
1,48,23114.0,"(22, 5)",vision,2,0,True,True,False
1,49,4.0,"(13, 42)",vision,2,0,True,True,False
1,50,4.0,"(3, 17)",vision,2,0,True,True,False
1,51,18492.0,"(1, 1)",vision,2,0,True,True,False
1,52,4.0,"(46, 28)",vision,2,0,True,True,False
1,53,4.0,"(13, 46)",vision,2,0,True,True,False
1,55,4.0,"(48, 25)",vision,2,0,True,True,False
1,56,4.0,"(5, 43)",vision,2,0,True,True,False
1,57,23114.0,"(0, 19)",vision,2,0,True,True,False
1,58,18492.0,"(22, 0)",vision,2,0,True,True,False
1,59,32358.0,"(20, 17)",vision,2,0,True,True,False
1,60,23114.0,"(27, 33)",vision,2,0,True,True,False
1,61,4.0,"(15, 41)",vision,2,0,True,True,False
1,62,27736.0,"(28, 44)",vision,2,0,True,True,False
1,63,32358.0,"(37, 40)",vision,2,0,True,True,False
1,64,13870.0,"(19, 6)",vision,2,0,True,True,False
1,65,4.0,"(10, 5)",vision,2,0,True,True,False
1,66,13870.0,"(43, 38)",vision,2,0,True,True,False
1,67,41602.0,"(33, 23)",vision,2,0,True,True,False
1,68,46224.0,"(17, 36)",vision,2,0,True,True,False
1,69,101688.0,"(27, 19)",vision,2,0,True,True,False
1,70,36980.0,"(33, 26)",vision,2,0,True,True,False
1,71,4.0,"(49, 30)",vision,2,0,True,True,False
1,72,23114.0,"(4, 21)",vision,2,0,True,True,False
1,73,13870.0,"(0, 17)",vision,2,0,True,True,False
1,74,4626.0,"(31, 39)",vision,2,0,True,True,False
1,75,9248.0,"(39, 31)",vision,2,0,True,True,False
1,76,32358.0,"(21, 18)",vision,2,0,True,True,False
1,77,115554.0,"(33, 20)",vision,2,0,True,True,False
1,78,27736.0,"(39, 18)",vision,2,0,True,True,False
1,79,50846.0,"(33, 35)",vision,2,0,True,True,False
1,80,4.0,"(8, 11)",vision,2,0,True,True,False
1,81,36980.0,"(46, 18)",vision,2,0,True,True,False
1,82,23114.0,"(26, 43)",vision,2,0,True,True,False
1,83,13870.0,"(0, 12)",vision,2,0,True,True,False
1,84,4.0,"(19, 47)",vision,2,0,True,True,False
1,85,4.0,"(48, 22)",vision,2,0,True,True,False
1,87,50846.0,"(31, 14)",vision,2,0,True,True,False
1,88,46224.0,"(31, 20)",vision,2,0,True,True,False
1,89,4.0,"(42, 28)",vision,2,0,True,True,False
1,90,18492.0,"(41, 38)",vision,2,0,True,True,False
1,91,4.0,"(42, 27)",vision,2,0,True,True,False
1,92,4.0,"(11, 5)",vision,2,0,True,True,False
1,93,32358.0,"(3, 25)",vision,2,0,True,True,False
1,94,27736.0,"(40, 41)",vision,2,0,True,True,False
1,95,13870.0,"(44, 37)",vision,2,0,True,True,False
1,96,231104.0,"(30, 14)",vision,2,0,True,True,False
1,97,23114.0,"(19, 9)",vision,2,0,True,True,False
1,98,27736.0,"(16, 32)",vision,2,0,True,True,False
1,99,4.0,"(10, 16)",vision,2,0,True,True,False
1,100,23114.0,"(37, 35)",vision,2,0,True,True,False
1,101,4.0,"(5, 47)",vision,2,0,True,True,False
1,102,23114.0,"(22, 10)",vision,2,0,True,True,False
1,103,50846.0,"(31, 46)",vision,2,0,True,True,False
1,104,46224.0,"(44, 19)",vision,2,0,True,True,False
1,105,4626.0,"(24, 39)",vision,2,0,True,True,False
1,106,4.0,"(15, 13)",vision,2,0,True,True,False
1,107,4.0,"(7, 1)",vision,2,0,True,True,False
1,108,4.0,"(1, 37)",vision,2,0,True,True,False
1,109,23114.0,"(10, 39)",vision,2,0,True,True,False
1,110,4.0,"(13, 10)",vision,2,0,True,True,False
1,111,4.0,"(6, 3)",vision,2,0,True,True,False
1,112,41602.0,"(34, 35)",vision,2,0,True,True,False
1,113,46224.0,"(9, 38)",vision,2,0,True,True,False
1,114,46224.0,"(30, 32)",vision,2,0,True,True,False
1,115,32358.0,"(30, 29)",vision,2,0,True,True,False
1,116,4.0,"(46, 45)",vision,2,0,True,True,False
1,117,4.0,"(7, 39)",vision,2,0,True,True,False
1,118,36980.0,"(32, 49)",vision,2,0,True,True,False
1,119,4.0,"(48, 26)",vision,2,0,True,True,False
1,120,41602.0,"(32, 32)",vision,2,0,True,True,False
1,121,36980.0,"(30, 23)",vision,2,0,True,True,False
1,122,64712.0,"(21, 21)",vision,2,0,True,True,False
1,123,36980.0,"(30, 26)",vision,2,0,True,True,False
1,124,4.0,"(26, 47)",vision,2,0,True,True,False
1,125,32358.0,"(3, 26)",vision,2,0,True,True,False
1,126,41602.0,"(27, 41)",vision,2,0,True,True,False
1,127,4.0,"(43, 1)",vision,2,0,True,True,False
1,128,32358.0,"(28, 45)",vision,2,0,True,True,False
1,129,27736.0,"(10, 29)",vision,2,0,True,True,False
1,131,46224.0,"(10, 30)",vision,2,0,True,True,False
1,132,36980.0,"(9, 39)",vision,2,0,True,True,False
1,133,23114.0,"(33, 5)",vision,2,0,True,True,False
1,134,23114.0,"(33, 42)",vision,2,0,True,True,False
1,135,46224.0,"(24, 33)",vision,2,0,True,True,False
1,136,27736.0,"(24, 32)",vision,2,0,True,True,False
1,137,69334.0,"(31, 15)",vision,2,0,True,True,False
1,138,27736.0,"(34, 26)",vision,2,0,True,True,False
1,139,4.0,"(23, 49)",vision,2,0,True,True,False
1,140,60090.0,"(48, 14)",vision,2,0,True,True,False
1,141,4.0,"(48, 24)",vision,2,0,True,True,False
1,142,50846.0,"(38, 14)",vision,2,0,True,True,False
1,143,23114.0,"(22, 39)",vision,2,0,True,True,False
1,144,4.0,"(2, 33)",vision,2,0,True,True,False
1,145,32358.0,"(21, 22)",vision,2,0,True,True,False
1,147,4.0,"(1, 32)",vision,2,0,True,True,False
1,148,27736.0,"(22, 9)",vision,2,0,True,True,False
1,149,27736.0,"(21, 11)",vision,2,0,True,True,False
1,150,23114.0,"(22, 30)",vision,2,0,True,True,False
1,151,32358.0,"(39, 33)",vision,2,0,True,True,False
1,152,4626.0,"(16, 38)",vision,2,0,True,True,False
1,153,32358.0,"(21, 31)",vision,2,0,True,True,False
1,154,4.0,"(5, 1)",vision,2,0,True,True,False
1,155,13870.0,"(1, 10)",vision,2,0,True,True,False
1,156,9248.0,"(31, 34)",vision,2,0,True,True,False
1,157,4.0,"(43, 48)",vision,2,0,True,True,False
1,158,27736.0,"(23, 28)",vision,2,0,True,True,False
1,159,46224.0,"(23, 34)",vision,2,0,True,True,False
1,160,4.0,"(7, 47)",vision,2,0,True,True,False
1,161,4.0,"(41, 29)",vision,2,0,True,True,False
1,162,27736.0,"(17, 20)",vision,2,0,True,True,False
1,163,4.0,"(13, 41)",vision,2,0,True,True,False
1,164,23114.0,"(32, 5)",vision,2,0,True,True,False
1,165,4.0,"(44, 29)",vision,2,0,True,True,False
1,166,41602.0,"(2, 30)",vision,2,0,True,True,False
1,167,36980.0,"(29, 13)",vision,2,0,True,True,False
1,168,55468.0,"(1, 46)",vision,2,0,True,True,False
1,169,4.0,"(9, 10)",vision,2,0,True,True,False
1,170,4.0,"(49, 5)",vision,2,0,True,True,False
1,171,41602.0,"(12, 28)",vision,2,0,True,True,False
1,172,4.0,"(42, 24)",vision,2,0,True,True,False
1,173,41602.0,"(48, 18)",vision,2,0,True,True,False
1,174,73956.0,"(34, 17)",vision,2,0,True,True,False
1,175,4.0,"(16, 48)",vision,2,0,True,True,False
1,176,4.0,"(1, 38)",vision,2,0,True,True,False
1,177,18492.0,"(30, 3)",vision,2,0,True,True,False
1,178,23114.0,"(39, 34)",vision,2,0,True,True,False
1,179,27736.0,"(3, 34)",vision,2,0,True,True,False
1,180,4.0,"(1, 43)",vision,2,0,True,True,False
1,181,4.0,"(41, 27)",vision,2,0,True,True,False
1,182,13870.0,"(38, 31)",vision,2,0,True,True,False
1,183,4.0,"(0, 33)",vision,2,0,True,True,False
1,184,36980.0,"(22, 24)",vision,2,0,True,True,False
1,185,9248.0,"(18, 11)",vision,2,0,True,True,False
1,186,32358.0,"(21, 17)",vision,2,0,True,True,False
1,187,120176.0,"(30, 17)",vision,2,0,True,True,False
1,188,4.0,"(40, 24)",vision,2,0,True,True,False
1,189,32358.0,"(24, 8)",vision,2,0,True,True,False
1,190,4.0,"(45, 26)",vision,2,0,True,True,False
1,191,4.0,"(4, 6)",vision,2,0,True,True,False
1,192,23114.0,"(27, 42)",vision,2,0,True,True,False
1,193,4.0,"(12, 9)",vision,2,0,True,True,False
1,195,4.0,"(7, 48)",vision,2,0,True,True,False
1,196,46224.0,"(29, 32)",vision,2,0,True,True,False
1,197,18492.0,"(29, 8)",vision,2,0,True,True,False
1,198,18492.0,"(40, 4)",vision,2,0,True,True,False
1,199,4.0,"(0, 40)",vision,2,0,True,True,False
1,200,23114.0,"(13, 34)",vision,2,0,True,True,False
1,201,64712.0,"(28, 24)",vision,2,0,True,True,False
1,202,4.0,"(39, 23)",vision,2,0,True,True,False
1,203,18492.0,"(2, 46)",vision,2,0,True,True,False
1,204,4.0,"(5, 7)",vision,2,0,True,True,False
1,205,18492.0,"(34, 6)",vision,2,0,True,True,False
1,206,101688.0,"(27, 18)",vision,2,0,True,True,False
1,207,4.0,"(12, 20)",vision,2,0,True,True,False
1,208,9248.0,"(47, 43)",vision,2,0,True,True,False
1,209,27736.0,"(29, 12)",vision,2,0,True,True,False
1,210,32358.0,"(46, 10)",vision,2,0,True,True,False
1,211,4.0,"(45, 5)",vision,2,0,True,True,False
1,212,23114.0,"(16, 17)",vision,2,0,True,True,False
1,213,36980.0,"(34, 23)",vision,2,0,True,True,False
1,214,32358.0,"(2, 25)",vision,2,0,True,True,False
1,215,23114.0,"(40, 42)",vision,2,0,True,True,False
1,216,4.0,"(5, 36)",vision,2,0,True,True,False
1,217,4.0,"(20, 47)",vision,2,0,True,True,False
1,218,106310.0,"(29, 17)",vision,2,0,True,True,False
1,219,18492.0,"(44, 22)",vision,2,0,True,True,False
1,220,32358.0,"(38, 18)",vision,2,0,True,True,False
1,221,13870.0,"(19, 26)",vision,2,0,True,True,False
1,222,4.0,"(0, 48)",vision,2,0,True,True,False
1,223,13870.0,"(9, 29)",vision,2,0,True,True,False
1,224,27736.0,"(2, 28)",vision,2,0,True,True,False
1,225,18492.0,"(16, 33)",vision,2,0,True,True,False
1,226,13870.0,"(45, 42)",vision,2,0,True,True,False
1,227,4.0,"(13, 44)",vision,2,0,True,True,False
1,228,4.0,"(35, 49)",vision,2,0,True,True,False
