Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(34, 27)",vision,2,1,True,True,False
0,1,5.0,"(33, 25)",vision,2,1,True,True,False
0,2,5.0,"(49, 34)",vision,2,1,True,True,False
0,3,5.0,"(44, 4)",vision,2,1,True,True,False
0,4,5.0,"(30, 2)",vision,2,1,True,True,False
0,5,5.0,"(23, 23)",vision,2,1,True,True,False
0,6,5.0,"(33, 34)",vision,2,1,True,True,False
0,7,5.0,"(30, 38)",vision,2,1,True,True,False
0,8,5.0,"(17, 46)",vision,2,1,True,True,False
0,9,5.0,"(27, 43)",vision,2,1,True,True,False
0,10,5.0,"(35, 28)",vision,2,1,True,True,False
0,11,5.0,"(4, 49)",vision,2,1,True,True,False
0,12,5.0,"(8, 42)",vision,2,1,True,True,False
0,13,5.0,"(32, 37)",vision,2,1,True,True,False
0,14,5.0,"(41, 39)",vision,2,1,True,True,False
0,15,5.0,"(49, 26)",vision,2,1,True,True,False
0,16,5.0,"(30, 42)",vision,2,1,True,True,False
0,17,5.0,"(43, 21)",vision,2,1,True,True,False
0,18,5.0,"(42, 13)",vision,2,1,True,True,False
0,19,5.0,"(7, 44)",vision,2,1,True,True,False
0,20,5.0,"(34, 37)",vision,2,1,True,True,False
0,21,5.0,"(34, 34)",vision,2,1,True,True,False
0,22,5.0,"(21, 1)",vision,2,1,True,True,False
0,23,5.0,"(42, 28)",vision,2,1,True,True,False
0,24,5.0,"(37, 40)",vision,2,1,True,True,False
0,25,5.0,"(42, 44)",vision,2,1,True,True,False
0,26,5.0,"(29, 4)",vision,2,1,True,True,False
0,27,5.0,"(4, 15)",vision,2,1,True,True,False
0,28,5.0,"(9, 25)",vision,2,1,True,True,False
0,29,5.0,"(5, 29)",vision,2,1,True,True,False
0,30,5.0,"(4, 5)",vision,2,1,True,True,False
0,31,5.0,"(47, 18)",vision,2,1,True,True,False
0,32,5.0,"(1, 5)",vision,2,1,True,True,False
0,33,5.0,"(12, 23)",vision,2,1,True,True,False
0,34,5.0,"(44, 12)",vision,2,1,True,True,False
0,35,5.0,"(15, 3)",vision,2,1,True,True,False
0,36,5.0,"(9, 38)",vision,2,1,True,True,False
0,37,5.0,"(29, 40)",vision,2,1,True,True,False
0,38,5.0,"(14, 3)",vision,2,1,True,True,False
0,39,5.0,"(23, 18)",vision,2,1,True,True,False
0,40,5.0,"(27, 5)",vision,2,1,True,True,False
0,41,5.0,"(21, 17)",vision,2,1,True,True,False
0,42,5.0,"(22, 37)",vision,2,1,True,True,False
0,43,5.0,"(11, 21)",vision,2,1,True,True,False
0,44,5.0,"(14, 18)",vision,2,1,True,True,False
0,45,5.0,"(17, 3)",vision,2,1,True,True,False
0,46,5.0,"(25, 26)",vision,2,1,True,True,False
0,47,5.0,"(17, 30)",vision,2,1,True,True,False
0,48,5.0,"(0, 30)",vision,2,1,True,True,False
0,49,5.0,"(35, 40)",vision,2,1,True,True,False
0,50,5.0,"(29, 47)",vision,2,1,True,True,False
0,51,5.0,"(12, 34)",vision,2,1,True,True,False
0,52,5.0,"(23, 0)",vision,2,1,True,True,False
0,53,5.0,"(48, 10)",vision,2,1,True,True,False
0,54,5.0,"(37, 36)",vision,2,1,True,True,False
0,55,5.0,"(27, 9)",vision,2,1,True,True,False
0,56,5.0,"(29, 27)",vision,2,1,True,True,False
0,57,5.0,"(22, 31)",vision,2,1,True,True,False
0,58,5.0,"(22, 29)",vision,2,1,True,True,False
0,59,5.0,"(36, 39)",vision,2,1,True,True,False
0,60,5.0,"(1, 47)",vision,2,1,True,True,False
0,61,5.0,"(28, 6)",vision,2,1,True,True,False
0,62,5.0,"(23, 46)",vision,2,1,True,True,False
0,63,5.0,"(26, 42)",vision,2,1,True,True,False
0,64,5.0,"(10, 26)",vision,2,1,True,True,False
0,65,5.0,"(22, 3)",vision,2,1,True,True,False
0,66,5.0,"(10, 8)",vision,2,1,True,True,False
0,67,5.0,"(8, 42)",vision,2,1,True,True,False
0,68,5.0,"(19, 13)",vision,2,1,True,True,False
0,69,5.0,"(13, 28)",vision,2,1,True,True,False
0,70,5.0,"(1, 26)",vision,2,1,True,True,False
0,71,5.0,"(4, 13)",vision,2,1,True,True,False
0,72,5.0,"(24, 16)",vision,2,1,True,True,False
0,73,5.0,"(4, 42)",vision,2,1,True,True,False
0,74,5.0,"(0, 21)",vision,2,1,True,True,False
0,75,5.0,"(8, 45)",vision,2,1,True,True,False
0,76,5.0,"(27, 43)",vision,2,1,True,True,False
0,77,5.0,"(37, 2)",vision,2,1,True,True,False
0,78,5.0,"(16, 43)",vision,2,1,True,True,False
0,79,5.0,"(46, 17)",vision,2,1,True,True,False
0,80,5.0,"(11, 37)",vision,2,1,True,True,False
0,81,5.0,"(22, 6)",vision,2,1,True,True,False
0,82,5.0,"(41, 46)",vision,2,1,True,True,False
0,83,5.0,"(37, 6)",vision,2,1,True,True,False
0,84,5.0,"(42, 47)",vision,2,1,True,True,False
0,85,5.0,"(38, 18)",vision,2,1,True,True,False
0,86,5.0,"(31, 10)",vision,2,1,True,True,False
0,87,5.0,"(23, 8)",vision,2,1,True,True,False
0,88,5.0,"(38, 32)",vision,2,1,True,True,False
0,89,5.0,"(0, 13)",vision,2,1,True,True,False
0,90,5.0,"(35, 11)",vision,2,1,True,True,False
