Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,173,5.0,"(11, 40)",taxation,6,0.25,True,True,False
0,174,5.0,"(26, 15)",taxation,6,0.25,True,True,False
0,175,5.0,"(49, 45)",taxation,6,0.25,True,True,False
0,176,5.0,"(28, 49)",taxation,6,0.25,True,True,False
0,177,5.0,"(44, 38)",taxation,6,0.25,True,True,False
0,178,5.0,"(25, 49)",taxation,6,0.25,True,True,False
0,179,5.0,"(10, 7)",taxation,6,0.25,True,True,False
0,180,5.0,"(17, 1)",taxation,6,0.25,True,True,False
0,181,5.0,"(29, 39)",taxation,6,0.25,True,True,False
0,182,5.0,"(15, 2)",taxation,6,0.25,True,True,False
0,183,5.0,"(20, 44)",taxation,6,0.25,True,True,False
0,184,5.0,"(45, 23)",taxation,6,0.25,True,True,False
0,185,5.0,"(14, 4)",taxation,6,0.25,True,True,False
0,186,5.0,"(24, 32)",taxation,6,0.25,True,True,False
0,187,5.0,"(32, 48)",taxation,6,0.25,True,True,False
0,188,5.0,"(36, 2)",taxation,6,0.25,True,True,False
0,189,5.0,"(10, 40)",taxation,6,0.25,True,True,False
0,190,5.0,"(6, 8)",taxation,6,0.25,True,True,False
0,191,5.0,"(1, 30)",taxation,6,0.25,True,True,False
0,192,5.0,"(4, 5)",taxation,6,0.25,True,True,False
0,193,5.0,"(47, 21)",taxation,6,0.25,True,True,False
0,194,5.0,"(5, 25)",taxation,6,0.25,True,True,False
0,195,5.0,"(21, 19)",taxation,6,0.25,True,True,False
0,196,5.0,"(27, 38)",taxation,6,0.25,True,True,False
0,197,5.0,"(9, 39)",taxation,6,0.25,True,True,False
0,198,5.0,"(16, 25)",taxation,6,0.25,True,True,False
0,199,5.0,"(1, 42)",taxation,6,0.25,True,True,False
0,200,5.0,"(20, 35)",taxation,6,0.25,True,True,False
0,201,5.0,"(33, 10)",taxation,6,0.25,True,True,False
0,202,5.0,"(9, 3)",taxation,6,0.25,True,True,False
0,203,5.0,"(48, 8)",taxation,6,0.25,True,True,False
0,204,5.0,"(23, 45)",taxation,6,0.25,True,True,False
0,205,5.0,"(45, 31)",taxation,6,0.25,True,True,False
0,206,5.0,"(3, 0)",taxation,6,0.25,True,True,False
0,207,5.0,"(32, 21)",taxation,6,0.25,True,True,False
0,208,5.0,"(1, 10)",taxation,6,0.25,True,True,False
0,209,5.0,"(1, 37)",taxation,6,0.25,True,True,False
0,210,5.0,"(20, 35)",taxation,6,0.25,True,True,False
0,211,5.0,"(17, 7)",taxation,6,0.25,True,True,False
0,212,5.0,"(26, 5)",taxation,6,0.25,True,True,False
0,213,5.0,"(3, 5)",taxation,6,0.25,True,True,False
0,214,5.0,"(15, 16)",taxation,6,0.25,True,True,False
0,215,5.0,"(42, 36)",taxation,6,0.25,True,True,False
0,216,5.0,"(0, 45)",taxation,6,0.25,True,True,False
0,217,5.0,"(7, 13)",taxation,6,0.25,True,True,False
0,218,5.0,"(49, 45)",taxation,6,0.25,True,True,False
0,219,5.0,"(44, 28)",taxation,6,0.25,True,True,False
0,220,5.0,"(7, 16)",taxation,6,0.25,True,True,False
0,221,5.0,"(16, 17)",taxation,6,0.25,True,True,False
0,222,5.0,"(23, 34)",taxation,6,0.25,True,True,False
0,223,5.0,"(24, 39)",taxation,6,0.25,True,True,False
0,224,5.0,"(24, 15)",taxation,6,0.25,True,True,False
0,225,5.0,"(21, 2)",taxation,6,0.25,True,True,False
0,226,5.0,"(14, 41)",taxation,6,0.25,True,True,False
0,227,5.0,"(34, 17)",taxation,6,0.25,True,True,False
0,228,5.0,"(17, 6)",taxation,6,0.25,True,True,False
0,229,5.0,"(47, 2)",taxation,6,0.25,True,True,False
0,230,5.0,"(32, 44)",taxation,6,0.25,True,True,False
0,231,5.0,"(0, 1)",taxation,6,0.25,True,True,False
0,232,5.0,"(46, 4)",taxation,6,0.25,True,True,False
0,233,5.0,"(14, 32)",taxation,6,0.25,True,True,False
0,234,5.0,"(41, 39)",taxation,6,0.25,True,True,False
0,235,5.0,"(25, 45)",taxation,6,0.25,True,True,False
0,236,5.0,"(19, 18)",taxation,6,0.25,True,True,False
0,237,5.0,"(0, 2)",taxation,6,0.25,True,True,False
0,238,5.0,"(18, 9)",taxation,6,0.25,True,True,False
0,239,5.0,"(44, 37)",taxation,6,0.25,True,True,False
0,240,5.0,"(13, 44)",taxation,6,0.25,True,True,False
0,241,5.0,"(44, 13)",taxation,6,0.25,True,True,False
0,242,5.0,"(38, 47)",taxation,6,0.25,True,True,False
0,243,5.0,"(31, 24)",taxation,6,0.25,True,True,False
0,244,5.0,"(39, 45)",taxation,6,0.25,True,True,False
0,245,5.0,"(47, 32)",taxation,6,0.25,True,True,False
0,246,5.0,"(24, 25)",taxation,6,0.25,True,True,False
0,247,5.0,"(47, 43)",taxation,6,0.25,True,True,False
0,248,5.0,"(7, 15)",taxation,6,0.25,True,True,False
0,249,5.0,"(21, 49)",taxation,6,0.25,True,True,False
1,0,4.0,"(11, 48)",taxation,6,0.25,True,True,False
1,1,4.0,"(14, 44)",taxation,6,0.25,True,True,False
1,2,23114.0,"(4, 22)",taxation,6,0.25,True,True,False
1,3,120176.0,"(30, 17)",taxation,6,0.25,True,True,False
1,4,32358.0,"(14, 29)",taxation,6,0.25,True,True,False
1,5,36980.0,"(24, 25)",taxation,6,0.25,True,True,False
1,6,50846.0,"(42, 14)",taxation,6,0.25,True,True,False
1,7,9248.0,"(2, 9)",taxation,6,0.25,True,True,False
1,8,27736.0,"(28, 44)",taxation,6,0.25,True,True,False
1,9,32358.0,"(28, 45)",taxation,6,0.25,True,True,False
1,10,46224.0,"(44, 19)",taxation,6,0.25,True,True,False
1,11,32358.0,"(3, 25)",taxation,6,0.25,True,True,False
1,12,69334.0,"(24, 20)",taxation,6,0.25,True,True,False
1,13,50846.0,"(47, 13)",taxation,6,0.25,True,True,False
1,14,50846.0,"(26, 24)",taxation,6,0.25,True,True,False
1,15,4.0,"(48, 1)",taxation,6,0.25,True,True,False
1,16,27736.0,"(32, 47)",taxation,6,0.25,True,True,False
1,17,4.0,"(10, 6)",taxation,6,0.25,True,True,False
1,18,97066.0,"(29, 20)",taxation,6,0.25,True,True,False
1,19,4.0,"(1, 47)",taxation,6,0.25,True,True,False
1,20,18492.0,"(17, 37)",taxation,6,0.25,True,True,False
1,21,50846.0,"(42, 15)",taxation,6,0.25,True,True,False
1,22,4.0,"(2, 40)",taxation,6,0.25,True,True,False
1,23,36980.0,"(22, 24)",taxation,6,0.25,True,True,False
1,24,41602.0,"(18, 21)",taxation,6,0.25,True,True,False
1,25,32358.0,"(3, 26)",taxation,6,0.25,True,True,False
1,26,97066.0,"(29, 18)",taxation,6,0.25,True,True,False
1,27,13870.0,"(19, 4)",taxation,6,0.25,True,True,False
1,28,78578.0,"(32, 17)",taxation,6,0.25,True,True,False
1,29,78578.0,"(31, 16)",taxation,6,0.25,True,True,False
1,30,27736.0,"(12, 26)",taxation,6,0.25,True,True,False
1,31,4.0,"(8, 11)",taxation,6,0.25,True,True,False
1,32,23114.0,"(31, 1)",taxation,6,0.25,True,True,False
1,33,27736.0,"(9, 24)",taxation,6,0.25,True,True,False
1,34,23114.0,"(43, 36)",taxation,6,0.25,True,True,False
1,35,46224.0,"(30, 32)",taxation,6,0.25,True,True,False
1,36,46224.0,"(17, 36)",taxation,6,0.25,True,True,False
1,37,18492.0,"(33, 2)",taxation,6,0.25,True,True,False
1,38,23114.0,"(10, 39)",taxation,6,0.25,True,True,False
1,39,9248.0,"(15, 37)",taxation,6,0.25,True,True,False
1,40,23114.0,"(31, 48)",taxation,6,0.25,True,True,False
1,41,32358.0,"(29, 45)",taxation,6,0.25,True,True,False
1,42,23114.0,"(40, 42)",taxation,6,0.25,True,True,False
1,43,18492.0,"(30, 3)",taxation,6,0.25,True,True,False
1,44,55468.0,"(26, 22)",taxation,6,0.25,True,True,False
1,46,83200.0,"(48, 11)",taxation,6,0.25,True,True,False
1,47,23114.0,"(33, 5)",taxation,6,0.25,True,True,False
1,48,27736.0,"(23, 35)",taxation,6,0.25,True,True,False
1,49,55468.0,"(33, 17)",taxation,6,0.25,True,True,False
1,50,4.0,"(18, 47)",taxation,6,0.25,True,True,False
1,51,50846.0,"(31, 14)",taxation,6,0.25,True,True,False
1,52,18492.0,"(41, 43)",taxation,6,0.25,True,True,False
1,53,73956.0,"(27, 22)",taxation,6,0.25,True,True,False
1,54,78578.0,"(23, 20)",taxation,6,0.25,True,True,False
1,55,18492.0,"(20, 0)",taxation,6,0.25,True,True,False
1,56,23114.0,"(22, 10)",taxation,6,0.25,True,True,False
1,57,23114.0,"(32, 11)",taxation,6,0.25,True,True,False
1,58,23114.0,"(19, 9)",taxation,6,0.25,True,True,False
1,59,18492.0,"(42, 42)",taxation,6,0.25,True,True,False
1,60,50846.0,"(43, 25)",taxation,6,0.25,True,True,False
1,61,64712.0,"(28, 24)",taxation,6,0.25,True,True,False
1,62,23114.0,"(2, 24)",taxation,6,0.25,True,True,False
1,63,4.0,"(12, 49)",taxation,6,0.25,True,True,False
1,64,27736.0,"(34, 1)",taxation,6,0.25,True,True,False
1,65,32358.0,"(34, 4)",taxation,6,0.25,True,True,False
1,66,50846.0,"(24, 22)",taxation,6,0.25,True,True,False
1,67,18492.0,"(22, 38)",taxation,6,0.25,True,True,False
1,68,23114.0,"(34, 38)",taxation,6,0.25,True,True,False
1,69,46224.0,"(15, 45)",taxation,6,0.25,True,True,False
1,70,18492.0,"(32, 3)",taxation,6,0.25,True,True,False
1,71,46224.0,"(9, 38)",taxation,6,0.25,True,True,False
1,72,36980.0,"(10, 31)",taxation,6,0.25,True,True,False
1,73,23114.0,"(32, 1)",taxation,6,0.25,True,True,False
1,74,23114.0,"(32, 5)",taxation,6,0.25,True,True,False
1,75,36980.0,"(29, 13)",taxation,6,0.25,True,True,False
1,76,46224.0,"(23, 34)",taxation,6,0.25,True,True,False
1,77,41602.0,"(28, 29)",taxation,6,0.25,True,True,False
1,78,115554.0,"(33, 20)",taxation,6,0.25,True,True,False
1,79,27736.0,"(22, 9)",taxation,6,0.25,True,True,False
1,80,18492.0,"(36, 38)",taxation,6,0.25,True,True,False
1,81,106310.0,"(29, 17)",taxation,6,0.25,True,True,False
1,82,78578.0,"(26, 23)",taxation,6,0.25,True,True,False
1,83,41602.0,"(33, 23)",taxation,6,0.25,True,True,False
1,84,36980.0,"(9, 39)",taxation,6,0.25,True,True,False
1,85,13870.0,"(44, 44)",taxation,6,0.25,True,True,False
1,86,18492.0,"(26, 7)",taxation,6,0.25,True,True,False
1,87,64712.0,"(45, 11)",taxation,6,0.25,True,True,False
1,88,18492.0,"(49, 39)",taxation,6,0.25,True,True,False
1,89,36980.0,"(0, 27)",taxation,6,0.25,True,True,False
1,90,64712.0,"(32, 18)",taxation,6,0.25,True,True,False
1,91,60090.0,"(32, 16)",taxation,6,0.25,True,True,False
1,92,27736.0,"(24, 32)",taxation,6,0.25,True,True,False
1,93,23114.0,"(32, 2)",taxation,6,0.25,True,True,False
1,94,13870.0,"(48, 39)",taxation,6,0.25,True,True,False
1,95,4.0,"(1, 39)",taxation,6,0.25,True,True,False
1,96,23114.0,"(28, 0)",taxation,6,0.25,True,True,False
1,97,50846.0,"(27, 17)",taxation,6,0.25,True,True,False
1,98,4.0,"(22, 49)",taxation,6,0.25,True,True,False
1,99,23114.0,"(22, 5)",taxation,6,0.25,True,True,False
1,100,50846.0,"(38, 14)",taxation,6,0.25,True,True,False
1,101,4.0,"(18, 46)",taxation,6,0.25,True,True,False
1,102,101688.0,"(27, 19)",taxation,6,0.25,True,True,False
1,103,41602.0,"(12, 28)",taxation,6,0.25,True,True,False
1,104,4.0,"(11, 8)",taxation,6,0.25,True,True,False
1,105,36980.0,"(31, 32)",taxation,6,0.25,True,True,False
1,106,101688.0,"(31, 18)",taxation,6,0.25,True,True,False
1,107,13870.0,"(16, 37)",taxation,6,0.25,True,True,False
1,108,18492.0,"(40, 4)",taxation,6,0.25,True,True,False
1,109,60090.0,"(30, 19)",taxation,6,0.25,True,True,False
1,110,97066.0,"(29, 16)",taxation,6,0.25,True,True,False
1,111,23114.0,"(35, 38)",taxation,6,0.25,True,True,False
1,112,41602.0,"(30, 31)",taxation,6,0.25,True,True,False
1,113,18492.0,"(44, 43)",taxation,6,0.25,True,True,False
1,114,27736.0,"(29, 12)",taxation,6,0.25,True,True,False
1,115,23114.0,"(33, 3)",taxation,6,0.25,True,True,False
1,116,4.0,"(48, 0)",taxation,6,0.25,True,True,False
1,117,60090.0,"(28, 22)",taxation,6,0.25,True,True,False
1,118,13870.0,"(19, 2)",taxation,6,0.25,True,True,False
1,119,13870.0,"(43, 42)",taxation,6,0.25,True,True,False
1,120,32358.0,"(34, 2)",taxation,6,0.25,True,True,False
1,121,4.0,"(2, 38)",taxation,6,0.25,True,True,False
1,122,23114.0,"(32, 4)",taxation,6,0.25,True,True,False
1,123,32358.0,"(24, 8)",taxation,6,0.25,True,True,False
1,124,4.0,"(10, 10)",taxation,6,0.25,True,True,False
1,125,27736.0,"(32, 12)",taxation,6,0.25,True,True,False
1,126,83200.0,"(33, 18)",taxation,6,0.25,True,True,False
1,127,18492.0,"(34, 0)",taxation,6,0.25,True,True,False
1,128,32358.0,"(46, 10)",taxation,6,0.25,True,True,False
1,129,64712.0,"(33, 19)",taxation,6,0.25,True,True,False
1,130,27736.0,"(19, 16)",taxation,6,0.25,True,True,False
1,131,18492.0,"(17, 34)",taxation,6,0.25,True,True,False
1,132,41602.0,"(32, 32)",taxation,6,0.25,True,True,False
1,133,50846.0,"(43, 14)",taxation,6,0.25,True,True,False
1,134,41602.0,"(20, 21)",taxation,6,0.25,True,True,False
1,135,18492.0,"(30, 1)",taxation,6,0.25,True,True,False
1,136,18492.0,"(20, 1)",taxation,6,0.25,True,True,False
1,137,55468.0,"(1, 46)",taxation,6,0.25,True,True,False
1,138,4.0,"(6, 44)",taxation,6,0.25,True,True,False
1,139,36980.0,"(32, 49)",taxation,6,0.25,True,True,False
1,140,23114.0,"(0, 19)",taxation,6,0.25,True,True,False
1,141,36980.0,"(28, 14)",taxation,6,0.25,True,True,False
1,142,27736.0,"(3, 34)",taxation,6,0.25,True,True,False
1,143,78578.0,"(30, 16)",taxation,6,0.25,True,True,False
1,144,36980.0,"(34, 23)",taxation,6,0.25,True,True,False
1,145,32358.0,"(2, 25)",taxation,6,0.25,True,True,False
1,146,18492.0,"(9, 21)",taxation,6,0.25,True,True,False
1,147,41602.0,"(22, 19)",taxation,6,0.25,True,True,False
1,148,69334.0,"(44, 11)",taxation,6,0.25,True,True,False
1,149,23114.0,"(27, 6)",taxation,6,0.25,True,True,False
1,150,27736.0,"(2, 28)",taxation,6,0.25,True,True,False
1,151,4626.0,"(10, 38)",taxation,6,0.25,True,True,False
1,152,50846.0,"(47, 12)",taxation,6,0.25,True,True,False
1,153,27736.0,"(10, 29)",taxation,6,0.25,True,True,False
1,154,69334.0,"(31, 15)",taxation,6,0.25,True,True,False
1,155,32358.0,"(34, 29)",taxation,6,0.25,True,True,False
1,156,46224.0,"(27, 24)",taxation,6,0.25,True,True,False
1,157,18492.0,"(16, 33)",taxation,6,0.25,True,True,False
1,158,50846.0,"(33, 35)",taxation,6,0.25,True,True,False
1,159,23114.0,"(27, 42)",taxation,6,0.25,True,True,False
1,160,23114.0,"(22, 39)",taxation,6,0.25,True,True,False
1,161,36980.0,"(33, 26)",taxation,6,0.25,True,True,False
1,162,101688.0,"(27, 18)",taxation,6,0.25,True,True,False
1,164,32358.0,"(49, 11)",taxation,6,0.25,True,True,False
1,165,27736.0,"(30, 46)",taxation,6,0.25,True,True,False
1,166,18492.0,"(2, 46)",taxation,6,0.25,True,True,False
1,167,4.0,"(13, 48)",taxation,6,0.25,True,True,False
1,168,97066.0,"(28, 19)",taxation,6,0.25,True,True,False
1,169,46224.0,"(10, 30)",taxation,6,0.25,True,True,False
1,170,41602.0,"(27, 41)",taxation,6,0.25,True,True,False
1,171,13870.0,"(1, 10)",taxation,6,0.25,True,True,False
1,172,87822.0,"(32, 19)",taxation,6,0.25,True,True,False
1,173,27736.0,"(13, 36)",taxation,6,0.25,True,True,False
1,174,83200.0,"(28, 18)",taxation,6,0.25,True,True,False
1,175,13870.0,"(46, 40)",taxation,6,0.25,True,True,False
1,176,27736.0,"(31, 47)",taxation,6,0.25,True,True,False
1,177,27736.0,"(40, 41)",taxation,6,0.25,True,True,False
1,178,13870.0,"(29, 46)",taxation,6,0.25,True,True,False
1,179,4.0,"(9, 7)",taxation,6,0.25,True,True,False
1,180,18492.0,"(22, 0)",taxation,6,0.25,True,True,False
