Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(39, 21)",vision,10,0,False,True,False
0,1,5.0,"(1, 2)",vision,10,0,False,True,False
0,2,5.0,"(35, 37)",vision,10,0,False,True,False
0,3,5.0,"(28, 6)",vision,10,0,False,True,False
0,4,5.0,"(46, 10)",vision,10,0,False,True,False
0,5,5.0,"(3, 34)",vision,10,0,False,True,False
0,6,5.0,"(11, 38)",vision,10,0,False,True,False
0,7,5.0,"(3, 17)",vision,10,0,False,True,False
0,8,5.0,"(23, 45)",vision,10,0,False,True,False
0,9,5.0,"(27, 17)",vision,10,0,False,True,False
0,10,5.0,"(15, 3)",vision,10,0,False,True,False
0,11,5.0,"(7, 4)",vision,10,0,False,True,False
0,12,5.0,"(9, 14)",vision,10,0,False,True,False
0,13,5.0,"(18, 28)",vision,10,0,False,True,False
0,14,5.0,"(31, 23)",vision,10,0,False,True,False
0,15,5.0,"(24, 1)",vision,10,0,False,True,False
0,16,5.0,"(38, 41)",vision,10,0,False,True,False
0,17,5.0,"(20, 25)",vision,10,0,False,True,False
0,18,5.0,"(3, 31)",vision,10,0,False,True,False
0,19,5.0,"(6, 35)",vision,10,0,False,True,False
0,20,5.0,"(13, 37)",vision,10,0,False,True,False
0,21,5.0,"(35, 19)",vision,10,0,False,True,False
0,22,5.0,"(28, 9)",vision,10,0,False,True,False
0,23,5.0,"(17, 36)",vision,10,0,False,True,False
0,24,5.0,"(47, 30)",vision,10,0,False,True,False
0,25,5.0,"(44, 40)",vision,10,0,False,True,False
0,26,5.0,"(43, 37)",vision,10,0,False,True,False
0,27,5.0,"(12, 31)",vision,10,0,False,True,False
0,28,5.0,"(2, 44)",vision,10,0,False,True,False
0,29,5.0,"(25, 45)",vision,10,0,False,True,False
0,30,5.0,"(21, 39)",vision,10,0,False,True,False
0,31,5.0,"(7, 34)",vision,10,0,False,True,False
0,32,5.0,"(16, 21)",vision,10,0,False,True,False
0,33,5.0,"(24, 34)",vision,10,0,False,True,False
0,34,5.0,"(45, 47)",vision,10,0,False,True,False
0,35,5.0,"(25, 32)",vision,10,0,False,True,False
0,36,5.0,"(23, 23)",vision,10,0,False,True,False
0,37,5.0,"(49, 24)",vision,10,0,False,True,False
0,38,5.0,"(15, 26)",vision,10,0,False,True,False
0,39,5.0,"(28, 32)",vision,10,0,False,True,False
0,40,5.0,"(33, 47)",vision,10,0,False,True,False
0,41,5.0,"(2, 36)",vision,10,0,False,True,False
0,42,5.0,"(23, 28)",vision,10,0,False,True,False
0,43,5.0,"(43, 25)",vision,10,0,False,True,False
0,44,5.0,"(11, 26)",vision,10,0,False,True,False
0,45,5.0,"(30, 49)",vision,10,0,False,True,False
0,46,5.0,"(0, 47)",vision,10,0,False,True,False
0,47,5.0,"(17, 44)",vision,10,0,False,True,False
0,48,5.0,"(19, 16)",vision,10,0,False,True,False
0,49,5.0,"(13, 41)",vision,10,0,False,True,False
0,50,5.0,"(14, 27)",vision,10,0,False,True,False
0,51,5.0,"(8, 40)",vision,10,0,False,True,False
0,52,5.0,"(16, 17)",vision,10,0,False,True,False
0,53,5.0,"(12, 30)",vision,10,0,False,True,False
0,54,5.0,"(5, 43)",vision,10,0,False,True,False
0,55,5.0,"(37, 18)",vision,10,0,False,True,False
0,56,5.0,"(14, 29)",vision,10,0,False,True,False
0,57,5.0,"(25, 2)",vision,10,0,False,True,False
0,58,5.0,"(47, 23)",vision,10,0,False,True,False
0,59,5.0,"(47, 7)",vision,10,0,False,True,False
0,60,5.0,"(42, 41)",vision,10,0,False,True,False
0,61,5.0,"(48, 11)",vision,10,0,False,True,False
0,62,5.0,"(38, 47)",vision,10,0,False,True,False
0,63,5.0,"(23, 47)",vision,10,0,False,True,False
0,64,5.0,"(8, 11)",vision,10,0,False,True,False
0,65,5.0,"(12, 12)",vision,10,0,False,True,False
0,66,5.0,"(6, 42)",vision,10,0,False,True,False
0,67,5.0,"(26, 43)",vision,10,0,False,True,False
0,68,5.0,"(42, 46)",vision,10,0,False,True,False
0,69,5.0,"(27, 24)",vision,10,0,False,True,False
0,70,5.0,"(32, 35)",vision,10,0,False,True,False
0,71,5.0,"(2, 18)",vision,10,0,False,True,False
0,72,5.0,"(20, 18)",vision,10,0,False,True,False
0,73,5.0,"(0, 27)",vision,10,0,False,True,False
0,74,5.0,"(39, 31)",vision,10,0,False,True,False
0,75,5.0,"(48, 6)",vision,10,0,False,True,False
0,76,5.0,"(1, 17)",vision,10,0,False,True,False
0,77,5.0,"(38, 15)",vision,10,0,False,True,False
0,78,5.0,"(34, 42)",vision,10,0,False,True,False
0,79,5.0,"(2, 32)",vision,10,0,False,True,False
0,80,5.0,"(12, 2)",vision,10,0,False,True,False
0,81,5.0,"(30, 5)",vision,10,0,False,True,False
0,82,5.0,"(0, 47)",vision,10,0,False,True,False
0,83,5.0,"(1, 16)",vision,10,0,False,True,False
0,84,5.0,"(12, 31)",vision,10,0,False,True,False
0,85,5.0,"(46, 37)",vision,10,0,False,True,False
0,86,5.0,"(37, 39)",vision,10,0,False,True,False
0,87,5.0,"(39, 30)",vision,10,0,False,True,False
0,88,5.0,"(40, 20)",vision,10,0,False,True,False
0,89,5.0,"(5, 18)",vision,10,0,False,True,False
0,90,5.0,"(12, 27)",vision,10,0,False,True,False
0,91,5.0,"(47, 18)",vision,10,0,False,True,False
0,92,5.0,"(7, 7)",vision,10,0,False,True,False
0,93,5.0,"(30, 9)",vision,10,0,False,True,False
0,94,5.0,"(30, 4)",vision,10,0,False,True,False
0,95,5.0,"(28, 26)",vision,10,0,False,True,False
0,96,5.0,"(42, 36)",vision,10,0,False,True,False
0,97,5.0,"(16, 42)",vision,10,0,False,True,False
0,98,5.0,"(32, 5)",vision,10,0,False,True,False
0,99,5.0,"(17, 42)",vision,10,0,False,True,False
