Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,189,5.0,"(35, 16)",vision,2,0,False,True,False
0,190,5.0,"(10, 42)",vision,2,0,False,True,False
0,191,5.0,"(44, 24)",vision,2,0,False,True,False
0,192,5.0,"(27, 2)",vision,2,0,False,True,False
0,193,5.0,"(30, 13)",vision,2,0,False,True,False
0,194,5.0,"(34, 28)",vision,2,0,False,True,False
0,195,5.0,"(29, 10)",vision,2,0,False,True,False
0,196,5.0,"(23, 29)",vision,2,0,False,True,False
0,197,5.0,"(36, 26)",vision,2,0,False,True,False
0,198,5.0,"(2, 21)",vision,2,0,False,True,False
0,199,5.0,"(43, 5)",vision,2,0,False,True,False
0,200,5.0,"(41, 9)",vision,2,0,False,True,False
0,201,5.0,"(27, 32)",vision,2,0,False,True,False
0,202,5.0,"(22, 37)",vision,2,0,False,True,False
0,203,5.0,"(15, 20)",vision,2,0,False,True,False
0,204,5.0,"(35, 6)",vision,2,0,False,True,False
0,205,5.0,"(12, 33)",vision,2,0,False,True,False
0,206,5.0,"(20, 23)",vision,2,0,False,True,False
0,207,5.0,"(34, 40)",vision,2,0,False,True,False
0,208,5.0,"(46, 49)",vision,2,0,False,True,False
0,209,5.0,"(13, 10)",vision,2,0,False,True,False
0,210,5.0,"(47, 31)",vision,2,0,False,True,False
0,211,5.0,"(16, 20)",vision,2,0,False,True,False
0,212,5.0,"(27, 32)",vision,2,0,False,True,False
0,213,5.0,"(48, 47)",vision,2,0,False,True,False
0,214,5.0,"(35, 9)",vision,2,0,False,True,False
0,215,5.0,"(4, 8)",vision,2,0,False,True,False
0,216,5.0,"(21, 3)",vision,2,0,False,True,False
0,217,5.0,"(26, 33)",vision,2,0,False,True,False
0,218,5.0,"(48, 27)",vision,2,0,False,True,False
0,219,5.0,"(5, 15)",vision,2,0,False,True,False
0,220,5.0,"(37, 32)",vision,2,0,False,True,False
0,221,5.0,"(40, 4)",vision,2,0,False,True,False
0,222,5.0,"(29, 42)",vision,2,0,False,True,False
0,223,5.0,"(40, 10)",vision,2,0,False,True,False
0,224,5.0,"(20, 12)",vision,2,0,False,True,False
0,225,5.0,"(17, 29)",vision,2,0,False,True,False
0,226,5.0,"(17, 31)",vision,2,0,False,True,False
0,227,5.0,"(15, 4)",vision,2,0,False,True,False
0,228,5.0,"(0, 10)",vision,2,0,False,True,False
0,229,5.0,"(26, 12)",vision,2,0,False,True,False
0,230,5.0,"(37, 17)",vision,2,0,False,True,False
0,231,5.0,"(31, 24)",vision,2,0,False,True,False
0,232,5.0,"(20, 28)",vision,2,0,False,True,False
0,233,5.0,"(3, 46)",vision,2,0,False,True,False
0,234,5.0,"(5, 29)",vision,2,0,False,True,False
0,235,5.0,"(45, 23)",vision,2,0,False,True,False
0,236,5.0,"(32, 5)",vision,2,0,False,True,False
0,237,5.0,"(1, 6)",vision,2,0,False,True,False
0,238,5.0,"(19, 9)",vision,2,0,False,True,False
0,239,5.0,"(5, 12)",vision,2,0,False,True,False
0,240,5.0,"(45, 32)",vision,2,0,False,True,False
0,241,5.0,"(48, 46)",vision,2,0,False,True,False
0,242,5.0,"(15, 43)",vision,2,0,False,True,False
0,243,5.0,"(33, 6)",vision,2,0,False,True,False
0,244,5.0,"(0, 11)",vision,2,0,False,True,False
0,245,5.0,"(48, 12)",vision,2,0,False,True,False
0,246,5.0,"(23, 33)",vision,2,0,False,True,False
0,247,5.0,"(11, 22)",vision,2,0,False,True,False
0,248,5.0,"(10, 3)",vision,2,0,False,True,False
0,249,5.0,"(44, 2)",vision,2,0,False,True,False
1,0,17148.0,"(15, 39)",vision,2,0,False,True,False
1,1,4.0,"(41, 39)",vision,2,0,False,True,False
1,2,4.0,"(47, 41)",vision,2,0,False,True,False
1,3,8576.0,"(46, 3)",vision,2,0,False,True,False
1,4,8576.0,"(27, 29)",vision,2,0,False,True,False
1,5,4.0,"(42, 47)",vision,2,0,False,True,False
1,6,4290.0,"(16, 15)",vision,2,0,False,True,False
1,7,4290.0,"(2, 17)",vision,2,0,False,True,False
1,8,8576.0,"(32, 29)",vision,2,0,False,True,False
1,9,4290.0,"(37, 38)",vision,2,0,False,True,False
1,10,8576.0,"(22, 26)",vision,2,0,False,True,False
1,11,8576.0,"(28, 1)",vision,2,0,False,True,False
1,12,12862.000000000002,"(27, 8)",vision,2,0,False,True,False
1,13,4290.0,"(9, 13)",vision,2,0,False,True,False
1,14,8576.0,"(19, 13)",vision,2,0,False,True,False
1,15,17148.0,"(7, 42)",vision,2,0,False,True,False
1,16,12862.000000000002,"(24, 17)",vision,2,0,False,True,False
1,17,17148.0,"(30, 11)",vision,2,0,False,True,False
1,18,4.0,"(42, 42)",vision,2,0,False,True,False
1,19,4290.0,"(48, 0)",vision,2,0,False,True,False
1,20,8576.0,"(27, 27)",vision,2,0,False,True,False
1,21,4290.0,"(13, 14)",vision,2,0,False,True,False
1,22,8576.0,"(12, 22)",vision,2,0,False,True,False
1,23,8576.0,"(45, 26)",vision,2,0,False,True,False
1,24,12862.000000000002,"(8, 29)",vision,2,0,False,True,False
1,25,4.0,"(2, 8)",vision,2,0,False,True,False
1,26,4290.0,"(45, 35)",vision,2,0,False,True,False
1,27,4.0,"(40, 45)",vision,2,0,False,True,False
1,28,4.0,"(13, 3)",vision,2,0,False,True,False
1,29,12862.000000000002,"(42, 21)",vision,2,0,False,True,False
1,30,12862.000000000002,"(30, 25)",vision,2,0,False,True,False
1,31,8576.0,"(29, 1)",vision,2,0,False,True,False
1,32,12862.000000000002,"(2, 34)",vision,2,0,False,True,False
1,33,17148.0,"(15, 36)",vision,2,0,False,True,False
1,34,12862.000000000002,"(21, 36)",vision,2,0,False,True,False
1,35,12862.000000000002,"(4, 47)",vision,2,0,False,True,False
1,36,17148.0,"(35, 20)",vision,2,0,False,True,False
1,37,12862.000000000002,"(2, 35)",vision,2,0,False,True,False
1,38,8576.0,"(43, 25)",vision,2,0,False,True,False
1,39,4.0,"(2, 7)",vision,2,0,False,True,False
1,40,12862.000000000002,"(24, 20)",vision,2,0,False,True,False
1,41,8576.0,"(21, 9)",vision,2,0,False,True,False
1,42,8576.0,"(39, 2)",vision,2,0,False,True,False
1,43,17148.0,"(7, 43)",vision,2,0,False,True,False
1,44,12862.000000000002,"(31, 5)",vision,2,0,False,True,False
1,45,8576.0,"(25, 34)",vision,2,0,False,True,False
1,46,4.0,"(4, 0)",vision,2,0,False,True,False
1,47,4290.0,"(3, 19)",vision,2,0,False,True,False
1,48,12862.000000000002,"(39, 21)",vision,2,0,False,True,False
1,49,8576.0,"(29, 32)",vision,2,0,False,True,False
1,50,8576.0,"(45, 4)",vision,2,0,False,True,False
1,51,4290.0,"(41, 31)",vision,2,0,False,True,False
1,52,4.0,"(13, 4)",vision,2,0,False,True,False
1,53,4.0,"(1, 10)",vision,2,0,False,True,False
1,54,12862.000000000002,"(21, 35)",vision,2,0,False,True,False
1,55,17148.0,"(29, 16)",vision,2,0,False,True,False
1,56,8576.0,"(5, 24)",vision,2,0,False,True,False
1,57,12862.000000000002,"(33, 23)",vision,2,0,False,True,False
1,58,12862.000000000002,"(27, 11)",vision,2,0,False,True,False
1,59,12862.000000000002,"(20, 31)",vision,2,0,False,True,False
1,60,8576.0,"(33, 30)",vision,2,0,False,True,False
1,61,8576.0,"(30, 35)",vision,2,0,False,True,False
1,62,17148.0,"(11, 43)",vision,2,0,False,True,False
1,63,8576.0,"(11, 22)",vision,2,0,False,True,False
1,64,8576.0,"(26, 27)",vision,2,0,False,True,False
1,65,17148.0,"(38, 10)",vision,2,0,False,True,False
1,66,8576.0,"(49, 18)",vision,2,0,False,True,False
1,67,4290.0,"(12, 13)",vision,2,0,False,True,False
1,68,8576.0,"(10, 22)",vision,2,0,False,True,False
1,69,8576.0,"(29, 35)",vision,2,0,False,True,False
1,70,17148.0,"(6, 42)",vision,2,0,False,True,False
1,71,12862.000000000002,"(0, 41)",vision,2,0,False,True,False
1,72,4290.0,"(31, 43)",vision,2,0,False,True,False
1,73,4290.0,"(18, 0)",vision,2,0,False,True,False
1,75,8576.0,"(25, 33)",vision,2,0,False,True,False
1,76,12862.000000000002,"(6, 47)",vision,2,0,False,True,False
1,77,8576.0,"(19, 21)",vision,2,0,False,True,False
1,78,12862.000000000002,"(3, 32)",vision,2,0,False,True,False
1,79,12862.000000000002,"(32, 25)",vision,2,0,False,True,False
1,80,8576.0,"(26, 31)",vision,2,0,False,True,False
1,81,17148.0,"(31, 10)",vision,2,0,False,True,False
1,82,4290.0,"(44, 32)",vision,2,0,False,True,False
1,83,8576.0,"(48, 10)",vision,2,0,False,True,False
1,84,4290.0,"(46, 32)",vision,2,0,False,True,False
1,85,4290.0,"(16, 7)",vision,2,0,False,True,False
1,86,8576.0,"(18, 15)",vision,2,0,False,True,False
1,87,12862.000000000002,"(16, 28)",vision,2,0,False,True,False
1,88,4290.0,"(14, 8)",vision,2,0,False,True,False
1,89,8576.0,"(7, 23)",vision,2,0,False,True,False
1,90,17148.0,"(7, 34)",vision,2,0,False,True,False
1,91,4290.0,"(14, 15)",vision,2,0,False,True,False
1,92,4290.0,"(44, 36)",vision,2,0,False,True,False
1,93,8576.0,"(46, 25)",vision,2,0,False,True,False
1,94,8576.0,"(21, 6)",vision,2,0,False,True,False
1,95,8576.0,"(42, 1)",vision,2,0,False,True,False
1,96,8576.0,"(30, 34)",vision,2,0,False,True,False
1,97,4.0,"(1, 2)",vision,2,0,False,True,False
1,98,4290.0,"(11, 11)",vision,2,0,False,True,False
1,99,8576.0,"(36, 0)",vision,2,0,False,True,False
1,100,17148.0,"(37, 17)",vision,2,0,False,True,False
1,101,8576.0,"(28, 33)",vision,2,0,False,True,False
1,102,12862.000000000002,"(39, 24)",vision,2,0,False,True,False
1,103,17148.0,"(32, 16)",vision,2,0,False,True,False
1,104,4290.0,"(10, 17)",vision,2,0,False,True,False
1,105,4.0,"(46, 42)",vision,2,0,False,True,False
1,106,8576.0,"(1, 28)",vision,2,0,False,True,False
1,107,4290.0,"(31, 38)",vision,2,0,False,True,False
1,108,17148.0,"(39, 15)",vision,2,0,False,True,False
1,109,8576.0,"(29, 29)",vision,2,0,False,True,False
1,110,4290.0,"(17, 2)",vision,2,0,False,True,False
1,111,4290.0,"(4, 18)",vision,2,0,False,True,False
1,112,12862.000000000002,"(2, 44)",vision,2,0,False,True,False
1,113,17148.0,"(14, 43)",vision,2,0,False,True,False
1,114,8576.0,"(22, 48)",vision,2,0,False,True,False
1,115,8576.0,"(33, 31)",vision,2,0,False,True,False
1,116,12862.000000000002,"(38, 22)",vision,2,0,False,True,False
1,117,4.0,"(6, 11)",vision,2,0,False,True,False
1,118,8576.0,"(42, 28)",vision,2,0,False,True,False
1,119,8576.0,"(18, 16)",vision,2,0,False,True,False
1,120,4.0,"(40, 46)",vision,2,0,False,True,False
1,121,4290.0,"(15, 7)",vision,2,0,False,True,False
1,122,4290.0,"(14, 7)",vision,2,0,False,True,False
1,123,4.0,"(41, 40)",vision,2,0,False,True,False
1,124,12862.000000000002,"(21, 37)",vision,2,0,False,True,False
1,125,12862.000000000002,"(30, 5)",vision,2,0,False,True,False
1,126,12862.000000000002,"(45, 12)",vision,2,0,False,True,False
1,127,12862.000000000002,"(24, 13)",vision,2,0,False,True,False
1,128,12862.000000000002,"(25, 10)",vision,2,0,False,True,False
1,129,12862.000000000002,"(6, 29)",vision,2,0,False,True,False
1,130,8576.0,"(47, 14)",vision,2,0,False,True,False
1,131,8576.0,"(48, 22)",vision,2,0,False,True,False
1,132,8576.0,"(23, 27)",vision,2,0,False,True,False
1,133,17148.0,"(31, 14)",vision,2,0,False,True,False
1,134,12862.000000000002,"(18, 29)",vision,2,0,False,True,False
1,135,12862.000000000002,"(25, 17)",vision,2,0,False,True,False
1,136,17148.0,"(12, 39)",vision,2,0,False,True,False
1,137,17148.0,"(31, 18)",vision,2,0,False,True,False
1,138,4.0,"(13, 0)",vision,2,0,False,True,False
1,139,17148.0,"(14, 38)",vision,2,0,False,True,False
1,140,8576.0,"(47, 4)",vision,2,0,False,True,False
1,141,4.0,"(5, 1)",vision,2,0,False,True,False
1,142,17148.0,"(38, 19)",vision,2,0,False,True,False
1,143,12862.000000000002,"(20, 43)",vision,2,0,False,True,False
1,144,12862.000000000002,"(1, 41)",vision,2,0,False,True,False
1,145,8576.0,"(44, 26)",vision,2,0,False,True,False
1,146,8576.0,"(36, 28)",vision,2,0,False,True,False
1,147,4290.0,"(19, 2)",vision,2,0,False,True,False
1,148,4290.0,"(49, 33)",vision,2,0,False,True,False
1,149,4.0,"(10, 8)",vision,2,0,False,True,False
1,150,17148.0,"(30, 18)",vision,2,0,False,True,False
1,151,12862.000000000002,"(12, 28)",vision,2,0,False,True,False
1,152,4.0,"(34, 48)",vision,2,0,False,True,False
1,153,8576.0,"(0, 28)",vision,2,0,False,True,False
1,154,12862.000000000002,"(7, 47)",vision,2,0,False,True,False
1,155,8576.0,"(41, 29)",vision,2,0,False,True,False
1,156,8576.0,"(27, 37)",vision,2,0,False,True,False
1,157,17148.0,"(31, 19)",vision,2,0,False,True,False
1,158,12862.000000000002,"(38, 6)",vision,2,0,False,True,False
1,159,17148.0,"(12, 34)",vision,2,0,False,True,False
1,160,17148.0,"(36, 9)",vision,2,0,False,True,False
1,161,17148.0,"(40, 14)",vision,2,0,False,True,False
1,162,4.0,"(45, 45)",vision,2,0,False,True,False
1,163,4.0,"(44, 49)",vision,2,0,False,True,False
1,164,4.0,"(43, 47)",vision,2,0,False,True,False
1,165,17148.0,"(9, 44)",vision,2,0,False,True,False
1,166,4.0,"(42, 45)",vision,2,0,False,True,False
1,167,4.0,"(1, 14)",vision,2,0,False,True,False
1,168,12862.000000000002,"(10, 28)",vision,2,0,False,True,False
1,169,4290.0,"(43, 33)",vision,2,0,False,True,False
1,170,4.0,"(39, 40)",vision,2,0,False,True,False
1,171,8576.0,"(24, 35)",vision,2,0,False,True,False
1,172,12862.000000000002,"(35, 5)",vision,2,0,False,True,False
1,173,4290.0,"(17, 1)",vision,2,0,False,True,False
1,174,8576.0,"(20, 8)",vision,2,0,False,True,False
1,175,8576.0,"(0, 27)",vision,2,0,False,True,False
1,176,12862.000000000002,"(24, 12)",vision,2,0,False,True,False
1,177,4290.0,"(48, 1)",vision,2,0,False,True,False
1,178,8576.0,"(44, 27)",vision,2,0,False,True,False
1,179,8576.0,"(14, 22)",vision,2,0,False,True,False
1,180,17148.0,"(30, 17)",vision,2,0,False,True,False
1,181,4.0,"(49, 43)",vision,2,0,False,True,False
1,182,4.0,"(44, 45)",vision,2,0,False,True,False
1,183,17148.0,"(34, 15)",vision,2,0,False,True,False
1,184,4290.0,"(31, 42)",vision,2,0,False,True,False
1,185,12862.000000000002,"(2, 37)",vision,2,0,False,True,False
1,186,4.0,"(39, 46)",vision,2,0,False,True,False
1,187,17148.0,"(31, 17)",vision,2,0,False,True,False
1,188,4290.0,"(49, 28)",vision,2,0,False,True,False
1,189,17148.0,"(35, 15)",vision,2,0,False,True,False
1,190,17148.0,"(10, 43)",vision,2,0,False,True,False
1,191,12862.000000000002,"(42, 22)",vision,2,0,False,True,False
1,192,8576.0,"(26, 2)",vision,2,0,False,True,False
1,193,17148.0,"(30, 12)",vision,2,0,False,True,False
1,194,8576.0,"(34, 29)",vision,2,0,False,True,False
1,195,17148.0,"(31, 11)",vision,2,0,False,True,False
1,196,8576.0,"(22, 29)",vision,2,0,False,True,False
1,197,12862.000000000002,"(36, 25)",vision,2,0,False,True,False
1,198,4290.0,"(1, 21)",vision,2,0,False,True,False
1,199,12862.000000000002,"(42, 7)",vision,2,0,False,True,False
1,200,17148.0,"(39, 11)",vision,2,0,False,True,False
1,201,8576.0,"(28, 32)",vision,2,0,False,True,False
1,203,8576.0,"(15, 21)",vision,2,0,False,True,False
1,204,12862.000000000002,"(34, 6)",vision,2,0,False,True,False
1,205,17148.0,"(11, 33)",vision,2,0,False,True,False
1,206,8576.0,"(20, 22)",vision,2,0,False,True,False
1,207,4290.0,"(35, 40)",vision,2,0,False,True,False
1,208,4.0,"(46, 48)",vision,2,0,False,True,False
1,209,4290.0,"(13, 11)",vision,2,0,False,True,False
1,210,4290.0,"(48, 31)",vision,2,0,False,True,False
1,211,8576.0,"(15, 20)",vision,2,0,False,True,False
1,212,8576.0,"(27, 31)",vision,2,0,False,True,False
1,213,4.0,"(49, 47)",vision,2,0,False,True,False
1,214,17148.0,"(34, 9)",vision,2,0,False,True,False
1,215,4.0,"(4, 7)",vision,2,0,False,True,False
1,216,8576.0,"(22, 4)",vision,2,0,False,True,False
1,217,8576.0,"(26, 32)",vision,2,0,False,True,False
1,218,4290.0,"(47, 27)",vision,2,0,False,True,False
1,219,4290.0,"(6, 15)",vision,2,0,False,True,False
