Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(37, 9)",vision,2,1,True,True,False
0,1,5.0,"(35, 16)",vision,2,1,True,True,False
0,2,5.0,"(17, 8)",vision,2,1,True,True,False
0,3,5.0,"(14, 16)",vision,2,1,True,True,False
0,4,5.0,"(24, 41)",vision,2,1,True,True,False
0,5,5.0,"(42, 12)",vision,2,1,True,True,False
0,6,5.0,"(44, 17)",vision,2,1,True,True,False
0,7,5.0,"(7, 49)",vision,2,1,True,True,False
0,8,5.0,"(43, 42)",vision,2,1,True,True,False
0,9,5.0,"(3, 36)",vision,2,1,True,True,False
0,10,5.0,"(8, 15)",vision,2,1,True,True,False
0,11,5.0,"(46, 2)",vision,2,1,True,True,False
0,12,5.0,"(37, 0)",vision,2,1,True,True,False
0,13,5.0,"(25, 6)",vision,2,1,True,True,False
0,14,5.0,"(18, 32)",vision,2,1,True,True,False
0,15,5.0,"(46, 40)",vision,2,1,True,True,False
0,16,5.0,"(35, 32)",vision,2,1,True,True,False
0,17,5.0,"(45, 42)",vision,2,1,True,True,False
0,18,5.0,"(14, 18)",vision,2,1,True,True,False
0,19,5.0,"(9, 29)",vision,2,1,True,True,False
0,20,5.0,"(9, 23)",vision,2,1,True,True,False
0,21,5.0,"(6, 17)",vision,2,1,True,True,False
0,22,5.0,"(34, 6)",vision,2,1,True,True,False
0,23,5.0,"(42, 37)",vision,2,1,True,True,False
0,24,5.0,"(13, 49)",vision,2,1,True,True,False
0,25,5.0,"(0, 9)",vision,2,1,True,True,False
0,26,5.0,"(17, 39)",vision,2,1,True,True,False
0,27,5.0,"(11, 37)",vision,2,1,True,True,False
0,28,5.0,"(39, 43)",vision,2,1,True,True,False
0,29,5.0,"(44, 49)",vision,2,1,True,True,False
0,30,5.0,"(15, 4)",vision,2,1,True,True,False
0,31,5.0,"(23, 17)",vision,2,1,True,True,False
0,32,5.0,"(18, 15)",vision,2,1,True,True,False
0,33,5.0,"(23, 3)",vision,2,1,True,True,False
0,34,5.0,"(5, 4)",vision,2,1,True,True,False
0,35,5.0,"(30, 25)",vision,2,1,True,True,False
0,36,5.0,"(36, 34)",vision,2,1,True,True,False
0,37,5.0,"(13, 4)",vision,2,1,True,True,False
0,38,5.0,"(22, 48)",vision,2,1,True,True,False
0,39,5.0,"(48, 40)",vision,2,1,True,True,False
0,40,5.0,"(28, 36)",vision,2,1,True,True,False
0,41,5.0,"(46, 47)",vision,2,1,True,True,False
0,42,5.0,"(20, 35)",vision,2,1,True,True,False
0,43,5.0,"(36, 6)",vision,2,1,True,True,False
0,44,5.0,"(14, 0)",vision,2,1,True,True,False
0,45,5.0,"(39, 35)",vision,2,1,True,True,False
0,46,5.0,"(39, 0)",vision,2,1,True,True,False
0,47,5.0,"(20, 11)",vision,2,1,True,True,False
0,48,5.0,"(42, 17)",vision,2,1,True,True,False
0,49,5.0,"(18, 13)",vision,2,1,True,True,False
0,50,5.0,"(38, 20)",vision,2,1,True,True,False
0,51,5.0,"(7, 43)",vision,2,1,True,True,False
0,52,5.0,"(2, 46)",vision,2,1,True,True,False
0,53,5.0,"(38, 11)",vision,2,1,True,True,False
0,54,5.0,"(2, 40)",vision,2,1,True,True,False
0,55,5.0,"(39, 15)",vision,2,1,True,True,False
0,56,5.0,"(19, 8)",vision,2,1,True,True,False
0,57,5.0,"(48, 19)",vision,2,1,True,True,False
0,58,5.0,"(13, 36)",vision,2,1,True,True,False
0,59,5.0,"(2, 27)",vision,2,1,True,True,False
0,60,5.0,"(16, 44)",vision,2,1,True,True,False
0,61,5.0,"(17, 31)",vision,2,1,True,True,False
0,62,5.0,"(13, 19)",vision,2,1,True,True,False
0,63,5.0,"(15, 9)",vision,2,1,True,True,False
0,64,5.0,"(3, 27)",vision,2,1,True,True,False
0,65,5.0,"(15, 14)",vision,2,1,True,True,False
0,66,5.0,"(15, 21)",vision,2,1,True,True,False
0,67,5.0,"(32, 45)",vision,2,1,True,True,False
0,68,5.0,"(23, 36)",vision,2,1,True,True,False
0,69,5.0,"(13, 46)",vision,2,1,True,True,False
0,70,5.0,"(23, 33)",vision,2,1,True,True,False
0,71,5.0,"(22, 37)",vision,2,1,True,True,False
0,72,5.0,"(6, 30)",vision,2,1,True,True,False
0,73,5.0,"(10, 17)",vision,2,1,True,True,False
0,74,5.0,"(18, 26)",vision,2,1,True,True,False
0,75,5.0,"(8, 11)",vision,2,1,True,True,False
0,76,5.0,"(48, 31)",vision,2,1,True,True,False
0,77,5.0,"(19, 13)",vision,2,1,True,True,False
0,78,5.0,"(32, 19)",vision,2,1,True,True,False
0,79,5.0,"(18, 1)",vision,2,1,True,True,False
0,80,5.0,"(4, 6)",vision,2,1,True,True,False
0,81,5.0,"(13, 45)",vision,2,1,True,True,False
0,82,5.0,"(2, 9)",vision,2,1,True,True,False
0,83,5.0,"(5, 16)",vision,2,1,True,True,False
0,84,5.0,"(1, 45)",vision,2,1,True,True,False
0,85,5.0,"(21, 3)",vision,2,1,True,True,False
0,86,5.0,"(35, 34)",vision,2,1,True,True,False
0,87,5.0,"(36, 25)",vision,2,1,True,True,False
0,88,5.0,"(29, 7)",vision,2,1,True,True,False
0,89,5.0,"(1, 44)",vision,2,1,True,True,False
0,90,5.0,"(27, 4)",vision,2,1,True,True,False
0,91,5.0,"(17, 13)",vision,2,1,True,True,False
0,92,5.0,"(27, 11)",vision,2,1,True,True,False
0,93,5.0,"(31, 44)",vision,2,1,True,True,False
0,94,5.0,"(29, 5)",vision,2,1,True,True,False
0,95,5.0,"(8, 23)",vision,2,1,True,True,False
0,96,5.0,"(4, 34)",vision,2,1,True,True,False
0,97,5.0,"(42, 42)",vision,2,1,True,True,False
0,98,5.0,"(17, 21)",vision,2,1,True,True,False
0,99,5.0,"(4, 38)",vision,2,1,True,True,False
0,100,5.0,"(19, 15)",vision,2,1,True,True,False
0,101,5.0,"(26, 9)",vision,2,1,True,True,False
0,102,5.0,"(26, 11)",vision,2,1,True,True,False
0,103,5.0,"(6, 33)",vision,2,1,True,True,False
0,104,5.0,"(16, 9)",vision,2,1,True,True,False
0,105,5.0,"(2, 13)",vision,2,1,True,True,False
0,106,5.0,"(40, 28)",vision,2,1,True,True,False
0,107,5.0,"(45, 27)",vision,2,1,True,True,False
0,108,5.0,"(35, 1)",vision,2,1,True,True,False
0,109,5.0,"(48, 35)",vision,2,1,True,True,False
0,110,5.0,"(28, 5)",vision,2,1,True,True,False
0,111,5.0,"(3, 18)",vision,2,1,True,True,False
0,112,5.0,"(44, 0)",vision,2,1,True,True,False
0,113,5.0,"(10, 33)",vision,2,1,True,True,False
0,114,5.0,"(48, 5)",vision,2,1,True,True,False
0,115,5.0,"(33, 37)",vision,2,1,True,True,False
0,116,5.0,"(11, 13)",vision,2,1,True,True,False
0,117,5.0,"(12, 19)",vision,2,1,True,True,False
0,118,5.0,"(47, 8)",vision,2,1,True,True,False
0,119,5.0,"(39, 23)",vision,2,1,True,True,False
0,120,5.0,"(29, 33)",vision,2,1,True,True,False
0,121,5.0,"(24, 46)",vision,2,1,True,True,False
0,122,5.0,"(24, 1)",vision,2,1,True,True,False
0,123,5.0,"(9, 1)",vision,2,1,True,True,False
0,124,5.0,"(16, 30)",vision,2,1,True,True,False
0,125,5.0,"(18, 42)",vision,2,1,True,True,False
0,126,5.0,"(29, 49)",vision,2,1,True,True,False
0,127,5.0,"(49, 9)",vision,2,1,True,True,False
0,128,5.0,"(38, 19)",vision,2,1,True,True,False
0,129,5.0,"(26, 36)",vision,2,1,True,True,False
0,130,5.0,"(19, 24)",vision,2,1,True,True,False
0,131,5.0,"(45, 36)",vision,2,1,True,True,False
0,132,5.0,"(16, 11)",vision,2,1,True,True,False
0,133,5.0,"(34, 31)",vision,2,1,True,True,False
0,134,5.0,"(17, 18)",vision,2,1,True,True,False
0,135,5.0,"(4, 33)",vision,2,1,True,True,False
0,136,5.0,"(19, 15)",vision,2,1,True,True,False
0,137,5.0,"(8, 0)",vision,2,1,True,True,False
0,138,5.0,"(22, 5)",vision,2,1,True,True,False
0,139,5.0,"(2, 34)",vision,2,1,True,True,False
0,140,5.0,"(36, 13)",vision,2,1,True,True,False
0,141,5.0,"(2, 2)",vision,2,1,True,True,False
0,142,5.0,"(48, 14)",vision,2,1,True,True,False
0,143,5.0,"(3, 24)",vision,2,1,True,True,False
0,144,5.0,"(30, 1)",vision,2,1,True,True,False
0,145,5.0,"(37, 31)",vision,2,1,True,True,False
0,146,5.0,"(49, 35)",vision,2,1,True,True,False
0,147,5.0,"(6, 35)",vision,2,1,True,True,False
0,148,5.0,"(10, 30)",vision,2,1,True,True,False
0,149,5.0,"(35, 6)",vision,2,1,True,True,False
0,150,5.0,"(47, 34)",vision,2,1,True,True,False
0,151,5.0,"(31, 40)",vision,2,1,True,True,False
0,152,5.0,"(6, 33)",vision,2,1,True,True,False
0,153,5.0,"(24, 44)",vision,2,1,True,True,False
0,154,5.0,"(6, 37)",vision,2,1,True,True,False
0,155,5.0,"(19, 5)",vision,2,1,True,True,False
0,156,5.0,"(38, 45)",vision,2,1,True,True,False
0,157,5.0,"(11, 47)",vision,2,1,True,True,False
0,158,5.0,"(6, 12)",vision,2,1,True,True,False
0,159,5.0,"(18, 15)",vision,2,1,True,True,False
0,160,5.0,"(31, 5)",vision,2,1,True,True,False
0,161,5.0,"(48, 34)",vision,2,1,True,True,False
0,162,5.0,"(20, 41)",vision,2,1,True,True,False
0,163,5.0,"(31, 37)",vision,2,1,True,True,False
0,164,5.0,"(4, 9)",vision,2,1,True,True,False
0,165,5.0,"(7, 36)",vision,2,1,True,True,False
0,166,5.0,"(38, 31)",vision,2,1,True,True,False
0,167,5.0,"(23, 8)",vision,2,1,True,True,False
0,168,5.0,"(26, 1)",vision,2,1,True,True,False
0,169,5.0,"(6, 24)",vision,2,1,True,True,False
0,170,5.0,"(27, 36)",vision,2,1,True,True,False
0,171,5.0,"(29, 7)",vision,2,1,True,True,False
0,172,5.0,"(24, 42)",vision,2,1,True,True,False
0,173,5.0,"(33, 39)",vision,2,1,True,True,False
0,174,5.0,"(39, 26)",vision,2,1,True,True,False
0,175,5.0,"(24, 15)",vision,2,1,True,True,False
0,176,5.0,"(20, 5)",vision,2,1,True,True,False
0,177,5.0,"(48, 14)",vision,2,1,True,True,False
0,178,5.0,"(23, 0)",vision,2,1,True,True,False
0,179,5.0,"(18, 39)",vision,2,1,True,True,False
0,180,5.0,"(37, 25)",vision,2,1,True,True,False
0,181,5.0,"(24, 47)",vision,2,1,True,True,False
0,182,5.0,"(46, 36)",vision,2,1,True,True,False
0,183,5.0,"(20, 6)",vision,2,1,True,True,False
0,184,5.0,"(46, 10)",vision,2,1,True,True,False
0,185,5.0,"(16, 41)",vision,2,1,True,True,False
0,186,5.0,"(0, 38)",vision,2,1,True,True,False
0,187,5.0,"(36, 5)",vision,2,1,True,True,False
0,188,5.0,"(10, 48)",vision,2,1,True,True,False
0,189,5.0,"(26, 31)",vision,2,1,True,True,False
0,190,5.0,"(40, 33)",vision,2,1,True,True,False
0,191,5.0,"(44, 3)",vision,2,1,True,True,False
0,192,5.0,"(42, 46)",vision,2,1,True,True,False
0,193,5.0,"(1, 44)",vision,2,1,True,True,False
0,194,5.0,"(17, 14)",vision,2,1,True,True,False
0,195,5.0,"(31, 45)",vision,2,1,True,True,False
0,196,5.0,"(49, 40)",vision,2,1,True,True,False
0,197,5.0,"(37, 4)",vision,2,1,True,True,False
0,198,5.0,"(1, 28)",vision,2,1,True,True,False
0,199,5.0,"(14, 15)",vision,2,1,True,True,False
0,200,5.0,"(25, 31)",vision,2,1,True,True,False
0,201,5.0,"(21, 32)",vision,2,1,True,True,False
0,202,5.0,"(36, 42)",vision,2,1,True,True,False
0,203,5.0,"(2, 22)",vision,2,1,True,True,False
0,204,5.0,"(21, 27)",vision,2,1,True,True,False
0,205,5.0,"(10, 33)",vision,2,1,True,True,False
0,206,5.0,"(42, 24)",vision,2,1,True,True,False
0,207,5.0,"(6, 46)",vision,2,1,True,True,False
0,208,5.0,"(16, 14)",vision,2,1,True,True,False
0,209,5.0,"(48, 38)",vision,2,1,True,True,False
0,210,5.0,"(31, 46)",vision,2,1,True,True,False
0,211,5.0,"(47, 34)",vision,2,1,True,True,False
0,212,5.0,"(45, 9)",vision,2,1,True,True,False
0,213,5.0,"(7, 45)",vision,2,1,True,True,False
0,214,5.0,"(24, 20)",vision,2,1,True,True,False
0,215,5.0,"(3, 35)",vision,2,1,True,True,False
0,216,5.0,"(1, 11)",vision,2,1,True,True,False
0,217,5.0,"(47, 30)",vision,2,1,True,True,False
0,218,5.0,"(11, 30)",vision,2,1,True,True,False
0,219,5.0,"(30, 20)",vision,2,1,True,True,False
0,220,5.0,"(16, 33)",vision,2,1,True,True,False
0,221,5.0,"(34, 8)",vision,2,1,True,True,False
0,222,5.0,"(4, 10)",vision,2,1,True,True,False
0,223,5.0,"(4, 1)",vision,2,1,True,True,False
0,224,5.0,"(37, 46)",vision,2,1,True,True,False
0,225,5.0,"(15, 23)",vision,2,1,True,True,False
0,226,5.0,"(31, 22)",vision,2,1,True,True,False
0,227,5.0,"(13, 26)",vision,2,1,True,True,False
