Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(19, 7)",vision,6,1,False,True,False
0,1,5.0,"(43, 41)",vision,6,1,False,True,False
0,2,5.0,"(20, 34)",vision,6,1,False,True,False
0,3,5.0,"(2, 16)",vision,6,1,False,True,False
0,4,5.0,"(20, 29)",vision,6,1,False,True,False
0,5,5.0,"(26, 10)",vision,6,1,False,True,False
0,6,5.0,"(43, 29)",vision,6,1,False,True,False
0,7,5.0,"(24, 32)",vision,6,1,False,True,False
0,8,5.0,"(2, 36)",vision,6,1,False,True,False
0,9,5.0,"(41, 2)",vision,6,1,False,True,False
0,10,5.0,"(26, 32)",vision,6,1,False,True,False
0,11,5.0,"(42, 15)",vision,6,1,False,True,False
0,12,5.0,"(26, 30)",vision,6,1,False,True,False
0,13,5.0,"(28, 32)",vision,6,1,False,True,False
0,14,5.0,"(44, 31)",vision,6,1,False,True,False
0,15,5.0,"(27, 19)",vision,6,1,False,True,False
0,16,5.0,"(22, 42)",vision,6,1,False,True,False
0,17,5.0,"(41, 6)",vision,6,1,False,True,False
0,18,5.0,"(36, 8)",vision,6,1,False,True,False
0,19,5.0,"(12, 9)",vision,6,1,False,True,False
0,20,5.0,"(43, 27)",vision,6,1,False,True,False
0,21,5.0,"(5, 43)",vision,6,1,False,True,False
0,22,5.0,"(33, 26)",vision,6,1,False,True,False
0,23,5.0,"(20, 17)",vision,6,1,False,True,False
0,24,5.0,"(4, 1)",vision,6,1,False,True,False
0,25,5.0,"(26, 24)",vision,6,1,False,True,False
0,26,5.0,"(37, 33)",vision,6,1,False,True,False
0,27,5.0,"(6, 4)",vision,6,1,False,True,False
0,28,5.0,"(7, 20)",vision,6,1,False,True,False
0,29,5.0,"(43, 19)",vision,6,1,False,True,False
0,30,5.0,"(18, 38)",vision,6,1,False,True,False
0,31,5.0,"(9, 20)",vision,6,1,False,True,False
0,32,5.0,"(48, 11)",vision,6,1,False,True,False
0,33,5.0,"(13, 37)",vision,6,1,False,True,False
0,34,5.0,"(45, 47)",vision,6,1,False,True,False
0,35,5.0,"(23, 40)",vision,6,1,False,True,False
0,36,5.0,"(6, 33)",vision,6,1,False,True,False
0,37,5.0,"(19, 2)",vision,6,1,False,True,False
0,38,5.0,"(28, 7)",vision,6,1,False,True,False
0,39,5.0,"(44, 28)",vision,6,1,False,True,False
0,40,5.0,"(10, 25)",vision,6,1,False,True,False
0,41,5.0,"(27, 49)",vision,6,1,False,True,False
0,42,5.0,"(45, 47)",vision,6,1,False,True,False
0,43,5.0,"(34, 17)",vision,6,1,False,True,False
0,44,5.0,"(28, 14)",vision,6,1,False,True,False
0,45,5.0,"(11, 47)",vision,6,1,False,True,False
0,46,5.0,"(31, 8)",vision,6,1,False,True,False
0,47,5.0,"(11, 49)",vision,6,1,False,True,False
0,48,5.0,"(11, 47)",vision,6,1,False,True,False
0,49,5.0,"(23, 33)",vision,6,1,False,True,False
0,50,5.0,"(48, 0)",vision,6,1,False,True,False
0,51,5.0,"(49, 45)",vision,6,1,False,True,False
0,52,5.0,"(33, 10)",vision,6,1,False,True,False
0,53,5.0,"(2, 29)",vision,6,1,False,True,False
0,54,5.0,"(25, 15)",vision,6,1,False,True,False
0,55,5.0,"(37, 6)",vision,6,1,False,True,False
0,56,5.0,"(32, 36)",vision,6,1,False,True,False
