Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,125,5.0,"(10, 37)",vision,2,1,True,True,False
0,126,5.0,"(2, 21)",vision,2,1,True,True,False
0,127,5.0,"(16, 9)",vision,2,1,True,True,False
0,128,5.0,"(34, 38)",vision,2,1,True,True,False
0,129,5.0,"(18, 32)",vision,2,1,True,True,False
0,130,5.0,"(13, 42)",vision,2,1,True,True,False
0,131,5.0,"(42, 31)",vision,2,1,True,True,False
0,132,5.0,"(1, 29)",vision,2,1,True,True,False
0,133,5.0,"(37, 14)",vision,2,1,True,True,False
0,134,5.0,"(13, 47)",vision,2,1,True,True,False
0,135,5.0,"(26, 37)",vision,2,1,True,True,False
0,136,5.0,"(25, 16)",vision,2,1,True,True,False
0,137,5.0,"(7, 44)",vision,2,1,True,True,False
0,138,5.0,"(32, 24)",vision,2,1,True,True,False
0,139,5.0,"(5, 38)",vision,2,1,True,True,False
0,140,5.0,"(3, 44)",vision,2,1,True,True,False
0,141,5.0,"(17, 14)",vision,2,1,True,True,False
0,142,5.0,"(1, 26)",vision,2,1,True,True,False
0,143,5.0,"(12, 17)",vision,2,1,True,True,False
0,144,5.0,"(45, 35)",vision,2,1,True,True,False
0,145,5.0,"(8, 48)",vision,2,1,True,True,False
0,146,5.0,"(40, 34)",vision,2,1,True,True,False
0,147,5.0,"(20, 39)",vision,2,1,True,True,False
0,148,5.0,"(32, 18)",vision,2,1,True,True,False
0,149,5.0,"(34, 8)",vision,2,1,True,True,False
0,150,5.0,"(13, 0)",vision,2,1,True,True,False
0,151,5.0,"(1, 24)",vision,2,1,True,True,False
0,152,5.0,"(31, 9)",vision,2,1,True,True,False
0,153,5.0,"(49, 47)",vision,2,1,True,True,False
0,154,5.0,"(42, 21)",vision,2,1,True,True,False
0,155,5.0,"(9, 32)",vision,2,1,True,True,False
0,156,5.0,"(44, 41)",vision,2,1,True,True,False
0,157,5.0,"(13, 48)",vision,2,1,True,True,False
0,158,5.0,"(30, 16)",vision,2,1,True,True,False
0,159,5.0,"(26, 12)",vision,2,1,True,True,False
0,160,5.0,"(1, 29)",vision,2,1,True,True,False
0,161,5.0,"(14, 0)",vision,2,1,True,True,False
0,162,5.0,"(48, 37)",vision,2,1,True,True,False
0,163,5.0,"(34, 30)",vision,2,1,True,True,False
0,164,5.0,"(17, 10)",vision,2,1,True,True,False
0,165,5.0,"(22, 46)",vision,2,1,True,True,False
0,166,5.0,"(22, 41)",vision,2,1,True,True,False
0,167,5.0,"(39, 37)",vision,2,1,True,True,False
0,168,5.0,"(27, 21)",vision,2,1,True,True,False
0,169,5.0,"(3, 18)",vision,2,1,True,True,False
0,170,5.0,"(19, 47)",vision,2,1,True,True,False
0,171,5.0,"(33, 46)",vision,2,1,True,True,False
0,172,5.0,"(11, 7)",vision,2,1,True,True,False
0,173,5.0,"(9, 25)",vision,2,1,True,True,False
0,174,5.0,"(22, 10)",vision,2,1,True,True,False
0,175,5.0,"(4, 0)",vision,2,1,True,True,False
0,176,5.0,"(25, 8)",vision,2,1,True,True,False
0,177,5.0,"(24, 44)",vision,2,1,True,True,False
0,178,5.0,"(41, 13)",vision,2,1,True,True,False
0,179,5.0,"(40, 15)",vision,2,1,True,True,False
0,180,5.0,"(7, 49)",vision,2,1,True,True,False
0,181,5.0,"(20, 2)",vision,2,1,True,True,False
0,182,5.0,"(46, 4)",vision,2,1,True,True,False
0,183,5.0,"(46, 28)",vision,2,1,True,True,False
0,184,5.0,"(26, 43)",vision,2,1,True,True,False
0,185,5.0,"(48, 12)",vision,2,1,True,True,False
0,186,5.0,"(39, 35)",vision,2,1,True,True,False
0,187,5.0,"(24, 26)",vision,2,1,True,True,False
0,188,5.0,"(8, 19)",vision,2,1,True,True,False
0,189,5.0,"(35, 24)",vision,2,1,True,True,False
0,190,5.0,"(14, 32)",vision,2,1,True,True,False
0,191,5.0,"(20, 5)",vision,2,1,True,True,False
0,192,5.0,"(43, 8)",vision,2,1,True,True,False
0,193,5.0,"(33, 12)",vision,2,1,True,True,False
0,194,5.0,"(40, 15)",vision,2,1,True,True,False
0,195,5.0,"(26, 27)",vision,2,1,True,True,False
0,196,5.0,"(0, 32)",vision,2,1,True,True,False
0,197,5.0,"(24, 23)",vision,2,1,True,True,False
0,198,5.0,"(25, 8)",vision,2,1,True,True,False
0,199,5.0,"(9, 45)",vision,2,1,True,True,False
0,200,5.0,"(4, 19)",vision,2,1,True,True,False
0,201,5.0,"(16, 20)",vision,2,1,True,True,False
0,202,5.0,"(9, 37)",vision,2,1,True,True,False
0,203,5.0,"(30, 3)",vision,2,1,True,True,False
0,204,5.0,"(47, 41)",vision,2,1,True,True,False
0,205,5.0,"(1, 9)",vision,2,1,True,True,False
0,206,5.0,"(9, 1)",vision,2,1,True,True,False
0,207,5.0,"(35, 16)",vision,2,1,True,True,False
0,208,5.0,"(0, 29)",vision,2,1,True,True,False
0,209,5.0,"(12, 25)",vision,2,1,True,True,False
0,210,5.0,"(47, 29)",vision,2,1,True,True,False
0,211,5.0,"(44, 39)",vision,2,1,True,True,False
0,212,5.0,"(40, 47)",vision,2,1,True,True,False
0,213,5.0,"(33, 9)",vision,2,1,True,True,False
0,214,5.0,"(45, 45)",vision,2,1,True,True,False
0,215,5.0,"(12, 9)",vision,2,1,True,True,False
0,216,5.0,"(27, 6)",vision,2,1,True,True,False
0,217,5.0,"(31, 34)",vision,2,1,True,True,False
0,218,5.0,"(5, 3)",vision,2,1,True,True,False
0,219,5.0,"(32, 22)",vision,2,1,True,True,False
0,220,5.0,"(36, 40)",vision,2,1,True,True,False
0,221,5.0,"(47, 8)",vision,2,1,True,True,False
0,222,5.0,"(44, 11)",vision,2,1,True,True,False
0,223,5.0,"(39, 12)",vision,2,1,True,True,False
0,224,5.0,"(30, 47)",vision,2,1,True,True,False
0,225,5.0,"(12, 42)",vision,2,1,True,True,False
0,226,5.0,"(37, 37)",vision,2,1,True,True,False
0,227,5.0,"(46, 24)",vision,2,1,True,True,False
0,228,5.0,"(23, 33)",vision,2,1,True,True,False
0,229,5.0,"(43, 44)",vision,2,1,True,True,False
0,230,5.0,"(24, 30)",vision,2,1,True,True,False
0,231,5.0,"(45, 26)",vision,2,1,True,True,False
0,232,5.0,"(16, 5)",vision,2,1,True,True,False
0,233,5.0,"(36, 13)",vision,2,1,True,True,False
0,234,5.0,"(9, 26)",vision,2,1,True,True,False
0,235,5.0,"(43, 8)",vision,2,1,True,True,False
0,236,5.0,"(9, 10)",vision,2,1,True,True,False
0,237,5.0,"(33, 5)",vision,2,1,True,True,False
0,238,5.0,"(10, 40)",vision,2,1,True,True,False
0,239,5.0,"(14, 31)",vision,2,1,True,True,False
0,240,5.0,"(17, 24)",vision,2,1,True,True,False
0,241,5.0,"(23, 25)",vision,2,1,True,True,False
0,242,5.0,"(45, 26)",vision,2,1,True,True,False
0,243,5.0,"(15, 25)",vision,2,1,True,True,False
0,244,5.0,"(36, 34)",vision,2,1,True,True,False
0,245,5.0,"(8, 20)",vision,2,1,True,True,False
0,246,5.0,"(2, 26)",vision,2,1,True,True,False
0,247,5.0,"(31, 19)",vision,2,1,True,True,False
0,248,5.0,"(41, 30)",vision,2,1,True,True,False
0,249,5.0,"(27, 33)",vision,2,1,True,True,False
1,0,92444.0,"(30, 15)",vision,2,1,True,True,False
1,1,27736.0,"(34, 26)",vision,2,1,True,True,False
1,2,18492.0,"(17, 34)",vision,2,1,True,True,False
1,3,4.0,"(15, 49)",vision,2,1,True,True,False
1,4,4.0,"(4, 42)",vision,2,1,True,True,False
1,5,4.0,"(3, 40)",vision,2,1,True,True,False
1,6,27736.0,"(23, 35)",vision,2,1,True,True,False
1,7,23114.0,"(33, 42)",vision,2,1,True,True,False
1,8,18492.0,"(14, 37)",vision,2,1,True,True,False
1,9,4.0,"(14, 41)",vision,2,1,True,True,False
1,10,23114.0,"(38, 19)",vision,2,1,True,True,False
1,11,18492.0,"(42, 42)",vision,2,1,True,True,False
1,12,4.0,"(8, 9)",vision,2,1,True,True,False
1,13,4.0,"(5, 2)",vision,2,1,True,True,False
1,14,18492.0,"(29, 8)",vision,2,1,True,True,False
1,15,23114.0,"(21, 30)",vision,2,1,True,True,False
1,16,27736.0,"(3, 34)",vision,2,1,True,True,False
1,17,41602.0,"(34, 35)",vision,2,1,True,True,False
1,18,23114.0,"(29, 11)",vision,2,1,True,True,False
1,19,27736.0,"(21, 11)",vision,2,1,True,True,False
1,20,36980.0,"(28, 14)",vision,2,1,True,True,False
1,21,9248.0,"(47, 41)",vision,2,1,True,True,False
1,22,4.0,"(47, 7)",vision,2,1,True,True,False
1,23,23114.0,"(34, 34)",vision,2,1,True,True,False
1,24,32358.0,"(46, 10)",vision,2,1,True,True,False
1,25,23114.0,"(24, 12)",vision,2,1,True,True,False
1,26,106310.0,"(29, 17)",vision,2,1,True,True,False
1,27,50846.0,"(28, 42)",vision,2,1,True,True,False
1,28,23114.0,"(38, 33)",vision,2,1,True,True,False
1,29,18492.0,"(29, 1)",vision,2,1,True,True,False
1,30,41602.0,"(30, 31)",vision,2,1,True,True,False
1,31,23114.0,"(4, 21)",vision,2,1,True,True,False
1,32,46224.0,"(31, 20)",vision,2,1,True,True,False
1,33,18492.0,"(22, 0)",vision,2,1,True,True,False
1,34,9248.0,"(41, 34)",vision,2,1,True,True,False
1,35,4.0,"(8, 4)",vision,2,1,True,True,False
1,36,27736.0,"(2, 28)",vision,2,1,True,True,False
1,37,41602.0,"(28, 29)",vision,2,1,True,True,False
1,38,4.0,"(13, 19)",vision,2,1,True,True,False
1,39,50846.0,"(43, 14)",vision,2,1,True,True,False
1,40,4.0,"(5, 44)",vision,2,1,True,True,False
1,41,9248.0,"(42, 33)",vision,2,1,True,True,False
1,42,13870.0,"(37, 41)",vision,2,1,True,True,False
1,43,4.0,"(7, 46)",vision,2,1,True,True,False
1,44,18492.0,"(17, 37)",vision,2,1,True,True,False
1,45,13870.0,"(44, 34)",vision,2,1,True,True,False
1,46,92444.0,"(30, 18)",vision,2,1,True,True,False
1,47,13870.0,"(44, 41)",vision,2,1,True,True,False
1,48,36980.0,"(9, 39)",vision,2,1,True,True,False
1,49,4.0,"(6, 31)",vision,2,1,True,True,False
1,50,4.0,"(2, 14)",vision,2,1,True,True,False
1,51,18492.0,"(27, 34)",vision,2,1,True,True,False
1,52,13870.0,"(19, 2)",vision,2,1,True,True,False
1,53,4.0,"(15, 10)",vision,2,1,True,True,False
1,54,13870.0,"(2, 20)",vision,2,1,True,True,False
1,55,18492.0,"(15, 31)",vision,2,1,True,True,False
1,56,4.0,"(16, 40)",vision,2,1,True,True,False
1,57,46224.0,"(29, 32)",vision,2,1,True,True,False
1,58,41602.0,"(22, 19)",vision,2,1,True,True,False
1,59,18492.0,"(22, 4)",vision,2,1,True,True,False
1,60,13870.0,"(8, 28)",vision,2,1,True,True,False
1,61,32358.0,"(37, 40)",vision,2,1,True,True,False
1,62,4626.0,"(23, 39)",vision,2,1,True,True,False
1,63,97066.0,"(29, 20)",vision,2,1,True,True,False
1,64,41602.0,"(26, 17)",vision,2,1,True,True,False
1,65,4.0,"(45, 1)",vision,2,1,True,True,False
1,66,18492.0,"(49, 39)",vision,2,1,True,True,False
1,67,32358.0,"(24, 26)",vision,2,1,True,True,False
1,68,46224.0,"(24, 33)",vision,2,1,True,True,False
1,69,18492.0,"(10, 24)",vision,2,1,True,True,False
1,70,46224.0,"(44, 19)",vision,2,1,True,True,False
1,71,32358.0,"(28, 45)",vision,2,1,True,True,False
1,72,18492.0,"(35, 25)",vision,2,1,True,True,False
1,73,46224.0,"(23, 34)",vision,2,1,True,True,False
1,74,18492.0,"(11, 23)",vision,2,1,True,True,False
1,75,4.0,"(4, 47)",vision,2,1,True,True,False
1,76,4.0,"(14, 48)",vision,2,1,True,True,False
1,77,13870.0,"(45, 42)",vision,2,1,True,True,False
1,78,23114.0,"(20, 13)",vision,2,1,True,True,False
1,79,46224.0,"(17, 36)",vision,2,1,True,True,False
1,80,13870.0,"(38, 31)",vision,2,1,True,True,False
1,81,4.0,"(6, 48)",vision,2,1,True,True,False
1,82,32358.0,"(39, 33)",vision,2,1,True,True,False
1,83,32358.0,"(20, 17)",vision,2,1,True,True,False
1,84,4.0,"(3, 16)",vision,2,1,True,True,False
1,85,18492.0,"(37, 33)",vision,2,1,True,True,False
1,86,23114.0,"(32, 7)",vision,2,1,True,True,False
1,87,18492.0,"(2, 46)",vision,2,1,True,True,False
1,88,23114.0,"(43, 36)",vision,2,1,True,True,False
1,89,4.0,"(7, 14)",vision,2,1,True,True,False
1,90,4.0,"(15, 48)",vision,2,1,True,True,False
1,91,50846.0,"(43, 15)",vision,2,1,True,True,False
1,92,4.0,"(49, 49)",vision,2,1,True,True,False
1,93,32358.0,"(14, 29)",vision,2,1,True,True,False
1,94,101688.0,"(31, 18)",vision,2,1,True,True,False
1,95,4.0,"(12, 16)",vision,2,1,True,True,False
1,96,50846.0,"(31, 46)",vision,2,1,True,True,False
1,97,41602.0,"(2, 29)",vision,2,1,True,True,False
1,98,23114.0,"(16, 17)",vision,2,1,True,True,False
1,99,4.0,"(7, 12)",vision,2,1,True,True,False
1,100,13870.0,"(44, 37)",vision,2,1,True,True,False
1,101,4.0,"(42, 0)",vision,2,1,True,True,False
1,102,32358.0,"(21, 31)",vision,2,1,True,True,False
1,103,4.0,"(4, 17)",vision,2,1,True,True,False
1,104,23114.0,"(28, 0)",vision,2,1,True,True,False
1,105,13870.0,"(0, 12)",vision,2,1,True,True,False
1,106,60090.0,"(48, 14)",vision,2,1,True,True,False
1,107,23114.0,"(34, 38)",vision,2,1,True,True,False
1,108,9248.0,"(39, 31)",vision,2,1,True,True,False
1,109,64712.0,"(28, 24)",vision,2,1,True,True,False
1,110,18492.0,"(41, 38)",vision,2,1,True,True,False
1,111,41602.0,"(18, 21)",vision,2,1,True,True,False
1,112,13870.0,"(9, 29)",vision,2,1,True,True,False
1,113,4.0,"(20, 43)",vision,2,1,True,True,False
1,114,13870.0,"(16, 37)",vision,2,1,True,True,False
1,115,18492.0,"(41, 43)",vision,2,1,True,True,False
1,116,4.0,"(9, 17)",vision,2,1,True,True,False
1,117,18492.0,"(26, 7)",vision,2,1,True,True,False
1,118,23114.0,"(32, 4)",vision,2,1,True,True,False
1,120,4.0,"(49, 22)",vision,2,1,True,True,False
1,121,4.0,"(6, 13)",vision,2,1,True,True,False
1,122,27736.0,"(13, 36)",vision,2,1,True,True,False
1,123,4.0,"(7, 39)",vision,2,1,True,True,False
1,124,46224.0,"(30, 32)",vision,2,1,True,True,False
1,125,23114.0,"(10, 39)",vision,2,1,True,True,False
1,126,23114.0,"(4, 22)",vision,2,1,True,True,False
1,127,9248.0,"(18, 11)",vision,2,1,True,True,False
1,128,23114.0,"(35, 38)",vision,2,1,True,True,False
1,129,18492.0,"(16, 33)",vision,2,1,True,True,False
1,130,4.0,"(13, 43)",vision,2,1,True,True,False
1,131,9248.0,"(40, 31)",vision,2,1,True,True,False
1,132,36980.0,"(0, 27)",vision,2,1,True,True,False
1,133,27736.0,"(38, 13)",vision,2,1,True,True,False
1,134,46224.0,"(15, 45)",vision,2,1,True,True,False
1,135,4626.0,"(24, 39)",vision,2,1,True,True,False
1,136,101688.0,"(27, 18)",vision,2,1,True,True,False
1,137,4.0,"(7, 43)",vision,2,1,True,True,False
1,138,36980.0,"(30, 23)",vision,2,1,True,True,False
1,139,4.0,"(4, 38)",vision,2,1,True,True,False
1,140,4.0,"(2, 44)",vision,2,1,True,True,False
1,141,27736.0,"(19, 16)",vision,2,1,True,True,False
1,142,32358.0,"(3, 26)",vision,2,1,True,True,False
1,143,4.0,"(13, 17)",vision,2,1,True,True,False
1,144,13870.0,"(44, 36)",vision,2,1,True,True,False
1,145,4.0,"(8, 49)",vision,2,1,True,True,False
1,146,23114.0,"(39, 34)",vision,2,1,True,True,False
1,147,23114.0,"(22, 39)",vision,2,1,True,True,False
1,148,97066.0,"(31, 19)",vision,2,1,True,True,False
1,149,18492.0,"(34, 6)",vision,2,1,True,True,False
1,150,4.0,"(13, 1)",vision,2,1,True,True,False
1,151,32358.0,"(3, 25)",vision,2,1,True,True,False
1,152,23114.0,"(31, 11)",vision,2,1,True,True,False
1,153,4.0,"(49, 48)",vision,2,1,True,True,False
1,154,32358.0,"(41, 20)",vision,2,1,True,True,False
1,155,46224.0,"(10, 30)",vision,2,1,True,True,False
1,156,18492.0,"(45, 41)",vision,2,1,True,True,False
1,157,4.0,"(13, 49)",vision,2,1,True,True,False
1,158,231104.0,"(30, 14)",vision,2,1,True,True,False
1,159,32358.0,"(27, 13)",vision,2,1,True,True,False
1,160,41602.0,"(2, 30)",vision,2,1,True,True,False
1,161,4.0,"(14, 1)",vision,2,1,True,True,False
1,162,13870.0,"(48, 39)",vision,2,1,True,True,False
1,163,41602.0,"(32, 32)",vision,2,1,True,True,False
1,164,23114.0,"(19, 9)",vision,2,1,True,True,False
1,165,4.0,"(22, 47)",vision,2,1,True,True,False
1,166,4.0,"(21, 41)",vision,2,1,True,True,False
1,167,23114.0,"(37, 35)",vision,2,1,True,True,False
1,168,106310.0,"(26, 21)",vision,2,1,True,True,False
1,169,18492.0,"(4, 20)",vision,2,1,True,True,False
1,170,4.0,"(20, 47)",vision,2,1,True,True,False
1,171,27736.0,"(32, 47)",vision,2,1,True,True,False
1,172,4.0,"(11, 6)",vision,2,1,True,True,False
1,173,27736.0,"(11, 27)",vision,2,1,True,True,False
1,174,32358.0,"(24, 8)",vision,2,1,True,True,False
1,175,4.0,"(5, 0)",vision,2,1,True,True,False
1,176,18492.0,"(25, 7)",vision,2,1,True,True,False
1,177,23114.0,"(26, 43)",vision,2,1,True,True,False
1,178,50846.0,"(42, 14)",vision,2,1,True,True,False
1,179,50846.0,"(42, 15)",vision,2,1,True,True,False
1,180,4.0,"(7, 48)",vision,2,1,True,True,False
1,181,23114.0,"(19, 1)",vision,2,1,True,True,False
1,182,4.0,"(45, 4)",vision,2,1,True,True,False
1,183,4.0,"(47, 28)",vision,2,1,True,True,False
1,184,41602.0,"(27, 41)",vision,2,1,True,True,False
1,185,83200.0,"(48, 11)",vision,2,1,True,True,False
1,186,18492.0,"(37, 36)",vision,2,1,True,True,False
1,187,50846.0,"(26, 24)",vision,2,1,True,True,False
1,188,18492.0,"(9, 21)",vision,2,1,True,True,False
1,189,41602.0,"(33, 23)",vision,2,1,True,True,False
1,190,23114.0,"(13, 34)",vision,2,1,True,True,False
1,191,23114.0,"(22, 5)",vision,2,1,True,True,False
1,192,13870.0,"(44, 10)",vision,2,1,True,True,False
1,193,50846.0,"(33, 13)",vision,2,1,True,True,False
1,194,46224.0,"(41, 15)",vision,2,1,True,True,False
1,195,41602.0,"(25, 26)",vision,2,1,True,True,False
1,196,4.0,"(0, 31)",vision,2,1,True,True,False
1,197,78578.0,"(26, 23)",vision,2,1,True,True,False
1,198,23114.0,"(27, 6)",vision,2,1,True,True,False
1,199,4.0,"(9, 46)",vision,2,1,True,True,False
1,200,13870.0,"(6, 19)",vision,2,1,True,True,False
1,201,27736.0,"(17, 20)",vision,2,1,True,True,False
1,202,4626.0,"(10, 38)",vision,2,1,True,True,False
1,203,23114.0,"(31, 1)",vision,2,1,True,True,False
1,204,13870.0,"(46, 40)",vision,2,1,True,True,False
1,205,27736.0,"(0, 7)",vision,2,1,True,True,False
1,206,4.0,"(9, 2)",vision,2,1,True,True,False
1,207,83200.0,"(33, 18)",vision,2,1,True,True,False
1,208,18492.0,"(1, 29)",vision,2,1,True,True,False
1,209,27736.0,"(12, 26)",vision,2,1,True,True,False
1,210,4.0,"(46, 29)",vision,2,1,True,True,False
1,211,13870.0,"(43, 39)",vision,2,1,True,True,False
1,212,4.0,"(39, 47)",vision,2,1,True,True,False
1,213,23114.0,"(32, 11)",vision,2,1,True,True,False
1,214,13870.0,"(44, 44)",vision,2,1,True,True,False
1,215,4.0,"(13, 9)",vision,2,1,True,True,False
1,216,18492.0,"(27, 7)",vision,2,1,True,True,False
1,217,50846.0,"(33, 35)",vision,2,1,True,True,False
1,218,4.0,"(6, 3)",vision,2,1,True,True,False
1,219,115554.0,"(33, 20)",vision,2,1,True,True,False
1,220,18492.0,"(36, 38)",vision,2,1,True,True,False
1,221,4.0,"(48, 8)",vision,2,1,True,True,False
1,222,64712.0,"(45, 11)",vision,2,1,True,True,False
1,224,46224.0,"(30, 45)",vision,2,1,True,True,False
