Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(6, 14)",vision,2,0,True,True,False
0,1,5.0,"(15, 40)",vision,2,0,True,True,False
0,2,5.0,"(44, 15)",vision,2,0,True,True,False
0,3,5.0,"(45, 12)",vision,2,0,True,True,False
0,4,5.0,"(26, 20)",vision,2,0,True,True,False
0,5,5.0,"(7, 48)",vision,2,0,True,True,False
0,6,5.0,"(36, 21)",vision,2,0,True,True,False
0,7,5.0,"(49, 1)",vision,2,0,True,True,False
0,8,5.0,"(46, 30)",vision,2,0,True,True,False
0,9,5.0,"(17, 38)",vision,2,0,True,True,False
0,10,5.0,"(23, 27)",vision,2,0,True,True,False
0,11,5.0,"(12, 23)",vision,2,0,True,True,False
0,12,5.0,"(13, 41)",vision,2,0,True,True,False
0,13,5.0,"(17, 41)",vision,2,0,True,True,False
0,14,5.0,"(15, 49)",vision,2,0,True,True,False
0,15,5.0,"(4, 13)",vision,2,0,True,True,False
0,16,5.0,"(31, 38)",vision,2,0,True,True,False
0,17,5.0,"(34, 23)",vision,2,0,True,True,False
0,18,5.0,"(15, 3)",vision,2,0,True,True,False
0,19,5.0,"(31, 30)",vision,2,0,True,True,False
0,20,5.0,"(23, 41)",vision,2,0,True,True,False
0,21,5.0,"(42, 30)",vision,2,0,True,True,False
0,22,5.0,"(8, 35)",vision,2,0,True,True,False
0,23,5.0,"(34, 47)",vision,2,0,True,True,False
0,24,5.0,"(28, 11)",vision,2,0,True,True,False
0,25,5.0,"(37, 20)",vision,2,0,True,True,False
0,26,5.0,"(5, 47)",vision,2,0,True,True,False
0,27,5.0,"(28, 19)",vision,2,0,True,True,False
0,28,5.0,"(27, 14)",vision,2,0,True,True,False
0,29,5.0,"(42, 34)",vision,2,0,True,True,False
0,30,5.0,"(43, 22)",vision,2,0,True,True,False
0,31,5.0,"(10, 1)",vision,2,0,True,True,False
0,32,5.0,"(20, 24)",vision,2,0,True,True,False
0,33,5.0,"(36, 4)",vision,2,0,True,True,False
0,34,5.0,"(39, 7)",vision,2,0,True,True,False
0,35,5.0,"(28, 9)",vision,2,0,True,True,False
0,36,5.0,"(2, 29)",vision,2,0,True,True,False
0,37,5.0,"(18, 10)",vision,2,0,True,True,False
0,38,5.0,"(13, 17)",vision,2,0,True,True,False
0,39,5.0,"(35, 32)",vision,2,0,True,True,False
0,40,5.0,"(38, 44)",vision,2,0,True,True,False
0,41,5.0,"(21, 18)",vision,2,0,True,True,False
0,42,5.0,"(17, 19)",vision,2,0,True,True,False
0,43,5.0,"(48, 34)",vision,2,0,True,True,False
0,44,5.0,"(41, 32)",vision,2,0,True,True,False
0,45,5.0,"(1, 39)",vision,2,0,True,True,False
0,46,5.0,"(9, 14)",vision,2,0,True,True,False
0,47,5.0,"(23, 18)",vision,2,0,True,True,False
0,48,5.0,"(33, 28)",vision,2,0,True,True,False
0,49,5.0,"(33, 18)",vision,2,0,True,True,False
0,50,5.0,"(4, 43)",vision,2,0,True,True,False
0,51,5.0,"(27, 9)",vision,2,0,True,True,False
0,52,5.0,"(24, 39)",vision,2,0,True,True,False
0,53,5.0,"(30, 32)",vision,2,0,True,True,False
0,54,5.0,"(8, 5)",vision,2,0,True,True,False
0,55,5.0,"(46, 39)",vision,2,0,True,True,False
0,56,5.0,"(9, 31)",vision,2,0,True,True,False
0,57,5.0,"(8, 27)",vision,2,0,True,True,False
0,58,5.0,"(32, 11)",vision,2,0,True,True,False
0,59,5.0,"(28, 39)",vision,2,0,True,True,False
0,60,5.0,"(19, 36)",vision,2,0,True,True,False
0,61,5.0,"(49, 46)",vision,2,0,True,True,False
0,62,5.0,"(8, 26)",vision,2,0,True,True,False
0,63,5.0,"(35, 40)",vision,2,0,True,True,False
0,64,5.0,"(13, 40)",vision,2,0,True,True,False
0,65,5.0,"(13, 1)",vision,2,0,True,True,False
0,66,5.0,"(48, 37)",vision,2,0,True,True,False
0,67,5.0,"(0, 0)",vision,2,0,True,True,False
0,68,5.0,"(12, 45)",vision,2,0,True,True,False
0,69,5.0,"(14, 20)",vision,2,0,True,True,False
0,70,5.0,"(28, 30)",vision,2,0,True,True,False
0,71,5.0,"(43, 26)",vision,2,0,True,True,False
0,72,5.0,"(41, 15)",vision,2,0,True,True,False
0,73,5.0,"(9, 9)",vision,2,0,True,True,False
0,74,5.0,"(43, 34)",vision,2,0,True,True,False
0,75,5.0,"(20, 45)",vision,2,0,True,True,False
0,76,5.0,"(9, 16)",vision,2,0,True,True,False
0,77,5.0,"(4, 18)",vision,2,0,True,True,False
0,78,5.0,"(14, 2)",vision,2,0,True,True,False
0,79,5.0,"(40, 27)",vision,2,0,True,True,False
0,80,5.0,"(10, 37)",vision,2,0,True,True,False
0,81,5.0,"(43, 10)",vision,2,0,True,True,False
0,82,5.0,"(45, 23)",vision,2,0,True,True,False
0,83,5.0,"(47, 27)",vision,2,0,True,True,False
0,84,5.0,"(18, 9)",vision,2,0,True,True,False
0,85,5.0,"(40, 24)",vision,2,0,True,True,False
0,86,5.0,"(15, 33)",vision,2,0,True,True,False
0,87,5.0,"(29, 41)",vision,2,0,True,True,False
0,88,5.0,"(14, 25)",vision,2,0,True,True,False
0,89,5.0,"(35, 48)",vision,2,0,True,True,False
0,90,5.0,"(43, 44)",vision,2,0,True,True,False
0,91,5.0,"(13, 24)",vision,2,0,True,True,False
0,92,5.0,"(25, 19)",vision,2,0,True,True,False
0,93,5.0,"(6, 30)",vision,2,0,True,True,False
0,94,5.0,"(6, 43)",vision,2,0,True,True,False
0,95,5.0,"(39, 20)",vision,2,0,True,True,False
0,96,5.0,"(15, 29)",vision,2,0,True,True,False
0,97,5.0,"(7, 34)",vision,2,0,True,True,False
0,98,5.0,"(38, 11)",vision,2,0,True,True,False
0,99,5.0,"(18, 38)",vision,2,0,True,True,False
0,100,5.0,"(16, 22)",vision,2,0,True,True,False
0,101,5.0,"(9, 22)",vision,2,0,True,True,False
0,102,5.0,"(45, 41)",vision,2,0,True,True,False
0,103,5.0,"(40, 0)",vision,2,0,True,True,False
0,104,5.0,"(23, 20)",vision,2,0,True,True,False
0,105,5.0,"(12, 21)",vision,2,0,True,True,False
0,106,5.0,"(16, 12)",vision,2,0,True,True,False
0,107,5.0,"(4, 6)",vision,2,0,True,True,False
0,108,5.0,"(47, 22)",vision,2,0,True,True,False
0,109,5.0,"(8, 20)",vision,2,0,True,True,False
0,110,5.0,"(45, 17)",vision,2,0,True,True,False
0,111,5.0,"(2, 18)",vision,2,0,True,True,False
0,112,5.0,"(15, 8)",vision,2,0,True,True,False
0,113,5.0,"(30, 12)",vision,2,0,True,True,False
0,114,5.0,"(14, 36)",vision,2,0,True,True,False
0,115,5.0,"(47, 21)",vision,2,0,True,True,False
0,116,5.0,"(1, 40)",vision,2,0,True,True,False
0,117,5.0,"(10, 29)",vision,2,0,True,True,False
0,118,5.0,"(28, 16)",vision,2,0,True,True,False
0,119,5.0,"(12, 31)",vision,2,0,True,True,False
0,120,5.0,"(4, 1)",vision,2,0,True,True,False
0,121,5.0,"(47, 26)",vision,2,0,True,True,False
0,122,5.0,"(3, 49)",vision,2,0,True,True,False
0,123,5.0,"(6, 20)",vision,2,0,True,True,False
0,124,5.0,"(4, 24)",vision,2,0,True,True,False
0,125,5.0,"(41, 19)",vision,2,0,True,True,False
0,126,5.0,"(29, 34)",vision,2,0,True,True,False
0,127,5.0,"(33, 1)",vision,2,0,True,True,False
0,128,5.0,"(0, 46)",vision,2,0,True,True,False
0,129,5.0,"(27, 49)",vision,2,0,True,True,False
0,130,5.0,"(45, 33)",vision,2,0,True,True,False
0,131,5.0,"(2, 19)",vision,2,0,True,True,False
0,132,5.0,"(44, 47)",vision,2,0,True,True,False
0,133,5.0,"(11, 5)",vision,2,0,True,True,False
0,134,5.0,"(18, 11)",vision,2,0,True,True,False
0,135,5.0,"(24, 13)",vision,2,0,True,True,False
0,136,5.0,"(26, 28)",vision,2,0,True,True,False
0,137,5.0,"(26, 26)",vision,2,0,True,True,False
0,138,5.0,"(12, 33)",vision,2,0,True,True,False
0,139,5.0,"(20, 27)",vision,2,0,True,True,False
0,140,5.0,"(7, 21)",vision,2,0,True,True,False
0,141,5.0,"(20, 32)",vision,2,0,True,True,False
0,142,5.0,"(16, 31)",vision,2,0,True,True,False
0,143,5.0,"(37, 47)",vision,2,0,True,True,False
0,144,5.0,"(30, 45)",vision,2,0,True,True,False
0,145,5.0,"(5, 1)",vision,2,0,True,True,False
0,146,5.0,"(41, 45)",vision,2,0,True,True,False
0,147,5.0,"(49, 42)",vision,2,0,True,True,False
0,148,5.0,"(27, 19)",vision,2,0,True,True,False
0,149,5.0,"(2, 0)",vision,2,0,True,True,False
0,150,5.0,"(6, 44)",vision,2,0,True,True,False
0,151,5.0,"(40, 12)",vision,2,0,True,True,False
0,152,5.0,"(0, 29)",vision,2,0,True,True,False
0,153,5.0,"(9, 31)",vision,2,0,True,True,False
0,154,5.0,"(36, 22)",vision,2,0,True,True,False
0,155,5.0,"(32, 21)",vision,2,0,True,True,False
0,156,5.0,"(32, 31)",vision,2,0,True,True,False
0,157,5.0,"(23, 47)",vision,2,0,True,True,False
0,158,5.0,"(28, 16)",vision,2,0,True,True,False
0,159,5.0,"(16, 32)",vision,2,0,True,True,False
0,160,5.0,"(24, 16)",vision,2,0,True,True,False
0,161,5.0,"(4, 5)",vision,2,0,True,True,False
0,162,5.0,"(43, 30)",vision,2,0,True,True,False
0,163,5.0,"(42, 19)",vision,2,0,True,True,False
0,164,5.0,"(33, 46)",vision,2,0,True,True,False
0,165,5.0,"(8, 32)",vision,2,0,True,True,False
0,166,5.0,"(17, 39)",vision,2,0,True,True,False
0,167,5.0,"(3, 34)",vision,2,0,True,True,False
0,168,5.0,"(40, 21)",vision,2,0,True,True,False
0,169,5.0,"(9, 43)",vision,2,0,True,True,False
0,170,5.0,"(33, 37)",vision,2,0,True,True,False
0,171,5.0,"(38, 12)",vision,2,0,True,True,False
0,172,5.0,"(30, 42)",vision,2,0,True,True,False
0,173,5.0,"(22, 41)",vision,2,0,True,True,False
0,174,5.0,"(16, 37)",vision,2,0,True,True,False
0,175,5.0,"(30, 1)",vision,2,0,True,True,False
0,176,5.0,"(7, 18)",vision,2,0,True,True,False
0,177,5.0,"(46, 1)",vision,2,0,True,True,False
0,178,5.0,"(1, 28)",vision,2,0,True,True,False
0,179,5.0,"(18, 45)",vision,2,0,True,True,False
0,180,5.0,"(40, 10)",vision,2,0,True,True,False
0,181,5.0,"(47, 47)",vision,2,0,True,True,False
0,182,5.0,"(34, 23)",vision,2,0,True,True,False
0,183,5.0,"(10, 39)",vision,2,0,True,True,False
0,184,5.0,"(46, 30)",vision,2,0,True,True,False
0,185,5.0,"(17, 25)",vision,2,0,True,True,False
0,186,5.0,"(22, 37)",vision,2,0,True,True,False
0,187,5.0,"(7, 39)",vision,2,0,True,True,False
0,188,5.0,"(10, 38)",vision,2,0,True,True,False
0,189,5.0,"(35, 7)",vision,2,0,True,True,False
0,190,5.0,"(8, 25)",vision,2,0,True,True,False
0,191,5.0,"(30, 47)",vision,2,0,True,True,False
0,192,5.0,"(46, 24)",vision,2,0,True,True,False
0,193,5.0,"(27, 36)",vision,2,0,True,True,False
0,194,5.0,"(18, 28)",vision,2,0,True,True,False
0,195,5.0,"(16, 36)",vision,2,0,True,True,False
0,196,5.0,"(36, 41)",vision,2,0,True,True,False
0,197,5.0,"(0, 17)",vision,2,0,True,True,False
0,198,5.0,"(6, 14)",vision,2,0,True,True,False
0,199,5.0,"(7, 27)",vision,2,0,True,True,False
0,200,5.0,"(1, 14)",vision,2,0,True,True,False
0,201,5.0,"(2, 28)",vision,2,0,True,True,False
0,202,5.0,"(30, 19)",vision,2,0,True,True,False
0,203,5.0,"(15, 13)",vision,2,0,True,True,False
0,204,5.0,"(22, 45)",vision,2,0,True,True,False
0,205,5.0,"(25, 24)",vision,2,0,True,True,False
0,206,5.0,"(11, 21)",vision,2,0,True,True,False
0,207,5.0,"(22, 12)",vision,2,0,True,True,False
0,208,5.0,"(38, 0)",vision,2,0,True,True,False
0,209,5.0,"(22, 12)",vision,2,0,True,True,False
0,210,5.0,"(12, 11)",vision,2,0,True,True,False
0,211,5.0,"(2, 36)",vision,2,0,True,True,False
0,212,5.0,"(9, 26)",vision,2,0,True,True,False
0,213,5.0,"(20, 7)",vision,2,0,True,True,False
0,214,5.0,"(21, 37)",vision,2,0,True,True,False
0,215,5.0,"(45, 41)",vision,2,0,True,True,False
0,216,5.0,"(26, 48)",vision,2,0,True,True,False
0,217,5.0,"(5, 27)",vision,2,0,True,True,False
0,218,5.0,"(29, 15)",vision,2,0,True,True,False
0,219,5.0,"(40, 39)",vision,2,0,True,True,False
0,220,5.0,"(48, 3)",vision,2,0,True,True,False
0,221,5.0,"(5, 7)",vision,2,0,True,True,False
0,222,5.0,"(36, 41)",vision,2,0,True,True,False
0,223,5.0,"(15, 43)",vision,2,0,True,True,False
0,224,5.0,"(30, 45)",vision,2,0,True,True,False
0,225,5.0,"(41, 42)",vision,2,0,True,True,False
0,226,5.0,"(19, 40)",vision,2,0,True,True,False
0,227,5.0,"(13, 6)",vision,2,0,True,True,False
0,228,5.0,"(45, 19)",vision,2,0,True,True,False
0,229,5.0,"(42, 13)",vision,2,0,True,True,False
0,230,5.0,"(33, 12)",vision,2,0,True,True,False
0,231,5.0,"(7, 1)",vision,2,0,True,True,False
0,232,5.0,"(10, 44)",vision,2,0,True,True,False
0,233,5.0,"(3, 41)",vision,2,0,True,True,False
0,234,5.0,"(2, 35)",vision,2,0,True,True,False
0,235,5.0,"(16, 31)",vision,2,0,True,True,False
0,236,5.0,"(33, 11)",vision,2,0,True,True,False
0,237,5.0,"(29, 11)",vision,2,0,True,True,False
0,238,5.0,"(0, 20)",vision,2,0,True,True,False
0,239,5.0,"(8, 37)",vision,2,0,True,True,False
0,240,5.0,"(20, 12)",vision,2,0,True,True,False
0,241,5.0,"(32, 26)",vision,2,0,True,True,False
0,242,5.0,"(6, 9)",vision,2,0,True,True,False
0,243,5.0,"(41, 4)",vision,2,0,True,True,False
0,244,5.0,"(19, 25)",vision,2,0,True,True,False
0,245,5.0,"(42, 23)",vision,2,0,True,True,False
0,246,5.0,"(42, 22)",vision,2,0,True,True,False
0,247,5.0,"(15, 23)",vision,2,0,True,True,False
0,248,5.0,"(21, 3)",vision,2,0,True,True,False
0,249,5.0,"(14, 40)",vision,2,0,True,True,False
1,0,4.0,"(7, 14)",vision,2,0,True,True,False
1,1,4.0,"(15, 39)",vision,2,0,True,True,False
1,2,50846.0,"(43, 14)",vision,2,0,True,True,False
1,3,64712.0,"(45, 11)",vision,2,0,True,True,False
1,4,101688.0,"(27, 18)",vision,2,0,True,True,False
1,5,4.0,"(7, 47)",vision,2,0,True,True,False
1,6,36980.0,"(34, 23)",vision,2,0,True,True,False
1,7,4.0,"(48, 1)",vision,2,0,True,True,False
1,8,4.0,"(46, 29)",vision,2,0,True,True,False
1,9,13870.0,"(16, 37)",vision,2,0,True,True,False
1,10,41602.0,"(25, 26)",vision,2,0,True,True,False
1,11,18492.0,"(10, 24)",vision,2,0,True,True,False
1,12,4.0,"(13, 42)",vision,2,0,True,True,False
1,13,4.0,"(17, 42)",vision,2,0,True,True,False
1,14,4.0,"(14, 49)",vision,2,0,True,True,False
1,15,4.0,"(5, 13)",vision,2,0,True,True,False
1,16,23114.0,"(31, 40)",vision,2,0,True,True,False
1,17,41602.0,"(33, 23)",vision,2,0,True,True,False
1,18,4.0,"(14, 3)",vision,2,0,True,True,False
1,19,41602.0,"(30, 31)",vision,2,0,True,True,False
1,20,4626.0,"(23, 39)",vision,2,0,True,True,False
1,21,13870.0,"(40, 32)",vision,2,0,True,True,False
1,22,4.0,"(8, 34)",vision,2,0,True,True,False
1,23,36980.0,"(32, 49)",vision,2,0,True,True,False
1,24,32358.0,"(28, 13)",vision,2,0,True,True,False
1,25,32358.0,"(38, 18)",vision,2,0,True,True,False
1,26,4.0,"(5, 48)",vision,2,0,True,True,False
1,28,97066.0,"(29, 16)",vision,2,0,True,True,False
1,29,13870.0,"(44, 36)",vision,2,0,True,True,False
1,30,32358.0,"(41, 20)",vision,2,0,True,True,False
1,31,4.0,"(10, 0)",vision,2,0,True,True,False
1,32,36980.0,"(22, 24)",vision,2,0,True,True,False
1,33,32358.0,"(34, 4)",vision,2,0,True,True,False
1,34,4.0,"(39, 8)",vision,2,0,True,True,False
1,35,23114.0,"(29, 11)",vision,2,0,True,True,False
1,36,23114.0,"(3, 27)",vision,2,0,True,True,False
1,37,18492.0,"(20, 10)",vision,2,0,True,True,False
1,38,4626.0,"(15, 18)",vision,2,0,True,True,False
1,39,23114.0,"(35, 33)",vision,2,0,True,True,False
1,40,23114.0,"(40, 42)",vision,2,0,True,True,False
1,41,41602.0,"(22, 19)",vision,2,0,True,True,False
1,42,41602.0,"(18, 21)",vision,2,0,True,True,False
1,43,9248.0,"(48, 36)",vision,2,0,True,True,False
1,44,32358.0,"(39, 33)",vision,2,0,True,True,False
1,45,4.0,"(1, 38)",vision,2,0,True,True,False
1,46,4.0,"(8, 14)",vision,2,0,True,True,False
1,47,78578.0,"(23, 20)",vision,2,0,True,True,False
1,48,32358.0,"(34, 29)",vision,2,0,True,True,False
1,49,101688.0,"(31, 18)",vision,2,0,True,True,False
1,50,4.0,"(3, 43)",vision,2,0,True,True,False
1,51,18492.0,"(25, 9)",vision,2,0,True,True,False
1,52,18492.0,"(22, 38)",vision,2,0,True,True,False
1,53,46224.0,"(29, 32)",vision,2,0,True,True,False
1,54,4.0,"(8, 6)",vision,2,0,True,True,False
1,55,13870.0,"(46, 40)",vision,2,0,True,True,False
1,56,13870.0,"(9, 29)",vision,2,0,True,True,False
1,57,27736.0,"(10, 29)",vision,2,0,True,True,False
1,58,27736.0,"(31, 12)",vision,2,0,True,True,False
1,59,41602.0,"(27, 41)",vision,2,0,True,True,False
1,60,18492.0,"(21, 34)",vision,2,0,True,True,False
1,61,4.0,"(49, 45)",vision,2,0,True,True,False
1,62,13870.0,"(10, 26)",vision,2,0,True,True,False
1,63,32358.0,"(37, 40)",vision,2,0,True,True,False
1,64,4.0,"(12, 40)",vision,2,0,True,True,False
