Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(22, 15)",vision,10,0,False,True,False
0,1,5.0,"(17, 28)",vision,10,0,False,True,False
0,2,5.0,"(42, 25)",vision,10,0,False,True,False
0,3,5.0,"(38, 34)",vision,10,0,False,True,False
0,4,5.0,"(43, 7)",vision,10,0,False,True,False
0,5,5.0,"(24, 25)",vision,10,0,False,True,False
0,6,5.0,"(2, 38)",vision,10,0,False,True,False
0,7,5.0,"(43, 36)",vision,10,0,False,True,False
0,8,5.0,"(2, 12)",vision,10,0,False,True,False
0,9,5.0,"(21, 36)",vision,10,0,False,True,False
0,10,5.0,"(5, 49)",vision,10,0,False,True,False
0,11,5.0,"(18, 43)",vision,10,0,False,True,False
0,12,5.0,"(16, 10)",vision,10,0,False,True,False
0,13,5.0,"(41, 5)",vision,10,0,False,True,False
0,14,5.0,"(3, 8)",vision,10,0,False,True,False
0,15,5.0,"(40, 38)",vision,10,0,False,True,False
0,16,5.0,"(45, 25)",vision,10,0,False,True,False
0,17,5.0,"(48, 10)",vision,10,0,False,True,False
0,18,5.0,"(19, 2)",vision,10,0,False,True,False
0,19,5.0,"(43, 25)",vision,10,0,False,True,False
0,20,5.0,"(24, 7)",vision,10,0,False,True,False
0,21,5.0,"(4, 0)",vision,10,0,False,True,False
0,22,5.0,"(16, 18)",vision,10,0,False,True,False
0,23,5.0,"(42, 27)",vision,10,0,False,True,False
0,24,5.0,"(20, 46)",vision,10,0,False,True,False
0,25,5.0,"(24, 22)",vision,10,0,False,True,False
0,26,5.0,"(24, 49)",vision,10,0,False,True,False
0,27,5.0,"(41, 43)",vision,10,0,False,True,False
0,28,5.0,"(24, 48)",vision,10,0,False,True,False
0,29,5.0,"(8, 35)",vision,10,0,False,True,False
0,30,5.0,"(1, 41)",vision,10,0,False,True,False
0,31,5.0,"(35, 13)",vision,10,0,False,True,False
0,32,5.0,"(39, 12)",vision,10,0,False,True,False
0,33,5.0,"(30, 33)",vision,10,0,False,True,False
0,34,5.0,"(14, 48)",vision,10,0,False,True,False
0,35,5.0,"(5, 6)",vision,10,0,False,True,False
0,36,5.0,"(38, 37)",vision,10,0,False,True,False
0,37,5.0,"(17, 42)",vision,10,0,False,True,False
0,38,5.0,"(19, 1)",vision,10,0,False,True,False
0,39,5.0,"(6, 11)",vision,10,0,False,True,False
0,40,5.0,"(6, 43)",vision,10,0,False,True,False
0,41,5.0,"(41, 36)",vision,10,0,False,True,False
0,42,5.0,"(24, 37)",vision,10,0,False,True,False
0,43,5.0,"(31, 5)",vision,10,0,False,True,False
