Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(33, 3)",vision,2,0,False,True,False
0,1,5.0,"(17, 12)",vision,2,0,False,True,False
0,2,5.0,"(34, 28)",vision,2,0,False,True,False
0,3,5.0,"(48, 14)",vision,2,0,False,True,False
0,4,5.0,"(28, 30)",vision,2,0,False,True,False
0,5,5.0,"(43, 33)",vision,2,0,False,True,False
0,6,5.0,"(32, 28)",vision,2,0,False,True,False
0,7,5.0,"(0, 21)",vision,2,0,False,True,False
0,8,5.0,"(44, 30)",vision,2,0,False,True,False
0,9,5.0,"(48, 41)",vision,2,0,False,True,False
0,10,5.0,"(31, 13)",vision,2,0,False,True,False
0,11,5.0,"(31, 11)",vision,2,0,False,True,False
0,12,5.0,"(3, 44)",vision,2,0,False,True,False
0,13,5.0,"(2, 40)",vision,2,0,False,True,False
0,14,5.0,"(36, 3)",vision,2,0,False,True,False
0,15,5.0,"(42, 9)",vision,2,0,False,True,False
0,16,5.0,"(29, 29)",vision,2,0,False,True,False
0,17,5.0,"(38, 33)",vision,2,0,False,True,False
0,18,5.0,"(7, 19)",vision,2,0,False,True,False
0,19,5.0,"(48, 32)",vision,2,0,False,True,False
0,20,5.0,"(49, 18)",vision,2,0,False,True,False
0,21,5.0,"(12, 9)",vision,2,0,False,True,False
0,22,5.0,"(40, 17)",vision,2,0,False,True,False
0,23,5.0,"(44, 33)",vision,2,0,False,True,False
0,24,5.0,"(4, 43)",vision,2,0,False,True,False
0,25,5.0,"(31, 49)",vision,2,0,False,True,False
0,26,5.0,"(0, 23)",vision,2,0,False,True,False
0,27,5.0,"(21, 14)",vision,2,0,False,True,False
0,28,5.0,"(9, 42)",vision,2,0,False,True,False
0,29,5.0,"(27, 12)",vision,2,0,False,True,False
0,30,5.0,"(15, 10)",vision,2,0,False,True,False
0,31,5.0,"(24, 42)",vision,2,0,False,True,False
0,32,5.0,"(8, 10)",vision,2,0,False,True,False
0,33,5.0,"(4, 31)",vision,2,0,False,True,False
0,34,5.0,"(40, 18)",vision,2,0,False,True,False
0,35,5.0,"(24, 12)",vision,2,0,False,True,False
0,36,5.0,"(11, 15)",vision,2,0,False,True,False
0,37,5.0,"(15, 21)",vision,2,0,False,True,False
0,38,5.0,"(7, 24)",vision,2,0,False,True,False
0,39,5.0,"(43, 39)",vision,2,0,False,True,False
0,40,5.0,"(5, 38)",vision,2,0,False,True,False
0,41,5.0,"(49, 15)",vision,2,0,False,True,False
0,42,5.0,"(20, 4)",vision,2,0,False,True,False
0,43,5.0,"(43, 30)",vision,2,0,False,True,False
0,44,5.0,"(12, 19)",vision,2,0,False,True,False
0,45,5.0,"(24, 19)",vision,2,0,False,True,False
0,46,5.0,"(26, 37)",vision,2,0,False,True,False
0,47,5.0,"(12, 3)",vision,2,0,False,True,False
0,48,5.0,"(35, 48)",vision,2,0,False,True,False
0,49,5.0,"(5, 10)",vision,2,0,False,True,False
0,50,5.0,"(32, 14)",vision,2,0,False,True,False
0,51,5.0,"(11, 31)",vision,2,0,False,True,False
0,52,5.0,"(11, 36)",vision,2,0,False,True,False
0,53,5.0,"(4, 13)",vision,2,0,False,True,False
0,54,5.0,"(32, 49)",vision,2,0,False,True,False
0,55,5.0,"(28, 22)",vision,2,0,False,True,False
0,56,5.0,"(28, 6)",vision,2,0,False,True,False
0,57,5.0,"(7, 12)",vision,2,0,False,True,False
0,58,5.0,"(17, 22)",vision,2,0,False,True,False
0,59,5.0,"(30, 44)",vision,2,0,False,True,False
0,60,5.0,"(44, 14)",vision,2,0,False,True,False
0,61,5.0,"(19, 42)",vision,2,0,False,True,False
0,62,5.0,"(37, 2)",vision,2,0,False,True,False
0,63,5.0,"(11, 47)",vision,2,0,False,True,False
0,64,5.0,"(13, 6)",vision,2,0,False,True,False
0,65,5.0,"(34, 25)",vision,2,0,False,True,False
0,66,5.0,"(44, 6)",vision,2,0,False,True,False
0,67,5.0,"(35, 32)",vision,2,0,False,True,False
0,68,5.0,"(5, 15)",vision,2,0,False,True,False
0,69,5.0,"(22, 18)",vision,2,0,False,True,False
0,70,5.0,"(19, 19)",vision,2,0,False,True,False
0,71,5.0,"(35, 26)",vision,2,0,False,True,False
0,72,5.0,"(21, 2)",vision,2,0,False,True,False
0,73,5.0,"(47, 47)",vision,2,0,False,True,False
0,74,5.0,"(37, 26)",vision,2,0,False,True,False
0,75,5.0,"(9, 42)",vision,2,0,False,True,False
0,76,5.0,"(35, 33)",vision,2,0,False,True,False
0,77,5.0,"(4, 5)",vision,2,0,False,True,False
0,78,5.0,"(30, 6)",vision,2,0,False,True,False
0,79,5.0,"(6, 26)",vision,2,0,False,True,False
0,80,5.0,"(37, 25)",vision,2,0,False,True,False
0,81,5.0,"(1, 35)",vision,2,0,False,True,False
0,82,5.0,"(15, 39)",vision,2,0,False,True,False
0,83,5.0,"(40, 34)",vision,2,0,False,True,False
0,84,5.0,"(16, 41)",vision,2,0,False,True,False
0,85,5.0,"(4, 38)",vision,2,0,False,True,False
0,86,5.0,"(27, 16)",vision,2,0,False,True,False
0,87,5.0,"(29, 5)",vision,2,0,False,True,False
0,88,5.0,"(45, 3)",vision,2,0,False,True,False
0,89,5.0,"(24, 0)",vision,2,0,False,True,False
0,90,5.0,"(32, 18)",vision,2,0,False,True,False
0,91,5.0,"(25, 27)",vision,2,0,False,True,False
0,92,5.0,"(32, 1)",vision,2,0,False,True,False
0,93,5.0,"(17, 30)",vision,2,0,False,True,False
0,94,5.0,"(39, 2)",vision,2,0,False,True,False
0,95,5.0,"(9, 49)",vision,2,0,False,True,False
0,96,5.0,"(41, 14)",vision,2,0,False,True,False
0,97,5.0,"(11, 22)",vision,2,0,False,True,False
0,98,5.0,"(10, 35)",vision,2,0,False,True,False
0,99,5.0,"(16, 35)",vision,2,0,False,True,False
0,100,5.0,"(16, 16)",vision,2,0,False,True,False
0,101,5.0,"(41, 44)",vision,2,0,False,True,False
0,102,5.0,"(42, 20)",vision,2,0,False,True,False
0,103,5.0,"(13, 20)",vision,2,0,False,True,False
0,104,5.0,"(21, 2)",vision,2,0,False,True,False
0,105,5.0,"(46, 44)",vision,2,0,False,True,False
0,106,5.0,"(28, 38)",vision,2,0,False,True,False
0,107,5.0,"(37, 4)",vision,2,0,False,True,False
0,108,5.0,"(8, 15)",vision,2,0,False,True,False
0,109,5.0,"(38, 32)",vision,2,0,False,True,False
0,110,5.0,"(25, 34)",vision,2,0,False,True,False
0,111,5.0,"(12, 23)",vision,2,0,False,True,False
0,112,5.0,"(11, 45)",vision,2,0,False,True,False
0,113,5.0,"(15, 23)",vision,2,0,False,True,False
0,114,5.0,"(43, 37)",vision,2,0,False,True,False
0,115,5.0,"(40, 33)",vision,2,0,False,True,False
0,116,5.0,"(41, 27)",vision,2,0,False,True,False
0,117,5.0,"(5, 22)",vision,2,0,False,True,False
0,118,5.0,"(46, 16)",vision,2,0,False,True,False
0,119,5.0,"(33, 45)",vision,2,0,False,True,False
0,120,5.0,"(11, 7)",vision,2,0,False,True,False
0,121,5.0,"(30, 42)",vision,2,0,False,True,False
0,122,5.0,"(22, 15)",vision,2,0,False,True,False
0,123,5.0,"(17, 40)",vision,2,0,False,True,False
0,124,5.0,"(9, 11)",vision,2,0,False,True,False
0,125,5.0,"(45, 26)",vision,2,0,False,True,False
0,126,5.0,"(46, 24)",vision,2,0,False,True,False
0,127,5.0,"(6, 37)",vision,2,0,False,True,False
0,128,5.0,"(41, 13)",vision,2,0,False,True,False
0,129,5.0,"(46, 28)",vision,2,0,False,True,False
0,130,5.0,"(25, 22)",vision,2,0,False,True,False
0,131,5.0,"(7, 37)",vision,2,0,False,True,False
0,132,5.0,"(33, 6)",vision,2,0,False,True,False
0,133,5.0,"(45, 40)",vision,2,0,False,True,False
0,134,5.0,"(28, 39)",vision,2,0,False,True,False
0,135,5.0,"(19, 27)",vision,2,0,False,True,False
0,136,5.0,"(16, 15)",vision,2,0,False,True,False
0,137,5.0,"(20, 12)",vision,2,0,False,True,False
0,138,5.0,"(17, 38)",vision,2,0,False,True,False
0,139,5.0,"(8, 41)",vision,2,0,False,True,False
0,140,5.0,"(26, 15)",vision,2,0,False,True,False
0,141,5.0,"(13, 42)",vision,2,0,False,True,False
0,142,5.0,"(10, 6)",vision,2,0,False,True,False
0,143,5.0,"(8, 36)",vision,2,0,False,True,False
0,144,5.0,"(25, 20)",vision,2,0,False,True,False
0,145,5.0,"(35, 1)",vision,2,0,False,True,False
0,146,5.0,"(26, 43)",vision,2,0,False,True,False
0,147,5.0,"(25, 29)",vision,2,0,False,True,False
0,148,5.0,"(30, 15)",vision,2,0,False,True,False
0,149,5.0,"(41, 7)",vision,2,0,False,True,False
0,150,5.0,"(27, 6)",vision,2,0,False,True,False
0,151,5.0,"(40, 11)",vision,2,0,False,True,False
0,152,5.0,"(28, 11)",vision,2,0,False,True,False
0,153,5.0,"(17, 44)",vision,2,0,False,True,False
0,154,5.0,"(44, 35)",vision,2,0,False,True,False
0,155,5.0,"(40, 40)",vision,2,0,False,True,False
0,156,5.0,"(19, 9)",vision,2,0,False,True,False
0,157,5.0,"(41, 11)",vision,2,0,False,True,False
0,158,5.0,"(14, 10)",vision,2,0,False,True,False
0,159,5.0,"(19, 49)",vision,2,0,False,True,False
0,160,5.0,"(2, 44)",vision,2,0,False,True,False
0,161,5.0,"(35, 5)",vision,2,0,False,True,False
0,162,5.0,"(19, 16)",vision,2,0,False,True,False
0,163,5.0,"(42, 33)",vision,2,0,False,True,False
0,164,5.0,"(39, 33)",vision,2,0,False,True,False
0,165,5.0,"(9, 22)",vision,2,0,False,True,False
