Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(41, 21)",vision,6,0,False,True,False
0,1,5.0,"(26, 17)",vision,6,0,False,True,False
0,2,5.0,"(25, 47)",vision,6,0,False,True,False
0,3,5.0,"(26, 26)",vision,6,0,False,True,False
0,4,5.0,"(41, 27)",vision,6,0,False,True,False
0,5,5.0,"(13, 21)",vision,6,0,False,True,False
0,6,5.0,"(0, 10)",vision,6,0,False,True,False
0,7,5.0,"(1, 27)",vision,6,0,False,True,False
0,8,5.0,"(13, 0)",vision,6,0,False,True,False
0,9,5.0,"(21, 24)",vision,6,0,False,True,False
0,10,5.0,"(34, 8)",vision,6,0,False,True,False
0,11,5.0,"(35, 11)",vision,6,0,False,True,False
0,12,5.0,"(45, 26)",vision,6,0,False,True,False
0,13,5.0,"(23, 48)",vision,6,0,False,True,False
0,14,5.0,"(49, 7)",vision,6,0,False,True,False
0,15,5.0,"(24, 40)",vision,6,0,False,True,False
0,16,5.0,"(16, 49)",vision,6,0,False,True,False
0,17,5.0,"(26, 45)",vision,6,0,False,True,False
0,18,5.0,"(39, 0)",vision,6,0,False,True,False
0,19,5.0,"(21, 27)",vision,6,0,False,True,False
0,20,5.0,"(42, 15)",vision,6,0,False,True,False
0,21,5.0,"(18, 12)",vision,6,0,False,True,False
0,22,5.0,"(11, 49)",vision,6,0,False,True,False
0,23,5.0,"(46, 21)",vision,6,0,False,True,False
0,24,5.0,"(44, 21)",vision,6,0,False,True,False
0,25,5.0,"(42, 23)",vision,6,0,False,True,False
0,26,5.0,"(2, 26)",vision,6,0,False,True,False
0,27,5.0,"(47, 46)",vision,6,0,False,True,False
0,28,5.0,"(25, 33)",vision,6,0,False,True,False
0,29,5.0,"(14, 6)",vision,6,0,False,True,False
0,30,5.0,"(42, 1)",vision,6,0,False,True,False
0,31,5.0,"(8, 9)",vision,6,0,False,True,False
0,32,5.0,"(3, 47)",vision,6,0,False,True,False
0,33,5.0,"(4, 32)",vision,6,0,False,True,False
0,34,5.0,"(34, 4)",vision,6,0,False,True,False
0,35,5.0,"(39, 41)",vision,6,0,False,True,False
0,36,5.0,"(2, 15)",vision,6,0,False,True,False
0,37,5.0,"(49, 43)",vision,6,0,False,True,False
0,38,5.0,"(32, 16)",vision,6,0,False,True,False
0,39,5.0,"(25, 14)",vision,6,0,False,True,False
