Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(4, 32)",vision,2,1,False,True,False
0,1,5.0,"(19, 9)",vision,2,1,False,True,False
0,2,5.0,"(49, 41)",vision,2,1,False,True,False
0,3,5.0,"(14, 32)",vision,2,1,False,True,False
0,4,5.0,"(35, 12)",vision,2,1,False,True,False
0,5,5.0,"(24, 22)",vision,2,1,False,True,False
0,6,5.0,"(26, 5)",vision,2,1,False,True,False
0,7,5.0,"(33, 19)",vision,2,1,False,True,False
0,8,5.0,"(48, 12)",vision,2,1,False,True,False
0,9,5.0,"(24, 46)",vision,2,1,False,True,False
0,10,5.0,"(45, 34)",vision,2,1,False,True,False
0,11,5.0,"(18, 43)",vision,2,1,False,True,False
0,12,5.0,"(31, 4)",vision,2,1,False,True,False
0,13,5.0,"(1, 10)",vision,2,1,False,True,False
0,14,5.0,"(29, 11)",vision,2,1,False,True,False
0,15,5.0,"(6, 10)",vision,2,1,False,True,False
0,16,5.0,"(40, 47)",vision,2,1,False,True,False
0,17,5.0,"(16, 4)",vision,2,1,False,True,False
0,18,5.0,"(43, 26)",vision,2,1,False,True,False
0,19,5.0,"(10, 38)",vision,2,1,False,True,False
0,20,5.0,"(25, 26)",vision,2,1,False,True,False
0,21,5.0,"(47, 35)",vision,2,1,False,True,False
0,22,5.0,"(12, 18)",vision,2,1,False,True,False
0,23,5.0,"(10, 37)",vision,2,1,False,True,False
0,24,5.0,"(35, 19)",vision,2,1,False,True,False
0,25,5.0,"(32, 29)",vision,2,1,False,True,False
0,26,5.0,"(15, 38)",vision,2,1,False,True,False
0,27,5.0,"(18, 3)",vision,2,1,False,True,False
0,28,5.0,"(37, 2)",vision,2,1,False,True,False
0,29,5.0,"(18, 47)",vision,2,1,False,True,False
0,30,5.0,"(13, 42)",vision,2,1,False,True,False
0,31,5.0,"(32, 33)",vision,2,1,False,True,False
0,32,5.0,"(26, 6)",vision,2,1,False,True,False
0,33,5.0,"(48, 38)",vision,2,1,False,True,False
0,34,5.0,"(19, 10)",vision,2,1,False,True,False
0,35,5.0,"(26, 1)",vision,2,1,False,True,False
0,36,5.0,"(15, 15)",vision,2,1,False,True,False
0,37,5.0,"(38, 31)",vision,2,1,False,True,False
0,38,5.0,"(15, 45)",vision,2,1,False,True,False
0,39,5.0,"(19, 6)",vision,2,1,False,True,False
0,40,5.0,"(21, 30)",vision,2,1,False,True,False
0,41,5.0,"(8, 45)",vision,2,1,False,True,False
0,42,5.0,"(48, 20)",vision,2,1,False,True,False
0,43,5.0,"(11, 15)",vision,2,1,False,True,False
0,44,5.0,"(0, 29)",vision,2,1,False,True,False
0,45,5.0,"(32, 24)",vision,2,1,False,True,False
0,46,5.0,"(17, 18)",vision,2,1,False,True,False
0,47,5.0,"(46, 20)",vision,2,1,False,True,False
0,48,5.0,"(21, 5)",vision,2,1,False,True,False
0,49,5.0,"(13, 9)",vision,2,1,False,True,False
0,50,5.0,"(4, 2)",vision,2,1,False,True,False
0,51,5.0,"(25, 28)",vision,2,1,False,True,False
0,52,5.0,"(38, 39)",vision,2,1,False,True,False
