Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(0, 35)",vision,10,1,False,True,False
0,1,5.0,"(37, 38)",vision,10,1,False,True,False
0,2,5.0,"(42, 31)",vision,10,1,False,True,False
0,3,5.0,"(46, 35)",vision,10,1,False,True,False
0,4,5.0,"(48, 9)",vision,10,1,False,True,False
0,5,5.0,"(33, 32)",vision,10,1,False,True,False
0,6,5.0,"(10, 8)",vision,10,1,False,True,False
0,7,5.0,"(22, 20)",vision,10,1,False,True,False
0,8,5.0,"(31, 26)",vision,10,1,False,True,False
0,9,5.0,"(4, 21)",vision,10,1,False,True,False
0,10,5.0,"(28, 48)",vision,10,1,False,True,False
0,11,5.0,"(23, 27)",vision,10,1,False,True,False
0,12,5.0,"(41, 43)",vision,10,1,False,True,False
0,13,5.0,"(26, 4)",vision,10,1,False,True,False
0,14,5.0,"(3, 20)",vision,10,1,False,True,False
0,15,5.0,"(49, 11)",vision,10,1,False,True,False
0,16,5.0,"(37, 39)",vision,10,1,False,True,False
0,17,5.0,"(33, 6)",vision,10,1,False,True,False
0,18,5.0,"(28, 17)",vision,10,1,False,True,False
0,19,5.0,"(34, 3)",vision,10,1,False,True,False
0,20,5.0,"(19, 31)",vision,10,1,False,True,False
0,21,5.0,"(22, 38)",vision,10,1,False,True,False
0,22,5.0,"(23, 35)",vision,10,1,False,True,False
0,23,5.0,"(10, 30)",vision,10,1,False,True,False
0,24,5.0,"(36, 29)",vision,10,1,False,True,False
0,25,5.0,"(22, 23)",vision,10,1,False,True,False
0,26,5.0,"(39, 2)",vision,10,1,False,True,False
0,27,5.0,"(26, 22)",vision,10,1,False,True,False
0,28,5.0,"(38, 32)",vision,10,1,False,True,False
0,29,5.0,"(4, 2)",vision,10,1,False,True,False
0,30,5.0,"(25, 49)",vision,10,1,False,True,False
0,31,5.0,"(25, 29)",vision,10,1,False,True,False
0,32,5.0,"(30, 5)",vision,10,1,False,True,False
0,33,5.0,"(27, 21)",vision,10,1,False,True,False
0,34,5.0,"(46, 13)",vision,10,1,False,True,False
0,35,5.0,"(26, 46)",vision,10,1,False,True,False
0,36,5.0,"(13, 11)",vision,10,1,False,True,False
0,37,5.0,"(17, 12)",vision,10,1,False,True,False
0,38,5.0,"(9, 10)",vision,10,1,False,True,False
0,39,5.0,"(16, 42)",vision,10,1,False,True,False
0,40,5.0,"(4, 36)",vision,10,1,False,True,False
0,41,5.0,"(17, 12)",vision,10,1,False,True,False
0,42,5.0,"(5, 30)",vision,10,1,False,True,False
0,43,5.0,"(37, 33)",vision,10,1,False,True,False
0,44,5.0,"(29, 46)",vision,10,1,False,True,False
0,45,5.0,"(34, 5)",vision,10,1,False,True,False
0,46,5.0,"(39, 25)",vision,10,1,False,True,False
0,47,5.0,"(48, 47)",vision,10,1,False,True,False
0,48,5.0,"(21, 9)",vision,10,1,False,True,False
0,49,5.0,"(24, 32)",vision,10,1,False,True,False
0,50,5.0,"(48, 47)",vision,10,1,False,True,False
0,51,5.0,"(3, 45)",vision,10,1,False,True,False
0,52,5.0,"(3, 46)",vision,10,1,False,True,False
0,53,5.0,"(17, 43)",vision,10,1,False,True,False
0,54,5.0,"(35, 34)",vision,10,1,False,True,False
0,55,5.0,"(34, 19)",vision,10,1,False,True,False
0,56,5.0,"(33, 14)",vision,10,1,False,True,False
0,57,5.0,"(13, 32)",vision,10,1,False,True,False
0,58,5.0,"(27, 35)",vision,10,1,False,True,False
0,59,5.0,"(18, 22)",vision,10,1,False,True,False
0,60,5.0,"(13, 35)",vision,10,1,False,True,False
0,61,5.0,"(48, 10)",vision,10,1,False,True,False
0,62,5.0,"(43, 46)",vision,10,1,False,True,False
0,63,5.0,"(8, 31)",vision,10,1,False,True,False
0,64,5.0,"(13, 11)",vision,10,1,False,True,False
0,65,5.0,"(16, 10)",vision,10,1,False,True,False
0,66,5.0,"(47, 47)",vision,10,1,False,True,False
0,67,5.0,"(9, 43)",vision,10,1,False,True,False
0,68,5.0,"(29, 24)",vision,10,1,False,True,False
0,69,5.0,"(33, 18)",vision,10,1,False,True,False
0,70,5.0,"(11, 22)",vision,10,1,False,True,False
0,71,5.0,"(42, 7)",vision,10,1,False,True,False
0,72,5.0,"(22, 9)",vision,10,1,False,True,False
0,73,5.0,"(38, 28)",vision,10,1,False,True,False
0,74,5.0,"(44, 14)",vision,10,1,False,True,False
0,75,5.0,"(28, 31)",vision,10,1,False,True,False
0,76,5.0,"(20, 43)",vision,10,1,False,True,False
0,77,5.0,"(14, 7)",vision,10,1,False,True,False
0,78,5.0,"(21, 32)",vision,10,1,False,True,False
0,79,5.0,"(19, 10)",vision,10,1,False,True,False
0,80,5.0,"(36, 33)",vision,10,1,False,True,False
0,81,5.0,"(7, 16)",vision,10,1,False,True,False
0,82,5.0,"(3, 16)",vision,10,1,False,True,False
0,83,5.0,"(30, 46)",vision,10,1,False,True,False
0,84,5.0,"(11, 37)",vision,10,1,False,True,False
0,85,5.0,"(10, 35)",vision,10,1,False,True,False
0,86,5.0,"(29, 47)",vision,10,1,False,True,False
