Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(28, 23)",taxation,6,0.25,False,True,False
0,1,5.0,"(12, 11)",taxation,6,0.25,False,True,False
0,2,5.0,"(26, 30)",taxation,6,0.25,False,True,False
0,3,5.0,"(39, 38)",taxation,6,0.25,False,True,False
0,4,5.0,"(11, 49)",taxation,6,0.25,False,True,False
0,5,5.0,"(41, 13)",taxation,6,0.25,False,True,False
0,6,5.0,"(36, 3)",taxation,6,0.25,False,True,False
0,7,5.0,"(35, 30)",taxation,6,0.25,False,True,False
0,8,5.0,"(13, 12)",taxation,6,0.25,False,True,False
0,9,5.0,"(32, 45)",taxation,6,0.25,False,True,False
0,10,5.0,"(9, 31)",taxation,6,0.25,False,True,False
0,11,5.0,"(14, 34)",taxation,6,0.25,False,True,False
0,12,5.0,"(26, 48)",taxation,6,0.25,False,True,False
0,13,5.0,"(12, 45)",taxation,6,0.25,False,True,False
0,14,5.0,"(42, 48)",taxation,6,0.25,False,True,False
0,15,5.0,"(48, 36)",taxation,6,0.25,False,True,False
0,16,5.0,"(45, 2)",taxation,6,0.25,False,True,False
0,17,5.0,"(38, 32)",taxation,6,0.25,False,True,False
0,18,5.0,"(21, 36)",taxation,6,0.25,False,True,False
0,19,5.0,"(9, 6)",taxation,6,0.25,False,True,False
0,20,5.0,"(21, 26)",taxation,6,0.25,False,True,False
0,21,5.0,"(38, 13)",taxation,6,0.25,False,True,False
0,22,5.0,"(0, 42)",taxation,6,0.25,False,True,False
0,23,5.0,"(22, 20)",taxation,6,0.25,False,True,False
0,24,5.0,"(49, 35)",taxation,6,0.25,False,True,False
0,25,5.0,"(4, 9)",taxation,6,0.25,False,True,False
0,26,5.0,"(46, 37)",taxation,6,0.25,False,True,False
0,27,5.0,"(44, 14)",taxation,6,0.25,False,True,False
0,28,5.0,"(16, 20)",taxation,6,0.25,False,True,False
0,29,5.0,"(38, 9)",taxation,6,0.25,False,True,False
0,30,5.0,"(20, 42)",taxation,6,0.25,False,True,False
0,31,5.0,"(11, 6)",taxation,6,0.25,False,True,False
0,32,5.0,"(11, 8)",taxation,6,0.25,False,True,False
0,33,5.0,"(34, 0)",taxation,6,0.25,False,True,False
0,34,5.0,"(47, 7)",taxation,6,0.25,False,True,False
0,35,5.0,"(8, 30)",taxation,6,0.25,False,True,False
0,36,5.0,"(47, 4)",taxation,6,0.25,False,True,False
0,37,5.0,"(9, 42)",taxation,6,0.25,False,True,False
0,38,5.0,"(20, 22)",taxation,6,0.25,False,True,False
0,39,5.0,"(24, 40)",taxation,6,0.25,False,True,False
0,40,5.0,"(5, 27)",taxation,6,0.25,False,True,False
0,41,5.0,"(39, 18)",taxation,6,0.25,False,True,False
0,42,5.0,"(23, 21)",taxation,6,0.25,False,True,False
0,43,5.0,"(40, 48)",taxation,6,0.25,False,True,False
0,44,5.0,"(46, 47)",taxation,6,0.25,False,True,False
0,45,5.0,"(42, 13)",taxation,6,0.25,False,True,False
0,46,5.0,"(7, 12)",taxation,6,0.25,False,True,False
0,47,5.0,"(33, 18)",taxation,6,0.25,False,True,False
0,48,5.0,"(13, 40)",taxation,6,0.25,False,True,False
0,49,5.0,"(45, 17)",taxation,6,0.25,False,True,False
0,50,5.0,"(2, 30)",taxation,6,0.25,False,True,False
0,51,5.0,"(47, 9)",taxation,6,0.25,False,True,False
0,52,5.0,"(33, 4)",taxation,6,0.25,False,True,False
0,53,5.0,"(35, 15)",taxation,6,0.25,False,True,False
0,54,5.0,"(32, 37)",taxation,6,0.25,False,True,False
0,55,5.0,"(10, 26)",taxation,6,0.25,False,True,False
0,56,5.0,"(24, 43)",taxation,6,0.25,False,True,False
0,57,5.0,"(44, 28)",taxation,6,0.25,False,True,False
0,58,5.0,"(2, 2)",taxation,6,0.25,False,True,False
0,59,5.0,"(23, 15)",taxation,6,0.25,False,True,False
0,60,5.0,"(20, 16)",taxation,6,0.25,False,True,False
0,61,5.0,"(46, 4)",taxation,6,0.25,False,True,False
0,62,5.0,"(6, 24)",taxation,6,0.25,False,True,False
0,63,5.0,"(49, 28)",taxation,6,0.25,False,True,False
0,64,5.0,"(7, 13)",taxation,6,0.25,False,True,False
0,65,5.0,"(47, 11)",taxation,6,0.25,False,True,False
0,66,5.0,"(23, 21)",taxation,6,0.25,False,True,False
0,67,5.0,"(47, 5)",taxation,6,0.25,False,True,False
0,68,5.0,"(28, 19)",taxation,6,0.25,False,True,False
0,69,5.0,"(20, 37)",taxation,6,0.25,False,True,False
0,70,5.0,"(37, 10)",taxation,6,0.25,False,True,False
0,71,5.0,"(20, 45)",taxation,6,0.25,False,True,False
0,72,5.0,"(23, 34)",taxation,6,0.25,False,True,False
0,73,5.0,"(34, 41)",taxation,6,0.25,False,True,False
0,74,5.0,"(6, 12)",taxation,6,0.25,False,True,False
0,75,5.0,"(5, 47)",taxation,6,0.25,False,True,False
0,76,5.0,"(27, 25)",taxation,6,0.25,False,True,False
0,77,5.0,"(11, 46)",taxation,6,0.25,False,True,False
0,78,5.0,"(46, 15)",taxation,6,0.25,False,True,False
0,79,5.0,"(31, 22)",taxation,6,0.25,False,True,False
0,80,5.0,"(23, 9)",taxation,6,0.25,False,True,False
0,81,5.0,"(39, 42)",taxation,6,0.25,False,True,False
0,82,5.0,"(26, 34)",taxation,6,0.25,False,True,False
0,83,5.0,"(22, 38)",taxation,6,0.25,False,True,False
0,84,5.0,"(44, 12)",taxation,6,0.25,False,True,False
0,85,5.0,"(45, 7)",taxation,6,0.25,False,True,False
0,86,5.0,"(21, 36)",taxation,6,0.25,False,True,False
0,87,5.0,"(25, 33)",taxation,6,0.25,False,True,False
0,88,5.0,"(18, 6)",taxation,6,0.25,False,True,False
0,89,5.0,"(9, 48)",taxation,6,0.25,False,True,False
0,90,5.0,"(49, 45)",taxation,6,0.25,False,True,False
0,91,5.0,"(24, 25)",taxation,6,0.25,False,True,False
0,92,5.0,"(44, 9)",taxation,6,0.25,False,True,False
0,93,5.0,"(27, 10)",taxation,6,0.25,False,True,False
0,94,5.0,"(39, 19)",taxation,6,0.25,False,True,False
0,95,5.0,"(21, 46)",taxation,6,0.25,False,True,False
0,96,5.0,"(10, 44)",taxation,6,0.25,False,True,False
0,97,5.0,"(34, 19)",taxation,6,0.25,False,True,False
0,98,5.0,"(11, 31)",taxation,6,0.25,False,True,False
0,99,5.0,"(0, 4)",taxation,6,0.25,False,True,False
0,100,5.0,"(33, 1)",taxation,6,0.25,False,True,False
0,101,5.0,"(24, 28)",taxation,6,0.25,False,True,False
0,102,5.0,"(28, 37)",taxation,6,0.25,False,True,False
0,103,5.0,"(35, 12)",taxation,6,0.25,False,True,False
0,104,5.0,"(42, 21)",taxation,6,0.25,False,True,False
0,105,5.0,"(37, 7)",taxation,6,0.25,False,True,False
0,106,5.0,"(40, 20)",taxation,6,0.25,False,True,False
0,107,5.0,"(25, 28)",taxation,6,0.25,False,True,False
0,108,5.0,"(27, 4)",taxation,6,0.25,False,True,False
0,109,5.0,"(13, 0)",taxation,6,0.25,False,True,False
0,110,5.0,"(48, 45)",taxation,6,0.25,False,True,False
0,111,5.0,"(40, 7)",taxation,6,0.25,False,True,False
0,112,5.0,"(4, 43)",taxation,6,0.25,False,True,False
0,113,5.0,"(9, 3)",taxation,6,0.25,False,True,False
0,114,5.0,"(6, 0)",taxation,6,0.25,False,True,False
0,115,5.0,"(47, 2)",taxation,6,0.25,False,True,False
0,116,5.0,"(23, 16)",taxation,6,0.25,False,True,False
0,117,5.0,"(40, 3)",taxation,6,0.25,False,True,False
0,118,5.0,"(14, 26)",taxation,6,0.25,False,True,False
0,119,5.0,"(41, 34)",taxation,6,0.25,False,True,False
0,120,5.0,"(8, 20)",taxation,6,0.25,False,True,False
0,121,5.0,"(42, 45)",taxation,6,0.25,False,True,False
0,122,5.0,"(9, 31)",taxation,6,0.25,False,True,False
0,123,5.0,"(27, 19)",taxation,6,0.25,False,True,False
0,124,5.0,"(18, 13)",taxation,6,0.25,False,True,False
0,125,5.0,"(4, 44)",taxation,6,0.25,False,True,False
0,126,5.0,"(13, 34)",taxation,6,0.25,False,True,False
0,127,5.0,"(24, 33)",taxation,6,0.25,False,True,False
0,128,5.0,"(49, 47)",taxation,6,0.25,False,True,False
0,129,5.0,"(23, 31)",taxation,6,0.25,False,True,False
0,130,5.0,"(10, 16)",taxation,6,0.25,False,True,False
0,131,5.0,"(26, 38)",taxation,6,0.25,False,True,False
0,132,5.0,"(2, 23)",taxation,6,0.25,False,True,False
0,133,5.0,"(3, 40)",taxation,6,0.25,False,True,False
0,134,5.0,"(28, 30)",taxation,6,0.25,False,True,False
0,135,5.0,"(21, 26)",taxation,6,0.25,False,True,False
0,136,5.0,"(21, 6)",taxation,6,0.25,False,True,False
0,137,5.0,"(5, 47)",taxation,6,0.25,False,True,False
0,138,5.0,"(31, 1)",taxation,6,0.25,False,True,False
0,139,5.0,"(32, 36)",taxation,6,0.25,False,True,False
0,140,5.0,"(45, 11)",taxation,6,0.25,False,True,False
0,141,5.0,"(10, 44)",taxation,6,0.25,False,True,False
0,142,5.0,"(6, 27)",taxation,6,0.25,False,True,False
0,143,5.0,"(27, 1)",taxation,6,0.25,False,True,False
0,144,5.0,"(0, 12)",taxation,6,0.25,False,True,False
0,145,5.0,"(3, 6)",taxation,6,0.25,False,True,False
0,146,5.0,"(10, 7)",taxation,6,0.25,False,True,False
0,147,5.0,"(32, 4)",taxation,6,0.25,False,True,False
0,148,5.0,"(17, 33)",taxation,6,0.25,False,True,False
0,149,5.0,"(12, 3)",taxation,6,0.25,False,True,False
0,150,5.0,"(32, 28)",taxation,6,0.25,False,True,False
0,151,5.0,"(14, 12)",taxation,6,0.25,False,True,False
0,152,5.0,"(32, 20)",taxation,6,0.25,False,True,False
0,153,5.0,"(22, 2)",taxation,6,0.25,False,True,False
0,154,5.0,"(11, 12)",taxation,6,0.25,False,True,False
0,155,5.0,"(14, 19)",taxation,6,0.25,False,True,False
0,156,5.0,"(4, 33)",taxation,6,0.25,False,True,False
0,157,5.0,"(2, 5)",taxation,6,0.25,False,True,False
0,158,5.0,"(36, 32)",taxation,6,0.25,False,True,False
0,159,5.0,"(17, 15)",taxation,6,0.25,False,True,False
0,160,5.0,"(15, 46)",taxation,6,0.25,False,True,False
0,161,5.0,"(8, 3)",taxation,6,0.25,False,True,False
0,162,5.0,"(41, 28)",taxation,6,0.25,False,True,False
0,163,5.0,"(18, 44)",taxation,6,0.25,False,True,False
0,164,5.0,"(18, 45)",taxation,6,0.25,False,True,False
0,165,5.0,"(7, 7)",taxation,6,0.25,False,True,False
0,166,5.0,"(38, 35)",taxation,6,0.25,False,True,False
0,167,5.0,"(49, 17)",taxation,6,0.25,False,True,False
0,168,5.0,"(17, 16)",taxation,6,0.25,False,True,False
0,169,5.0,"(7, 29)",taxation,6,0.25,False,True,False
0,170,5.0,"(47, 40)",taxation,6,0.25,False,True,False
0,171,5.0,"(39, 41)",taxation,6,0.25,False,True,False
0,172,5.0,"(32, 28)",taxation,6,0.25,False,True,False
0,173,5.0,"(48, 16)",taxation,6,0.25,False,True,False
0,174,5.0,"(47, 45)",taxation,6,0.25,False,True,False
0,175,5.0,"(13, 32)",taxation,6,0.25,False,True,False
0,176,5.0,"(28, 4)",taxation,6,0.25,False,True,False
0,177,5.0,"(43, 42)",taxation,6,0.25,False,True,False
0,178,5.0,"(31, 29)",taxation,6,0.25,False,True,False
0,179,5.0,"(28, 30)",taxation,6,0.25,False,True,False
0,180,5.0,"(8, 31)",taxation,6,0.25,False,True,False
0,181,5.0,"(15, 28)",taxation,6,0.25,False,True,False
0,182,5.0,"(30, 16)",taxation,6,0.25,False,True,False
0,183,5.0,"(8, 22)",taxation,6,0.25,False,True,False
0,184,5.0,"(13, 23)",taxation,6,0.25,False,True,False
0,185,5.0,"(13, 46)",taxation,6,0.25,False,True,False
0,186,5.0,"(10, 39)",taxation,6,0.25,False,True,False
0,187,5.0,"(12, 8)",taxation,6,0.25,False,True,False
0,188,5.0,"(29, 36)",taxation,6,0.25,False,True,False
0,189,5.0,"(5, 42)",taxation,6,0.25,False,True,False
0,190,5.0,"(9, 4)",taxation,6,0.25,False,True,False
0,191,5.0,"(17, 3)",taxation,6,0.25,False,True,False
0,192,5.0,"(8, 0)",taxation,6,0.25,False,True,False
0,193,5.0,"(47, 22)",taxation,6,0.25,False,True,False
0,194,5.0,"(23, 5)",taxation,6,0.25,False,True,False
0,195,5.0,"(14, 45)",taxation,6,0.25,False,True,False
0,196,5.0,"(25, 32)",taxation,6,0.25,False,True,False
0,197,5.0,"(13, 43)",taxation,6,0.25,False,True,False
0,198,5.0,"(9, 49)",taxation,6,0.25,False,True,False
0,199,5.0,"(21, 30)",taxation,6,0.25,False,True,False
0,200,5.0,"(8, 12)",taxation,6,0.25,False,True,False
0,201,5.0,"(26, 23)",taxation,6,0.25,False,True,False
0,202,5.0,"(49, 28)",taxation,6,0.25,False,True,False
0,203,5.0,"(30, 11)",taxation,6,0.25,False,True,False
0,204,5.0,"(46, 7)",taxation,6,0.25,False,True,False
0,205,5.0,"(22, 4)",taxation,6,0.25,False,True,False
0,206,5.0,"(31, 47)",taxation,6,0.25,False,True,False
0,207,5.0,"(6, 42)",taxation,6,0.25,False,True,False
0,208,5.0,"(41, 21)",taxation,6,0.25,False,True,False
0,209,5.0,"(21, 23)",taxation,6,0.25,False,True,False
0,210,5.0,"(25, 47)",taxation,6,0.25,False,True,False
0,211,5.0,"(19, 30)",taxation,6,0.25,False,True,False
0,212,5.0,"(38, 27)",taxation,6,0.25,False,True,False
0,213,5.0,"(26, 19)",taxation,6,0.25,False,True,False
0,214,5.0,"(1, 25)",taxation,6,0.25,False,True,False
0,215,5.0,"(20, 41)",taxation,6,0.25,False,True,False
0,216,5.0,"(44, 38)",taxation,6,0.25,False,True,False
0,217,5.0,"(9, 27)",taxation,6,0.25,False,True,False
0,218,5.0,"(34, 13)",taxation,6,0.25,False,True,False
0,219,5.0,"(15, 14)",taxation,6,0.25,False,True,False
0,220,5.0,"(14, 9)",taxation,6,0.25,False,True,False
0,221,5.0,"(46, 11)",taxation,6,0.25,False,True,False
0,222,5.0,"(10, 7)",taxation,6,0.25,False,True,False
0,223,5.0,"(29, 41)",taxation,6,0.25,False,True,False
0,224,5.0,"(15, 0)",taxation,6,0.25,False,True,False
0,225,5.0,"(35, 0)",taxation,6,0.25,False,True,False
0,226,5.0,"(39, 13)",taxation,6,0.25,False,True,False
0,227,5.0,"(36, 45)",taxation,6,0.25,False,True,False
0,228,5.0,"(5, 23)",taxation,6,0.25,False,True,False
0,229,5.0,"(2, 24)",taxation,6,0.25,False,True,False
0,230,5.0,"(44, 48)",taxation,6,0.25,False,True,False
0,231,5.0,"(35, 0)",taxation,6,0.25,False,True,False
0,232,5.0,"(30, 2)",taxation,6,0.25,False,True,False
0,233,5.0,"(13, 26)",taxation,6,0.25,False,True,False
0,234,5.0,"(37, 22)",taxation,6,0.25,False,True,False
0,235,5.0,"(38, 14)",taxation,6,0.25,False,True,False
0,236,5.0,"(24, 26)",taxation,6,0.25,False,True,False
0,237,5.0,"(33, 0)",taxation,6,0.25,False,True,False
0,238,5.0,"(14, 30)",taxation,6,0.25,False,True,False
0,239,5.0,"(45, 2)",taxation,6,0.25,False,True,False
0,240,5.0,"(5, 12)",taxation,6,0.25,False,True,False
0,241,5.0,"(25, 16)",taxation,6,0.25,False,True,False
0,242,5.0,"(24, 21)",taxation,6,0.25,False,True,False
0,243,5.0,"(37, 11)",taxation,6,0.25,False,True,False
0,244,5.0,"(3, 40)",taxation,6,0.25,False,True,False
0,245,5.0,"(33, 0)",taxation,6,0.25,False,True,False
0,246,5.0,"(42, 36)",taxation,6,0.25,False,True,False
0,247,5.0,"(30, 29)",taxation,6,0.25,False,True,False
0,248,5.0,"(3, 34)",taxation,6,0.25,False,True,False
0,249,5.0,"(1, 32)",taxation,6,0.25,False,True,False
1,0,17148.0,"(31, 18)",taxation,6,0.25,False,True,False
1,1,8576.0,"(18, 15)",taxation,6,0.25,False,True,False
1,2,12862.000000000002,"(29, 25)",taxation,6,0.25,False,True,False
1,3,4290.0,"(39, 37)",taxation,6,0.25,False,True,False
1,4,17148.0,"(11, 43)",taxation,6,0.25,False,True,False
1,5,17148.0,"(39, 13)",taxation,6,0.25,False,True,False
1,6,17148.0,"(35, 9)",taxation,6,0.25,False,True,False
1,7,12862.000000000002,"(35, 25)",taxation,6,0.25,False,True,False
1,8,8576.0,"(19, 11)",taxation,6,0.25,False,True,False
1,9,8576.0,"(26, 40)",taxation,6,0.25,False,True,False
1,10,17148.0,"(9, 33)",taxation,6,0.25,False,True,False
1,11,17148.0,"(13, 34)",taxation,6,0.25,False,True,False
1,12,12862.000000000002,"(20, 43)",taxation,6,0.25,False,True,False
1,13,17148.0,"(12, 43)",taxation,6,0.25,False,True,False
1,14,4.0,"(42, 49)",taxation,6,0.25,False,True,False
1,15,4290.0,"(48, 35)",taxation,6,0.25,False,True,False
1,16,12862.000000000002,"(41, 6)",taxation,6,0.25,False,True,False
1,17,8576.0,"(37, 30)",taxation,6,0.25,False,True,False
1,18,17148.0,"(16, 37)",taxation,6,0.25,False,True,False
1,19,4290.0,"(12, 10)",taxation,6,0.25,False,True,False
1,20,12862.000000000002,"(18, 29)",taxation,6,0.25,False,True,False
1,21,17148.0,"(38, 12)",taxation,6,0.25,False,True,False
1,22,17148.0,"(5, 39)",taxation,6,0.25,False,True,False
1,23,12862.000000000002,"(24, 20)",taxation,6,0.25,False,True,False
1,24,4290.0,"(49, 34)",taxation,6,0.25,False,True,False
1,25,4290.0,"(10, 12)",taxation,6,0.25,False,True,False
1,26,4290.0,"(45, 36)",taxation,6,0.25,False,True,False
1,27,17148.0,"(40, 16)",taxation,6,0.25,False,True,False
1,28,8576.0,"(16, 21)",taxation,6,0.25,False,True,False
1,29,17148.0,"(38, 11)",taxation,6,0.25,False,True,False
1,30,17148.0,"(16, 39)",taxation,6,0.25,False,True,False
1,31,4290.0,"(15, 7)",taxation,6,0.25,False,True,False
1,32,4290.0,"(13, 10)",taxation,6,0.25,False,True,False
1,33,12862.000000000002,"(35, 4)",taxation,6,0.25,False,True,False
1,34,12862.000000000002,"(43, 10)",taxation,6,0.25,False,True,False
1,35,17148.0,"(8, 35)",taxation,6,0.25,False,True,False
1,36,12862.000000000002,"(42, 8)",taxation,6,0.25,False,True,False
1,37,17148.0,"(9, 41)",taxation,6,0.25,False,True,False
1,38,12862.000000000002,"(24, 19)",taxation,6,0.25,False,True,False
1,39,12862.000000000002,"(21, 40)",taxation,6,0.25,False,True,False
1,40,12862.000000000002,"(7, 29)",taxation,6,0.25,False,True,False
1,41,17148.0,"(38, 17)",taxation,6,0.25,False,True,False
1,42,12862.000000000002,"(25, 20)",taxation,6,0.25,False,True,False
1,43,4.0,"(40, 49)",taxation,6,0.25,False,True,False
1,44,4.0,"(46, 46)",taxation,6,0.25,False,True,False
1,45,17148.0,"(39, 15)",taxation,6,0.25,False,True,False
1,46,4290.0,"(9, 14)",taxation,6,0.25,False,True,False
1,47,17148.0,"(32, 18)",taxation,6,0.25,False,True,False
1,48,17148.0,"(13, 41)",taxation,6,0.25,False,True,False
1,49,17148.0,"(39, 16)",taxation,6,0.25,False,True,False
1,50,17148.0,"(7, 34)",taxation,6,0.25,False,True,False
1,51,12862.000000000002,"(44, 11)",taxation,6,0.25,False,True,False
1,52,17148.0,"(33, 9)",taxation,6,0.25,False,True,False
1,53,17148.0,"(34, 15)",taxation,6,0.25,False,True,False
1,54,8576.0,"(29, 35)",taxation,6,0.25,False,True,False
1,55,12862.000000000002,"(11, 28)",taxation,6,0.25,False,True,False
1,56,12862.000000000002,"(21, 41)",taxation,6,0.25,False,True,False
1,57,12862.000000000002,"(41, 23)",taxation,6,0.25,False,True,False
1,58,4.0,"(3, 2)",taxation,6,0.25,False,True,False
1,59,17148.0,"(29, 14)",taxation,6,0.25,False,True,False
1,60,12862.000000000002,"(24, 16)",taxation,6,0.25,False,True,False
1,61,12862.000000000002,"(43, 9)",taxation,6,0.25,False,True,False
1,62,12862.000000000002,"(9, 28)",taxation,6,0.25,False,True,False
1,63,8576.0,"(47, 24)",taxation,6,0.25,False,True,False
1,64,4290.0,"(8, 14)",taxation,6,0.25,False,True,False
1,65,12862.000000000002,"(45, 12)",taxation,6,0.25,False,True,False
1,66,12862.000000000002,"(25, 21)",taxation,6,0.25,False,True,False
1,67,12862.000000000002,"(43, 8)",taxation,6,0.25,False,True,False
1,68,17148.0,"(30, 17)",taxation,6,0.25,False,True,False
1,69,17148.0,"(15, 37)",taxation,6,0.25,False,True,False
1,70,17148.0,"(36, 10)",taxation,6,0.25,False,True,False
1,71,17148.0,"(15, 41)",taxation,6,0.25,False,True,False
1,72,12862.000000000002,"(20, 34)",taxation,6,0.25,False,True,False
1,73,8576.0,"(28, 35)",taxation,6,0.25,False,True,False
1,74,4290.0,"(7, 15)",taxation,6,0.25,False,True,False
1,75,17148.0,"(8, 43)",taxation,6,0.25,False,True,False
1,76,17148.0,"(32, 19)",taxation,6,0.25,False,True,False
1,77,17148.0,"(11, 44)",taxation,6,0.25,False,True,False
1,78,12862.000000000002,"(45, 14)",taxation,6,0.25,False,True,False
1,79,17148.0,"(33, 20)",taxation,6,0.25,False,True,False
1,80,17148.0,"(29, 13)",taxation,6,0.25,False,True,False
1,81,4290.0,"(36, 39)",taxation,6,0.25,False,True,False
1,82,12862.000000000002,"(21, 34)",taxation,6,0.25,False,True,False
1,83,17148.0,"(16, 38)",taxation,6,0.25,False,True,False
1,84,17148.0,"(40, 15)",taxation,6,0.25,False,True,False
1,85,17148.0,"(39, 11)",taxation,6,0.25,False,True,False
1,86,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,87,12862.000000000002,"(20, 33)",taxation,6,0.25,False,True,False
1,88,12862.000000000002,"(24, 12)",taxation,6,0.25,False,True,False
1,89,17148.0,"(10, 44)",taxation,6,0.25,False,True,False
1,90,4.0,"(49, 46)",taxation,6,0.25,False,True,False
1,91,12862.000000000002,"(26, 23)",taxation,6,0.25,False,True,False
1,92,17148.0,"(39, 12)",taxation,6,0.25,False,True,False
1,93,17148.0,"(30, 12)",taxation,6,0.25,False,True,False
1,94,17148.0,"(38, 19)",taxation,6,0.25,False,True,False
1,95,17148.0,"(15, 40)",taxation,6,0.25,False,True,False
1,96,17148.0,"(10, 43)",taxation,6,0.25,False,True,False
1,97,17148.0,"(33, 19)",taxation,6,0.25,False,True,False
1,98,17148.0,"(11, 34)",taxation,6,0.25,False,True,False
1,99,4.0,"(0, 5)",taxation,6,0.25,False,True,False
1,100,12862.000000000002,"(33, 5)",taxation,6,0.25,False,True,False
1,101,12862.000000000002,"(27, 24)",taxation,6,0.25,False,True,False
1,102,8576.0,"(27, 37)",taxation,6,0.25,False,True,False
1,103,17148.0,"(35, 11)",taxation,6,0.25,False,True,False
1,104,17148.0,"(39, 17)",taxation,6,0.25,False,True,False
1,105,17148.0,"(37, 10)",taxation,6,0.25,False,True,False
1,106,17148.0,"(37, 19)",taxation,6,0.25,False,True,False
1,107,12862.000000000002,"(28, 24)",taxation,6,0.25,False,True,False
1,108,17148.0,"(31, 10)",taxation,6,0.25,False,True,False
1,109,4290.0,"(16, 1)",taxation,6,0.25,False,True,False
1,110,4.0,"(48, 44)",taxation,6,0.25,False,True,False
1,112,17148.0,"(6, 42)",taxation,6,0.25,False,True,False
1,113,4290.0,"(14, 7)",taxation,6,0.25,False,True,False
1,114,4.0,"(5, 0)",taxation,6,0.25,False,True,False
1,115,12862.000000000002,"(41, 7)",taxation,6,0.25,False,True,False
1,116,17148.0,"(29, 16)",taxation,6,0.25,False,True,False
1,117,17148.0,"(36, 9)",taxation,6,0.25,False,True,False
1,118,12862.000000000002,"(14, 28)",taxation,6,0.25,False,True,False
1,119,8576.0,"(41, 29)",taxation,6,0.25,False,True,False
1,120,8576.0,"(8, 23)",taxation,6,0.25,False,True,False
1,121,4.0,"(42, 44)",taxation,6,0.25,False,True,False
1,122,17148.0,"(9, 34)",taxation,6,0.25,False,True,False
1,123,17148.0,"(31, 17)",taxation,6,0.25,False,True,False
1,124,12862.000000000002,"(24, 13)",taxation,6,0.25,False,True,False
1,125,17148.0,"(7, 41)",taxation,6,0.25,False,True,False
1,126,17148.0,"(13, 35)",taxation,6,0.25,False,True,False
1,127,12862.000000000002,"(21, 35)",taxation,6,0.25,False,True,False
1,128,4.0,"(48, 47)",taxation,6,0.25,False,True,False
1,129,12862.000000000002,"(21, 33)",taxation,6,0.25,False,True,False
1,130,8576.0,"(10, 22)",taxation,6,0.25,False,True,False
1,131,12862.000000000002,"(21, 38)",taxation,6,0.25,False,True,False
1,132,12862.000000000002,"(6, 29)",taxation,6,0.25,False,True,False
1,133,17148.0,"(5, 38)",taxation,6,0.25,False,True,False
1,134,12862.000000000002,"(30, 25)",taxation,6,0.25,False,True,False
1,135,12862.000000000002,"(19, 30)",taxation,6,0.25,False,True,False
1,136,12862.000000000002,"(25, 10)",taxation,6,0.25,False,True,False
1,137,17148.0,"(7, 43)",taxation,6,0.25,False,True,False
1,138,12862.000000000002,"(32, 5)",taxation,6,0.25,False,True,False
1,139,8576.0,"(30, 35)",taxation,6,0.25,False,True,False
1,140,17148.0,"(40, 13)",taxation,6,0.25,False,True,False
1,141,17148.0,"(9, 43)",taxation,6,0.25,False,True,False
1,142,17148.0,"(10, 33)",taxation,6,0.25,False,True,False
1,143,12862.000000000002,"(30, 5)",taxation,6,0.25,False,True,False
1,144,4290.0,"(2, 17)",taxation,6,0.25,False,True,False
1,145,4.0,"(4, 6)",taxation,6,0.25,False,True,False
1,146,4290.0,"(13, 9)",taxation,6,0.25,False,True,False
1,147,17148.0,"(34, 9)",taxation,6,0.25,False,True,False
1,148,17148.0,"(14, 35)",taxation,6,0.25,False,True,False
1,149,4290.0,"(15, 5)",taxation,6,0.25,False,True,False
1,150,12862.000000000002,"(33, 25)",taxation,6,0.25,False,True,False
1,151,8576.0,"(19, 12)",taxation,6,0.25,False,True,False
1,152,17148.0,"(34, 20)",taxation,6,0.25,False,True,False
1,153,12862.000000000002,"(27, 7)",taxation,6,0.25,False,True,False
1,154,8576.0,"(17, 18)",taxation,6,0.25,False,True,False
1,155,8576.0,"(15, 20)",taxation,6,0.25,False,True,False
1,156,17148.0,"(6, 35)",taxation,6,0.25,False,True,False
1,157,4.0,"(3, 5)",taxation,6,0.25,False,True,False
1,158,8576.0,"(35, 31)",taxation,6,0.25,False,True,False
1,159,8576.0,"(19, 15)",taxation,6,0.25,False,True,False
1,160,17148.0,"(14, 42)",taxation,6,0.25,False,True,False
1,161,4290.0,"(14, 9)",taxation,6,0.25,False,True,False
1,162,12862.000000000002,"(39, 24)",taxation,6,0.25,False,True,False
1,163,17148.0,"(15, 42)",taxation,6,0.25,False,True,False
1,164,17148.0,"(13, 43)",taxation,6,0.25,False,True,False
1,165,4290.0,"(11, 11)",taxation,6,0.25,False,True,False
1,166,8576.0,"(38, 30)",taxation,6,0.25,False,True,False
