Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(36, 31)",taxation,6,0.5,False,True,False
0,1,5.0,"(35, 29)",taxation,6,0.5,False,True,False
0,2,5.0,"(14, 46)",taxation,6,0.5,False,True,False
0,3,5.0,"(43, 0)",taxation,6,0.5,False,True,False
0,4,5.0,"(35, 38)",taxation,6,0.5,False,True,False
0,5,5.0,"(49, 24)",taxation,6,0.5,False,True,False
0,6,5.0,"(40, 7)",taxation,6,0.5,False,True,False
0,7,5.0,"(24, 40)",taxation,6,0.5,False,True,False
0,8,5.0,"(12, 28)",taxation,6,0.5,False,True,False
0,9,5.0,"(17, 28)",taxation,6,0.5,False,True,False
0,10,5.0,"(38, 20)",taxation,6,0.5,False,True,False
0,11,5.0,"(19, 11)",taxation,6,0.5,False,True,False
0,12,5.0,"(30, 28)",taxation,6,0.5,False,True,False
0,13,5.0,"(43, 5)",taxation,6,0.5,False,True,False
0,14,5.0,"(34, 4)",taxation,6,0.5,False,True,False
0,15,5.0,"(21, 14)",taxation,6,0.5,False,True,False
0,16,5.0,"(43, 24)",taxation,6,0.5,False,True,False
0,17,5.0,"(13, 36)",taxation,6,0.5,False,True,False
0,18,5.0,"(25, 2)",taxation,6,0.5,False,True,False
0,19,5.0,"(43, 5)",taxation,6,0.5,False,True,False
0,20,5.0,"(19, 35)",taxation,6,0.5,False,True,False
0,21,5.0,"(45, 10)",taxation,6,0.5,False,True,False
0,22,5.0,"(14, 9)",taxation,6,0.5,False,True,False
0,23,5.0,"(40, 15)",taxation,6,0.5,False,True,False
0,24,5.0,"(11, 49)",taxation,6,0.5,False,True,False
0,25,5.0,"(45, 31)",taxation,6,0.5,False,True,False
0,26,5.0,"(45, 30)",taxation,6,0.5,False,True,False
0,27,5.0,"(44, 40)",taxation,6,0.5,False,True,False
0,28,5.0,"(17, 37)",taxation,6,0.5,False,True,False
0,29,5.0,"(39, 12)",taxation,6,0.5,False,True,False
0,30,5.0,"(36, 33)",taxation,6,0.5,False,True,False
0,31,5.0,"(36, 30)",taxation,6,0.5,False,True,False
0,32,5.0,"(6, 48)",taxation,6,0.5,False,True,False
0,33,5.0,"(18, 22)",taxation,6,0.5,False,True,False
0,34,5.0,"(23, 40)",taxation,6,0.5,False,True,False
0,35,5.0,"(33, 26)",taxation,6,0.5,False,True,False
0,36,5.0,"(41, 49)",taxation,6,0.5,False,True,False
0,37,5.0,"(45, 23)",taxation,6,0.5,False,True,False
0,38,5.0,"(37, 33)",taxation,6,0.5,False,True,False
0,39,5.0,"(49, 35)",taxation,6,0.5,False,True,False
0,40,5.0,"(11, 6)",taxation,6,0.5,False,True,False
0,41,5.0,"(29, 49)",taxation,6,0.5,False,True,False
0,42,5.0,"(8, 10)",taxation,6,0.5,False,True,False
0,43,5.0,"(38, 13)",taxation,6,0.5,False,True,False
0,44,5.0,"(35, 48)",taxation,6,0.5,False,True,False
0,45,5.0,"(46, 46)",taxation,6,0.5,False,True,False
0,46,5.0,"(5, 16)",taxation,6,0.5,False,True,False
0,47,5.0,"(24, 20)",taxation,6,0.5,False,True,False
0,48,5.0,"(43, 12)",taxation,6,0.5,False,True,False
0,49,5.0,"(13, 17)",taxation,6,0.5,False,True,False
0,50,5.0,"(26, 12)",taxation,6,0.5,False,True,False
0,51,5.0,"(27, 27)",taxation,6,0.5,False,True,False
0,52,5.0,"(46, 5)",taxation,6,0.5,False,True,False
0,53,5.0,"(4, 5)",taxation,6,0.5,False,True,False
0,54,5.0,"(44, 7)",taxation,6,0.5,False,True,False
0,55,5.0,"(8, 13)",taxation,6,0.5,False,True,False
0,56,5.0,"(30, 34)",taxation,6,0.5,False,True,False
0,57,5.0,"(26, 21)",taxation,6,0.5,False,True,False
0,58,5.0,"(45, 48)",taxation,6,0.5,False,True,False
0,59,5.0,"(0, 45)",taxation,6,0.5,False,True,False
0,60,5.0,"(45, 46)",taxation,6,0.5,False,True,False
0,61,5.0,"(47, 38)",taxation,6,0.5,False,True,False
0,62,5.0,"(15, 28)",taxation,6,0.5,False,True,False
0,63,5.0,"(43, 21)",taxation,6,0.5,False,True,False
0,64,5.0,"(17, 18)",taxation,6,0.5,False,True,False
0,65,5.0,"(2, 11)",taxation,6,0.5,False,True,False
0,66,5.0,"(2, 31)",taxation,6,0.5,False,True,False
0,67,5.0,"(46, 21)",taxation,6,0.5,False,True,False
