Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(35, 47)",vision,6,1,False,True,False
0,1,5.0,"(42, 33)",vision,6,1,False,True,False
0,2,5.0,"(40, 47)",vision,6,1,False,True,False
0,3,5.0,"(17, 5)",vision,6,1,False,True,False
0,4,5.0,"(38, 16)",vision,6,1,False,True,False
0,5,5.0,"(25, 25)",vision,6,1,False,True,False
0,6,5.0,"(48, 34)",vision,6,1,False,True,False
0,7,5.0,"(35, 3)",vision,6,1,False,True,False
0,8,5.0,"(40, 24)",vision,6,1,False,True,False
0,9,5.0,"(12, 46)",vision,6,1,False,True,False
0,10,5.0,"(8, 36)",vision,6,1,False,True,False
0,11,5.0,"(19, 39)",vision,6,1,False,True,False
0,12,5.0,"(3, 26)",vision,6,1,False,True,False
0,13,5.0,"(48, 34)",vision,6,1,False,True,False
0,14,5.0,"(26, 35)",vision,6,1,False,True,False
0,15,5.0,"(20, 0)",vision,6,1,False,True,False
0,16,5.0,"(17, 37)",vision,6,1,False,True,False
0,17,5.0,"(7, 14)",vision,6,1,False,True,False
0,18,5.0,"(25, 30)",vision,6,1,False,True,False
0,19,5.0,"(21, 35)",vision,6,1,False,True,False
0,20,5.0,"(19, 25)",vision,6,1,False,True,False
0,21,5.0,"(39, 24)",vision,6,1,False,True,False
0,22,5.0,"(23, 32)",vision,6,1,False,True,False
0,23,5.0,"(13, 28)",vision,6,1,False,True,False
0,24,5.0,"(3, 47)",vision,6,1,False,True,False
0,25,5.0,"(40, 1)",vision,6,1,False,True,False
0,26,5.0,"(49, 28)",vision,6,1,False,True,False
0,27,5.0,"(48, 45)",vision,6,1,False,True,False
0,28,5.0,"(20, 30)",vision,6,1,False,True,False
0,29,5.0,"(46, 3)",vision,6,1,False,True,False
0,30,5.0,"(37, 39)",vision,6,1,False,True,False
0,31,5.0,"(17, 12)",vision,6,1,False,True,False
0,32,5.0,"(16, 43)",vision,6,1,False,True,False
0,33,5.0,"(22, 22)",vision,6,1,False,True,False
0,34,5.0,"(31, 37)",vision,6,1,False,True,False
0,35,5.0,"(48, 20)",vision,6,1,False,True,False
0,36,5.0,"(17, 46)",vision,6,1,False,True,False
