Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(27, 4)",vision,2,0,False,True,False
0,1,5.0,"(32, 6)",vision,2,0,False,True,False
0,2,5.0,"(49, 5)",vision,2,0,False,True,False
0,3,5.0,"(40, 9)",vision,2,0,False,True,False
0,4,5.0,"(5, 7)",vision,2,0,False,True,False
0,5,5.0,"(15, 34)",vision,2,0,False,True,False
0,6,5.0,"(20, 9)",vision,2,0,False,True,False
0,7,5.0,"(6, 27)",vision,2,0,False,True,False
0,8,5.0,"(45, 21)",vision,2,0,False,True,False
0,9,5.0,"(48, 3)",vision,2,0,False,True,False
0,10,5.0,"(24, 22)",vision,2,0,False,True,False
0,11,5.0,"(34, 34)",vision,2,0,False,True,False
0,12,5.0,"(12, 37)",vision,2,0,False,True,False
0,13,5.0,"(40, 2)",vision,2,0,False,True,False
0,14,5.0,"(42, 4)",vision,2,0,False,True,False
0,15,5.0,"(23, 36)",vision,2,0,False,True,False
0,16,5.0,"(49, 23)",vision,2,0,False,True,False
0,17,5.0,"(29, 8)",vision,2,0,False,True,False
0,18,5.0,"(37, 46)",vision,2,0,False,True,False
0,19,5.0,"(0, 25)",vision,2,0,False,True,False
0,20,5.0,"(48, 17)",vision,2,0,False,True,False
0,21,5.0,"(17, 10)",vision,2,0,False,True,False
0,22,5.0,"(23, 20)",vision,2,0,False,True,False
0,23,5.0,"(1, 32)",vision,2,0,False,True,False
0,24,5.0,"(6, 20)",vision,2,0,False,True,False
0,25,5.0,"(22, 42)",vision,2,0,False,True,False
0,26,5.0,"(45, 25)",vision,2,0,False,True,False
0,27,5.0,"(3, 44)",vision,2,0,False,True,False
0,28,5.0,"(35, 31)",vision,2,0,False,True,False
0,29,5.0,"(25, 5)",vision,2,0,False,True,False
0,30,5.0,"(37, 19)",vision,2,0,False,True,False
0,31,5.0,"(13, 39)",vision,2,0,False,True,False
0,32,5.0,"(0, 25)",vision,2,0,False,True,False
0,33,5.0,"(31, 15)",vision,2,0,False,True,False
0,34,5.0,"(8, 23)",vision,2,0,False,True,False
0,35,5.0,"(2, 15)",vision,2,0,False,True,False
0,36,5.0,"(33, 47)",vision,2,0,False,True,False
0,37,5.0,"(18, 5)",vision,2,0,False,True,False
0,38,5.0,"(33, 1)",vision,2,0,False,True,False
0,39,5.0,"(44, 28)",vision,2,0,False,True,False
0,40,5.0,"(15, 17)",vision,2,0,False,True,False
0,41,5.0,"(20, 17)",vision,2,0,False,True,False
0,42,5.0,"(27, 26)",vision,2,0,False,True,False
0,43,5.0,"(13, 1)",vision,2,0,False,True,False
0,44,5.0,"(1, 15)",vision,2,0,False,True,False
0,45,5.0,"(27, 16)",vision,2,0,False,True,False
0,46,5.0,"(35, 43)",vision,2,0,False,True,False
0,47,5.0,"(18, 30)",vision,2,0,False,True,False
0,48,5.0,"(37, 24)",vision,2,0,False,True,False
0,49,5.0,"(45, 29)",vision,2,0,False,True,False
0,50,5.0,"(4, 22)",vision,2,0,False,True,False
0,51,5.0,"(42, 35)",vision,2,0,False,True,False
0,52,5.0,"(45, 41)",vision,2,0,False,True,False
0,53,5.0,"(22, 15)",vision,2,0,False,True,False
0,54,5.0,"(8, 12)",vision,2,0,False,True,False
0,55,5.0,"(44, 29)",vision,2,0,False,True,False
0,56,5.0,"(47, 15)",vision,2,0,False,True,False
0,57,5.0,"(45, 17)",vision,2,0,False,True,False
0,58,5.0,"(23, 19)",vision,2,0,False,True,False
0,59,5.0,"(41, 45)",vision,2,0,False,True,False
0,60,5.0,"(0, 33)",vision,2,0,False,True,False
0,61,5.0,"(44, 31)",vision,2,0,False,True,False
0,62,5.0,"(23, 39)",vision,2,0,False,True,False
0,63,5.0,"(39, 32)",vision,2,0,False,True,False
0,64,5.0,"(21, 26)",vision,2,0,False,True,False
0,65,5.0,"(7, 11)",vision,2,0,False,True,False
0,66,5.0,"(48, 38)",vision,2,0,False,True,False
0,67,5.0,"(46, 34)",vision,2,0,False,True,False
0,68,5.0,"(19, 21)",vision,2,0,False,True,False
0,69,5.0,"(4, 42)",vision,2,0,False,True,False
0,70,5.0,"(15, 11)",vision,2,0,False,True,False
0,71,5.0,"(35, 39)",vision,2,0,False,True,False
0,72,5.0,"(18, 29)",vision,2,0,False,True,False
0,73,5.0,"(16, 13)",vision,2,0,False,True,False
0,74,5.0,"(17, 17)",vision,2,0,False,True,False
0,75,5.0,"(1, 31)",vision,2,0,False,True,False
0,76,5.0,"(42, 40)",vision,2,0,False,True,False
0,77,5.0,"(0, 4)",vision,2,0,False,True,False
0,78,5.0,"(18, 45)",vision,2,0,False,True,False
0,79,5.0,"(29, 28)",vision,2,0,False,True,False
0,80,5.0,"(15, 39)",vision,2,0,False,True,False
0,81,5.0,"(18, 39)",vision,2,0,False,True,False
0,82,5.0,"(37, 18)",vision,2,0,False,True,False
0,83,5.0,"(48, 24)",vision,2,0,False,True,False
0,84,5.0,"(14, 12)",vision,2,0,False,True,False
0,85,5.0,"(47, 0)",vision,2,0,False,True,False
0,86,5.0,"(36, 34)",vision,2,0,False,True,False
0,87,5.0,"(26, 14)",vision,2,0,False,True,False
0,88,5.0,"(48, 38)",vision,2,0,False,True,False
0,89,5.0,"(29, 48)",vision,2,0,False,True,False
0,90,5.0,"(10, 34)",vision,2,0,False,True,False
0,91,5.0,"(1, 35)",vision,2,0,False,True,False
0,92,5.0,"(33, 33)",vision,2,0,False,True,False
0,93,5.0,"(43, 16)",vision,2,0,False,True,False
0,94,5.0,"(18, 34)",vision,2,0,False,True,False
0,95,5.0,"(30, 6)",vision,2,0,False,True,False
0,96,5.0,"(34, 12)",vision,2,0,False,True,False
0,97,5.0,"(5, 46)",vision,2,0,False,True,False
0,98,5.0,"(42, 3)",vision,2,0,False,True,False
0,99,5.0,"(24, 18)",vision,2,0,False,True,False
0,100,5.0,"(40, 34)",vision,2,0,False,True,False
0,101,5.0,"(45, 0)",vision,2,0,False,True,False
0,102,5.0,"(14, 24)",vision,2,0,False,True,False
0,103,5.0,"(12, 37)",vision,2,0,False,True,False
0,104,5.0,"(30, 12)",vision,2,0,False,True,False
0,105,5.0,"(47, 40)",vision,2,0,False,True,False
0,106,5.0,"(49, 2)",vision,2,0,False,True,False
0,107,5.0,"(47, 19)",vision,2,0,False,True,False
0,108,5.0,"(31, 41)",vision,2,0,False,True,False
0,109,5.0,"(23, 26)",vision,2,0,False,True,False
0,110,5.0,"(20, 39)",vision,2,0,False,True,False
0,111,5.0,"(19, 18)",vision,2,0,False,True,False
0,112,5.0,"(38, 44)",vision,2,0,False,True,False
0,113,5.0,"(45, 9)",vision,2,0,False,True,False
0,114,5.0,"(35, 13)",vision,2,0,False,True,False
0,115,5.0,"(31, 23)",vision,2,0,False,True,False
0,116,5.0,"(1, 19)",vision,2,0,False,True,False
0,117,5.0,"(7, 36)",vision,2,0,False,True,False
0,118,5.0,"(3, 6)",vision,2,0,False,True,False
0,119,5.0,"(34, 31)",vision,2,0,False,True,False
0,120,5.0,"(19, 24)",vision,2,0,False,True,False
0,121,5.0,"(0, 34)",vision,2,0,False,True,False
0,122,5.0,"(15, 45)",vision,2,0,False,True,False
0,123,5.0,"(14, 0)",vision,2,0,False,True,False
0,124,5.0,"(24, 45)",vision,2,0,False,True,False
0,125,5.0,"(46, 32)",vision,2,0,False,True,False
0,126,5.0,"(43, 27)",vision,2,0,False,True,False
0,127,5.0,"(36, 15)",vision,2,0,False,True,False
0,128,5.0,"(2, 16)",vision,2,0,False,True,False
0,129,5.0,"(31, 9)",vision,2,0,False,True,False
0,130,5.0,"(29, 48)",vision,2,0,False,True,False
0,131,5.0,"(28, 10)",vision,2,0,False,True,False
0,132,5.0,"(27, 35)",vision,2,0,False,True,False
0,133,5.0,"(48, 28)",vision,2,0,False,True,False
0,134,5.0,"(28, 6)",vision,2,0,False,True,False
0,135,5.0,"(7, 27)",vision,2,0,False,True,False
0,136,5.0,"(27, 10)",vision,2,0,False,True,False
0,137,5.0,"(37, 5)",vision,2,0,False,True,False
0,138,5.0,"(48, 0)",vision,2,0,False,True,False
0,139,5.0,"(26, 15)",vision,2,0,False,True,False
0,140,5.0,"(37, 10)",vision,2,0,False,True,False
0,141,5.0,"(48, 45)",vision,2,0,False,True,False
0,142,5.0,"(43, 31)",vision,2,0,False,True,False
0,143,5.0,"(6, 5)",vision,2,0,False,True,False
0,144,5.0,"(35, 18)",vision,2,0,False,True,False
0,145,5.0,"(29, 13)",vision,2,0,False,True,False
0,146,5.0,"(21, 18)",vision,2,0,False,True,False
0,147,5.0,"(40, 28)",vision,2,0,False,True,False
0,148,5.0,"(39, 36)",vision,2,0,False,True,False
0,149,5.0,"(19, 28)",vision,2,0,False,True,False
0,150,5.0,"(23, 37)",vision,2,0,False,True,False
0,151,5.0,"(45, 37)",vision,2,0,False,True,False
0,152,5.0,"(48, 1)",vision,2,0,False,True,False
0,153,5.0,"(0, 11)",vision,2,0,False,True,False
0,154,5.0,"(16, 20)",vision,2,0,False,True,False
0,155,5.0,"(5, 39)",vision,2,0,False,True,False
0,156,5.0,"(25, 4)",vision,2,0,False,True,False
0,157,5.0,"(5, 18)",vision,2,0,False,True,False
0,158,5.0,"(22, 33)",vision,2,0,False,True,False
0,159,5.0,"(44, 19)",vision,2,0,False,True,False
0,160,5.0,"(25, 43)",vision,2,0,False,True,False
0,161,5.0,"(41, 34)",vision,2,0,False,True,False
0,162,5.0,"(28, 25)",vision,2,0,False,True,False
0,163,5.0,"(29, 30)",vision,2,0,False,True,False
0,164,5.0,"(18, 39)",vision,2,0,False,True,False
0,165,5.0,"(43, 26)",vision,2,0,False,True,False
0,166,5.0,"(48, 0)",vision,2,0,False,True,False
0,167,5.0,"(15, 20)",vision,2,0,False,True,False
0,168,5.0,"(17, 21)",vision,2,0,False,True,False
0,169,5.0,"(36, 21)",vision,2,0,False,True,False
0,170,5.0,"(26, 33)",vision,2,0,False,True,False
0,171,5.0,"(33, 31)",vision,2,0,False,True,False
0,172,5.0,"(27, 35)",vision,2,0,False,True,False
0,173,5.0,"(43, 19)",vision,2,0,False,True,False
0,174,5.0,"(47, 13)",vision,2,0,False,True,False
0,175,5.0,"(40, 31)",vision,2,0,False,True,False
0,176,5.0,"(21, 1)",vision,2,0,False,True,False
0,177,5.0,"(14, 40)",vision,2,0,False,True,False
0,178,5.0,"(20, 33)",vision,2,0,False,True,False
0,179,5.0,"(34, 25)",vision,2,0,False,True,False
0,180,5.0,"(40, 5)",vision,2,0,False,True,False
0,181,5.0,"(42, 12)",vision,2,0,False,True,False
0,182,5.0,"(12, 11)",vision,2,0,False,True,False
0,183,5.0,"(31, 39)",vision,2,0,False,True,False
0,184,5.0,"(47, 0)",vision,2,0,False,True,False
0,185,5.0,"(8, 26)",vision,2,0,False,True,False
0,186,5.0,"(2, 5)",vision,2,0,False,True,False
0,187,5.0,"(44, 7)",vision,2,0,False,True,False
0,188,5.0,"(29, 33)",vision,2,0,False,True,False
0,189,5.0,"(1, 43)",vision,2,0,False,True,False
0,190,5.0,"(0, 47)",vision,2,0,False,True,False
0,191,5.0,"(40, 49)",vision,2,0,False,True,False
0,192,5.0,"(13, 13)",vision,2,0,False,True,False
0,193,5.0,"(40, 41)",vision,2,0,False,True,False
0,194,5.0,"(9, 35)",vision,2,0,False,True,False
0,195,5.0,"(32, 35)",vision,2,0,False,True,False
0,196,5.0,"(20, 47)",vision,2,0,False,True,False
0,197,5.0,"(27, 26)",vision,2,0,False,True,False
0,198,5.0,"(9, 23)",vision,2,0,False,True,False
0,199,5.0,"(19, 20)",vision,2,0,False,True,False
0,200,5.0,"(38, 3)",vision,2,0,False,True,False
0,201,5.0,"(40, 16)",vision,2,0,False,True,False
0,202,5.0,"(34, 6)",vision,2,0,False,True,False
0,203,5.0,"(29, 30)",vision,2,0,False,True,False
0,204,5.0,"(30, 10)",vision,2,0,False,True,False
0,205,5.0,"(27, 26)",vision,2,0,False,True,False
0,206,5.0,"(41, 27)",vision,2,0,False,True,False
0,207,5.0,"(23, 19)",vision,2,0,False,True,False
0,208,5.0,"(41, 6)",vision,2,0,False,True,False
0,209,5.0,"(11, 3)",vision,2,0,False,True,False
0,210,5.0,"(9, 46)",vision,2,0,False,True,False
0,211,5.0,"(47, 40)",vision,2,0,False,True,False
0,212,5.0,"(48, 41)",vision,2,0,False,True,False
0,213,5.0,"(46, 18)",vision,2,0,False,True,False
0,214,5.0,"(33, 24)",vision,2,0,False,True,False
0,215,5.0,"(11, 15)",vision,2,0,False,True,False
0,216,5.0,"(35, 1)",vision,2,0,False,True,False
0,217,5.0,"(9, 33)",vision,2,0,False,True,False
0,218,5.0,"(4, 22)",vision,2,0,False,True,False
0,219,5.0,"(30, 28)",vision,2,0,False,True,False
0,220,5.0,"(10, 14)",vision,2,0,False,True,False
0,221,5.0,"(17, 6)",vision,2,0,False,True,False
0,222,5.0,"(24, 9)",vision,2,0,False,True,False
0,223,5.0,"(33, 10)",vision,2,0,False,True,False
0,224,5.0,"(21, 1)",vision,2,0,False,True,False
0,225,5.0,"(47, 22)",vision,2,0,False,True,False
0,226,5.0,"(9, 32)",vision,2,0,False,True,False
0,227,5.0,"(21, 14)",vision,2,0,False,True,False
0,228,5.0,"(29, 15)",vision,2,0,False,True,False
0,229,5.0,"(15, 43)",vision,2,0,False,True,False
0,230,5.0,"(9, 2)",vision,2,0,False,True,False
0,231,5.0,"(3, 47)",vision,2,0,False,True,False
0,232,5.0,"(13, 0)",vision,2,0,False,True,False
0,233,5.0,"(29, 17)",vision,2,0,False,True,False
0,234,5.0,"(3, 18)",vision,2,0,False,True,False
0,235,5.0,"(40, 13)",vision,2,0,False,True,False
0,236,5.0,"(21, 46)",vision,2,0,False,True,False
0,237,5.0,"(3, 34)",vision,2,0,False,True,False
0,238,5.0,"(40, 26)",vision,2,0,False,True,False
0,239,5.0,"(24, 49)",vision,2,0,False,True,False
0,240,5.0,"(39, 11)",vision,2,0,False,True,False
0,241,5.0,"(20, 46)",vision,2,0,False,True,False
0,242,5.0,"(25, 20)",vision,2,0,False,True,False
0,243,5.0,"(10, 15)",vision,2,0,False,True,False
0,244,5.0,"(44, 28)",vision,2,0,False,True,False
0,245,5.0,"(11, 14)",vision,2,0,False,True,False
0,246,5.0,"(45, 15)",vision,2,0,False,True,False
0,247,5.0,"(23, 8)",vision,2,0,False,True,False
0,248,5.0,"(32, 48)",vision,2,0,False,True,False
0,249,5.0,"(35, 46)",vision,2,0,False,True,False
1,0,12862.000000000002,"(28, 6)",vision,2,0,False,True,False
1,1,12862.000000000002,"(32, 5)",vision,2,0,False,True,False
1,2,8576.0,"(48, 6)",vision,2,0,False,True,False
1,3,17148.0,"(38, 10)",vision,2,0,False,True,False
1,4,4.0,"(5, 8)",vision,2,0,False,True,False
1,5,17148.0,"(15, 35)",vision,2,0,False,True,False
1,6,8576.0,"(20, 10)",vision,2,0,False,True,False
1,7,12862.000000000002,"(6, 29)",vision,2,0,False,True,False
1,8,12862.000000000002,"(43, 21)",vision,2,0,False,True,False
1,9,8576.0,"(46, 4)",vision,2,0,False,True,False
1,10,12862.000000000002,"(25, 22)",vision,2,0,False,True,False
1,11,8576.0,"(32, 33)",vision,2,0,False,True,False
1,12,17148.0,"(11, 37)",vision,2,0,False,True,False
1,13,8576.0,"(41, 2)",vision,2,0,False,True,False
1,14,12862.000000000002,"(40, 6)",vision,2,0,False,True,False
1,15,12862.000000000002,"(21, 36)",vision,2,0,False,True,False
1,16,8576.0,"(48, 22)",vision,2,0,False,True,False
1,17,17148.0,"(31, 10)",vision,2,0,False,True,False
1,18,4.0,"(37, 45)",vision,2,0,False,True,False
1,19,8576.0,"(1, 26)",vision,2,0,False,True,False
1,20,8576.0,"(48, 18)",vision,2,0,False,True,False
1,21,8576.0,"(19, 10)",vision,2,0,False,True,False
1,22,12862.000000000002,"(25, 19)",vision,2,0,False,True,False
1,23,12862.000000000002,"(2, 32)",vision,2,0,False,True,False
1,24,4290.0,"(6, 21)",vision,2,0,False,True,False
1,25,12862.000000000002,"(21, 41)",vision,2,0,False,True,False
1,26,8576.0,"(46, 25)",vision,2,0,False,True,False
1,27,12862.000000000002,"(3, 45)",vision,2,0,False,True,False
1,28,8576.0,"(35, 30)",vision,2,0,False,True,False
1,29,12862.000000000002,"(27, 7)",vision,2,0,False,True,False
1,30,17148.0,"(36, 19)",vision,2,0,False,True,False
1,31,17148.0,"(13, 38)",vision,2,0,False,True,False
1,32,8576.0,"(2, 25)",vision,2,0,False,True,False
1,33,17148.0,"(30, 15)",vision,2,0,False,True,False
1,34,8576.0,"(9, 23)",vision,2,0,False,True,False
1,35,4290.0,"(2, 17)",vision,2,0,False,True,False
1,36,4290.0,"(31, 45)",vision,2,0,False,True,False
1,37,4290.0,"(17, 5)",vision,2,0,False,True,False
1,38,8576.0,"(34, 1)",vision,2,0,False,True,False
1,39,8576.0,"(43, 27)",vision,2,0,False,True,False
1,40,8576.0,"(16, 19)",vision,2,0,False,True,False
1,41,8576.0,"(19, 17)",vision,2,0,False,True,False
1,42,12862.000000000002,"(28, 24)",vision,2,0,False,True,False
1,43,4.0,"(13, 2)",vision,2,0,False,True,False
1,44,4.0,"(1, 14)",vision,2,0,False,True,False
1,45,17148.0,"(29, 16)",vision,2,0,False,True,False
1,46,4290.0,"(34, 41)",vision,2,0,False,True,False
1,47,12862.000000000002,"(17, 30)",vision,2,0,False,True,False
1,48,12862.000000000002,"(38, 24)",vision,2,0,False,True,False
1,49,8576.0,"(44, 27)",vision,2,0,False,True,False
1,50,8576.0,"(4, 24)",vision,2,0,False,True,False
1,51,4290.0,"(41, 35)",vision,2,0,False,True,False
1,52,4.0,"(45, 42)",vision,2,0,False,True,False
1,53,12862.000000000002,"(24, 15)",vision,2,0,False,True,False
1,54,4290.0,"(9, 13)",vision,2,0,False,True,False
1,55,8576.0,"(42, 27)",vision,2,0,False,True,False
1,56,12862.000000000002,"(45, 15)",vision,2,0,False,True,False
1,57,12862.000000000002,"(45, 16)",vision,2,0,False,True,False
1,58,12862.000000000002,"(24, 20)",vision,2,0,False,True,False
1,59,4.0,"(41, 46)",vision,2,0,False,True,False
1,60,12862.000000000002,"(2, 33)",vision,2,0,False,True,False
1,61,4290.0,"(44, 30)",vision,2,0,False,True,False
1,62,12862.000000000002,"(21, 39)",vision,2,0,False,True,False
1,63,8576.0,"(38, 30)",vision,2,0,False,True,False
1,64,8576.0,"(22, 26)",vision,2,0,False,True,False
1,65,4.0,"(6, 11)",vision,2,0,False,True,False
1,66,4.0,"(47, 38)",vision,2,0,False,True,False
1,67,4290.0,"(47, 34)",vision,2,0,False,True,False
1,68,8576.0,"(20, 21)",vision,2,0,False,True,False
1,69,17148.0,"(6, 42)",vision,2,0,False,True,False
1,70,4290.0,"(14, 11)",vision,2,0,False,True,False
1,71,4290.0,"(36, 39)",vision,2,0,False,True,False
1,72,12862.000000000002,"(17, 29)",vision,2,0,False,True,False
1,73,8576.0,"(18, 15)",vision,2,0,False,True,False
1,74,8576.0,"(17, 18)",vision,2,0,False,True,False
1,75,12862.000000000002,"(3, 31)",vision,2,0,False,True,False
1,76,4.0,"(42, 41)",vision,2,0,False,True,False
1,77,4.0,"(0, 3)",vision,2,0,False,True,False
1,78,12862.000000000002,"(17, 45)",vision,2,0,False,True,False
1,79,8576.0,"(28, 28)",vision,2,0,False,True,False
1,80,17148.0,"(15, 38)",vision,2,0,False,True,False
1,81,17148.0,"(16, 38)",vision,2,0,False,True,False
1,82,17148.0,"(38, 18)",vision,2,0,False,True,False
1,83,8576.0,"(47, 24)",vision,2,0,False,True,False
1,84,4290.0,"(14, 13)",vision,2,0,False,True,False
1,85,4290.0,"(47, 1)",vision,2,0,False,True,False
1,86,4290.0,"(36, 35)",vision,2,0,False,True,False
1,87,12862.000000000002,"(25, 14)",vision,2,0,False,True,False
1,88,4.0,"(48, 39)",vision,2,0,False,True,False
1,89,4290.0,"(29, 47)",vision,2,0,False,True,False
1,90,17148.0,"(10, 33)",vision,2,0,False,True,False
1,91,12862.000000000002,"(2, 35)",vision,2,0,False,True,False
1,93,12862.000000000002,"(44, 16)",vision,2,0,False,True,False
1,94,12862.000000000002,"(19, 34)",vision,2,0,False,True,False
1,95,12862.000000000002,"(29, 6)",vision,2,0,False,True,False
1,96,17148.0,"(34, 11)",vision,2,0,False,True,False
1,97,12862.000000000002,"(5, 45)",vision,2,0,False,True,False
1,98,8576.0,"(41, 3)",vision,2,0,False,True,False
1,99,12862.000000000002,"(25, 18)",vision,2,0,False,True,False
1,100,4290.0,"(39, 34)",vision,2,0,False,True,False
1,101,8576.0,"(44, 1)",vision,2,0,False,True,False
1,102,8576.0,"(15, 24)",vision,2,0,False,True,False
1,103,17148.0,"(12, 36)",vision,2,0,False,True,False
1,104,17148.0,"(31, 12)",vision,2,0,False,True,False
1,105,4.0,"(47, 41)",vision,2,0,False,True,False
1,106,8576.0,"(47, 4)",vision,2,0,False,True,False
1,107,8576.0,"(47, 20)",vision,2,0,False,True,False
1,108,4290.0,"(31, 40)",vision,2,0,False,True,False
1,109,8576.0,"(23, 25)",vision,2,0,False,True,False
1,110,12862.000000000002,"(19, 39)",vision,2,0,False,True,False
1,111,8576.0,"(19, 19)",vision,2,0,False,True,False
1,112,4.0,"(38, 45)",vision,2,0,False,True,False
1,113,12862.000000000002,"(44, 10)",vision,2,0,False,True,False
1,114,17148.0,"(34, 13)",vision,2,0,False,True,False
1,115,12862.000000000002,"(31, 24)",vision,2,0,False,True,False
1,116,4290.0,"(0, 19)",vision,2,0,False,True,False
1,117,17148.0,"(8, 36)",vision,2,0,False,True,False
1,118,4.0,"(3, 5)",vision,2,0,False,True,False
