Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(37, 41)",vision,2,1,False,True,False
0,1,5.0,"(44, 38)",vision,2,1,False,True,False
0,2,5.0,"(42, 23)",vision,2,1,False,True,False
0,3,5.0,"(14, 20)",vision,2,1,False,True,False
0,4,5.0,"(33, 8)",vision,2,1,False,True,False
0,5,5.0,"(0, 9)",vision,2,1,False,True,False
0,6,5.0,"(40, 22)",vision,2,1,False,True,False
0,7,5.0,"(20, 6)",vision,2,1,False,True,False
0,8,5.0,"(4, 21)",vision,2,1,False,True,False
0,9,5.0,"(49, 27)",vision,2,1,False,True,False
0,10,5.0,"(25, 37)",vision,2,1,False,True,False
0,11,5.0,"(16, 0)",vision,2,1,False,True,False
0,12,5.0,"(13, 44)",vision,2,1,False,True,False
0,13,5.0,"(15, 32)",vision,2,1,False,True,False
0,14,5.0,"(27, 29)",vision,2,1,False,True,False
0,15,5.0,"(26, 41)",vision,2,1,False,True,False
0,16,5.0,"(18, 16)",vision,2,1,False,True,False
0,17,5.0,"(42, 5)",vision,2,1,False,True,False
0,18,5.0,"(19, 29)",vision,2,1,False,True,False
0,19,5.0,"(15, 48)",vision,2,1,False,True,False
0,20,5.0,"(21, 17)",vision,2,1,False,True,False
0,21,5.0,"(6, 28)",vision,2,1,False,True,False
0,22,5.0,"(32, 21)",vision,2,1,False,True,False
0,23,5.0,"(33, 19)",vision,2,1,False,True,False
0,24,5.0,"(34, 26)",vision,2,1,False,True,False
0,25,5.0,"(26, 41)",vision,2,1,False,True,False
0,26,5.0,"(20, 49)",vision,2,1,False,True,False
0,27,5.0,"(46, 49)",vision,2,1,False,True,False
0,28,5.0,"(9, 25)",vision,2,1,False,True,False
0,29,5.0,"(8, 9)",vision,2,1,False,True,False
0,30,5.0,"(29, 46)",vision,2,1,False,True,False
0,31,5.0,"(44, 46)",vision,2,1,False,True,False
0,32,5.0,"(40, 35)",vision,2,1,False,True,False
0,33,5.0,"(35, 44)",vision,2,1,False,True,False
0,34,5.0,"(43, 30)",vision,2,1,False,True,False
0,35,5.0,"(37, 19)",vision,2,1,False,True,False
0,36,5.0,"(9, 14)",vision,2,1,False,True,False
0,37,5.0,"(10, 23)",vision,2,1,False,True,False
0,38,5.0,"(8, 22)",vision,2,1,False,True,False
0,39,5.0,"(39, 21)",vision,2,1,False,True,False
0,40,5.0,"(20, 47)",vision,2,1,False,True,False
0,41,5.0,"(35, 12)",vision,2,1,False,True,False
0,42,5.0,"(46, 11)",vision,2,1,False,True,False
0,43,5.0,"(37, 39)",vision,2,1,False,True,False
0,44,5.0,"(3, 45)",vision,2,1,False,True,False
0,45,5.0,"(29, 2)",vision,2,1,False,True,False
0,46,5.0,"(18, 9)",vision,2,1,False,True,False
0,47,5.0,"(3, 7)",vision,2,1,False,True,False
0,48,5.0,"(36, 21)",vision,2,1,False,True,False
0,49,5.0,"(10, 41)",vision,2,1,False,True,False
0,50,5.0,"(13, 16)",vision,2,1,False,True,False
0,51,5.0,"(45, 6)",vision,2,1,False,True,False
0,52,5.0,"(10, 21)",vision,2,1,False,True,False
0,53,5.0,"(14, 33)",vision,2,1,False,True,False
0,54,5.0,"(0, 23)",vision,2,1,False,True,False
0,55,5.0,"(10, 16)",vision,2,1,False,True,False
0,56,5.0,"(40, 9)",vision,2,1,False,True,False
0,57,5.0,"(17, 25)",vision,2,1,False,True,False
0,58,5.0,"(47, 31)",vision,2,1,False,True,False
0,59,5.0,"(30, 22)",vision,2,1,False,True,False
0,60,5.0,"(41, 33)",vision,2,1,False,True,False
0,61,5.0,"(20, 3)",vision,2,1,False,True,False
0,62,5.0,"(18, 40)",vision,2,1,False,True,False
0,63,5.0,"(42, 49)",vision,2,1,False,True,False
0,64,5.0,"(30, 1)",vision,2,1,False,True,False
