Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,91,5.0,"(42, 9)",death,6,1,False,True,False
0,92,5.0,"(2, 41)",death,6,1,False,True,False
0,93,5.0,"(27, 11)",death,6,1,False,True,False
0,94,5.0,"(17, 45)",death,6,1,False,True,False
0,95,5.0,"(17, 46)",death,6,1,False,True,False
0,96,5.0,"(15, 12)",death,6,1,False,True,False
0,97,5.0,"(30, 21)",death,6,1,False,True,False
0,98,5.0,"(21, 38)",death,6,1,False,True,False
0,99,5.0,"(33, 4)",death,6,1,False,True,False
0,100,5.0,"(29, 48)",death,6,1,False,True,False
0,101,5.0,"(44, 26)",death,6,1,False,True,False
0,102,5.0,"(29, 22)",death,6,1,False,True,False
0,103,5.0,"(37, 29)",death,6,1,False,True,False
0,104,5.0,"(24, 6)",death,6,1,False,True,False
0,105,5.0,"(22, 4)",death,6,1,False,True,False
0,106,5.0,"(14, 38)",death,6,1,False,True,False
0,107,5.0,"(48, 47)",death,6,1,False,True,False
0,108,5.0,"(12, 45)",death,6,1,False,True,False
0,109,5.0,"(20, 30)",death,6,1,False,True,False
0,110,5.0,"(36, 10)",death,6,1,False,True,False
0,111,5.0,"(30, 29)",death,6,1,False,True,False
0,112,5.0,"(27, 24)",death,6,1,False,True,False
0,113,5.0,"(2, 11)",death,6,1,False,True,False
0,114,5.0,"(5, 32)",death,6,1,False,True,False
0,115,5.0,"(8, 19)",death,6,1,False,True,False
0,116,5.0,"(35, 5)",death,6,1,False,True,False
0,117,5.0,"(17, 15)",death,6,1,False,True,False
0,118,5.0,"(42, 23)",death,6,1,False,True,False
0,119,5.0,"(29, 14)",death,6,1,False,True,False
0,120,5.0,"(34, 32)",death,6,1,False,True,False
0,121,5.0,"(0, 47)",death,6,1,False,True,False
0,122,5.0,"(19, 7)",death,6,1,False,True,False
0,123,5.0,"(22, 38)",death,6,1,False,True,False
0,124,5.0,"(5, 18)",death,6,1,False,True,False
0,125,5.0,"(40, 47)",death,6,1,False,True,False
0,126,5.0,"(29, 16)",death,6,1,False,True,False
0,127,5.0,"(10, 26)",death,6,1,False,True,False
0,128,5.0,"(3, 24)",death,6,1,False,True,False
0,129,5.0,"(25, 15)",death,6,1,False,True,False
0,130,5.0,"(2, 10)",death,6,1,False,True,False
0,131,5.0,"(5, 35)",death,6,1,False,True,False
0,132,5.0,"(22, 43)",death,6,1,False,True,False
0,133,5.0,"(4, 12)",death,6,1,False,True,False
0,134,5.0,"(10, 22)",death,6,1,False,True,False
0,135,5.0,"(10, 15)",death,6,1,False,True,False
0,136,5.0,"(0, 31)",death,6,1,False,True,False
0,137,5.0,"(13, 24)",death,6,1,False,True,False
0,138,5.0,"(9, 34)",death,6,1,False,True,False
0,139,5.0,"(31, 43)",death,6,1,False,True,False
0,140,5.0,"(26, 7)",death,6,1,False,True,False
0,141,5.0,"(16, 4)",death,6,1,False,True,False
0,142,5.0,"(45, 41)",death,6,1,False,True,False
0,143,5.0,"(22, 0)",death,6,1,False,True,False
0,144,5.0,"(30, 3)",death,6,1,False,True,False
0,145,5.0,"(27, 31)",death,6,1,False,True,False
0,146,5.0,"(48, 44)",death,6,1,False,True,False
0,147,5.0,"(49, 7)",death,6,1,False,True,False
0,148,5.0,"(35, 14)",death,6,1,False,True,False
0,149,5.0,"(19, 34)",death,6,1,False,True,False
0,150,5.0,"(2, 29)",death,6,1,False,True,False
0,151,5.0,"(9, 19)",death,6,1,False,True,False
0,152,5.0,"(32, 47)",death,6,1,False,True,False
0,153,5.0,"(31, 48)",death,6,1,False,True,False
0,154,5.0,"(43, 23)",death,6,1,False,True,False
0,155,5.0,"(38, 38)",death,6,1,False,True,False
0,156,5.0,"(12, 25)",death,6,1,False,True,False
0,157,5.0,"(17, 45)",death,6,1,False,True,False
0,158,5.0,"(24, 9)",death,6,1,False,True,False
0,159,5.0,"(21, 30)",death,6,1,False,True,False
0,160,5.0,"(24, 6)",death,6,1,False,True,False
0,161,5.0,"(15, 46)",death,6,1,False,True,False
0,162,5.0,"(47, 39)",death,6,1,False,True,False
0,163,5.0,"(39, 48)",death,6,1,False,True,False
0,164,5.0,"(25, 33)",death,6,1,False,True,False
0,165,5.0,"(38, 36)",death,6,1,False,True,False
0,166,5.0,"(23, 35)",death,6,1,False,True,False
0,167,5.0,"(39, 34)",death,6,1,False,True,False
0,168,5.0,"(8, 44)",death,6,1,False,True,False
0,169,5.0,"(45, 25)",death,6,1,False,True,False
0,170,5.0,"(0, 1)",death,6,1,False,True,False
0,171,5.0,"(29, 40)",death,6,1,False,True,False
0,172,5.0,"(32, 42)",death,6,1,False,True,False
0,173,5.0,"(43, 43)",death,6,1,False,True,False
0,174,5.0,"(41, 9)",death,6,1,False,True,False
0,175,5.0,"(33, 40)",death,6,1,False,True,False
0,176,5.0,"(2, 21)",death,6,1,False,True,False
0,177,5.0,"(47, 40)",death,6,1,False,True,False
0,178,5.0,"(35, 44)",death,6,1,False,True,False
0,179,5.0,"(15, 0)",death,6,1,False,True,False
0,180,5.0,"(32, 38)",death,6,1,False,True,False
0,181,5.0,"(5, 45)",death,6,1,False,True,False
0,182,5.0,"(43, 17)",death,6,1,False,True,False
0,183,5.0,"(38, 28)",death,6,1,False,True,False
0,184,5.0,"(27, 43)",death,6,1,False,True,False
0,185,5.0,"(32, 30)",death,6,1,False,True,False
0,186,5.0,"(8, 40)",death,6,1,False,True,False
0,187,5.0,"(13, 18)",death,6,1,False,True,False
0,188,5.0,"(6, 33)",death,6,1,False,True,False
0,189,5.0,"(45, 6)",death,6,1,False,True,False
0,190,5.0,"(9, 21)",death,6,1,False,True,False
0,191,5.0,"(19, 7)",death,6,1,False,True,False
0,192,5.0,"(48, 18)",death,6,1,False,True,False
0,193,5.0,"(25, 6)",death,6,1,False,True,False
0,194,5.0,"(3, 4)",death,6,1,False,True,False
0,195,5.0,"(45, 35)",death,6,1,False,True,False
0,196,5.0,"(31, 27)",death,6,1,False,True,False
0,197,5.0,"(35, 28)",death,6,1,False,True,False
0,198,5.0,"(34, 44)",death,6,1,False,True,False
0,199,5.0,"(17, 24)",death,6,1,False,True,False
0,200,5.0,"(9, 11)",death,6,1,False,True,False
0,201,5.0,"(40, 5)",death,6,1,False,True,False
0,202,5.0,"(2, 38)",death,6,1,False,True,False
0,203,5.0,"(33, 12)",death,6,1,False,True,False
0,204,5.0,"(5, 33)",death,6,1,False,True,False
0,205,5.0,"(2, 5)",death,6,1,False,True,False
0,206,5.0,"(45, 45)",death,6,1,False,True,False
0,207,5.0,"(1, 15)",death,6,1,False,True,False
0,208,5.0,"(46, 43)",death,6,1,False,True,False
0,209,5.0,"(43, 29)",death,6,1,False,True,False
0,210,5.0,"(39, 43)",death,6,1,False,True,False
0,211,5.0,"(31, 39)",death,6,1,False,True,False
0,212,5.0,"(18, 27)",death,6,1,False,True,False
0,213,5.0,"(29, 30)",death,6,1,False,True,False
0,214,5.0,"(2, 0)",death,6,1,False,True,False
0,215,5.0,"(43, 33)",death,6,1,False,True,False
0,216,5.0,"(8, 3)",death,6,1,False,True,False
0,217,5.0,"(32, 37)",death,6,1,False,True,False
0,218,5.0,"(47, 0)",death,6,1,False,True,False
0,219,5.0,"(11, 15)",death,6,1,False,True,False
0,220,5.0,"(9, 9)",death,6,1,False,True,False
0,221,5.0,"(37, 33)",death,6,1,False,True,False
0,222,5.0,"(3, 11)",death,6,1,False,True,False
0,223,5.0,"(29, 3)",death,6,1,False,True,False
0,224,5.0,"(30, 6)",death,6,1,False,True,False
0,225,5.0,"(28, 12)",death,6,1,False,True,False
0,226,5.0,"(15, 46)",death,6,1,False,True,False
0,227,5.0,"(13, 22)",death,6,1,False,True,False
0,228,5.0,"(23, 48)",death,6,1,False,True,False
0,229,5.0,"(22, 20)",death,6,1,False,True,False
0,230,5.0,"(0, 49)",death,6,1,False,True,False
0,231,5.0,"(27, 34)",death,6,1,False,True,False
0,232,5.0,"(28, 25)",death,6,1,False,True,False
0,233,5.0,"(39, 49)",death,6,1,False,True,False
0,234,5.0,"(6, 35)",death,6,1,False,True,False
0,235,5.0,"(8, 13)",death,6,1,False,True,False
0,236,5.0,"(1, 43)",death,6,1,False,True,False
0,237,5.0,"(31, 36)",death,6,1,False,True,False
0,238,5.0,"(24, 27)",death,6,1,False,True,False
0,239,5.0,"(28, 44)",death,6,1,False,True,False
0,240,5.0,"(39, 8)",death,6,1,False,True,False
0,241,5.0,"(14, 12)",death,6,1,False,True,False
0,242,5.0,"(26, 15)",death,6,1,False,True,False
0,243,5.0,"(13, 26)",death,6,1,False,True,False
0,244,5.0,"(9, 34)",death,6,1,False,True,False
0,245,5.0,"(21, 1)",death,6,1,False,True,False
0,246,5.0,"(24, 0)",death,6,1,False,True,False
0,247,5.0,"(28, 36)",death,6,1,False,True,False
0,248,5.0,"(1, 16)",death,6,1,False,True,False
0,249,5.0,"(1, 49)",death,6,1,False,True,False
1,0,4290.0,"(12, 10)",death,6,1,False,True,False
1,1,17148.0,"(15, 40)",death,6,1,False,True,False
1,2,8576.0,"(19, 11)",death,6,1,False,True,False
1,3,8576.0,"(31, 33)",death,6,1,False,True,False
1,4,8576.0,"(25, 42)",death,6,1,False,True,False
1,5,17148.0,"(38, 12)",death,6,1,False,True,False
1,6,17148.0,"(40, 16)",death,6,1,False,True,False
1,7,8576.0,"(42, 28)",death,6,1,False,True,False
1,8,17148.0,"(29, 15)",death,6,1,False,True,False
1,9,17148.0,"(34, 9)",death,6,1,False,True,False
1,10,17148.0,"(30, 17)",death,6,1,False,True,False
1,11,12862.000000000002,"(43, 8)",death,6,1,False,True,False
1,13,12862.000000000002,"(32, 4)",death,6,1,False,True,False
1,14,12862.000000000002,"(24, 12)",death,6,1,False,True,False
1,15,8576.0,"(16, 20)",death,6,1,False,True,False
1,16,8576.0,"(2, 25)",death,6,1,False,True,False
1,17,8576.0,"(20, 11)",death,6,1,False,True,False
1,18,17148.0,"(39, 17)",death,6,1,False,True,False
1,19,12862.000000000002,"(39, 24)",death,6,1,False,True,False
1,20,4.0,"(47, 49)",death,6,1,False,True,False
1,21,12862.000000000002,"(39, 5)",death,6,1,False,True,False
1,22,8576.0,"(8, 23)",death,6,1,False,True,False
1,23,12862.000000000002,"(24, 14)",death,6,1,False,True,False
1,24,12862.000000000002,"(37, 25)",death,6,1,False,True,False
1,25,8576.0,"(26, 41)",death,6,1,False,True,False
1,26,12862.000000000002,"(42, 7)",death,6,1,False,True,False
1,27,4290.0,"(31, 45)",death,6,1,False,True,False
1,28,17148.0,"(10, 44)",death,6,1,False,True,False
1,29,17148.0,"(16, 37)",death,6,1,False,True,False
1,30,12862.000000000002,"(18, 46)",death,6,1,False,True,False
1,31,8576.0,"(18, 15)",death,6,1,False,True,False
1,32,12862.000000000002,"(20, 43)",death,6,1,False,True,False
1,33,17148.0,"(36, 10)",death,6,1,False,True,False
1,34,12862.000000000002,"(24, 18)",death,6,1,False,True,False
1,35,17148.0,"(5, 39)",death,6,1,False,True,False
1,36,12862.000000000002,"(27, 7)",death,6,1,False,True,False
1,37,12862.000000000002,"(26, 23)",death,6,1,False,True,False
1,38,17148.0,"(32, 18)",death,6,1,False,True,False
1,39,8576.0,"(45, 26)",death,6,1,False,True,False
1,40,17148.0,"(8, 34)",death,6,1,False,True,False
1,41,17148.0,"(11, 44)",death,6,1,False,True,False
1,42,4290.0,"(8, 14)",death,6,1,False,True,False
1,43,4290.0,"(16, 2)",death,6,1,False,True,False
1,44,4.0,"(47, 48)",death,6,1,False,True,False
1,45,4290.0,"(36, 39)",death,6,1,False,True,False
1,46,12862.000000000002,"(18, 29)",death,6,1,False,True,False
1,47,17148.0,"(39, 16)",death,6,1,False,True,False
1,48,17148.0,"(40, 14)",death,6,1,False,True,False
1,49,12862.000000000002,"(24, 19)",death,6,1,False,True,False
1,50,17148.0,"(6, 38)",death,6,1,False,True,False
1,51,17148.0,"(39, 18)",death,6,1,False,True,False
1,52,17148.0,"(10, 33)",death,6,1,False,True,False
1,53,8576.0,"(34, 31)",death,6,1,False,True,False
1,54,12862.000000000002,"(36, 25)",death,6,1,False,True,False
1,55,4.0,"(0, 0)",death,6,1,False,True,False
1,56,17148.0,"(36, 9)",death,6,1,False,True,False
1,57,8576.0,"(32, 33)",death,6,1,False,True,False
1,58,17148.0,"(11, 33)",death,6,1,False,True,False
1,59,12862.000000000002,"(20, 32)",death,6,1,False,True,False
1,60,4.0,"(40, 49)",death,6,1,False,True,False
1,61,12862.000000000002,"(40, 6)",death,6,1,False,True,False
1,62,4290.0,"(47, 35)",death,6,1,False,True,False
1,63,8576.0,"(41, 29)",death,6,1,False,True,False
1,64,4290.0,"(11, 11)",death,6,1,False,True,False
1,65,8576.0,"(14, 21)",death,6,1,False,True,False
1,66,12862.000000000002,"(35, 4)",death,6,1,False,True,False
1,67,4.0,"(4, 1)",death,6,1,False,True,False
1,68,17148.0,"(14, 42)",death,6,1,False,True,False
1,69,8576.0,"(19, 10)",death,6,1,False,True,False
1,70,12862.000000000002,"(35, 25)",death,6,1,False,True,False
1,71,4290.0,"(6, 16)",death,6,1,False,True,False
1,72,17148.0,"(12, 43)",death,6,1,False,True,False
1,73,17148.0,"(31, 12)",death,6,1,False,True,False
1,74,4290.0,"(2, 17)",death,6,1,False,True,False
1,75,12862.000000000002,"(21, 40)",death,6,1,False,True,False
1,76,12862.000000000002,"(26, 8)",death,6,1,False,True,False
1,77,12862.000000000002,"(40, 23)",death,6,1,False,True,False
1,78,12862.000000000002,"(21, 36)",death,6,1,False,True,False
1,79,12862.000000000002,"(38, 24)",death,6,1,False,True,False
1,80,4290.0,"(3, 17)",death,6,1,False,True,False
1,81,17148.0,"(40, 13)",death,6,1,False,True,False
1,82,4290.0,"(48, 35)",death,6,1,False,True,False
1,83,8576.0,"(17, 18)",death,6,1,False,True,False
1,84,8576.0,"(19, 14)",death,6,1,False,True,False
1,85,12862.000000000002,"(41, 22)",death,6,1,False,True,False
1,86,17148.0,"(15, 41)",death,6,1,False,True,False
1,87,17148.0,"(16, 39)",death,6,1,False,True,False
1,88,8576.0,"(11, 22)",death,6,1,False,True,False
1,89,17148.0,"(32, 10)",death,6,1,False,True,False
1,90,8576.0,"(19, 13)",death,6,1,False,True,False
1,91,17148.0,"(39, 12)",death,6,1,False,True,False
1,92,17148.0,"(6, 40)",death,6,1,False,True,False
1,93,17148.0,"(30, 14)",death,6,1,False,True,False
1,94,17148.0,"(15, 42)",death,6,1,False,True,False
1,95,17148.0,"(14, 43)",death,6,1,False,True,False
1,96,8576.0,"(19, 12)",death,6,1,False,True,False
1,97,17148.0,"(31, 19)",death,6,1,False,True,False
1,98,17148.0,"(16, 38)",death,6,1,False,True,False
1,99,17148.0,"(33, 9)",death,6,1,False,True,False
1,100,8576.0,"(24, 46)",death,6,1,False,True,False
1,101,12862.000000000002,"(42, 22)",death,6,1,False,True,False
1,102,17148.0,"(32, 19)",death,6,1,False,True,False
1,103,12862.000000000002,"(36, 24)",death,6,1,False,True,False
1,104,17148.0,"(30, 12)",death,6,1,False,True,False
1,105,12862.000000000002,"(27, 8)",death,6,1,False,True,False
1,106,17148.0,"(14, 37)",death,6,1,False,True,False
1,107,4.0,"(49, 47)",death,6,1,False,True,False
1,108,17148.0,"(12, 44)",death,6,1,False,True,False
1,109,17148.0,"(14, 34)",death,6,1,False,True,False
1,110,17148.0,"(35, 10)",death,6,1,False,True,False
1,111,12862.000000000002,"(30, 25)",death,6,1,False,True,False
1,112,17148.0,"(30, 18)",death,6,1,False,True,False
1,113,4290.0,"(4, 17)",death,6,1,False,True,False
1,114,17148.0,"(6, 35)",death,6,1,False,True,False
1,115,8576.0,"(10, 22)",death,6,1,False,True,False
1,116,17148.0,"(34, 10)",death,6,1,False,True,False
1,117,8576.0,"(18, 16)",death,6,1,False,True,False
1,118,17148.0,"(38, 18)",death,6,1,False,True,False
1,119,17148.0,"(31, 14)",death,6,1,False,True,False
1,120,8576.0,"(33, 31)",death,6,1,False,True,False
1,121,17148.0,"(6, 41)",death,6,1,False,True,False
1,122,12862.000000000002,"(24, 13)",death,6,1,False,True,False
1,123,12862.000000000002,"(21, 38)",death,6,1,False,True,False
1,124,8576.0,"(7, 23)",death,6,1,False,True,False
1,125,4.0,"(41, 47)",death,6,1,False,True,False
1,126,17148.0,"(30, 16)",death,6,1,False,True,False
1,127,12862.000000000002,"(11, 28)",death,6,1,False,True,False
1,128,12862.000000000002,"(6, 29)",death,6,1,False,True,False
1,129,17148.0,"(30, 15)",death,6,1,False,True,False
1,130,4290.0,"(6, 15)",death,6,1,False,True,False
1,131,17148.0,"(6, 36)",death,6,1,False,True,False
1,132,17148.0,"(16, 40)",death,6,1,False,True,False
1,133,4290.0,"(5, 16)",death,6,1,False,True,False
1,134,12862.000000000002,"(10, 28)",death,6,1,False,True,False
1,135,8576.0,"(15, 21)",death,6,1,False,True,False
1,136,17148.0,"(5, 37)",death,6,1,False,True,False
1,137,12862.000000000002,"(14, 28)",death,6,1,False,True,False
1,138,17148.0,"(9, 33)",death,6,1,False,True,False
1,139,8576.0,"(25, 41)",death,6,1,False,True,False
1,140,17148.0,"(30, 11)",death,6,1,False,True,False
1,141,8576.0,"(21, 6)",death,6,1,False,True,False
1,142,4290.0,"(45, 36)",death,6,1,False,True,False
1,143,12862.000000000002,"(28, 6)",death,6,1,False,True,False
1,144,12862.000000000002,"(30, 5)",death,6,1,False,True,False
1,145,12862.000000000002,"(29, 25)",death,6,1,False,True,False
1,146,4.0,"(48, 43)",death,6,1,False,True,False
1,147,12862.000000000002,"(44, 10)",death,6,1,False,True,False
1,148,17148.0,"(36, 14)",death,6,1,False,True,False
1,149,17148.0,"(15, 36)",death,6,1,False,True,False
1,150,17148.0,"(7, 34)",death,6,1,False,True,False
1,151,8576.0,"(10, 23)",death,6,1,False,True,False
1,152,4290.0,"(30, 46)",death,6,1,False,True,False
1,153,8576.0,"(25, 44)",death,6,1,False,True,False
1,154,17148.0,"(38, 19)",death,6,1,False,True,False
1,155,8576.0,"(32, 32)",death,6,1,False,True,False
1,156,12862.000000000002,"(12, 28)",death,6,1,False,True,False
1,157,17148.0,"(14, 41)",death,6,1,False,True,False
1,158,12862.000000000002,"(25, 11)",death,6,1,False,True,False
1,159,17148.0,"(15, 35)",death,6,1,False,True,False
1,160,12862.000000000002,"(26, 9)",death,6,1,False,True,False
1,161,17148.0,"(13, 42)",death,6,1,False,True,False
1,162,4290.0,"(46, 35)",death,6,1,False,True,False
1,163,4.0,"(38, 48)",death,6,1,False,True,False
1,164,12862.000000000002,"(21, 33)",death,6,1,False,True,False
1,165,8576.0,"(38, 30)",death,6,1,False,True,False
1,167,8576.0,"(37, 30)",death,6,1,False,True,False
1,168,17148.0,"(9, 44)",death,6,1,False,True,False
1,169,12862.000000000002,"(43, 21)",death,6,1,False,True,False
1,170,4.0,"(1, 1)",death,6,1,False,True,False
1,171,8576.0,"(26, 40)",death,6,1,False,True,False
1,172,8576.0,"(26, 39)",death,6,1,False,True,False
1,173,4290.0,"(39, 37)",death,6,1,False,True,False
1,174,17148.0,"(38, 11)",death,6,1,False,True,False
1,175,8576.0,"(28, 36)",death,6,1,False,True,False
1,176,8576.0,"(4, 24)",death,6,1,False,True,False
1,177,4290.0,"(44, 36)",death,6,1,False,True,False
1,178,4290.0,"(34, 41)",death,6,1,False,True,False
1,179,4290.0,"(16, 0)",death,6,1,False,True,False
1,180,8576.0,"(30, 35)",death,6,1,False,True,False
1,181,17148.0,"(6, 42)",death,6,1,False,True,False
1,182,17148.0,"(40, 15)",death,6,1,False,True,False
1,183,12862.000000000002,"(37, 24)",death,6,1,False,True,False
1,184,12862.000000000002,"(21, 41)",death,6,1,False,True,False
1,185,12862.000000000002,"(32, 25)",death,6,1,False,True,False
1,186,17148.0,"(8, 41)",death,6,1,False,True,False
1,187,8576.0,"(15, 20)",death,6,1,False,True,False
1,188,17148.0,"(7, 35)",death,6,1,False,True,False
1,189,17148.0,"(39, 11)",death,6,1,False,True,False
1,190,8576.0,"(9, 23)",death,6,1,False,True,False
1,191,12862.000000000002,"(25, 10)",death,6,1,False,True,False
1,192,12862.000000000002,"(45, 17)",death,6,1,False,True,False
1,193,17148.0,"(31, 11)",death,6,1,False,True,False
1,194,4.0,"(4, 4)",death,6,1,False,True,False
1,195,8576.0,"(39, 29)",death,6,1,False,True,False
1,196,12862.000000000002,"(31, 25)",death,6,1,False,True,False
1,197,12862.000000000002,"(34, 25)",death,6,1,False,True,False
1,198,4290.0,"(32, 43)",death,6,1,False,True,False
1,199,12862.000000000002,"(16, 28)",death,6,1,False,True,False
1,200,4290.0,"(10, 12)",death,6,1,False,True,False
1,201,17148.0,"(38, 10)",death,6,1,False,True,False
1,202,17148.0,"(5, 38)",death,6,1,False,True,False
1,203,17148.0,"(33, 13)",death,6,1,False,True,False
1,204,17148.0,"(8, 35)",death,6,1,False,True,False
1,205,4.0,"(2, 4)",death,6,1,False,True,False
1,206,4.0,"(44, 45)",death,6,1,False,True,False
1,207,4290.0,"(0, 18)",death,6,1,False,True,False
1,208,4.0,"(46, 44)",death,6,1,False,True,False
1,209,12862.000000000002,"(41, 23)",death,6,1,False,True,False
1,210,4290.0,"(35, 40)",death,6,1,False,True,False
1,211,8576.0,"(29, 35)",death,6,1,False,True,False
1,212,17148.0,"(12, 33)",death,6,1,False,True,False
1,213,12862.000000000002,"(29, 24)",death,6,1,False,True,False
1,214,4.0,"(3, 0)",death,6,1,False,True,False
1,215,8576.0,"(40, 29)",death,6,1,False,True,False
1,216,4290.0,"(14, 7)",death,6,1,False,True,False
1,217,8576.0,"(30, 34)",death,6,1,False,True,False
1,218,12862.000000000002,"(41, 6)",death,6,1,False,True,False
1,219,8576.0,"(16, 19)",death,6,1,False,True,False
1,220,4290.0,"(11, 12)",death,6,1,False,True,False
1,221,8576.0,"(35, 31)",death,6,1,False,True,False
1,222,4290.0,"(7, 15)",death,6,1,False,True,False
1,223,17148.0,"(35, 9)",death,6,1,False,True,False
1,224,17148.0,"(31, 10)",death,6,1,False,True,False
1,225,17148.0,"(30, 13)",death,6,1,False,True,False
1,226,17148.0,"(13, 43)",death,6,1,False,True,False
1,227,12862.000000000002,"(15, 28)",death,6,1,False,True,False
1,228,12862.000000000002,"(19, 45)",death,6,1,False,True,False
1,229,12862.000000000002,"(24, 20)",death,6,1,False,True,False
1,230,12862.000000000002,"(3, 46)",death,6,1,False,True,False
1,231,12862.000000000002,"(21, 34)",death,6,1,False,True,False
1,232,17148.0,"(33, 20)",death,6,1,False,True,False
1,233,4.0,"(38, 49)",death,6,1,False,True,False
