Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(10, 12)",vision,6,1,False,True,False
0,1,5.0,"(33, 11)",vision,6,1,False,True,False
0,2,5.0,"(29, 13)",vision,6,1,False,True,False
0,3,5.0,"(26, 15)",vision,6,1,False,True,False
0,4,5.0,"(31, 23)",vision,6,1,False,True,False
0,5,5.0,"(38, 34)",vision,6,1,False,True,False
0,6,5.0,"(1, 14)",vision,6,1,False,True,False
0,7,5.0,"(16, 18)",vision,6,1,False,True,False
0,8,5.0,"(14, 41)",vision,6,1,False,True,False
0,9,5.0,"(15, 41)",vision,6,1,False,True,False
0,10,5.0,"(5, 33)",vision,6,1,False,True,False
0,11,5.0,"(2, 13)",vision,6,1,False,True,False
0,12,5.0,"(39, 23)",vision,6,1,False,True,False
0,13,5.0,"(27, 21)",vision,6,1,False,True,False
0,14,5.0,"(33, 10)",vision,6,1,False,True,False
0,15,5.0,"(11, 0)",vision,6,1,False,True,False
0,16,5.0,"(25, 16)",vision,6,1,False,True,False
0,17,5.0,"(28, 21)",vision,6,1,False,True,False
0,18,5.0,"(13, 22)",vision,6,1,False,True,False
0,19,5.0,"(19, 13)",vision,6,1,False,True,False
0,20,5.0,"(45, 13)",vision,6,1,False,True,False
0,21,5.0,"(25, 37)",vision,6,1,False,True,False
0,22,5.0,"(34, 44)",vision,6,1,False,True,False
0,23,5.0,"(37, 0)",vision,6,1,False,True,False
0,24,5.0,"(23, 49)",vision,6,1,False,True,False
0,25,5.0,"(49, 4)",vision,6,1,False,True,False
0,26,5.0,"(25, 7)",vision,6,1,False,True,False
0,27,5.0,"(18, 21)",vision,6,1,False,True,False
0,28,5.0,"(14, 26)",vision,6,1,False,True,False
0,29,5.0,"(5, 47)",vision,6,1,False,True,False
0,30,5.0,"(24, 19)",vision,6,1,False,True,False
0,31,5.0,"(4, 0)",vision,6,1,False,True,False
0,32,5.0,"(32, 1)",vision,6,1,False,True,False
0,33,5.0,"(12, 47)",vision,6,1,False,True,False
0,34,5.0,"(41, 26)",vision,6,1,False,True,False
0,35,5.0,"(43, 41)",vision,6,1,False,True,False
0,36,5.0,"(22, 45)",vision,6,1,False,True,False
0,37,5.0,"(46, 3)",vision,6,1,False,True,False
0,38,5.0,"(45, 23)",vision,6,1,False,True,False
0,39,5.0,"(30, 28)",vision,6,1,False,True,False
0,40,5.0,"(39, 4)",vision,6,1,False,True,False
0,41,5.0,"(8, 13)",vision,6,1,False,True,False
0,42,5.0,"(26, 29)",vision,6,1,False,True,False
0,43,5.0,"(2, 38)",vision,6,1,False,True,False
0,44,5.0,"(40, 47)",vision,6,1,False,True,False
0,45,5.0,"(38, 36)",vision,6,1,False,True,False
0,46,5.0,"(46, 8)",vision,6,1,False,True,False
0,47,5.0,"(0, 35)",vision,6,1,False,True,False
0,48,5.0,"(9, 2)",vision,6,1,False,True,False
0,49,5.0,"(37, 19)",vision,6,1,False,True,False
0,50,5.0,"(31, 20)",vision,6,1,False,True,False
0,51,5.0,"(41, 13)",vision,6,1,False,True,False
0,52,5.0,"(25, 39)",vision,6,1,False,True,False
0,53,5.0,"(45, 17)",vision,6,1,False,True,False
0,54,5.0,"(41, 30)",vision,6,1,False,True,False
0,55,5.0,"(11, 28)",vision,6,1,False,True,False
0,56,5.0,"(38, 30)",vision,6,1,False,True,False
0,57,5.0,"(15, 15)",vision,6,1,False,True,False
0,58,5.0,"(41, 43)",vision,6,1,False,True,False
0,59,5.0,"(49, 1)",vision,6,1,False,True,False
0,60,5.0,"(22, 17)",vision,6,1,False,True,False
0,61,5.0,"(34, 5)",vision,6,1,False,True,False
0,62,5.0,"(10, 22)",vision,6,1,False,True,False
0,63,5.0,"(33, 47)",vision,6,1,False,True,False
0,64,5.0,"(20, 18)",vision,6,1,False,True,False
0,65,5.0,"(25, 21)",vision,6,1,False,True,False
0,66,5.0,"(28, 4)",vision,6,1,False,True,False
0,67,5.0,"(39, 0)",vision,6,1,False,True,False
0,68,5.0,"(2, 27)",vision,6,1,False,True,False
0,69,5.0,"(24, 2)",vision,6,1,False,True,False
0,70,5.0,"(14, 26)",vision,6,1,False,True,False
0,71,5.0,"(16, 41)",vision,6,1,False,True,False
0,72,5.0,"(38, 22)",vision,6,1,False,True,False
0,73,5.0,"(40, 38)",vision,6,1,False,True,False
0,74,5.0,"(37, 48)",vision,6,1,False,True,False
0,75,5.0,"(48, 38)",vision,6,1,False,True,False
0,76,5.0,"(41, 22)",vision,6,1,False,True,False
0,77,5.0,"(35, 39)",vision,6,1,False,True,False
0,78,5.0,"(33, 33)",vision,6,1,False,True,False
0,79,5.0,"(38, 0)",vision,6,1,False,True,False
0,80,5.0,"(23, 37)",vision,6,1,False,True,False
0,81,5.0,"(48, 6)",vision,6,1,False,True,False
0,82,5.0,"(0, 43)",vision,6,1,False,True,False
0,83,5.0,"(13, 37)",vision,6,1,False,True,False
0,84,5.0,"(22, 11)",vision,6,1,False,True,False
0,85,5.0,"(34, 33)",vision,6,1,False,True,False
0,86,5.0,"(17, 6)",vision,6,1,False,True,False
0,87,5.0,"(13, 44)",vision,6,1,False,True,False
0,88,5.0,"(19, 16)",vision,6,1,False,True,False
0,89,5.0,"(37, 14)",vision,6,1,False,True,False
0,90,5.0,"(44, 33)",vision,6,1,False,True,False
0,91,5.0,"(4, 30)",vision,6,1,False,True,False
0,92,5.0,"(28, 41)",vision,6,1,False,True,False
0,93,5.0,"(32, 14)",vision,6,1,False,True,False
0,94,5.0,"(14, 8)",vision,6,1,False,True,False
0,95,5.0,"(33, 42)",vision,6,1,False,True,False
0,96,5.0,"(48, 13)",vision,6,1,False,True,False
0,97,5.0,"(39, 32)",vision,6,1,False,True,False
0,98,5.0,"(25, 2)",vision,6,1,False,True,False
