Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(25, 42)",vision,2,1,True,True,False
0,1,5.0,"(7, 23)",vision,2,1,True,True,False
0,2,5.0,"(40, 30)",vision,2,1,True,True,False
0,3,5.0,"(41, 47)",vision,2,1,True,True,False
0,4,5.0,"(8, 4)",vision,2,1,True,True,False
0,5,5.0,"(4, 13)",vision,2,1,True,True,False
0,6,5.0,"(18, 35)",vision,2,1,True,True,False
0,7,5.0,"(12, 16)",vision,2,1,True,True,False
0,8,5.0,"(44, 32)",vision,2,1,True,True,False
0,9,5.0,"(28, 0)",vision,2,1,True,True,False
0,10,5.0,"(34, 28)",vision,2,1,True,True,False
0,11,5.0,"(19, 43)",vision,2,1,True,True,False
0,12,5.0,"(44, 22)",vision,2,1,True,True,False
0,13,5.0,"(32, 6)",vision,2,1,True,True,False
0,14,5.0,"(39, 27)",vision,2,1,True,True,False
0,15,5.0,"(7, 8)",vision,2,1,True,True,False
0,16,5.0,"(19, 29)",vision,2,1,True,True,False
0,17,5.0,"(46, 4)",vision,2,1,True,True,False
0,18,5.0,"(9, 28)",vision,2,1,True,True,False
0,19,5.0,"(11, 31)",vision,2,1,True,True,False
0,20,5.0,"(5, 8)",vision,2,1,True,True,False
0,21,5.0,"(30, 39)",vision,2,1,True,True,False
0,22,5.0,"(18, 15)",vision,2,1,True,True,False
0,23,5.0,"(45, 18)",vision,2,1,True,True,False
0,24,5.0,"(46, 37)",vision,2,1,True,True,False
0,25,5.0,"(16, 43)",vision,2,1,True,True,False
0,26,5.0,"(22, 18)",vision,2,1,True,True,False
0,27,5.0,"(44, 24)",vision,2,1,True,True,False
0,28,5.0,"(47, 7)",vision,2,1,True,True,False
0,29,5.0,"(10, 38)",vision,2,1,True,True,False
0,30,5.0,"(25, 39)",vision,2,1,True,True,False
0,31,5.0,"(17, 45)",vision,2,1,True,True,False
0,32,5.0,"(48, 39)",vision,2,1,True,True,False
0,33,5.0,"(24, 10)",vision,2,1,True,True,False
0,34,5.0,"(24, 18)",vision,2,1,True,True,False
0,35,5.0,"(14, 16)",vision,2,1,True,True,False
0,36,5.0,"(49, 38)",vision,2,1,True,True,False
0,37,5.0,"(33, 6)",vision,2,1,True,True,False
0,38,5.0,"(14, 19)",vision,2,1,True,True,False
0,39,5.0,"(2, 47)",vision,2,1,True,True,False
0,40,5.0,"(39, 17)",vision,2,1,True,True,False
0,41,5.0,"(25, 12)",vision,2,1,True,True,False
0,42,5.0,"(16, 49)",vision,2,1,True,True,False
0,43,5.0,"(8, 23)",vision,2,1,True,True,False
0,44,5.0,"(22, 31)",vision,2,1,True,True,False
0,45,5.0,"(22, 18)",vision,2,1,True,True,False
0,46,5.0,"(36, 35)",vision,2,1,True,True,False
0,47,5.0,"(46, 13)",vision,2,1,True,True,False
0,48,5.0,"(3, 7)",vision,2,1,True,True,False
0,49,5.0,"(47, 5)",vision,2,1,True,True,False
0,50,5.0,"(5, 39)",vision,2,1,True,True,False
0,51,5.0,"(3, 6)",vision,2,1,True,True,False
0,52,5.0,"(1, 19)",vision,2,1,True,True,False
0,53,5.0,"(40, 0)",vision,2,1,True,True,False
0,54,5.0,"(8, 41)",vision,2,1,True,True,False
0,55,5.0,"(14, 26)",vision,2,1,True,True,False
0,56,5.0,"(24, 22)",vision,2,1,True,True,False
0,57,5.0,"(1, 10)",vision,2,1,True,True,False
0,58,5.0,"(2, 6)",vision,2,1,True,True,False
0,59,5.0,"(10, 17)",vision,2,1,True,True,False
0,60,5.0,"(35, 44)",vision,2,1,True,True,False
0,61,5.0,"(21, 15)",vision,2,1,True,True,False
0,62,5.0,"(40, 14)",vision,2,1,True,True,False
0,63,5.0,"(30, 3)",vision,2,1,True,True,False
0,64,5.0,"(45, 6)",vision,2,1,True,True,False
0,65,5.0,"(32, 38)",vision,2,1,True,True,False
