Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(46, 14)",vision,2,1,True,True,False
0,1,5.0,"(7, 47)",vision,2,1,True,True,False
0,2,5.0,"(4, 24)",vision,2,1,True,True,False
0,3,5.0,"(8, 49)",vision,2,1,True,True,False
0,4,5.0,"(41, 21)",vision,2,1,True,True,False
0,5,5.0,"(34, 27)",vision,2,1,True,True,False
0,6,5.0,"(20, 46)",vision,2,1,True,True,False
0,7,5.0,"(0, 42)",vision,2,1,True,True,False
0,8,5.0,"(31, 8)",vision,2,1,True,True,False
0,9,5.0,"(24, 25)",vision,2,1,True,True,False
0,10,5.0,"(13, 22)",vision,2,1,True,True,False
0,11,5.0,"(33, 17)",vision,2,1,True,True,False
0,12,5.0,"(12, 22)",vision,2,1,True,True,False
0,13,5.0,"(23, 48)",vision,2,1,True,True,False
0,14,5.0,"(10, 4)",vision,2,1,True,True,False
0,15,5.0,"(5, 23)",vision,2,1,True,True,False
0,16,5.0,"(23, 37)",vision,2,1,True,True,False
0,17,5.0,"(22, 6)",vision,2,1,True,True,False
0,18,5.0,"(35, 44)",vision,2,1,True,True,False
0,19,5.0,"(17, 11)",vision,2,1,True,True,False
0,20,5.0,"(18, 19)",vision,2,1,True,True,False
0,21,5.0,"(29, 18)",vision,2,1,True,True,False
0,22,5.0,"(10, 48)",vision,2,1,True,True,False
0,23,5.0,"(45, 12)",vision,2,1,True,True,False
0,24,5.0,"(49, 24)",vision,2,1,True,True,False
0,25,5.0,"(4, 36)",vision,2,1,True,True,False
0,26,5.0,"(11, 44)",vision,2,1,True,True,False
0,27,5.0,"(6, 21)",vision,2,1,True,True,False
0,28,5.0,"(0, 41)",vision,2,1,True,True,False
0,29,5.0,"(38, 11)",vision,2,1,True,True,False
0,30,5.0,"(1, 20)",vision,2,1,True,True,False
0,31,5.0,"(1, 35)",vision,2,1,True,True,False
0,32,5.0,"(40, 24)",vision,2,1,True,True,False
0,33,5.0,"(33, 23)",vision,2,1,True,True,False
0,34,5.0,"(22, 31)",vision,2,1,True,True,False
0,35,5.0,"(2, 5)",vision,2,1,True,True,False
0,36,5.0,"(25, 39)",vision,2,1,True,True,False
0,37,5.0,"(46, 21)",vision,2,1,True,True,False
0,38,5.0,"(21, 36)",vision,2,1,True,True,False
0,39,5.0,"(40, 31)",vision,2,1,True,True,False
0,40,5.0,"(5, 42)",vision,2,1,True,True,False
0,41,5.0,"(16, 20)",vision,2,1,True,True,False
0,42,5.0,"(6, 43)",vision,2,1,True,True,False
0,43,5.0,"(21, 7)",vision,2,1,True,True,False
0,44,5.0,"(49, 48)",vision,2,1,True,True,False
0,45,5.0,"(34, 11)",vision,2,1,True,True,False
0,46,5.0,"(20, 3)",vision,2,1,True,True,False
0,47,5.0,"(20, 39)",vision,2,1,True,True,False
0,48,5.0,"(12, 7)",vision,2,1,True,True,False
0,49,5.0,"(15, 3)",vision,2,1,True,True,False
0,50,5.0,"(12, 8)",vision,2,1,True,True,False
0,51,5.0,"(28, 8)",vision,2,1,True,True,False
0,52,5.0,"(44, 14)",vision,2,1,True,True,False
0,53,5.0,"(24, 12)",vision,2,1,True,True,False
0,54,5.0,"(16, 49)",vision,2,1,True,True,False
0,55,5.0,"(31, 3)",vision,2,1,True,True,False
0,56,5.0,"(22, 43)",vision,2,1,True,True,False
0,57,5.0,"(5, 45)",vision,2,1,True,True,False
0,58,5.0,"(24, 26)",vision,2,1,True,True,False
0,59,5.0,"(43, 1)",vision,2,1,True,True,False
0,60,5.0,"(48, 36)",vision,2,1,True,True,False
0,61,5.0,"(30, 2)",vision,2,1,True,True,False
0,62,5.0,"(8, 15)",vision,2,1,True,True,False
0,63,5.0,"(21, 34)",vision,2,1,True,True,False
0,64,5.0,"(19, 8)",vision,2,1,True,True,False
0,65,5.0,"(36, 38)",vision,2,1,True,True,False
0,66,5.0,"(47, 43)",vision,2,1,True,True,False
0,67,5.0,"(47, 19)",vision,2,1,True,True,False
0,68,5.0,"(42, 33)",vision,2,1,True,True,False
0,69,5.0,"(13, 47)",vision,2,1,True,True,False
0,70,5.0,"(24, 35)",vision,2,1,True,True,False
0,71,5.0,"(4, 26)",vision,2,1,True,True,False
0,72,5.0,"(11, 33)",vision,2,1,True,True,False
0,73,5.0,"(39, 43)",vision,2,1,True,True,False
0,74,5.0,"(0, 43)",vision,2,1,True,True,False
0,75,5.0,"(16, 47)",vision,2,1,True,True,False
0,76,5.0,"(38, 0)",vision,2,1,True,True,False
0,77,5.0,"(21, 18)",vision,2,1,True,True,False
0,78,5.0,"(29, 27)",vision,2,1,True,True,False
0,79,5.0,"(21, 41)",vision,2,1,True,True,False
0,80,5.0,"(42, 13)",vision,2,1,True,True,False
0,81,5.0,"(25, 3)",vision,2,1,True,True,False
0,82,5.0,"(8, 2)",vision,2,1,True,True,False
0,83,5.0,"(20, 39)",vision,2,1,True,True,False
0,84,5.0,"(21, 30)",vision,2,1,True,True,False
0,85,5.0,"(29, 24)",vision,2,1,True,True,False
0,86,5.0,"(18, 40)",vision,2,1,True,True,False
0,87,5.0,"(24, 13)",vision,2,1,True,True,False
0,88,5.0,"(12, 28)",vision,2,1,True,True,False
0,89,5.0,"(23, 48)",vision,2,1,True,True,False
0,90,5.0,"(35, 31)",vision,2,1,True,True,False
0,91,5.0,"(18, 17)",vision,2,1,True,True,False
0,92,5.0,"(13, 16)",vision,2,1,True,True,False
0,93,5.0,"(3, 43)",vision,2,1,True,True,False
0,94,5.0,"(3, 0)",vision,2,1,True,True,False
0,95,5.0,"(21, 11)",vision,2,1,True,True,False
0,96,5.0,"(8, 32)",vision,2,1,True,True,False
0,97,5.0,"(28, 30)",vision,2,1,True,True,False
0,98,5.0,"(12, 3)",vision,2,1,True,True,False
0,99,5.0,"(22, 49)",vision,2,1,True,True,False
0,100,5.0,"(11, 25)",vision,2,1,True,True,False
0,101,5.0,"(9, 11)",vision,2,1,True,True,False
0,102,5.0,"(32, 32)",vision,2,1,True,True,False
0,103,5.0,"(16, 0)",vision,2,1,True,True,False
0,104,5.0,"(41, 14)",vision,2,1,True,True,False
0,105,5.0,"(16, 45)",vision,2,1,True,True,False
0,106,5.0,"(39, 17)",vision,2,1,True,True,False
0,107,5.0,"(26, 32)",vision,2,1,True,True,False
0,108,5.0,"(38, 6)",vision,2,1,True,True,False
0,109,5.0,"(32, 3)",vision,2,1,True,True,False
0,110,5.0,"(44, 1)",vision,2,1,True,True,False
0,111,5.0,"(13, 11)",vision,2,1,True,True,False
0,112,5.0,"(22, 31)",vision,2,1,True,True,False
