Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(22, 24)",taxation,6,1.0,False,True,False
0,1,5.0,"(36, 32)",taxation,6,1.0,False,True,False
0,2,5.0,"(12, 38)",taxation,6,1.0,False,True,False
0,3,5.0,"(27, 30)",taxation,6,1.0,False,True,False
0,4,5.0,"(26, 16)",taxation,6,1.0,False,True,False
0,5,5.0,"(29, 49)",taxation,6,1.0,False,True,False
0,6,5.0,"(18, 41)",taxation,6,1.0,False,True,False
0,7,5.0,"(38, 2)",taxation,6,1.0,False,True,False
0,8,5.0,"(12, 9)",taxation,6,1.0,False,True,False
0,9,5.0,"(7, 7)",taxation,6,1.0,False,True,False
0,10,5.0,"(19, 11)",taxation,6,1.0,False,True,False
0,11,5.0,"(29, 48)",taxation,6,1.0,False,True,False
0,12,5.0,"(9, 21)",taxation,6,1.0,False,True,False
0,13,5.0,"(44, 14)",taxation,6,1.0,False,True,False
0,14,5.0,"(11, 34)",taxation,6,1.0,False,True,False
0,15,5.0,"(40, 24)",taxation,6,1.0,False,True,False
0,16,5.0,"(13, 5)",taxation,6,1.0,False,True,False
0,17,5.0,"(29, 22)",taxation,6,1.0,False,True,False
0,18,5.0,"(25, 37)",taxation,6,1.0,False,True,False
0,19,5.0,"(34, 30)",taxation,6,1.0,False,True,False
0,20,5.0,"(46, 47)",taxation,6,1.0,False,True,False
0,21,5.0,"(6, 35)",taxation,6,1.0,False,True,False
0,22,5.0,"(16, 33)",taxation,6,1.0,False,True,False
0,23,5.0,"(21, 3)",taxation,6,1.0,False,True,False
0,24,5.0,"(18, 28)",taxation,6,1.0,False,True,False
0,25,5.0,"(33, 31)",taxation,6,1.0,False,True,False
0,26,5.0,"(13, 29)",taxation,6,1.0,False,True,False
0,27,5.0,"(20, 3)",taxation,6,1.0,False,True,False
0,28,5.0,"(35, 36)",taxation,6,1.0,False,True,False
0,29,5.0,"(47, 29)",taxation,6,1.0,False,True,False
0,30,5.0,"(35, 0)",taxation,6,1.0,False,True,False
0,31,5.0,"(10, 49)",taxation,6,1.0,False,True,False
0,32,5.0,"(46, 41)",taxation,6,1.0,False,True,False
0,33,5.0,"(1, 27)",taxation,6,1.0,False,True,False
0,34,5.0,"(27, 28)",taxation,6,1.0,False,True,False
0,35,5.0,"(9, 24)",taxation,6,1.0,False,True,False
0,36,5.0,"(12, 25)",taxation,6,1.0,False,True,False
0,37,5.0,"(15, 37)",taxation,6,1.0,False,True,False
0,38,5.0,"(22, 43)",taxation,6,1.0,False,True,False
0,39,5.0,"(12, 22)",taxation,6,1.0,False,True,False
0,40,5.0,"(21, 28)",taxation,6,1.0,False,True,False
0,41,5.0,"(7, 31)",taxation,6,1.0,False,True,False
0,42,5.0,"(42, 42)",taxation,6,1.0,False,True,False
0,43,5.0,"(21, 1)",taxation,6,1.0,False,True,False
0,44,5.0,"(0, 30)",taxation,6,1.0,False,True,False
0,45,5.0,"(46, 14)",taxation,6,1.0,False,True,False
0,46,5.0,"(28, 43)",taxation,6,1.0,False,True,False
0,47,5.0,"(32, 0)",taxation,6,1.0,False,True,False
0,48,5.0,"(10, 6)",taxation,6,1.0,False,True,False
0,49,5.0,"(13, 18)",taxation,6,1.0,False,True,False
0,50,5.0,"(46, 29)",taxation,6,1.0,False,True,False
0,51,5.0,"(32, 26)",taxation,6,1.0,False,True,False
0,52,5.0,"(24, 2)",taxation,6,1.0,False,True,False
0,53,5.0,"(26, 22)",taxation,6,1.0,False,True,False
0,54,5.0,"(41, 12)",taxation,6,1.0,False,True,False
0,55,5.0,"(42, 14)",taxation,6,1.0,False,True,False
0,56,5.0,"(27, 37)",taxation,6,1.0,False,True,False
0,57,5.0,"(9, 10)",taxation,6,1.0,False,True,False
0,58,5.0,"(18, 30)",taxation,6,1.0,False,True,False
0,59,5.0,"(43, 31)",taxation,6,1.0,False,True,False
0,60,5.0,"(48, 45)",taxation,6,1.0,False,True,False
0,61,5.0,"(3, 2)",taxation,6,1.0,False,True,False
0,62,5.0,"(0, 10)",taxation,6,1.0,False,True,False
0,63,5.0,"(4, 0)",taxation,6,1.0,False,True,False
0,64,5.0,"(11, 16)",taxation,6,1.0,False,True,False
0,65,5.0,"(9, 17)",taxation,6,1.0,False,True,False
0,66,5.0,"(24, 33)",taxation,6,1.0,False,True,False
0,67,5.0,"(19, 32)",taxation,6,1.0,False,True,False
0,68,5.0,"(24, 42)",taxation,6,1.0,False,True,False
0,69,5.0,"(17, 4)",taxation,6,1.0,False,True,False
0,70,5.0,"(25, 10)",taxation,6,1.0,False,True,False
0,71,5.0,"(42, 44)",taxation,6,1.0,False,True,False
0,72,5.0,"(24, 2)",taxation,6,1.0,False,True,False
0,73,5.0,"(9, 1)",taxation,6,1.0,False,True,False
0,74,5.0,"(14, 30)",taxation,6,1.0,False,True,False
0,75,5.0,"(34, 1)",taxation,6,1.0,False,True,False
0,76,5.0,"(33, 30)",taxation,6,1.0,False,True,False
0,77,5.0,"(31, 42)",taxation,6,1.0,False,True,False
0,78,5.0,"(49, 49)",taxation,6,1.0,False,True,False
0,79,5.0,"(42, 47)",taxation,6,1.0,False,True,False
0,80,5.0,"(24, 30)",taxation,6,1.0,False,True,False
0,81,5.0,"(32, 25)",taxation,6,1.0,False,True,False
0,82,5.0,"(46, 19)",taxation,6,1.0,False,True,False
0,83,5.0,"(9, 36)",taxation,6,1.0,False,True,False
0,84,5.0,"(8, 26)",taxation,6,1.0,False,True,False
0,85,5.0,"(31, 26)",taxation,6,1.0,False,True,False
0,86,5.0,"(43, 33)",taxation,6,1.0,False,True,False
0,87,5.0,"(15, 30)",taxation,6,1.0,False,True,False
0,88,5.0,"(46, 1)",taxation,6,1.0,False,True,False
0,89,5.0,"(16, 43)",taxation,6,1.0,False,True,False
0,90,5.0,"(17, 22)",taxation,6,1.0,False,True,False
0,91,5.0,"(39, 33)",taxation,6,1.0,False,True,False
0,92,5.0,"(12, 18)",taxation,6,1.0,False,True,False
0,93,5.0,"(37, 44)",taxation,6,1.0,False,True,False
0,94,5.0,"(48, 4)",taxation,6,1.0,False,True,False
0,95,5.0,"(32, 6)",taxation,6,1.0,False,True,False
0,96,5.0,"(14, 34)",taxation,6,1.0,False,True,False
0,97,5.0,"(12, 29)",taxation,6,1.0,False,True,False
0,98,5.0,"(23, 38)",taxation,6,1.0,False,True,False
0,99,5.0,"(16, 43)",taxation,6,1.0,False,True,False
0,100,5.0,"(20, 24)",taxation,6,1.0,False,True,False
0,101,5.0,"(7, 6)",taxation,6,1.0,False,True,False
0,102,5.0,"(29, 40)",taxation,6,1.0,False,True,False
0,103,5.0,"(8, 33)",taxation,6,1.0,False,True,False
0,104,5.0,"(23, 43)",taxation,6,1.0,False,True,False
0,105,5.0,"(23, 18)",taxation,6,1.0,False,True,False
0,106,5.0,"(10, 30)",taxation,6,1.0,False,True,False
0,107,5.0,"(34, 36)",taxation,6,1.0,False,True,False
0,108,5.0,"(5, 27)",taxation,6,1.0,False,True,False
0,109,5.0,"(29, 18)",taxation,6,1.0,False,True,False
0,110,5.0,"(23, 10)",taxation,6,1.0,False,True,False
0,111,5.0,"(9, 45)",taxation,6,1.0,False,True,False
0,112,5.0,"(48, 36)",taxation,6,1.0,False,True,False
0,113,5.0,"(9, 19)",taxation,6,1.0,False,True,False
