Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(18, 28)",taxation,6,0.25,False,True,False
0,1,5.0,"(45, 38)",taxation,6,0.25,False,True,False
0,2,5.0,"(13, 41)",taxation,6,0.25,False,True,False
0,3,5.0,"(45, 7)",taxation,6,0.25,False,True,False
0,4,5.0,"(43, 20)",taxation,6,0.25,False,True,False
0,5,5.0,"(31, 48)",taxation,6,0.25,False,True,False
0,6,5.0,"(25, 35)",taxation,6,0.25,False,True,False
0,7,5.0,"(37, 45)",taxation,6,0.25,False,True,False
0,8,5.0,"(45, 19)",taxation,6,0.25,False,True,False
0,9,5.0,"(47, 39)",taxation,6,0.25,False,True,False
0,10,5.0,"(3, 39)",taxation,6,0.25,False,True,False
0,11,5.0,"(48, 46)",taxation,6,0.25,False,True,False
0,12,5.0,"(1, 11)",taxation,6,0.25,False,True,False
0,13,5.0,"(6, 6)",taxation,6,0.25,False,True,False
0,14,5.0,"(37, 46)",taxation,6,0.25,False,True,False
0,15,5.0,"(17, 17)",taxation,6,0.25,False,True,False
0,16,5.0,"(45, 9)",taxation,6,0.25,False,True,False
0,17,5.0,"(46, 40)",taxation,6,0.25,False,True,False
0,18,5.0,"(18, 34)",taxation,6,0.25,False,True,False
0,19,5.0,"(45, 5)",taxation,6,0.25,False,True,False
0,20,5.0,"(18, 24)",taxation,6,0.25,False,True,False
0,21,5.0,"(20, 23)",taxation,6,0.25,False,True,False
0,22,5.0,"(46, 20)",taxation,6,0.25,False,True,False
0,23,5.0,"(2, 26)",taxation,6,0.25,False,True,False
0,24,5.0,"(46, 39)",taxation,6,0.25,False,True,False
0,25,5.0,"(38, 4)",taxation,6,0.25,False,True,False
0,26,5.0,"(12, 37)",taxation,6,0.25,False,True,False
0,27,5.0,"(45, 24)",taxation,6,0.25,False,True,False
0,28,5.0,"(46, 11)",taxation,6,0.25,False,True,False
0,29,5.0,"(3, 34)",taxation,6,0.25,False,True,False
0,30,5.0,"(19, 13)",taxation,6,0.25,False,True,False
0,31,5.0,"(42, 28)",taxation,6,0.25,False,True,False
0,32,5.0,"(25, 31)",taxation,6,0.25,False,True,False
0,33,5.0,"(31, 20)",taxation,6,0.25,False,True,False
0,34,5.0,"(9, 46)",taxation,6,0.25,False,True,False
0,35,5.0,"(26, 15)",taxation,6,0.25,False,True,False
0,36,5.0,"(33, 0)",taxation,6,0.25,False,True,False
0,37,5.0,"(6, 9)",taxation,6,0.25,False,True,False
0,38,5.0,"(42, 22)",taxation,6,0.25,False,True,False
0,39,5.0,"(47, 35)",taxation,6,0.25,False,True,False
0,40,5.0,"(10, 40)",taxation,6,0.25,False,True,False
0,41,5.0,"(23, 23)",taxation,6,0.25,False,True,False
0,42,5.0,"(3, 32)",taxation,6,0.25,False,True,False
0,43,5.0,"(46, 39)",taxation,6,0.25,False,True,False
0,44,5.0,"(45, 24)",taxation,6,0.25,False,True,False
0,45,5.0,"(42, 19)",taxation,6,0.25,False,True,False
0,46,5.0,"(20, 46)",taxation,6,0.25,False,True,False
0,47,5.0,"(46, 36)",taxation,6,0.25,False,True,False
0,48,5.0,"(15, 38)",taxation,6,0.25,False,True,False
0,49,5.0,"(4, 15)",taxation,6,0.25,False,True,False
0,50,5.0,"(16, 34)",taxation,6,0.25,False,True,False
0,51,5.0,"(32, 32)",taxation,6,0.25,False,True,False
0,52,5.0,"(43, 17)",taxation,6,0.25,False,True,False
0,53,5.0,"(20, 37)",taxation,6,0.25,False,True,False
0,54,5.0,"(37, 32)",taxation,6,0.25,False,True,False
0,55,5.0,"(40, 15)",taxation,6,0.25,False,True,False
0,56,5.0,"(26, 6)",taxation,6,0.25,False,True,False
0,57,5.0,"(16, 47)",taxation,6,0.25,False,True,False
0,58,5.0,"(0, 34)",taxation,6,0.25,False,True,False
0,59,5.0,"(34, 19)",taxation,6,0.25,False,True,False
0,60,5.0,"(36, 25)",taxation,6,0.25,False,True,False
0,61,5.0,"(36, 14)",taxation,6,0.25,False,True,False
0,62,5.0,"(26, 14)",taxation,6,0.25,False,True,False
0,63,5.0,"(9, 12)",taxation,6,0.25,False,True,False
