Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(31, 47)",vision,6,1,False,True,False
0,1,5.0,"(24, 6)",vision,6,1,False,True,False
0,2,5.0,"(31, 47)",vision,6,1,False,True,False
0,3,5.0,"(31, 34)",vision,6,1,False,True,False
0,4,5.0,"(42, 31)",vision,6,1,False,True,False
0,5,5.0,"(13, 30)",vision,6,1,False,True,False
0,6,5.0,"(40, 35)",vision,6,1,False,True,False
0,7,5.0,"(40, 12)",vision,6,1,False,True,False
0,8,5.0,"(37, 38)",vision,6,1,False,True,False
0,9,5.0,"(5, 12)",vision,6,1,False,True,False
0,10,5.0,"(19, 2)",vision,6,1,False,True,False
0,11,5.0,"(22, 41)",vision,6,1,False,True,False
0,12,5.0,"(2, 16)",vision,6,1,False,True,False
0,13,5.0,"(11, 44)",vision,6,1,False,True,False
0,14,5.0,"(30, 24)",vision,6,1,False,True,False
0,15,5.0,"(31, 24)",vision,6,1,False,True,False
0,16,5.0,"(38, 29)",vision,6,1,False,True,False
0,17,5.0,"(26, 41)",vision,6,1,False,True,False
0,18,5.0,"(9, 4)",vision,6,1,False,True,False
0,19,5.0,"(16, 10)",vision,6,1,False,True,False
0,20,5.0,"(34, 6)",vision,6,1,False,True,False
0,21,5.0,"(27, 30)",vision,6,1,False,True,False
0,22,5.0,"(0, 16)",vision,6,1,False,True,False
0,23,5.0,"(7, 39)",vision,6,1,False,True,False
0,24,5.0,"(17, 45)",vision,6,1,False,True,False
0,25,5.0,"(45, 22)",vision,6,1,False,True,False
0,26,5.0,"(0, 30)",vision,6,1,False,True,False
0,27,5.0,"(16, 14)",vision,6,1,False,True,False
0,28,5.0,"(36, 14)",vision,6,1,False,True,False
0,29,5.0,"(35, 38)",vision,6,1,False,True,False
0,30,5.0,"(47, 12)",vision,6,1,False,True,False
0,31,5.0,"(22, 12)",vision,6,1,False,True,False
0,32,5.0,"(31, 47)",vision,6,1,False,True,False
0,33,5.0,"(6, 22)",vision,6,1,False,True,False
0,34,5.0,"(23, 1)",vision,6,1,False,True,False
0,35,5.0,"(13, 1)",vision,6,1,False,True,False
0,36,5.0,"(33, 2)",vision,6,1,False,True,False
0,37,5.0,"(1, 2)",vision,6,1,False,True,False
0,38,5.0,"(38, 41)",vision,6,1,False,True,False
0,39,5.0,"(42, 11)",vision,6,1,False,True,False
0,40,5.0,"(34, 16)",vision,6,1,False,True,False
0,41,5.0,"(31, 45)",vision,6,1,False,True,False
0,42,5.0,"(42, 28)",vision,6,1,False,True,False
0,43,5.0,"(24, 16)",vision,6,1,False,True,False
0,44,5.0,"(17, 8)",vision,6,1,False,True,False
0,45,5.0,"(47, 46)",vision,6,1,False,True,False
0,46,5.0,"(15, 41)",vision,6,1,False,True,False
0,47,5.0,"(2, 22)",vision,6,1,False,True,False
0,48,5.0,"(37, 45)",vision,6,1,False,True,False
