Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,70,5.0,"(8, 18)",vision,2,0,True,True,False
0,71,5.0,"(48, 44)",vision,2,0,True,True,False
0,72,5.0,"(46, 49)",vision,2,0,True,True,False
0,73,5.0,"(31, 4)",vision,2,0,True,True,False
0,74,5.0,"(19, 5)",vision,2,0,True,True,False
0,75,5.0,"(20, 17)",vision,2,0,True,True,False
0,76,5.0,"(30, 8)",vision,2,0,True,True,False
0,77,5.0,"(10, 21)",vision,2,0,True,True,False
0,78,5.0,"(4, 44)",vision,2,0,True,True,False
0,79,5.0,"(14, 27)",vision,2,0,True,True,False
0,80,5.0,"(6, 4)",vision,2,0,True,True,False
0,81,5.0,"(4, 22)",vision,2,0,True,True,False
0,82,5.0,"(28, 12)",vision,2,0,True,True,False
0,83,5.0,"(18, 13)",vision,2,0,True,True,False
0,84,5.0,"(40, 3)",vision,2,0,True,True,False
0,85,5.0,"(40, 27)",vision,2,0,True,True,False
0,86,5.0,"(35, 10)",vision,2,0,True,True,False
0,87,5.0,"(33, 34)",vision,2,0,True,True,False
0,88,5.0,"(44, 49)",vision,2,0,True,True,False
0,89,5.0,"(43, 49)",vision,2,0,True,True,False
0,90,5.0,"(1, 24)",vision,2,0,True,True,False
0,91,5.0,"(9, 31)",vision,2,0,True,True,False
0,92,5.0,"(18, 47)",vision,2,0,True,True,False
0,93,5.0,"(40, 33)",vision,2,0,True,True,False
0,94,5.0,"(33, 31)",vision,2,0,True,True,False
0,95,5.0,"(5, 27)",vision,2,0,True,True,False
0,96,5.0,"(22, 43)",vision,2,0,True,True,False
0,97,5.0,"(10, 44)",vision,2,0,True,True,False
0,98,5.0,"(47, 32)",vision,2,0,True,True,False
0,99,5.0,"(11, 24)",vision,2,0,True,True,False
0,100,5.0,"(47, 25)",vision,2,0,True,True,False
0,101,5.0,"(34, 9)",vision,2,0,True,True,False
0,102,5.0,"(1, 47)",vision,2,0,True,True,False
0,103,5.0,"(9, 10)",vision,2,0,True,True,False
0,104,5.0,"(32, 21)",vision,2,0,True,True,False
0,105,5.0,"(28, 15)",vision,2,0,True,True,False
0,106,5.0,"(4, 34)",vision,2,0,True,True,False
0,107,5.0,"(42, 8)",vision,2,0,True,True,False
0,108,5.0,"(20, 38)",vision,2,0,True,True,False
0,109,5.0,"(48, 44)",vision,2,0,True,True,False
0,110,5.0,"(35, 25)",vision,2,0,True,True,False
0,111,5.0,"(43, 23)",vision,2,0,True,True,False
0,112,5.0,"(46, 13)",vision,2,0,True,True,False
0,113,5.0,"(25, 35)",vision,2,0,True,True,False
0,114,5.0,"(42, 15)",vision,2,0,True,True,False
0,115,5.0,"(33, 7)",vision,2,0,True,True,False
0,116,5.0,"(8, 35)",vision,2,0,True,True,False
0,117,5.0,"(38, 35)",vision,2,0,True,True,False
0,118,5.0,"(20, 30)",vision,2,0,True,True,False
0,119,5.0,"(33, 32)",vision,2,0,True,True,False
0,120,5.0,"(15, 24)",vision,2,0,True,True,False
0,121,5.0,"(46, 48)",vision,2,0,True,True,False
0,122,5.0,"(48, 26)",vision,2,0,True,True,False
0,123,5.0,"(12, 22)",vision,2,0,True,True,False
0,124,5.0,"(15, 29)",vision,2,0,True,True,False
0,125,5.0,"(31, 47)",vision,2,0,True,True,False
0,126,5.0,"(20, 14)",vision,2,0,True,True,False
0,127,5.0,"(31, 9)",vision,2,0,True,True,False
0,128,5.0,"(30, 39)",vision,2,0,True,True,False
0,129,5.0,"(39, 20)",vision,2,0,True,True,False
0,130,5.0,"(43, 5)",vision,2,0,True,True,False
0,131,5.0,"(13, 34)",vision,2,0,True,True,False
0,132,5.0,"(49, 37)",vision,2,0,True,True,False
0,133,5.0,"(24, 39)",vision,2,0,True,True,False
0,134,5.0,"(8, 31)",vision,2,0,True,True,False
0,135,5.0,"(20, 43)",vision,2,0,True,True,False
0,136,5.0,"(26, 22)",vision,2,0,True,True,False
0,137,5.0,"(23, 3)",vision,2,0,True,True,False
0,138,5.0,"(25, 30)",vision,2,0,True,True,False
0,139,5.0,"(7, 47)",vision,2,0,True,True,False
0,140,5.0,"(19, 24)",vision,2,0,True,True,False
0,141,5.0,"(37, 10)",vision,2,0,True,True,False
0,142,5.0,"(28, 47)",vision,2,0,True,True,False
0,143,5.0,"(0, 11)",vision,2,0,True,True,False
0,144,5.0,"(40, 22)",vision,2,0,True,True,False
0,145,5.0,"(14, 13)",vision,2,0,True,True,False
0,146,5.0,"(21, 39)",vision,2,0,True,True,False
0,147,5.0,"(20, 13)",vision,2,0,True,True,False
0,148,5.0,"(14, 31)",vision,2,0,True,True,False
0,149,5.0,"(32, 12)",vision,2,0,True,True,False
0,150,5.0,"(43, 11)",vision,2,0,True,True,False
0,151,5.0,"(5, 43)",vision,2,0,True,True,False
0,152,5.0,"(43, 11)",vision,2,0,True,True,False
0,153,5.0,"(23, 46)",vision,2,0,True,True,False
0,154,5.0,"(12, 14)",vision,2,0,True,True,False
0,155,5.0,"(31, 10)",vision,2,0,True,True,False
0,156,5.0,"(29, 47)",vision,2,0,True,True,False
0,157,5.0,"(0, 8)",vision,2,0,True,True,False
0,158,5.0,"(22, 31)",vision,2,0,True,True,False
0,159,5.0,"(23, 43)",vision,2,0,True,True,False
0,160,5.0,"(6, 45)",vision,2,0,True,True,False
0,161,5.0,"(13, 13)",vision,2,0,True,True,False
0,162,5.0,"(10, 26)",vision,2,0,True,True,False
0,163,5.0,"(12, 13)",vision,2,0,True,True,False
0,164,5.0,"(27, 34)",vision,2,0,True,True,False
0,165,5.0,"(23, 48)",vision,2,0,True,True,False
0,166,5.0,"(8, 29)",vision,2,0,True,True,False
0,167,5.0,"(1, 0)",vision,2,0,True,True,False
0,168,5.0,"(3, 13)",vision,2,0,True,True,False
0,169,5.0,"(49, 27)",vision,2,0,True,True,False
0,170,5.0,"(12, 44)",vision,2,0,True,True,False
0,171,5.0,"(5, 32)",vision,2,0,True,True,False
0,172,5.0,"(16, 36)",vision,2,0,True,True,False
0,173,5.0,"(7, 11)",vision,2,0,True,True,False
0,174,5.0,"(4, 19)",vision,2,0,True,True,False
0,175,5.0,"(30, 4)",vision,2,0,True,True,False
0,176,5.0,"(25, 41)",vision,2,0,True,True,False
0,177,5.0,"(15, 20)",vision,2,0,True,True,False
0,178,5.0,"(8, 44)",vision,2,0,True,True,False
0,179,5.0,"(38, 35)",vision,2,0,True,True,False
0,180,5.0,"(29, 2)",vision,2,0,True,True,False
0,181,5.0,"(24, 17)",vision,2,0,True,True,False
0,182,5.0,"(49, 21)",vision,2,0,True,True,False
0,183,5.0,"(19, 30)",vision,2,0,True,True,False
0,184,5.0,"(39, 4)",vision,2,0,True,True,False
0,185,5.0,"(3, 37)",vision,2,0,True,True,False
0,186,5.0,"(2, 33)",vision,2,0,True,True,False
0,187,5.0,"(39, 15)",vision,2,0,True,True,False
0,188,5.0,"(22, 34)",vision,2,0,True,True,False
0,189,5.0,"(27, 25)",vision,2,0,True,True,False
0,190,5.0,"(25, 35)",vision,2,0,True,True,False
0,191,5.0,"(13, 2)",vision,2,0,True,True,False
0,192,5.0,"(34, 9)",vision,2,0,True,True,False
0,193,5.0,"(22, 6)",vision,2,0,True,True,False
0,194,5.0,"(38, 19)",vision,2,0,True,True,False
0,195,5.0,"(35, 43)",vision,2,0,True,True,False
0,196,5.0,"(49, 34)",vision,2,0,True,True,False
0,197,5.0,"(5, 39)",vision,2,0,True,True,False
0,198,5.0,"(31, 48)",vision,2,0,True,True,False
0,199,5.0,"(30, 9)",vision,2,0,True,True,False
0,200,5.0,"(21, 3)",vision,2,0,True,True,False
0,201,5.0,"(34, 18)",vision,2,0,True,True,False
0,202,5.0,"(22, 44)",vision,2,0,True,True,False
0,203,5.0,"(29, 38)",vision,2,0,True,True,False
0,204,5.0,"(18, 33)",vision,2,0,True,True,False
0,205,5.0,"(31, 8)",vision,2,0,True,True,False
0,206,5.0,"(7, 14)",vision,2,0,True,True,False
0,207,5.0,"(32, 40)",vision,2,0,True,True,False
0,208,5.0,"(18, 25)",vision,2,0,True,True,False
0,209,5.0,"(17, 31)",vision,2,0,True,True,False
0,210,5.0,"(8, 20)",vision,2,0,True,True,False
0,211,5.0,"(35, 44)",vision,2,0,True,True,False
0,212,5.0,"(21, 7)",vision,2,0,True,True,False
0,213,5.0,"(30, 10)",vision,2,0,True,True,False
0,214,5.0,"(39, 7)",vision,2,0,True,True,False
0,215,5.0,"(48, 44)",vision,2,0,True,True,False
0,216,5.0,"(12, 33)",vision,2,0,True,True,False
0,217,5.0,"(22, 16)",vision,2,0,True,True,False
0,218,5.0,"(39, 40)",vision,2,0,True,True,False
0,219,5.0,"(13, 13)",vision,2,0,True,True,False
0,220,5.0,"(25, 38)",vision,2,0,True,True,False
0,221,5.0,"(28, 25)",vision,2,0,True,True,False
0,222,5.0,"(2, 19)",vision,2,0,True,True,False
0,223,5.0,"(33, 43)",vision,2,0,True,True,False
0,224,5.0,"(29, 29)",vision,2,0,True,True,False
0,225,5.0,"(47, 47)",vision,2,0,True,True,False
0,226,5.0,"(45, 1)",vision,2,0,True,True,False
0,227,5.0,"(15, 14)",vision,2,0,True,True,False
0,228,5.0,"(24, 23)",vision,2,0,True,True,False
0,229,5.0,"(14, 35)",vision,2,0,True,True,False
0,230,5.0,"(18, 49)",vision,2,0,True,True,False
0,231,5.0,"(15, 16)",vision,2,0,True,True,False
0,232,5.0,"(32, 10)",vision,2,0,True,True,False
0,233,5.0,"(35, 29)",vision,2,0,True,True,False
0,234,5.0,"(45, 46)",vision,2,0,True,True,False
0,235,5.0,"(36, 40)",vision,2,0,True,True,False
0,236,5.0,"(36, 43)",vision,2,0,True,True,False
0,237,5.0,"(29, 45)",vision,2,0,True,True,False
0,238,5.0,"(14, 20)",vision,2,0,True,True,False
0,239,5.0,"(49, 47)",vision,2,0,True,True,False
0,240,5.0,"(42, 9)",vision,2,0,True,True,False
0,241,5.0,"(14, 48)",vision,2,0,True,True,False
0,242,5.0,"(36, 42)",vision,2,0,True,True,False
0,243,5.0,"(4, 46)",vision,2,0,True,True,False
0,244,5.0,"(37, 12)",vision,2,0,True,True,False
0,245,5.0,"(29, 5)",vision,2,0,True,True,False
0,246,5.0,"(5, 28)",vision,2,0,True,True,False
0,247,5.0,"(7, 43)",vision,2,0,True,True,False
0,248,5.0,"(46, 44)",vision,2,0,True,True,False
0,249,5.0,"(2, 6)",vision,2,0,True,True,False
1,0,9248.0,"(40, 31)",vision,2,0,True,True,False
1,1,18492.0,"(14, 37)",vision,2,0,True,True,False
1,2,4.0,"(11, 5)",vision,2,0,True,True,False
1,3,27736.0,"(5, 22)",vision,2,0,True,True,False
1,4,4.0,"(24, 49)",vision,2,0,True,True,False
1,5,4.0,"(12, 11)",vision,2,0,True,True,False
1,6,4.0,"(5, 3)",vision,2,0,True,True,False
1,7,23114.0,"(27, 6)",vision,2,0,True,True,False
1,8,23114.0,"(35, 33)",vision,2,0,True,True,False
1,9,13870.0,"(8, 21)",vision,2,0,True,True,False
1,10,64712.0,"(28, 24)",vision,2,0,True,True,False
1,11,4.0,"(7, 33)",vision,2,0,True,True,False
1,12,4.0,"(49, 28)",vision,2,0,True,True,False
1,13,32358.0,"(41, 20)",vision,2,0,True,True,False
1,14,18492.0,"(49, 39)",vision,2,0,True,True,False
1,15,23114.0,"(38, 19)",vision,2,0,True,True,False
1,16,23114.0,"(21, 30)",vision,2,0,True,True,False
1,17,4.0,"(47, 45)",vision,2,0,True,True,False
1,18,4.0,"(7, 16)",vision,2,0,True,True,False
1,19,46224.0,"(23, 34)",vision,2,0,True,True,False
1,20,60090.0,"(48, 14)",vision,2,0,True,True,False
1,21,23114.0,"(19, 9)",vision,2,0,True,True,False
1,22,4.0,"(48, 48)",vision,2,0,True,True,False
1,23,4.0,"(22, 42)",vision,2,0,True,True,False
1,24,27736.0,"(24, 32)",vision,2,0,True,True,False
1,25,4.0,"(14, 11)",vision,2,0,True,True,False
1,26,4.0,"(47, 30)",vision,2,0,True,True,False
1,27,27736.0,"(38, 13)",vision,2,0,True,True,False
1,28,4.0,"(40, 26)",vision,2,0,True,True,False
1,29,9248.0,"(4, 9)",vision,2,0,True,True,False
1,30,4.0,"(11, 43)",vision,2,0,True,True,False
1,31,18492.0,"(20, 0)",vision,2,0,True,True,False
1,32,46224.0,"(30, 32)",vision,2,0,True,True,False
1,33,4.0,"(48, 21)",vision,2,0,True,True,False
1,34,41602.0,"(34, 35)",vision,2,0,True,True,False
1,35,18492.0,"(4, 20)",vision,2,0,True,True,False
1,36,101688.0,"(27, 19)",vision,2,0,True,True,False
1,37,4.0,"(6, 31)",vision,2,0,True,True,False
1,38,4.0,"(11, 3)",vision,2,0,True,True,False
1,39,23114.0,"(0, 19)",vision,2,0,True,True,False
1,40,23114.0,"(16, 17)",vision,2,0,True,True,False
1,41,18492.0,"(16, 33)",vision,2,0,True,True,False
1,42,4.0,"(17, 49)",vision,2,0,True,True,False
1,43,32358.0,"(24, 8)",vision,2,0,True,True,False
1,44,4.0,"(11, 6)",vision,2,0,True,True,False
1,45,4.0,"(5, 6)",vision,2,0,True,True,False
1,46,4.0,"(2, 49)",vision,2,0,True,True,False
1,47,41602.0,"(41, 18)",vision,2,0,True,True,False
1,48,101688.0,"(27, 18)",vision,2,0,True,True,False
1,49,4.0,"(7, 48)",vision,2,0,True,True,False
1,50,23114.0,"(43, 36)",vision,2,0,True,True,False
1,51,4.0,"(1, 41)",vision,2,0,True,True,False
1,52,23114.0,"(32, 7)",vision,2,0,True,True,False
1,53,36980.0,"(0, 27)",vision,2,0,True,True,False
1,54,27736.0,"(33, 29)",vision,2,0,True,True,False
1,55,23114.0,"(22, 10)",vision,2,0,True,True,False
1,56,4.0,"(9, 14)",vision,2,0,True,True,False
1,57,18492.0,"(32, 40)",vision,2,0,True,True,False
1,58,50846.0,"(28, 42)",vision,2,0,True,True,False
1,59,46224.0,"(9, 38)",vision,2,0,True,True,False
1,60,27736.0,"(22, 15)",vision,2,0,True,True,False
1,61,27736.0,"(12, 26)",vision,2,0,True,True,False
1,62,23114.0,"(5, 24)",vision,2,0,True,True,False
1,63,23114.0,"(4, 22)",vision,2,0,True,True,False
1,64,120176.0,"(30, 17)",vision,2,0,True,True,False
1,65,4.0,"(13, 16)",vision,2,0,True,True,False
1,66,27736.0,"(21, 11)",vision,2,0,True,True,False
1,67,9248.0,"(43, 44)",vision,2,0,True,True,False
1,68,4.0,"(2, 2)",vision,2,0,True,True,False
1,69,23114.0,"(40, 42)",vision,2,0,True,True,False
1,70,13870.0,"(6, 20)",vision,2,0,True,True,False
1,71,9248.0,"(47, 43)",vision,2,0,True,True,False
1,72,4.0,"(45, 49)",vision,2,0,True,True,False
1,73,23114.0,"(32, 4)",vision,2,0,True,True,False
1,74,18492.0,"(20, 3)",vision,2,0,True,True,False
1,75,41602.0,"(22, 19)",vision,2,0,True,True,False
1,76,18492.0,"(29, 8)",vision,2,0,True,True,False
1,77,18492.0,"(9, 22)",vision,2,0,True,True,False
1,78,4.0,"(4, 43)",vision,2,0,True,True,False
1,79,41602.0,"(12, 28)",vision,2,0,True,True,False
1,80,4.0,"(5, 4)",vision,2,0,True,True,False
1,81,23114.0,"(2, 24)",vision,2,0,True,True,False
1,82,36980.0,"(29, 13)",vision,2,0,True,True,False
1,83,23114.0,"(19, 12)",vision,2,0,True,True,False
1,84,18492.0,"(40, 4)",vision,2,0,True,True,False
1,85,4.0,"(39, 27)",vision,2,0,True,True,False
1,86,4.0,"(35, 9)",vision,2,0,True,True,False
1,87,50846.0,"(33, 35)",vision,2,0,True,True,False
1,88,4.0,"(44, 48)",vision,2,0,True,True,False
1,89,4.0,"(44, 49)",vision,2,0,True,True,False
1,90,32358.0,"(2, 25)",vision,2,0,True,True,False
1,91,46224.0,"(10, 30)",vision,2,0,True,True,False
1,92,4.0,"(17, 47)",vision,2,0,True,True,False
1,93,23114.0,"(39, 34)",vision,2,0,True,True,False
1,94,41602.0,"(32, 32)",vision,2,0,True,True,False
1,95,32358.0,"(3, 26)",vision,2,0,True,True,False
1,96,4.0,"(21, 43)",vision,2,0,True,True,False
1,97,4.0,"(10, 43)",vision,2,0,True,True,False
1,98,4.0,"(46, 32)",vision,2,0,True,True,False
1,99,27736.0,"(9, 24)",vision,2,0,True,True,False
1,100,4.0,"(48, 25)",vision,2,0,True,True,False
1,101,18492.0,"(32, 8)",vision,2,0,True,True,False
1,102,55468.0,"(1, 46)",vision,2,0,True,True,False
1,103,4.0,"(9, 9)",vision,2,0,True,True,False
1,105,106310.0,"(29, 17)",vision,2,0,True,True,False
1,106,4.0,"(4, 33)",vision,2,0,True,True,False
1,107,13870.0,"(44, 10)",vision,2,0,True,True,False
1,108,23114.0,"(22, 39)",vision,2,0,True,True,False
1,109,9248.0,"(47, 42)",vision,2,0,True,True,False
1,110,41602.0,"(33, 23)",vision,2,0,True,True,False
1,111,50846.0,"(43, 25)",vision,2,0,True,True,False
1,112,83200.0,"(48, 11)",vision,2,0,True,True,False
1,113,23114.0,"(26, 33)",vision,2,0,True,True,False
1,114,50846.0,"(43, 15)",vision,2,0,True,True,False
1,115,23114.0,"(33, 5)",vision,2,0,True,True,False
1,116,4.0,"(8, 34)",vision,2,0,True,True,False
1,117,32358.0,"(39, 33)",vision,2,0,True,True,False
1,118,32358.0,"(21, 31)",vision,2,0,True,True,False
1,119,36980.0,"(31, 32)",vision,2,0,True,True,False
1,120,18492.0,"(14, 25)",vision,2,0,True,True,False
1,121,4.0,"(46, 49)",vision,2,0,True,True,False
1,122,4.0,"(47, 26)",vision,2,0,True,True,False
1,123,18492.0,"(11, 23)",vision,2,0,True,True,False
1,124,18492.0,"(15, 30)",vision,2,0,True,True,False
1,125,50846.0,"(31, 46)",vision,2,0,True,True,False
1,126,27736.0,"(19, 16)",vision,2,0,True,True,False
1,127,23114.0,"(31, 11)",vision,2,0,True,True,False
1,128,23114.0,"(30, 40)",vision,2,0,True,True,False
1,129,32358.0,"(41, 19)",vision,2,0,True,True,False
1,130,4.0,"(44, 5)",vision,2,0,True,True,False
1,131,18492.0,"(14, 35)",vision,2,0,True,True,False
1,132,13870.0,"(48, 39)",vision,2,0,True,True,False
1,133,18492.0,"(22, 38)",vision,2,0,True,True,False
1,134,36980.0,"(10, 31)",vision,2,0,True,True,False
1,135,4.0,"(20, 42)",vision,2,0,True,True,False
1,136,78578.0,"(25, 20)",vision,2,0,True,True,False
1,137,18492.0,"(22, 4)",vision,2,0,True,True,False
1,138,27736.0,"(26, 29)",vision,2,0,True,True,False
1,139,4.0,"(6, 47)",vision,2,0,True,True,False
1,140,32358.0,"(21, 22)",vision,2,0,True,True,False
1,141,4.0,"(37, 11)",vision,2,0,True,True,False
1,142,46224.0,"(30, 45)",vision,2,0,True,True,False
1,143,13870.0,"(0, 12)",vision,2,0,True,True,False
1,144,18492.0,"(40, 21)",vision,2,0,True,True,False
1,145,4.0,"(14, 12)",vision,2,0,True,True,False
1,146,4626.0,"(19, 37)",vision,2,0,True,True,False
1,147,23114.0,"(21, 14)",vision,2,0,True,True,False
1,148,32358.0,"(14, 29)",vision,2,0,True,True,False
1,149,231104.0,"(30, 14)",vision,2,0,True,True,False
1,150,64712.0,"(45, 11)",vision,2,0,True,True,False
1,151,4.0,"(5, 42)",vision,2,0,True,True,False
1,152,69334.0,"(44, 11)",vision,2,0,True,True,False
1,153,4.0,"(23, 45)",vision,2,0,True,True,False
1,154,4.0,"(11, 14)",vision,2,0,True,True,False
1,155,27736.0,"(31, 12)",vision,2,0,True,True,False
1,156,32358.0,"(28, 45)",vision,2,0,True,True,False
1,157,13870.0,"(1, 9)",vision,2,0,True,True,False
1,158,27736.0,"(23, 32)",vision,2,0,True,True,False
1,159,4.0,"(23, 42)",vision,2,0,True,True,False
1,160,4.0,"(5, 45)",vision,2,0,True,True,False
1,161,4.0,"(13, 12)",vision,2,0,True,True,False
1,163,4.0,"(12, 12)",vision,2,0,True,True,False
1,164,46224.0,"(29, 32)",vision,2,0,True,True,False
1,165,4.0,"(22, 48)",vision,2,0,True,True,False
1,166,27736.0,"(10, 29)",vision,2,0,True,True,False
1,167,18492.0,"(1, 1)",vision,2,0,True,True,False
1,168,4626.0,"(1, 11)",vision,2,0,True,True,False
1,169,4.0,"(48, 27)",vision,2,0,True,True,False
1,170,4.0,"(11, 44)",vision,2,0,True,True,False
1,171,4.0,"(5, 31)",vision,2,0,True,True,False
1,172,46224.0,"(17, 36)",vision,2,0,True,True,False
1,173,4.0,"(8, 11)",vision,2,0,True,True,False
1,174,23114.0,"(4, 21)",vision,2,0,True,True,False
1,175,23114.0,"(32, 5)",vision,2,0,True,True,False
1,176,41602.0,"(27, 41)",vision,2,0,True,True,False
1,177,27736.0,"(17, 20)",vision,2,0,True,True,False
1,178,4.0,"(9, 44)",vision,2,0,True,True,False
1,179,23114.0,"(37, 35)",vision,2,0,True,True,False
1,180,23114.0,"(28, 0)",vision,2,0,True,True,False
1,181,41602.0,"(26, 17)",vision,2,0,True,True,False
1,182,32358.0,"(47, 19)",vision,2,0,True,True,False
1,183,13870.0,"(17, 29)",vision,2,0,True,True,False
1,184,4626.0,"(38, 2)",vision,2,0,True,True,False
1,185,4.0,"(3, 36)",vision,2,0,True,True,False
1,186,27736.0,"(3, 34)",vision,2,0,True,True,False
1,187,50846.0,"(40, 15)",vision,2,0,True,True,False
1,188,46224.0,"(24, 33)",vision,2,0,True,True,False
1,189,50846.0,"(26, 24)",vision,2,0,True,True,False
1,190,27736.0,"(23, 35)",vision,2,0,True,True,False
1,191,4.0,"(12, 2)",vision,2,0,True,True,False
1,192,23114.0,"(32, 11)",vision,2,0,True,True,False
1,193,23114.0,"(22, 5)",vision,2,0,True,True,False
1,194,32358.0,"(38, 18)",vision,2,0,True,True,False
1,195,4.0,"(34, 43)",vision,2,0,True,True,False
1,196,9248.0,"(48, 36)",vision,2,0,True,True,False
1,197,4.0,"(6, 39)",vision,2,0,True,True,False
1,198,36980.0,"(32, 49)",vision,2,0,True,True,False
1,199,23114.0,"(29, 11)",vision,2,0,True,True,False
1,201,87822.0,"(32, 19)",vision,2,0,True,True,False
1,202,4.0,"(22, 45)",vision,2,0,True,True,False
1,203,23114.0,"(31, 40)",vision,2,0,True,True,False
1,204,18492.0,"(17, 34)",vision,2,0,True,True,False
1,205,18492.0,"(30, 8)",vision,2,0,True,True,False
1,206,4.0,"(8, 14)",vision,2,0,True,True,False
1,207,23114.0,"(34, 38)",vision,2,0,True,True,False
1,208,18492.0,"(16, 27)",vision,2,0,True,True,False
1,209,27736.0,"(16, 32)",vision,2,0,True,True,False
1,210,18492.0,"(9, 21)",vision,2,0,True,True,False
1,211,23114.0,"(33, 42)",vision,2,0,True,True,False
1,212,27736.0,"(22, 9)",vision,2,0,True,True,False
1,213,27736.0,"(29, 12)",vision,2,0,True,True,False
1,214,4.0,"(39, 6)",vision,2,0,True,True,False
1,215,4.0,"(47, 44)",vision,2,0,True,True,False
1,216,23114.0,"(13, 34)",vision,2,0,True,True,False
1,217,32358.0,"(21, 17)",vision,2,0,True,True,False
1,218,32358.0,"(37, 40)",vision,2,0,True,True,False
1,219,4.0,"(14, 13)",vision,2,0,True,True,False
1,220,4626.0,"(23, 39)",vision,2,0,True,True,False
1,221,78578.0,"(26, 23)",vision,2,0,True,True,False
1,222,13870.0,"(2, 20)",vision,2,0,True,True,False
1,223,32358.0,"(32, 42)",vision,2,0,True,True,False
1,224,41602.0,"(28, 29)",vision,2,0,True,True,False
1,225,4.0,"(47, 48)",vision,2,0,True,True,False
1,226,4.0,"(44, 1)",vision,2,0,True,True,False
