Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(1, 6)",vision,2,1,True,True,False
0,1,5.0,"(34, 30)",vision,2,1,True,True,False
0,2,5.0,"(13, 46)",vision,2,1,True,True,False
0,3,5.0,"(19, 0)",vision,2,1,True,True,False
0,4,5.0,"(29, 1)",vision,2,1,True,True,False
0,5,5.0,"(13, 5)",vision,2,1,True,True,False
0,6,5.0,"(32, 29)",vision,2,1,True,True,False
0,7,5.0,"(27, 1)",vision,2,1,True,True,False
0,8,5.0,"(27, 0)",vision,2,1,True,True,False
0,9,5.0,"(13, 15)",vision,2,1,True,True,False
0,10,5.0,"(5, 29)",vision,2,1,True,True,False
0,11,5.0,"(26, 34)",vision,2,1,True,True,False
0,12,5.0,"(45, 49)",vision,2,1,True,True,False
0,13,5.0,"(29, 32)",vision,2,1,True,True,False
0,14,5.0,"(44, 34)",vision,2,1,True,True,False
0,15,5.0,"(30, 9)",vision,2,1,True,True,False
0,16,5.0,"(34, 2)",vision,2,1,True,True,False
0,17,5.0,"(46, 1)",vision,2,1,True,True,False
0,18,5.0,"(34, 0)",vision,2,1,True,True,False
0,19,5.0,"(41, 43)",vision,2,1,True,True,False
0,20,5.0,"(26, 9)",vision,2,1,True,True,False
0,21,5.0,"(26, 28)",vision,2,1,True,True,False
0,22,5.0,"(7, 25)",vision,2,1,True,True,False
0,23,5.0,"(38, 6)",vision,2,1,True,True,False
0,24,5.0,"(31, 1)",vision,2,1,True,True,False
0,25,5.0,"(45, 2)",vision,2,1,True,True,False
0,26,5.0,"(16, 25)",vision,2,1,True,True,False
0,27,5.0,"(36, 37)",vision,2,1,True,True,False
0,28,5.0,"(36, 2)",vision,2,1,True,True,False
0,29,5.0,"(30, 27)",vision,2,1,True,True,False
0,30,5.0,"(49, 35)",vision,2,1,True,True,False
0,31,5.0,"(19, 37)",vision,2,1,True,True,False
0,32,5.0,"(18, 27)",vision,2,1,True,True,False
0,33,5.0,"(17, 14)",vision,2,1,True,True,False
0,34,5.0,"(6, 49)",vision,2,1,True,True,False
0,35,5.0,"(33, 41)",vision,2,1,True,True,False
0,36,5.0,"(29, 13)",vision,2,1,True,True,False
0,37,5.0,"(25, 13)",vision,2,1,True,True,False
