Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,123,5.0,"(21, 0)",vision,2,1,True,True,False
0,124,5.0,"(49, 22)",vision,2,1,True,True,False
0,125,5.0,"(14, 0)",vision,2,1,True,True,False
0,126,5.0,"(19, 3)",vision,2,1,True,True,False
0,127,5.0,"(12, 34)",vision,2,1,True,True,False
0,128,5.0,"(45, 14)",vision,2,1,True,True,False
0,129,5.0,"(47, 45)",vision,2,1,True,True,False
0,130,5.0,"(39, 47)",vision,2,1,True,True,False
0,131,5.0,"(0, 9)",vision,2,1,True,True,False
0,132,5.0,"(12, 9)",vision,2,1,True,True,False
0,133,5.0,"(1, 30)",vision,2,1,True,True,False
0,134,5.0,"(5, 43)",vision,2,1,True,True,False
0,135,5.0,"(22, 16)",vision,2,1,True,True,False
0,136,5.0,"(25, 34)",vision,2,1,True,True,False
0,137,5.0,"(8, 19)",vision,2,1,True,True,False
0,138,5.0,"(6, 36)",vision,2,1,True,True,False
0,139,5.0,"(3, 29)",vision,2,1,True,True,False
0,140,5.0,"(47, 40)",vision,2,1,True,True,False
0,141,5.0,"(41, 27)",vision,2,1,True,True,False
0,142,5.0,"(39, 45)",vision,2,1,True,True,False
0,143,5.0,"(47, 12)",vision,2,1,True,True,False
0,144,5.0,"(18, 0)",vision,2,1,True,True,False
0,145,5.0,"(2, 39)",vision,2,1,True,True,False
0,146,5.0,"(43, 20)",vision,2,1,True,True,False
0,147,5.0,"(37, 40)",vision,2,1,True,True,False
0,148,5.0,"(41, 24)",vision,2,1,True,True,False
0,149,5.0,"(34, 15)",vision,2,1,True,True,False
0,150,5.0,"(29, 18)",vision,2,1,True,True,False
0,151,5.0,"(13, 0)",vision,2,1,True,True,False
0,152,5.0,"(10, 19)",vision,2,1,True,True,False
0,153,5.0,"(40, 29)",vision,2,1,True,True,False
0,154,5.0,"(19, 5)",vision,2,1,True,True,False
0,155,5.0,"(23, 9)",vision,2,1,True,True,False
0,156,5.0,"(4, 10)",vision,2,1,True,True,False
0,157,5.0,"(45, 39)",vision,2,1,True,True,False
0,158,5.0,"(12, 22)",vision,2,1,True,True,False
0,159,5.0,"(35, 22)",vision,2,1,True,True,False
0,160,5.0,"(34, 4)",vision,2,1,True,True,False
0,161,5.0,"(40, 16)",vision,2,1,True,True,False
0,162,5.0,"(42, 7)",vision,2,1,True,True,False
0,163,5.0,"(45, 17)",vision,2,1,True,True,False
0,164,5.0,"(15, 25)",vision,2,1,True,True,False
0,165,5.0,"(8, 9)",vision,2,1,True,True,False
0,166,5.0,"(8, 34)",vision,2,1,True,True,False
0,167,5.0,"(44, 20)",vision,2,1,True,True,False
0,168,5.0,"(26, 29)",vision,2,1,True,True,False
0,169,5.0,"(40, 8)",vision,2,1,True,True,False
0,170,5.0,"(28, 28)",vision,2,1,True,True,False
0,171,5.0,"(34, 29)",vision,2,1,True,True,False
0,172,5.0,"(47, 17)",vision,2,1,True,True,False
0,173,5.0,"(25, 40)",vision,2,1,True,True,False
0,174,5.0,"(34, 22)",vision,2,1,True,True,False
0,175,5.0,"(38, 18)",vision,2,1,True,True,False
0,176,5.0,"(17, 14)",vision,2,1,True,True,False
0,177,5.0,"(4, 13)",vision,2,1,True,True,False
0,178,5.0,"(47, 13)",vision,2,1,True,True,False
0,179,5.0,"(41, 12)",vision,2,1,True,True,False
0,180,5.0,"(30, 22)",vision,2,1,True,True,False
0,181,5.0,"(23, 2)",vision,2,1,True,True,False
0,182,5.0,"(9, 12)",vision,2,1,True,True,False
0,183,5.0,"(35, 14)",vision,2,1,True,True,False
0,184,5.0,"(11, 41)",vision,2,1,True,True,False
0,185,5.0,"(45, 41)",vision,2,1,True,True,False
0,186,5.0,"(0, 38)",vision,2,1,True,True,False
0,187,5.0,"(19, 33)",vision,2,1,True,True,False
0,188,5.0,"(5, 8)",vision,2,1,True,True,False
0,189,5.0,"(44, 13)",vision,2,1,True,True,False
0,190,5.0,"(3, 1)",vision,2,1,True,True,False
0,191,5.0,"(8, 45)",vision,2,1,True,True,False
0,192,5.0,"(48, 34)",vision,2,1,True,True,False
0,193,5.0,"(37, 29)",vision,2,1,True,True,False
0,194,5.0,"(23, 37)",vision,2,1,True,True,False
0,195,5.0,"(11, 2)",vision,2,1,True,True,False
0,196,5.0,"(16, 44)",vision,2,1,True,True,False
0,197,5.0,"(1, 37)",vision,2,1,True,True,False
0,198,5.0,"(22, 38)",vision,2,1,True,True,False
0,199,5.0,"(23, 21)",vision,2,1,True,True,False
0,200,5.0,"(33, 49)",vision,2,1,True,True,False
0,201,5.0,"(18, 31)",vision,2,1,True,True,False
0,202,5.0,"(1, 48)",vision,2,1,True,True,False
0,203,5.0,"(32, 30)",vision,2,1,True,True,False
0,204,5.0,"(29, 19)",vision,2,1,True,True,False
0,205,5.0,"(13, 27)",vision,2,1,True,True,False
0,206,5.0,"(29, 36)",vision,2,1,True,True,False
0,207,5.0,"(15, 42)",vision,2,1,True,True,False
0,208,5.0,"(4, 24)",vision,2,1,True,True,False
0,209,5.0,"(21, 21)",vision,2,1,True,True,False
0,210,5.0,"(3, 10)",vision,2,1,True,True,False
0,211,5.0,"(34, 3)",vision,2,1,True,True,False
0,212,5.0,"(7, 8)",vision,2,1,True,True,False
0,213,5.0,"(0, 24)",vision,2,1,True,True,False
0,214,5.0,"(12, 26)",vision,2,1,True,True,False
0,215,5.0,"(22, 7)",vision,2,1,True,True,False
0,216,5.0,"(47, 28)",vision,2,1,True,True,False
0,217,5.0,"(1, 42)",vision,2,1,True,True,False
0,218,5.0,"(3, 13)",vision,2,1,True,True,False
0,219,5.0,"(2, 38)",vision,2,1,True,True,False
0,220,5.0,"(29, 13)",vision,2,1,True,True,False
0,221,5.0,"(21, 35)",vision,2,1,True,True,False
0,222,5.0,"(5, 15)",vision,2,1,True,True,False
0,223,5.0,"(9, 11)",vision,2,1,True,True,False
0,224,5.0,"(25, 39)",vision,2,1,True,True,False
0,225,5.0,"(38, 23)",vision,2,1,True,True,False
0,226,5.0,"(23, 46)",vision,2,1,True,True,False
0,227,5.0,"(28, 32)",vision,2,1,True,True,False
0,228,5.0,"(38, 1)",vision,2,1,True,True,False
0,229,5.0,"(25, 41)",vision,2,1,True,True,False
0,230,5.0,"(45, 20)",vision,2,1,True,True,False
0,231,5.0,"(45, 20)",vision,2,1,True,True,False
0,232,5.0,"(41, 28)",vision,2,1,True,True,False
0,233,5.0,"(13, 29)",vision,2,1,True,True,False
0,234,5.0,"(34, 10)",vision,2,1,True,True,False
0,235,5.0,"(32, 6)",vision,2,1,True,True,False
0,236,5.0,"(48, 35)",vision,2,1,True,True,False
0,237,5.0,"(11, 1)",vision,2,1,True,True,False
0,238,5.0,"(20, 49)",vision,2,1,True,True,False
0,239,5.0,"(43, 16)",vision,2,1,True,True,False
0,240,5.0,"(26, 7)",vision,2,1,True,True,False
0,241,5.0,"(4, 21)",vision,2,1,True,True,False
0,242,5.0,"(32, 16)",vision,2,1,True,True,False
0,243,5.0,"(31, 8)",vision,2,1,True,True,False
0,244,5.0,"(6, 0)",vision,2,1,True,True,False
0,245,5.0,"(6, 4)",vision,2,1,True,True,False
0,246,5.0,"(8, 41)",vision,2,1,True,True,False
0,247,5.0,"(35, 2)",vision,2,1,True,True,False
0,248,5.0,"(27, 38)",vision,2,1,True,True,False
0,249,5.0,"(32, 19)",vision,2,1,True,True,False
1,0,27736.0,"(9, 24)",vision,2,1,True,True,False
1,1,13870.0,"(19, 4)",vision,2,1,True,True,False
1,2,4.0,"(11, 13)",vision,2,1,True,True,False
1,3,4.0,"(3, 40)",vision,2,1,True,True,False
1,4,36980.0,"(30, 33)",vision,2,1,True,True,False
1,5,27736.0,"(17, 21)",vision,2,1,True,True,False
1,6,23114.0,"(32, 7)",vision,2,1,True,True,False
1,7,27736.0,"(13, 36)",vision,2,1,True,True,False
1,8,50846.0,"(33, 13)",vision,2,1,True,True,False
1,9,18492.0,"(10, 24)",vision,2,1,True,True,False
1,10,50846.0,"(43, 25)",vision,2,1,True,True,False
1,11,41602.0,"(2, 30)",vision,2,1,True,True,False
1,12,36980.0,"(0, 27)",vision,2,1,True,True,False
1,13,4.0,"(14, 12)",vision,2,1,True,True,False
1,14,4.0,"(3, 4)",vision,2,1,True,True,False
1,15,27736.0,"(21, 11)",vision,2,1,True,True,False
1,17,18492.0,"(44, 22)",vision,2,1,True,True,False
1,18,101688.0,"(27, 19)",vision,2,1,True,True,False
1,19,23114.0,"(32, 4)",vision,2,1,True,True,False
1,20,41602.0,"(30, 31)",vision,2,1,True,True,False
1,21,13870.0,"(0, 17)",vision,2,1,True,True,False
1,22,18492.0,"(14, 25)",vision,2,1,True,True,False
1,23,50846.0,"(47, 13)",vision,2,1,True,True,False
1,24,23114.0,"(35, 47)",vision,2,1,True,True,False
1,25,4.0,"(3, 42)",vision,2,1,True,True,False
1,26,4.0,"(26, 49)",vision,2,1,True,True,False
1,27,4.0,"(6, 36)",vision,2,1,True,True,False
1,28,97066.0,"(29, 16)",vision,2,1,True,True,False
1,29,4.0,"(48, 48)",vision,2,1,True,True,False
1,30,4.0,"(46, 46)",vision,2,1,True,True,False
1,31,4626.0,"(43, 33)",vision,2,1,True,True,False
1,32,23114.0,"(19, 9)",vision,2,1,True,True,False
1,33,69334.0,"(44, 11)",vision,2,1,True,True,False
1,34,4.0,"(7, 48)",vision,2,1,True,True,False
1,35,4.0,"(5, 1)",vision,2,1,True,True,False
1,36,23114.0,"(22, 30)",vision,2,1,True,True,False
1,37,9248.0,"(1, 7)",vision,2,1,True,True,False
1,38,18492.0,"(15, 30)",vision,2,1,True,True,False
1,39,4.0,"(44, 26)",vision,2,1,True,True,False
1,40,9248.0,"(42, 33)",vision,2,1,True,True,False
1,41,4.0,"(7, 36)",vision,2,1,True,True,False
1,42,4.0,"(4, 39)",vision,2,1,True,True,False
1,43,50846.0,"(38, 14)",vision,2,1,True,True,False
1,44,27736.0,"(22, 9)",vision,2,1,True,True,False
1,45,4.0,"(13, 43)",vision,2,1,True,True,False
1,46,18492.0,"(45, 41)",vision,2,1,True,True,False
1,47,32358.0,"(32, 42)",vision,2,1,True,True,False
1,48,36980.0,"(34, 23)",vision,2,1,True,True,False
1,49,4.0,"(9, 2)",vision,2,1,True,True,False
1,50,9248.0,"(8, 20)",vision,2,1,True,True,False
1,51,4.0,"(13, 9)",vision,2,1,True,True,False
1,52,46224.0,"(17, 36)",vision,2,1,True,True,False
1,53,4.0,"(11, 45)",vision,2,1,True,True,False
1,54,41602.0,"(27, 41)",vision,2,1,True,True,False
1,55,23114.0,"(22, 39)",vision,2,1,True,True,False
1,56,36980.0,"(30, 30)",vision,2,1,True,True,False
1,57,13870.0,"(14, 27)",vision,2,1,True,True,False
1,58,4.0,"(38, 10)",vision,2,1,True,True,False
1,59,4.0,"(45, 28)",vision,2,1,True,True,False
1,60,41602.0,"(34, 35)",vision,2,1,True,True,False
1,61,4.0,"(42, 2)",vision,2,1,True,True,False
1,62,4.0,"(8, 3)",vision,2,1,True,True,False
1,63,4.0,"(47, 5)",vision,2,1,True,True,False
1,64,27736.0,"(17, 20)",vision,2,1,True,True,False
1,65,27736.0,"(19, 16)",vision,2,1,True,True,False
1,66,78578.0,"(30, 16)",vision,2,1,True,True,False
1,67,46224.0,"(29, 32)",vision,2,1,True,True,False
1,68,92444.0,"(30, 15)",vision,2,1,True,True,False
1,69,36980.0,"(22, 24)",vision,2,1,True,True,False
1,70,4.0,"(8, 49)",vision,2,1,True,True,False
1,71,18492.0,"(17, 34)",vision,2,1,True,True,False
1,72,50846.0,"(28, 42)",vision,2,1,True,True,False
1,73,4.0,"(0, 37)",vision,2,1,True,True,False
1,74,41602.0,"(48, 18)",vision,2,1,True,True,False
1,75,78578.0,"(31, 16)",vision,2,1,True,True,False
1,76,9248.0,"(2, 8)",vision,2,1,True,True,False
1,77,4.0,"(15, 14)",vision,2,1,True,True,False
1,78,41602.0,"(2, 29)",vision,2,1,True,True,False
1,79,13870.0,"(41, 21)",vision,2,1,True,True,False
1,80,4.0,"(6, 13)",vision,2,1,True,True,False
1,81,46224.0,"(30, 45)",vision,2,1,True,True,False
1,82,13870.0,"(44, 44)",vision,2,1,True,True,False
1,83,23114.0,"(22, 5)",vision,2,1,True,True,False
1,84,4.0,"(23, 44)",vision,2,1,True,True,False
1,85,18492.0,"(40, 4)",vision,2,1,True,True,False
1,86,46224.0,"(23, 34)",vision,2,1,True,True,False
1,87,46224.0,"(9, 38)",vision,2,1,True,True,False
1,88,4.0,"(14, 10)",vision,2,1,True,True,False
1,89,4.0,"(44, 3)",vision,2,1,True,True,False
1,90,4.0,"(21, 49)",vision,2,1,True,True,False
1,91,27736.0,"(23, 28)",vision,2,1,True,True,False
1,92,18492.0,"(38, 0)",vision,2,1,True,True,False
1,93,23114.0,"(19, 12)",vision,2,1,True,True,False
1,94,97066.0,"(28, 19)",vision,2,1,True,True,False
1,95,4.0,"(24, 48)",vision,2,1,True,True,False
1,96,50846.0,"(31, 46)",vision,2,1,True,True,False
1,97,13870.0,"(0, 12)",vision,2,1,True,True,False
1,98,27736.0,"(40, 41)",vision,2,1,True,True,False
1,99,36980.0,"(30, 26)",vision,2,1,True,True,False
1,100,27736.0,"(28, 44)",vision,2,1,True,True,False
1,101,27736.0,"(38, 13)",vision,2,1,True,True,False
1,102,4.0,"(2, 37)",vision,2,1,True,True,False
1,103,18492.0,"(29, 8)",vision,2,1,True,True,False
1,104,46224.0,"(24, 33)",vision,2,1,True,True,False
1,105,4.0,"(48, 46)",vision,2,1,True,True,False
1,107,23114.0,"(20, 13)",vision,2,1,True,True,False
1,108,13870.0,"(19, 2)",vision,2,1,True,True,False
1,109,23114.0,"(10, 39)",vision,2,1,True,True,False
1,110,4.0,"(0, 38)",vision,2,1,True,True,False
1,111,27736.0,"(30, 46)",vision,2,1,True,True,False
1,112,18492.0,"(18, 22)",vision,2,1,True,True,False
1,113,4.0,"(46, 27)",vision,2,1,True,True,False
1,114,27736.0,"(34, 1)",vision,2,1,True,True,False
1,115,27736.0,"(0, 7)",vision,2,1,True,True,False
1,116,18492.0,"(16, 33)",vision,2,1,True,True,False
1,117,27736.0,"(23, 14)",vision,2,1,True,True,False
1,118,4.0,"(49, 4)",vision,2,1,True,True,False
1,119,23114.0,"(13, 34)",vision,2,1,True,True,False
1,120,64712.0,"(45, 11)",vision,2,1,True,True,False
1,121,41602.0,"(29, 25)",vision,2,1,True,True,False
1,122,13870.0,"(48, 39)",vision,2,1,True,True,False
1,123,23114.0,"(19, 1)",vision,2,1,True,True,False
1,124,4.0,"(49, 21)",vision,2,1,True,True,False
1,125,4.0,"(13, 0)",vision,2,1,True,True,False
1,126,18492.0,"(20, 3)",vision,2,1,True,True,False
1,127,18492.0,"(14, 35)",vision,2,1,True,True,False
1,128,50846.0,"(43, 14)",vision,2,1,True,True,False
1,129,9248.0,"(47, 43)",vision,2,1,True,True,False
1,130,4.0,"(40, 47)",vision,2,1,True,True,False
1,131,13870.0,"(1, 9)",vision,2,1,True,True,False
1,132,4.0,"(11, 9)",vision,2,1,True,True,False
1,133,27736.0,"(2, 28)",vision,2,1,True,True,False
1,134,4.0,"(6, 43)",vision,2,1,True,True,False
1,135,32358.0,"(21, 17)",vision,2,1,True,True,False
1,136,27736.0,"(23, 35)",vision,2,1,True,True,False
1,137,18492.0,"(9, 21)",vision,2,1,True,True,False
1,138,4.0,"(6, 35)",vision,2,1,True,True,False
1,139,23114.0,"(3, 27)",vision,2,1,True,True,False
1,140,18492.0,"(49, 39)",vision,2,1,True,True,False
1,141,4.0,"(40, 27)",vision,2,1,True,True,False
1,142,18492.0,"(41, 43)",vision,2,1,True,True,False
1,143,60090.0,"(48, 14)",vision,2,1,True,True,False
1,144,18492.0,"(20, 0)",vision,2,1,True,True,False
1,145,4.0,"(2, 40)",vision,2,1,True,True,False
1,146,41602.0,"(41, 18)",vision,2,1,True,True,False
1,147,23114.0,"(35, 38)",vision,2,1,True,True,False
1,148,4.0,"(42, 24)",vision,2,1,True,True,False
1,149,78578.0,"(32, 17)",vision,2,1,True,True,False
1,150,106310.0,"(29, 17)",vision,2,1,True,True,False
1,151,4.0,"(13, 1)",vision,2,1,True,True,False
1,152,13870.0,"(8, 21)",vision,2,1,True,True,False
1,153,13870.0,"(38, 31)",vision,2,1,True,True,False
1,154,13870.0,"(20, 5)",vision,2,1,True,True,False
1,155,23114.0,"(22, 10)",vision,2,1,True,True,False
1,156,9248.0,"(2, 9)",vision,2,1,True,True,False
1,157,13870.0,"(46, 40)",vision,2,1,True,True,False
1,158,18492.0,"(11, 23)",vision,2,1,True,True,False
1,159,115554.0,"(33, 20)",vision,2,1,True,True,False
1,160,23114.0,"(33, 5)",vision,2,1,True,True,False
1,161,50846.0,"(40, 15)",vision,2,1,True,True,False
1,162,4.0,"(43, 7)",vision,2,1,True,True,False
1,163,46224.0,"(44, 19)",vision,2,1,True,True,False
1,164,18492.0,"(15, 27)",vision,2,1,True,True,False
1,165,4.0,"(9, 9)",vision,2,1,True,True,False
1,166,4.0,"(8, 35)",vision,2,1,True,True,False
1,167,32358.0,"(44, 18)",vision,2,1,True,True,False
1,168,41602.0,"(28, 29)",vision,2,1,True,True,False
1,169,4.0,"(41, 8)",vision,2,1,True,True,False
1,170,36980.0,"(29, 30)",vision,2,1,True,True,False
1,171,27736.0,"(33, 29)",vision,2,1,True,True,False
1,172,46224.0,"(45, 16)",vision,2,1,True,True,False
1,173,4626.0,"(23, 39)",vision,2,1,True,True,False
1,174,41602.0,"(33, 23)",vision,2,1,True,True,False
1,175,27736.0,"(39, 18)",vision,2,1,True,True,False
1,176,13870.0,"(18, 16)",vision,2,1,True,True,False
1,177,4.0,"(4, 12)",vision,2,1,True,True,False
1,178,83200.0,"(48, 11)",vision,2,1,True,True,False
1,179,46224.0,"(42, 13)",vision,2,1,True,True,False
1,180,97066.0,"(29, 20)",vision,2,1,True,True,False
1,181,18492.0,"(22, 4)",vision,2,1,True,True,False
1,182,4.0,"(9, 13)",vision,2,1,True,True,False
1,183,50846.0,"(33, 16)",vision,2,1,True,True,False
1,184,4.0,"(11, 40)",vision,2,1,True,True,False
1,185,18492.0,"(44, 43)",vision,2,1,True,True,False
1,186,4.0,"(0, 39)",vision,2,1,True,True,False
1,187,32358.0,"(21, 31)",vision,2,1,True,True,False
1,188,9248.0,"(4, 9)",vision,2,1,True,True,False
1,189,50846.0,"(42, 14)",vision,2,1,True,True,False
1,190,18492.0,"(1, 1)",vision,2,1,True,True,False
1,191,4.0,"(9, 45)",vision,2,1,True,True,False
1,192,9248.0,"(46, 35)",vision,2,1,True,True,False
1,193,9248.0,"(39, 31)",vision,2,1,True,True,False
1,194,18492.0,"(22, 38)",vision,2,1,True,True,False
1,195,4.0,"(10, 2)",vision,2,1,True,True,False
1,196,46224.0,"(15, 45)",vision,2,1,True,True,False
1,197,4.0,"(1, 36)",vision,2,1,True,True,False
1,198,9248.0,"(21, 36)",vision,2,1,True,True,False
1,199,78578.0,"(23, 20)",vision,2,1,True,True,False
1,200,36980.0,"(32, 49)",vision,2,1,True,True,False
1,201,27736.0,"(16, 32)",vision,2,1,True,True,False
1,202,55468.0,"(1, 46)",vision,2,1,True,True,False
1,203,41602.0,"(32, 32)",vision,2,1,True,True,False
1,204,120176.0,"(30, 17)",vision,2,1,True,True,False
1,205,32358.0,"(14, 29)",vision,2,1,True,True,False
1,206,18492.0,"(27, 34)",vision,2,1,True,True,False
1,207,4.0,"(16, 42)",vision,2,1,True,True,False
1,208,32358.0,"(3, 25)",vision,2,1,True,True,False
1,209,60090.0,"(22, 21)",vision,2,1,True,True,False
1,210,13870.0,"(1, 10)",vision,2,1,True,True,False
1,211,32358.0,"(34, 2)",vision,2,1,True,True,False
1,212,4.0,"(6, 8)",vision,2,1,True,True,False
1,213,23114.0,"(2, 24)",vision,2,1,True,True,False
1,214,41602.0,"(12, 28)",vision,2,1,True,True,False
1,215,32358.0,"(24, 8)",vision,2,1,True,True,False
1,216,4.0,"(47, 29)",vision,2,1,True,True,False
1,217,4.0,"(2, 42)",vision,2,1,True,True,False
1,218,4626.0,"(1, 11)",vision,2,1,True,True,False
1,219,4.0,"(1, 38)",vision,2,1,True,True,False
1,220,231104.0,"(30, 14)",vision,2,1,True,True,False
1,221,18492.0,"(21, 34)",vision,2,1,True,True,False
1,222,4.0,"(5, 14)",vision,2,1,True,True,False
1,223,4.0,"(10, 11)",vision,2,1,True,True,False
1,224,4626.0,"(24, 39)",vision,2,1,True,True,False
