Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(35, 28)",vision,2,0,False,True,False
0,1,5.0,"(37, 18)",vision,2,0,False,True,False
0,2,5.0,"(27, 36)",vision,2,0,False,True,False
0,3,5.0,"(11, 12)",vision,2,0,False,True,False
0,4,5.0,"(12, 49)",vision,2,0,False,True,False
0,5,5.0,"(8, 37)",vision,2,0,False,True,False
0,6,5.0,"(0, 29)",vision,2,0,False,True,False
0,7,5.0,"(4, 35)",vision,2,0,False,True,False
0,8,5.0,"(14, 44)",vision,2,0,False,True,False
0,9,5.0,"(9, 26)",vision,2,0,False,True,False
0,10,5.0,"(28, 8)",vision,2,0,False,True,False
0,11,5.0,"(2, 7)",vision,2,0,False,True,False
0,12,5.0,"(4, 48)",vision,2,0,False,True,False
0,13,5.0,"(40, 46)",vision,2,0,False,True,False
0,14,5.0,"(14, 42)",vision,2,0,False,True,False
0,15,5.0,"(10, 35)",vision,2,0,False,True,False
0,16,5.0,"(12, 41)",vision,2,0,False,True,False
0,17,5.0,"(23, 48)",vision,2,0,False,True,False
0,18,5.0,"(38, 23)",vision,2,0,False,True,False
0,19,5.0,"(34, 20)",vision,2,0,False,True,False
0,20,5.0,"(39, 44)",vision,2,0,False,True,False
0,21,5.0,"(14, 32)",vision,2,0,False,True,False
0,22,5.0,"(49, 39)",vision,2,0,False,True,False
0,23,5.0,"(35, 0)",vision,2,0,False,True,False
0,24,5.0,"(14, 23)",vision,2,0,False,True,False
0,25,5.0,"(36, 17)",vision,2,0,False,True,False
0,26,5.0,"(39, 4)",vision,2,0,False,True,False
0,27,5.0,"(14, 7)",vision,2,0,False,True,False
0,28,5.0,"(27, 19)",vision,2,0,False,True,False
0,29,5.0,"(49, 3)",vision,2,0,False,True,False
0,30,5.0,"(19, 0)",vision,2,0,False,True,False
0,31,5.0,"(23, 47)",vision,2,0,False,True,False
0,32,5.0,"(18, 18)",vision,2,0,False,True,False
0,33,5.0,"(24, 44)",vision,2,0,False,True,False
0,34,5.0,"(12, 16)",vision,2,0,False,True,False
0,35,5.0,"(8, 40)",vision,2,0,False,True,False
0,36,5.0,"(11, 26)",vision,2,0,False,True,False
0,37,5.0,"(24, 30)",vision,2,0,False,True,False
0,38,5.0,"(2, 25)",vision,2,0,False,True,False
0,39,5.0,"(10, 34)",vision,2,0,False,True,False
0,40,5.0,"(24, 45)",vision,2,0,False,True,False
0,41,5.0,"(46, 18)",vision,2,0,False,True,False
0,42,5.0,"(2, 47)",vision,2,0,False,True,False
0,43,5.0,"(23, 39)",vision,2,0,False,True,False
0,44,5.0,"(14, 6)",vision,2,0,False,True,False
0,45,5.0,"(35, 8)",vision,2,0,False,True,False
0,46,5.0,"(30, 11)",vision,2,0,False,True,False
0,47,5.0,"(36, 21)",vision,2,0,False,True,False
0,48,5.0,"(19, 20)",vision,2,0,False,True,False
0,49,5.0,"(29, 39)",vision,2,0,False,True,False
0,50,5.0,"(7, 24)",vision,2,0,False,True,False
0,51,5.0,"(30, 23)",vision,2,0,False,True,False
0,52,5.0,"(36, 20)",vision,2,0,False,True,False
0,53,5.0,"(3, 13)",vision,2,0,False,True,False
0,54,5.0,"(11, 4)",vision,2,0,False,True,False
0,55,5.0,"(31, 26)",vision,2,0,False,True,False
0,56,5.0,"(28, 6)",vision,2,0,False,True,False
0,57,5.0,"(25, 33)",vision,2,0,False,True,False
0,58,5.0,"(24, 20)",vision,2,0,False,True,False
0,59,5.0,"(40, 17)",vision,2,0,False,True,False
0,60,5.0,"(5, 34)",vision,2,0,False,True,False
0,61,5.0,"(33, 27)",vision,2,0,False,True,False
0,62,5.0,"(19, 42)",vision,2,0,False,True,False
0,63,5.0,"(33, 40)",vision,2,0,False,True,False
0,64,5.0,"(7, 32)",vision,2,0,False,True,False
0,65,5.0,"(8, 34)",vision,2,0,False,True,False
0,66,5.0,"(14, 42)",vision,2,0,False,True,False
0,67,5.0,"(48, 43)",vision,2,0,False,True,False
0,68,5.0,"(14, 12)",vision,2,0,False,True,False
0,69,5.0,"(27, 21)",vision,2,0,False,True,False
0,70,5.0,"(40, 31)",vision,2,0,False,True,False
0,71,5.0,"(33, 28)",vision,2,0,False,True,False
0,72,5.0,"(29, 36)",vision,2,0,False,True,False
0,73,5.0,"(36, 37)",vision,2,0,False,True,False
0,74,5.0,"(47, 14)",vision,2,0,False,True,False
0,75,5.0,"(36, 6)",vision,2,0,False,True,False
0,76,5.0,"(49, 48)",vision,2,0,False,True,False
