Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(41, 30)",vision,10,1,False,True,False
0,1,5.0,"(33, 45)",vision,10,1,False,True,False
0,2,5.0,"(45, 10)",vision,10,1,False,True,False
0,3,5.0,"(17, 41)",vision,10,1,False,True,False
0,4,5.0,"(14, 33)",vision,10,1,False,True,False
0,5,5.0,"(2, 5)",vision,10,1,False,True,False
0,6,5.0,"(10, 18)",vision,10,1,False,True,False
0,7,5.0,"(22, 5)",vision,10,1,False,True,False
0,8,5.0,"(8, 5)",vision,10,1,False,True,False
0,9,5.0,"(10, 25)",vision,10,1,False,True,False
0,10,5.0,"(9, 37)",vision,10,1,False,True,False
0,11,5.0,"(42, 16)",vision,10,1,False,True,False
0,12,5.0,"(47, 18)",vision,10,1,False,True,False
0,13,5.0,"(8, 6)",vision,10,1,False,True,False
0,14,5.0,"(39, 1)",vision,10,1,False,True,False
0,15,5.0,"(44, 12)",vision,10,1,False,True,False
0,16,5.0,"(48, 7)",vision,10,1,False,True,False
0,17,5.0,"(47, 11)",vision,10,1,False,True,False
0,18,5.0,"(7, 37)",vision,10,1,False,True,False
0,19,5.0,"(19, 40)",vision,10,1,False,True,False
0,20,5.0,"(15, 31)",vision,10,1,False,True,False
0,21,5.0,"(3, 8)",vision,10,1,False,True,False
0,22,5.0,"(47, 36)",vision,10,1,False,True,False
0,23,5.0,"(17, 20)",vision,10,1,False,True,False
0,24,5.0,"(19, 42)",vision,10,1,False,True,False
0,25,5.0,"(27, 9)",vision,10,1,False,True,False
0,26,5.0,"(15, 31)",vision,10,1,False,True,False
0,27,5.0,"(28, 10)",vision,10,1,False,True,False
0,28,5.0,"(1, 24)",vision,10,1,False,True,False
0,29,5.0,"(36, 18)",vision,10,1,False,True,False
0,30,5.0,"(48, 1)",vision,10,1,False,True,False
0,31,5.0,"(39, 27)",vision,10,1,False,True,False
0,32,5.0,"(19, 26)",vision,10,1,False,True,False
0,33,5.0,"(16, 10)",vision,10,1,False,True,False
0,34,5.0,"(6, 7)",vision,10,1,False,True,False
0,35,5.0,"(41, 1)",vision,10,1,False,True,False
0,36,5.0,"(40, 14)",vision,10,1,False,True,False
0,37,5.0,"(28, 18)",vision,10,1,False,True,False
0,38,5.0,"(24, 23)",vision,10,1,False,True,False
0,39,5.0,"(33, 26)",vision,10,1,False,True,False
0,40,5.0,"(43, 9)",vision,10,1,False,True,False
0,41,5.0,"(46, 9)",vision,10,1,False,True,False
0,42,5.0,"(3, 19)",vision,10,1,False,True,False
0,43,5.0,"(44, 1)",vision,10,1,False,True,False
0,44,5.0,"(12, 12)",vision,10,1,False,True,False
0,45,5.0,"(36, 32)",vision,10,1,False,True,False
0,46,5.0,"(37, 7)",vision,10,1,False,True,False
0,47,5.0,"(16, 30)",vision,10,1,False,True,False
0,48,5.0,"(7, 48)",vision,10,1,False,True,False
0,49,5.0,"(29, 1)",vision,10,1,False,True,False
0,50,5.0,"(30, 29)",vision,10,1,False,True,False
0,51,5.0,"(25, 1)",vision,10,1,False,True,False
0,52,5.0,"(32, 35)",vision,10,1,False,True,False
0,53,5.0,"(8, 18)",vision,10,1,False,True,False
0,54,5.0,"(35, 42)",vision,10,1,False,True,False
0,55,5.0,"(35, 48)",vision,10,1,False,True,False
0,56,5.0,"(32, 11)",vision,10,1,False,True,False
0,57,5.0,"(45, 14)",vision,10,1,False,True,False
0,58,5.0,"(15, 12)",vision,10,1,False,True,False
0,59,5.0,"(15, 41)",vision,10,1,False,True,False
0,60,5.0,"(3, 30)",vision,10,1,False,True,False
0,61,5.0,"(41, 48)",vision,10,1,False,True,False
0,62,5.0,"(19, 48)",vision,10,1,False,True,False
0,63,5.0,"(13, 3)",vision,10,1,False,True,False
0,64,5.0,"(35, 17)",vision,10,1,False,True,False
0,65,5.0,"(5, 34)",vision,10,1,False,True,False
0,66,5.0,"(20, 11)",vision,10,1,False,True,False
0,67,5.0,"(4, 36)",vision,10,1,False,True,False
0,68,5.0,"(12, 34)",vision,10,1,False,True,False
0,69,5.0,"(43, 37)",vision,10,1,False,True,False
0,70,5.0,"(38, 37)",vision,10,1,False,True,False
0,71,5.0,"(44, 13)",vision,10,1,False,True,False
0,72,5.0,"(1, 0)",vision,10,1,False,True,False
0,73,5.0,"(12, 7)",vision,10,1,False,True,False
0,74,5.0,"(46, 49)",vision,10,1,False,True,False
0,75,5.0,"(19, 5)",vision,10,1,False,True,False
0,76,5.0,"(38, 45)",vision,10,1,False,True,False
0,77,5.0,"(44, 13)",vision,10,1,False,True,False
0,78,5.0,"(49, 11)",vision,10,1,False,True,False
0,79,5.0,"(9, 11)",vision,10,1,False,True,False
0,80,5.0,"(38, 44)",vision,10,1,False,True,False
0,81,5.0,"(17, 18)",vision,10,1,False,True,False
0,82,5.0,"(10, 12)",vision,10,1,False,True,False
0,83,5.0,"(44, 3)",vision,10,1,False,True,False
0,84,5.0,"(23, 20)",vision,10,1,False,True,False
0,85,5.0,"(22, 4)",vision,10,1,False,True,False
0,86,5.0,"(30, 1)",vision,10,1,False,True,False
0,87,5.0,"(11, 49)",vision,10,1,False,True,False
0,88,5.0,"(21, 22)",vision,10,1,False,True,False
0,89,5.0,"(14, 27)",vision,10,1,False,True,False
0,90,5.0,"(24, 27)",vision,10,1,False,True,False
0,91,5.0,"(0, 3)",vision,10,1,False,True,False
0,92,5.0,"(19, 6)",vision,10,1,False,True,False
0,93,5.0,"(27, 20)",vision,10,1,False,True,False
0,94,5.0,"(48, 8)",vision,10,1,False,True,False
0,95,5.0,"(10, 6)",vision,10,1,False,True,False
0,96,5.0,"(27, 46)",vision,10,1,False,True,False
0,97,5.0,"(0, 1)",vision,10,1,False,True,False
0,98,5.0,"(7, 15)",vision,10,1,False,True,False
0,99,5.0,"(5, 10)",vision,10,1,False,True,False
0,100,5.0,"(3, 19)",vision,10,1,False,True,False
0,101,5.0,"(47, 10)",vision,10,1,False,True,False
0,102,5.0,"(35, 29)",vision,10,1,False,True,False
0,103,5.0,"(22, 6)",vision,10,1,False,True,False
0,104,5.0,"(41, 22)",vision,10,1,False,True,False
0,105,5.0,"(17, 45)",vision,10,1,False,True,False
0,106,5.0,"(19, 8)",vision,10,1,False,True,False
0,107,5.0,"(29, 42)",vision,10,1,False,True,False
0,108,5.0,"(49, 48)",vision,10,1,False,True,False
0,109,5.0,"(39, 44)",vision,10,1,False,True,False
0,110,5.0,"(47, 31)",vision,10,1,False,True,False
0,111,5.0,"(17, 27)",vision,10,1,False,True,False
0,112,5.0,"(23, 34)",vision,10,1,False,True,False
0,113,5.0,"(47, 25)",vision,10,1,False,True,False
0,114,5.0,"(21, 6)",vision,10,1,False,True,False
0,115,5.0,"(11, 23)",vision,10,1,False,True,False
0,116,5.0,"(4, 3)",vision,10,1,False,True,False
0,117,5.0,"(28, 22)",vision,10,1,False,True,False
0,118,5.0,"(7, 26)",vision,10,1,False,True,False
0,119,5.0,"(30, 8)",vision,10,1,False,True,False
0,120,5.0,"(39, 1)",vision,10,1,False,True,False
0,121,5.0,"(41, 38)",vision,10,1,False,True,False
0,122,5.0,"(30, 26)",vision,10,1,False,True,False
0,123,5.0,"(23, 11)",vision,10,1,False,True,False
0,124,5.0,"(2, 13)",vision,10,1,False,True,False
0,125,5.0,"(34, 22)",vision,10,1,False,True,False
0,126,5.0,"(25, 18)",vision,10,1,False,True,False
0,127,5.0,"(26, 26)",vision,10,1,False,True,False
0,128,5.0,"(40, 41)",vision,10,1,False,True,False
0,129,5.0,"(46, 20)",vision,10,1,False,True,False
0,130,5.0,"(27, 43)",vision,10,1,False,True,False
0,131,5.0,"(1, 7)",vision,10,1,False,True,False
0,132,5.0,"(42, 47)",vision,10,1,False,True,False
0,133,5.0,"(30, 42)",vision,10,1,False,True,False
0,134,5.0,"(27, 0)",vision,10,1,False,True,False
0,135,5.0,"(35, 1)",vision,10,1,False,True,False
0,136,5.0,"(31, 8)",vision,10,1,False,True,False
0,137,5.0,"(22, 29)",vision,10,1,False,True,False
0,138,5.0,"(8, 35)",vision,10,1,False,True,False
0,139,5.0,"(5, 29)",vision,10,1,False,True,False
0,140,5.0,"(13, 15)",vision,10,1,False,True,False
0,141,5.0,"(31, 11)",vision,10,1,False,True,False
0,142,5.0,"(44, 36)",vision,10,1,False,True,False
0,143,5.0,"(10, 5)",vision,10,1,False,True,False
0,144,5.0,"(37, 46)",vision,10,1,False,True,False
0,145,5.0,"(42, 14)",vision,10,1,False,True,False
0,146,5.0,"(20, 11)",vision,10,1,False,True,False
0,147,5.0,"(5, 43)",vision,10,1,False,True,False
0,148,5.0,"(8, 1)",vision,10,1,False,True,False
0,149,5.0,"(11, 48)",vision,10,1,False,True,False
0,150,5.0,"(4, 41)",vision,10,1,False,True,False
0,151,5.0,"(41, 40)",vision,10,1,False,True,False
0,152,5.0,"(8, 1)",vision,10,1,False,True,False
0,153,5.0,"(22, 17)",vision,10,1,False,True,False
0,154,5.0,"(41, 46)",vision,10,1,False,True,False
0,155,5.0,"(10, 42)",vision,10,1,False,True,False
0,156,5.0,"(0, 13)",vision,10,1,False,True,False
0,157,5.0,"(46, 46)",vision,10,1,False,True,False
0,158,5.0,"(41, 12)",vision,10,1,False,True,False
0,159,5.0,"(9, 39)",vision,10,1,False,True,False
0,160,5.0,"(43, 18)",vision,10,1,False,True,False
0,161,5.0,"(11, 11)",vision,10,1,False,True,False
0,162,5.0,"(29, 40)",vision,10,1,False,True,False
0,163,5.0,"(41, 28)",vision,10,1,False,True,False
0,164,5.0,"(11, 39)",vision,10,1,False,True,False
0,165,5.0,"(12, 34)",vision,10,1,False,True,False
0,166,5.0,"(22, 26)",vision,10,1,False,True,False
0,167,5.0,"(29, 42)",vision,10,1,False,True,False
0,168,5.0,"(22, 8)",vision,10,1,False,True,False
0,169,5.0,"(36, 0)",vision,10,1,False,True,False
0,170,5.0,"(4, 31)",vision,10,1,False,True,False
0,171,5.0,"(20, 2)",vision,10,1,False,True,False
0,172,5.0,"(8, 35)",vision,10,1,False,True,False
0,173,5.0,"(32, 5)",vision,10,1,False,True,False
