Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(31, 32)",vision,2,1,True,True,False
0,1,5.0,"(48, 24)",vision,2,1,True,True,False
0,2,5.0,"(21, 42)",vision,2,1,True,True,False
0,3,5.0,"(12, 28)",vision,2,1,True,True,False
0,4,5.0,"(35, 46)",vision,2,1,True,True,False
0,5,5.0,"(28, 29)",vision,2,1,True,True,False
0,6,5.0,"(4, 20)",vision,2,1,True,True,False
0,7,5.0,"(7, 43)",vision,2,1,True,True,False
0,8,5.0,"(9, 43)",vision,2,1,True,True,False
0,9,5.0,"(2, 49)",vision,2,1,True,True,False
0,10,5.0,"(49, 23)",vision,2,1,True,True,False
0,11,5.0,"(0, 31)",vision,2,1,True,True,False
0,12,5.0,"(33, 20)",vision,2,1,True,True,False
0,13,5.0,"(37, 24)",vision,2,1,True,True,False
0,14,5.0,"(1, 9)",vision,2,1,True,True,False
0,15,5.0,"(12, 18)",vision,2,1,True,True,False
0,16,5.0,"(36, 0)",vision,2,1,True,True,False
0,17,5.0,"(25, 10)",vision,2,1,True,True,False
0,18,5.0,"(13, 0)",vision,2,1,True,True,False
0,19,5.0,"(27, 14)",vision,2,1,True,True,False
0,20,5.0,"(16, 15)",vision,2,1,True,True,False
0,21,5.0,"(22, 41)",vision,2,1,True,True,False
0,22,5.0,"(7, 9)",vision,2,1,True,True,False
0,23,5.0,"(29, 37)",vision,2,1,True,True,False
0,24,5.0,"(6, 22)",vision,2,1,True,True,False
0,25,5.0,"(17, 13)",vision,2,1,True,True,False
0,26,5.0,"(46, 29)",vision,2,1,True,True,False
0,27,5.0,"(39, 45)",vision,2,1,True,True,False
0,28,5.0,"(23, 15)",vision,2,1,True,True,False
0,29,5.0,"(31, 17)",vision,2,1,True,True,False
0,30,5.0,"(49, 4)",vision,2,1,True,True,False
0,31,5.0,"(4, 26)",vision,2,1,True,True,False
0,32,5.0,"(37, 11)",vision,2,1,True,True,False
0,33,5.0,"(22, 12)",vision,2,1,True,True,False
0,34,5.0,"(6, 47)",vision,2,1,True,True,False
0,35,5.0,"(23, 49)",vision,2,1,True,True,False
0,36,5.0,"(36, 23)",vision,2,1,True,True,False
0,37,5.0,"(7, 38)",vision,2,1,True,True,False
0,38,5.0,"(48, 27)",vision,2,1,True,True,False
0,39,5.0,"(7, 45)",vision,2,1,True,True,False
0,40,5.0,"(34, 22)",vision,2,1,True,True,False
0,41,5.0,"(42, 2)",vision,2,1,True,True,False
0,42,5.0,"(42, 44)",vision,2,1,True,True,False
0,43,5.0,"(35, 27)",vision,2,1,True,True,False
0,44,5.0,"(38, 2)",vision,2,1,True,True,False
0,45,5.0,"(43, 10)",vision,2,1,True,True,False
0,46,5.0,"(44, 9)",vision,2,1,True,True,False
0,47,5.0,"(38, 10)",vision,2,1,True,True,False
0,48,5.0,"(10, 28)",vision,2,1,True,True,False
0,49,5.0,"(47, 38)",vision,2,1,True,True,False
0,50,5.0,"(38, 21)",vision,2,1,True,True,False
0,51,5.0,"(6, 44)",vision,2,1,True,True,False
0,52,5.0,"(4, 34)",vision,2,1,True,True,False
0,53,5.0,"(13, 2)",vision,2,1,True,True,False
0,54,5.0,"(32, 43)",vision,2,1,True,True,False
0,55,5.0,"(33, 47)",vision,2,1,True,True,False
0,56,5.0,"(22, 34)",vision,2,1,True,True,False
0,57,5.0,"(10, 18)",vision,2,1,True,True,False
0,58,5.0,"(41, 39)",vision,2,1,True,True,False
0,59,5.0,"(13, 45)",vision,2,1,True,True,False
0,60,5.0,"(41, 1)",vision,2,1,True,True,False
0,61,5.0,"(20, 21)",vision,2,1,True,True,False
0,62,5.0,"(24, 29)",vision,2,1,True,True,False
0,63,5.0,"(40, 17)",vision,2,1,True,True,False
0,64,5.0,"(3, 4)",vision,2,1,True,True,False
0,65,5.0,"(36, 13)",vision,2,1,True,True,False
0,66,5.0,"(34, 14)",vision,2,1,True,True,False
0,67,5.0,"(30, 33)",vision,2,1,True,True,False
0,68,5.0,"(17, 31)",vision,2,1,True,True,False
0,69,5.0,"(6, 19)",vision,2,1,True,True,False
0,70,5.0,"(21, 10)",vision,2,1,True,True,False
0,71,5.0,"(13, 48)",vision,2,1,True,True,False
0,72,5.0,"(12, 5)",vision,2,1,True,True,False
0,73,5.0,"(4, 22)",vision,2,1,True,True,False
0,74,5.0,"(21, 3)",vision,2,1,True,True,False
0,75,5.0,"(4, 32)",vision,2,1,True,True,False
0,76,5.0,"(0, 49)",vision,2,1,True,True,False
0,77,5.0,"(40, 6)",vision,2,1,True,True,False
0,78,5.0,"(7, 22)",vision,2,1,True,True,False
0,79,5.0,"(21, 6)",vision,2,1,True,True,False
0,80,5.0,"(9, 9)",vision,2,1,True,True,False
0,81,5.0,"(49, 22)",vision,2,1,True,True,False
0,82,5.0,"(13, 23)",vision,2,1,True,True,False
0,83,5.0,"(6, 21)",vision,2,1,True,True,False
0,84,5.0,"(42, 46)",vision,2,1,True,True,False
0,85,5.0,"(35, 48)",vision,2,1,True,True,False
0,86,5.0,"(38, 17)",vision,2,1,True,True,False
0,87,5.0,"(26, 23)",vision,2,1,True,True,False
0,88,5.0,"(37, 47)",vision,2,1,True,True,False
0,89,5.0,"(48, 13)",vision,2,1,True,True,False
0,90,5.0,"(30, 49)",vision,2,1,True,True,False
0,91,5.0,"(9, 6)",vision,2,1,True,True,False
0,92,5.0,"(0, 2)",vision,2,1,True,True,False
0,93,5.0,"(37, 5)",vision,2,1,True,True,False
0,94,5.0,"(40, 41)",vision,2,1,True,True,False
0,95,5.0,"(25, 49)",vision,2,1,True,True,False
0,96,5.0,"(2, 37)",vision,2,1,True,True,False
0,97,5.0,"(8, 47)",vision,2,1,True,True,False
0,98,5.0,"(40, 46)",vision,2,1,True,True,False
0,99,5.0,"(42, 27)",vision,2,1,True,True,False
0,100,5.0,"(48, 17)",vision,2,1,True,True,False
0,101,5.0,"(38, 40)",vision,2,1,True,True,False
0,102,5.0,"(3, 8)",vision,2,1,True,True,False
0,103,5.0,"(43, 4)",vision,2,1,True,True,False
0,104,5.0,"(28, 49)",vision,2,1,True,True,False
0,105,5.0,"(49, 46)",vision,2,1,True,True,False
0,106,5.0,"(4, 28)",vision,2,1,True,True,False
0,107,5.0,"(26, 30)",vision,2,1,True,True,False
0,108,5.0,"(20, 3)",vision,2,1,True,True,False
0,109,5.0,"(45, 12)",vision,2,1,True,True,False
0,110,5.0,"(37, 3)",vision,2,1,True,True,False
0,111,5.0,"(41, 15)",vision,2,1,True,True,False
0,112,5.0,"(20, 13)",vision,2,1,True,True,False
0,113,5.0,"(33, 29)",vision,2,1,True,True,False
0,114,5.0,"(42, 31)",vision,2,1,True,True,False
0,115,5.0,"(38, 6)",vision,2,1,True,True,False
0,116,5.0,"(40, 22)",vision,2,1,True,True,False
0,117,5.0,"(25, 42)",vision,2,1,True,True,False
0,118,5.0,"(0, 1)",vision,2,1,True,True,False
0,119,5.0,"(24, 22)",vision,2,1,True,True,False
0,120,5.0,"(2, 42)",vision,2,1,True,True,False
0,121,5.0,"(0, 18)",vision,2,1,True,True,False
0,122,5.0,"(12, 4)",vision,2,1,True,True,False
0,123,5.0,"(41, 5)",vision,2,1,True,True,False
0,124,5.0,"(42, 39)",vision,2,1,True,True,False
0,125,5.0,"(14, 15)",vision,2,1,True,True,False
0,126,5.0,"(19, 10)",vision,2,1,True,True,False
0,127,5.0,"(32, 24)",vision,2,1,True,True,False
0,128,5.0,"(15, 48)",vision,2,1,True,True,False
0,129,5.0,"(10, 23)",vision,2,1,True,True,False
0,130,5.0,"(45, 30)",vision,2,1,True,True,False
0,131,5.0,"(33, 27)",vision,2,1,True,True,False
0,132,5.0,"(36, 6)",vision,2,1,True,True,False
0,133,5.0,"(36, 19)",vision,2,1,True,True,False
0,134,5.0,"(22, 26)",vision,2,1,True,True,False
0,135,5.0,"(48, 16)",vision,2,1,True,True,False
0,136,5.0,"(47, 47)",vision,2,1,True,True,False
0,137,5.0,"(16, 22)",vision,2,1,True,True,False
0,138,5.0,"(11, 22)",vision,2,1,True,True,False
0,139,5.0,"(27, 12)",vision,2,1,True,True,False
0,140,5.0,"(19, 29)",vision,2,1,True,True,False
0,141,5.0,"(31, 20)",vision,2,1,True,True,False
0,142,5.0,"(31, 24)",vision,2,1,True,True,False
0,143,5.0,"(31, 0)",vision,2,1,True,True,False
0,144,5.0,"(6, 34)",vision,2,1,True,True,False
0,145,5.0,"(47, 18)",vision,2,1,True,True,False
0,146,5.0,"(24, 8)",vision,2,1,True,True,False
0,147,5.0,"(22, 31)",vision,2,1,True,True,False
0,148,5.0,"(18, 34)",vision,2,1,True,True,False
0,149,5.0,"(19, 34)",vision,2,1,True,True,False
0,150,5.0,"(20, 20)",vision,2,1,True,True,False
0,151,5.0,"(30, 14)",vision,2,1,True,True,False
0,152,5.0,"(42, 19)",vision,2,1,True,True,False
0,153,5.0,"(46, 33)",vision,2,1,True,True,False
0,154,5.0,"(32, 3)",vision,2,1,True,True,False
0,155,5.0,"(36, 41)",vision,2,1,True,True,False
0,156,5.0,"(24, 30)",vision,2,1,True,True,False
0,157,5.0,"(36, 16)",vision,2,1,True,True,False
0,158,5.0,"(44, 39)",vision,2,1,True,True,False
0,159,5.0,"(14, 10)",vision,2,1,True,True,False
0,160,5.0,"(32, 27)",vision,2,1,True,True,False
0,161,5.0,"(4, 42)",vision,2,1,True,True,False
0,162,5.0,"(12, 32)",vision,2,1,True,True,False
0,163,5.0,"(8, 9)",vision,2,1,True,True,False
0,164,5.0,"(22, 33)",vision,2,1,True,True,False
0,165,5.0,"(0, 30)",vision,2,1,True,True,False
0,166,5.0,"(30, 24)",vision,2,1,True,True,False
0,167,5.0,"(10, 3)",vision,2,1,True,True,False
0,168,5.0,"(11, 16)",vision,2,1,True,True,False
0,169,5.0,"(47, 48)",vision,2,1,True,True,False
0,170,5.0,"(28, 25)",vision,2,1,True,True,False
0,171,5.0,"(35, 31)",vision,2,1,True,True,False
0,172,5.0,"(37, 5)",vision,2,1,True,True,False
0,173,5.0,"(22, 20)",vision,2,1,True,True,False
0,174,5.0,"(29, 15)",vision,2,1,True,True,False
0,175,5.0,"(8, 11)",vision,2,1,True,True,False
0,176,5.0,"(8, 3)",vision,2,1,True,True,False
0,177,5.0,"(15, 27)",vision,2,1,True,True,False
0,178,5.0,"(49, 49)",vision,2,1,True,True,False
0,179,5.0,"(15, 26)",vision,2,1,True,True,False
0,180,5.0,"(37, 12)",vision,2,1,True,True,False
0,181,5.0,"(7, 36)",vision,2,1,True,True,False
0,182,5.0,"(12, 19)",vision,2,1,True,True,False
0,183,5.0,"(40, 36)",vision,2,1,True,True,False
0,184,5.0,"(6, 26)",vision,2,1,True,True,False
0,185,5.0,"(31, 16)",vision,2,1,True,True,False
0,186,5.0,"(4, 25)",vision,2,1,True,True,False
0,187,5.0,"(14, 46)",vision,2,1,True,True,False
0,188,5.0,"(43, 13)",vision,2,1,True,True,False
0,189,5.0,"(41, 38)",vision,2,1,True,True,False
0,190,5.0,"(11, 42)",vision,2,1,True,True,False
0,191,5.0,"(46, 37)",vision,2,1,True,True,False
0,192,5.0,"(47, 0)",vision,2,1,True,True,False
0,193,5.0,"(19, 5)",vision,2,1,True,True,False
0,194,5.0,"(24, 45)",vision,2,1,True,True,False
0,195,5.0,"(2, 46)",vision,2,1,True,True,False
0,196,5.0,"(37, 25)",vision,2,1,True,True,False
0,197,5.0,"(45, 46)",vision,2,1,True,True,False
0,198,5.0,"(8, 42)",vision,2,1,True,True,False
0,199,5.0,"(33, 15)",vision,2,1,True,True,False
0,200,5.0,"(11, 15)",vision,2,1,True,True,False
0,201,5.0,"(7, 46)",vision,2,1,True,True,False
0,202,5.0,"(46, 17)",vision,2,1,True,True,False
0,203,5.0,"(41, 40)",vision,2,1,True,True,False
0,204,5.0,"(8, 26)",vision,2,1,True,True,False
0,205,5.0,"(41, 24)",vision,2,1,True,True,False
0,206,5.0,"(27, 28)",vision,2,1,True,True,False
0,207,5.0,"(27, 2)",vision,2,1,True,True,False
0,208,5.0,"(1, 2)",vision,2,1,True,True,False
0,209,5.0,"(28, 20)",vision,2,1,True,True,False
0,210,5.0,"(2, 8)",vision,2,1,True,True,False
0,211,5.0,"(6, 5)",vision,2,1,True,True,False
0,212,5.0,"(48, 38)",vision,2,1,True,True,False
0,213,5.0,"(8, 12)",vision,2,1,True,True,False
0,214,5.0,"(15, 7)",vision,2,1,True,True,False
0,215,5.0,"(28, 30)",vision,2,1,True,True,False
0,216,5.0,"(38, 27)",vision,2,1,True,True,False
0,217,5.0,"(33, 19)",vision,2,1,True,True,False
0,218,5.0,"(40, 22)",vision,2,1,True,True,False
0,219,5.0,"(42, 21)",vision,2,1,True,True,False
0,220,5.0,"(28, 0)",vision,2,1,True,True,False
0,221,5.0,"(10, 34)",vision,2,1,True,True,False
