Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(32, 13)",vision,2,1,True,True,False
0,1,5.0,"(17, 12)",vision,2,1,True,True,False
0,2,5.0,"(36, 11)",vision,2,1,True,True,False
0,3,5.0,"(40, 36)",vision,2,1,True,True,False
0,4,5.0,"(47, 45)",vision,2,1,True,True,False
0,5,5.0,"(22, 37)",vision,2,1,True,True,False
0,6,5.0,"(20, 0)",vision,2,1,True,True,False
0,7,5.0,"(24, 43)",vision,2,1,True,True,False
0,8,5.0,"(7, 46)",vision,2,1,True,True,False
0,9,5.0,"(9, 12)",vision,2,1,True,True,False
0,10,5.0,"(23, 1)",vision,2,1,True,True,False
0,11,5.0,"(33, 46)",vision,2,1,True,True,False
0,12,5.0,"(16, 19)",vision,2,1,True,True,False
0,13,5.0,"(32, 43)",vision,2,1,True,True,False
0,14,5.0,"(17, 10)",vision,2,1,True,True,False
0,15,5.0,"(36, 45)",vision,2,1,True,True,False
0,16,5.0,"(24, 28)",vision,2,1,True,True,False
0,17,5.0,"(5, 30)",vision,2,1,True,True,False
0,18,5.0,"(27, 40)",vision,2,1,True,True,False
0,19,5.0,"(0, 19)",vision,2,1,True,True,False
0,20,5.0,"(47, 0)",vision,2,1,True,True,False
0,21,5.0,"(28, 41)",vision,2,1,True,True,False
0,22,5.0,"(3, 14)",vision,2,1,True,True,False
0,23,5.0,"(18, 27)",vision,2,1,True,True,False
0,24,5.0,"(13, 28)",vision,2,1,True,True,False
0,25,5.0,"(35, 4)",vision,2,1,True,True,False
0,26,5.0,"(21, 6)",vision,2,1,True,True,False
0,27,5.0,"(33, 17)",vision,2,1,True,True,False
0,28,5.0,"(44, 19)",vision,2,1,True,True,False
0,29,5.0,"(40, 25)",vision,2,1,True,True,False
0,30,5.0,"(27, 11)",vision,2,1,True,True,False
0,31,5.0,"(21, 21)",vision,2,1,True,True,False
0,32,5.0,"(8, 47)",vision,2,1,True,True,False
0,33,5.0,"(36, 38)",vision,2,1,True,True,False
0,34,5.0,"(24, 45)",vision,2,1,True,True,False
0,35,5.0,"(1, 21)",vision,2,1,True,True,False
0,36,5.0,"(35, 26)",vision,2,1,True,True,False
0,37,5.0,"(19, 43)",vision,2,1,True,True,False
0,38,5.0,"(18, 2)",vision,2,1,True,True,False
0,39,5.0,"(4, 13)",vision,2,1,True,True,False
0,40,5.0,"(6, 20)",vision,2,1,True,True,False
0,41,5.0,"(21, 6)",vision,2,1,True,True,False
0,42,5.0,"(5, 34)",vision,2,1,True,True,False
