Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(44, 37)",taxation,6,0.5,False,True,False
0,1,5.0,"(6, 24)",taxation,6,0.5,False,True,False
0,2,5.0,"(31, 37)",taxation,6,0.5,False,True,False
0,3,5.0,"(36, 34)",taxation,6,0.5,False,True,False
0,4,5.0,"(44, 24)",taxation,6,0.5,False,True,False
0,5,5.0,"(42, 36)",taxation,6,0.5,False,True,False
0,6,5.0,"(17, 4)",taxation,6,0.5,False,True,False
0,7,5.0,"(33, 13)",taxation,6,0.5,False,True,False
0,8,5.0,"(20, 29)",taxation,6,0.5,False,True,False
0,9,5.0,"(14, 46)",taxation,6,0.5,False,True,False
0,10,5.0,"(46, 16)",taxation,6,0.5,False,True,False
0,11,5.0,"(39, 48)",taxation,6,0.5,False,True,False
0,12,5.0,"(28, 48)",taxation,6,0.5,False,True,False
0,13,5.0,"(16, 39)",taxation,6,0.5,False,True,False
0,14,5.0,"(37, 41)",taxation,6,0.5,False,True,False
0,15,5.0,"(43, 8)",taxation,6,0.5,False,True,False
0,16,5.0,"(28, 23)",taxation,6,0.5,False,True,False
0,17,5.0,"(36, 8)",taxation,6,0.5,False,True,False
0,18,5.0,"(6, 5)",taxation,6,0.5,False,True,False
0,19,5.0,"(12, 36)",taxation,6,0.5,False,True,False
0,20,5.0,"(13, 25)",taxation,6,0.5,False,True,False
0,21,5.0,"(7, 38)",taxation,6,0.5,False,True,False
0,22,5.0,"(16, 41)",taxation,6,0.5,False,True,False
0,23,5.0,"(13, 35)",taxation,6,0.5,False,True,False
0,24,5.0,"(21, 24)",taxation,6,0.5,False,True,False
0,25,5.0,"(16, 29)",taxation,6,0.5,False,True,False
0,26,5.0,"(38, 49)",taxation,6,0.5,False,True,False
0,27,5.0,"(19, 21)",taxation,6,0.5,False,True,False
0,28,5.0,"(15, 41)",taxation,6,0.5,False,True,False
0,29,5.0,"(45, 45)",taxation,6,0.5,False,True,False
0,30,5.0,"(30, 46)",taxation,6,0.5,False,True,False
0,31,5.0,"(34, 30)",taxation,6,0.5,False,True,False
0,32,5.0,"(1, 37)",taxation,6,0.5,False,True,False
0,33,5.0,"(47, 39)",taxation,6,0.5,False,True,False
0,34,5.0,"(0, 12)",taxation,6,0.5,False,True,False
0,35,5.0,"(30, 0)",taxation,6,0.5,False,True,False
0,36,5.0,"(43, 29)",taxation,6,0.5,False,True,False
0,37,5.0,"(47, 38)",taxation,6,0.5,False,True,False
0,38,5.0,"(17, 18)",taxation,6,0.5,False,True,False
0,39,5.0,"(2, 7)",taxation,6,0.5,False,True,False
0,40,5.0,"(45, 33)",taxation,6,0.5,False,True,False
0,41,5.0,"(42, 34)",taxation,6,0.5,False,True,False
0,42,5.0,"(9, 37)",taxation,6,0.5,False,True,False
0,43,5.0,"(47, 19)",taxation,6,0.5,False,True,False
0,44,5.0,"(49, 14)",taxation,6,0.5,False,True,False
0,45,5.0,"(29, 9)",taxation,6,0.5,False,True,False
0,46,5.0,"(11, 25)",taxation,6,0.5,False,True,False
0,47,5.0,"(45, 8)",taxation,6,0.5,False,True,False
0,48,5.0,"(11, 31)",taxation,6,0.5,False,True,False
0,49,5.0,"(39, 1)",taxation,6,0.5,False,True,False
0,50,5.0,"(46, 28)",taxation,6,0.5,False,True,False
0,51,5.0,"(40, 40)",taxation,6,0.5,False,True,False
0,52,5.0,"(46, 8)",taxation,6,0.5,False,True,False
0,53,5.0,"(36, 22)",taxation,6,0.5,False,True,False
0,54,5.0,"(3, 48)",taxation,6,0.5,False,True,False
0,55,5.0,"(38, 31)",taxation,6,0.5,False,True,False
0,56,5.0,"(0, 10)",taxation,6,0.5,False,True,False
