Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(5, 49)",taxation,6,0.0,False,True,False
0,1,5.0,"(25, 30)",taxation,6,0.0,False,True,False
0,2,5.0,"(29, 22)",taxation,6,0.0,False,True,False
0,3,5.0,"(36, 34)",taxation,6,0.0,False,True,False
0,4,5.0,"(22, 0)",taxation,6,0.0,False,True,False
0,5,5.0,"(19, 8)",taxation,6,0.0,False,True,False
0,6,5.0,"(40, 18)",taxation,6,0.0,False,True,False
0,7,5.0,"(31, 16)",taxation,6,0.0,False,True,False
0,8,5.0,"(4, 4)",taxation,6,0.0,False,True,False
0,9,5.0,"(9, 19)",taxation,6,0.0,False,True,False
0,10,5.0,"(19, 11)",taxation,6,0.0,False,True,False
0,11,5.0,"(23, 31)",taxation,6,0.0,False,True,False
0,12,5.0,"(46, 28)",taxation,6,0.0,False,True,False
0,13,5.0,"(15, 21)",taxation,6,0.0,False,True,False
0,14,5.0,"(43, 30)",taxation,6,0.0,False,True,False
0,15,5.0,"(19, 38)",taxation,6,0.0,False,True,False
0,16,5.0,"(41, 11)",taxation,6,0.0,False,True,False
0,17,5.0,"(33, 23)",taxation,6,0.0,False,True,False
0,18,5.0,"(5, 15)",taxation,6,0.0,False,True,False
0,19,5.0,"(14, 0)",taxation,6,0.0,False,True,False
0,20,5.0,"(24, 1)",taxation,6,0.0,False,True,False
0,21,5.0,"(34, 30)",taxation,6,0.0,False,True,False
0,22,5.0,"(2, 35)",taxation,6,0.0,False,True,False
0,23,5.0,"(27, 18)",taxation,6,0.0,False,True,False
0,24,5.0,"(23, 19)",taxation,6,0.0,False,True,False
0,25,5.0,"(19, 29)",taxation,6,0.0,False,True,False
0,26,5.0,"(49, 29)",taxation,6,0.0,False,True,False
0,27,5.0,"(17, 20)",taxation,6,0.0,False,True,False
0,28,5.0,"(8, 24)",taxation,6,0.0,False,True,False
0,29,5.0,"(11, 14)",taxation,6,0.0,False,True,False
0,30,5.0,"(6, 20)",taxation,6,0.0,False,True,False
0,31,5.0,"(49, 5)",taxation,6,0.0,False,True,False
0,32,5.0,"(49, 13)",taxation,6,0.0,False,True,False
0,33,5.0,"(25, 43)",taxation,6,0.0,False,True,False
0,34,5.0,"(3, 41)",taxation,6,0.0,False,True,False
0,35,5.0,"(45, 47)",taxation,6,0.0,False,True,False
