Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(32, 2)",taxation,6,0.0,True,True,False
0,1,5.0,"(14, 30)",taxation,6,0.0,True,True,False
0,2,5.0,"(10, 23)",taxation,6,0.0,True,True,False
0,3,5.0,"(14, 7)",taxation,6,0.0,True,True,False
0,4,5.0,"(36, 3)",taxation,6,0.0,True,True,False
0,5,5.0,"(6, 26)",taxation,6,0.0,True,True,False
0,6,5.0,"(16, 19)",taxation,6,0.0,True,True,False
0,7,5.0,"(31, 23)",taxation,6,0.0,True,True,False
0,8,5.0,"(15, 40)",taxation,6,0.0,True,True,False
0,9,5.0,"(8, 28)",taxation,6,0.0,True,True,False
0,10,5.0,"(21, 29)",taxation,6,0.0,True,True,False
0,11,5.0,"(29, 27)",taxation,6,0.0,True,True,False
0,12,5.0,"(30, 10)",taxation,6,0.0,True,True,False
0,13,5.0,"(22, 41)",taxation,6,0.0,True,True,False
0,14,5.0,"(34, 25)",taxation,6,0.0,True,True,False
0,15,5.0,"(25, 12)",taxation,6,0.0,True,True,False
0,16,5.0,"(39, 8)",taxation,6,0.0,True,True,False
0,17,5.0,"(22, 20)",taxation,6,0.0,True,True,False
0,18,5.0,"(22, 8)",taxation,6,0.0,True,True,False
0,19,5.0,"(30, 23)",taxation,6,0.0,True,True,False
0,20,5.0,"(41, 10)",taxation,6,0.0,True,True,False
0,21,5.0,"(18, 40)",taxation,6,0.0,True,True,False
0,22,5.0,"(13, 47)",taxation,6,0.0,True,True,False
0,23,5.0,"(28, 10)",taxation,6,0.0,True,True,False
0,24,5.0,"(18, 2)",taxation,6,0.0,True,True,False
0,25,5.0,"(10, 32)",taxation,6,0.0,True,True,False
0,26,5.0,"(3, 30)",taxation,6,0.0,True,True,False
0,27,5.0,"(33, 15)",taxation,6,0.0,True,True,False
0,28,5.0,"(17, 9)",taxation,6,0.0,True,True,False
0,29,5.0,"(9, 24)",taxation,6,0.0,True,True,False
0,30,5.0,"(30, 20)",taxation,6,0.0,True,True,False
0,31,5.0,"(44, 44)",taxation,6,0.0,True,True,False
0,32,5.0,"(7, 49)",taxation,6,0.0,True,True,False
0,33,5.0,"(41, 21)",taxation,6,0.0,True,True,False
0,34,5.0,"(9, 33)",taxation,6,0.0,True,True,False
0,35,5.0,"(32, 25)",taxation,6,0.0,True,True,False
0,36,5.0,"(8, 14)",taxation,6,0.0,True,True,False
0,37,5.0,"(22, 36)",taxation,6,0.0,True,True,False
0,38,5.0,"(3, 12)",taxation,6,0.0,True,True,False
0,39,5.0,"(40, 25)",taxation,6,0.0,True,True,False
0,40,5.0,"(34, 1)",taxation,6,0.0,True,True,False
0,41,5.0,"(34, 17)",taxation,6,0.0,True,True,False
0,42,5.0,"(16, 14)",taxation,6,0.0,True,True,False
0,43,5.0,"(38, 3)",taxation,6,0.0,True,True,False
0,44,5.0,"(0, 6)",taxation,6,0.0,True,True,False
0,45,5.0,"(26, 11)",taxation,6,0.0,True,True,False
0,46,5.0,"(13, 31)",taxation,6,0.0,True,True,False
