Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(2, 40)",vision,2,0,False,True,False
0,1,5.0,"(43, 14)",vision,2,0,False,True,False
0,2,5.0,"(44, 40)",vision,2,0,False,True,False
0,3,5.0,"(9, 5)",vision,2,0,False,True,False
0,4,5.0,"(32, 9)",vision,2,0,False,True,False
0,5,5.0,"(48, 29)",vision,2,0,False,True,False
0,6,5.0,"(16, 3)",vision,2,0,False,True,False
0,7,5.0,"(18, 15)",vision,2,0,False,True,False
0,8,5.0,"(39, 9)",vision,2,0,False,True,False
0,9,5.0,"(49, 38)",vision,2,0,False,True,False
0,10,5.0,"(22, 42)",vision,2,0,False,True,False
0,11,5.0,"(2, 10)",vision,2,0,False,True,False
0,12,5.0,"(31, 48)",vision,2,0,False,True,False
0,13,5.0,"(37, 18)",vision,2,0,False,True,False
0,14,5.0,"(10, 7)",vision,2,0,False,True,False
0,15,5.0,"(14, 3)",vision,2,0,False,True,False
0,16,5.0,"(15, 24)",vision,2,0,False,True,False
0,17,5.0,"(27, 34)",vision,2,0,False,True,False
0,18,5.0,"(11, 21)",vision,2,0,False,True,False
0,19,5.0,"(37, 11)",vision,2,0,False,True,False
0,20,5.0,"(6, 40)",vision,2,0,False,True,False
0,21,5.0,"(45, 1)",vision,2,0,False,True,False
0,22,5.0,"(2, 9)",vision,2,0,False,True,False
0,23,5.0,"(29, 45)",vision,2,0,False,True,False
0,24,5.0,"(36, 3)",vision,2,0,False,True,False
0,25,5.0,"(33, 43)",vision,2,0,False,True,False
0,26,5.0,"(0, 35)",vision,2,0,False,True,False
0,27,5.0,"(0, 7)",vision,2,0,False,True,False
0,28,5.0,"(16, 32)",vision,2,0,False,True,False
0,29,5.0,"(25, 28)",vision,2,0,False,True,False
0,30,5.0,"(24, 13)",vision,2,0,False,True,False
0,31,5.0,"(34, 48)",vision,2,0,False,True,False
0,32,5.0,"(33, 24)",vision,2,0,False,True,False
0,33,5.0,"(38, 5)",vision,2,0,False,True,False
0,34,5.0,"(33, 17)",vision,2,0,False,True,False
0,35,5.0,"(25, 28)",vision,2,0,False,True,False
0,36,5.0,"(23, 1)",vision,2,0,False,True,False
0,37,5.0,"(16, 10)",vision,2,0,False,True,False
0,38,5.0,"(17, 37)",vision,2,0,False,True,False
0,39,5.0,"(14, 2)",vision,2,0,False,True,False
0,40,5.0,"(42, 11)",vision,2,0,False,True,False
0,41,5.0,"(2, 18)",vision,2,0,False,True,False
0,42,5.0,"(40, 30)",vision,2,0,False,True,False
0,43,5.0,"(22, 1)",vision,2,0,False,True,False
0,44,5.0,"(14, 9)",vision,2,0,False,True,False
0,45,5.0,"(35, 36)",vision,2,0,False,True,False
0,46,5.0,"(34, 29)",vision,2,0,False,True,False
0,47,5.0,"(3, 41)",vision,2,0,False,True,False
0,48,5.0,"(26, 33)",vision,2,0,False,True,False
0,49,5.0,"(22, 32)",vision,2,0,False,True,False
0,50,5.0,"(45, 37)",vision,2,0,False,True,False
0,51,5.0,"(42, 32)",vision,2,0,False,True,False
0,52,5.0,"(0, 30)",vision,2,0,False,True,False
0,53,5.0,"(27, 45)",vision,2,0,False,True,False
0,54,5.0,"(15, 6)",vision,2,0,False,True,False
0,55,5.0,"(42, 37)",vision,2,0,False,True,False
0,56,5.0,"(3, 36)",vision,2,0,False,True,False
0,57,5.0,"(9, 21)",vision,2,0,False,True,False
0,58,5.0,"(19, 29)",vision,2,0,False,True,False
0,59,5.0,"(13, 5)",vision,2,0,False,True,False
0,60,5.0,"(20, 29)",vision,2,0,False,True,False
0,61,5.0,"(42, 41)",vision,2,0,False,True,False
0,62,5.0,"(2, 21)",vision,2,0,False,True,False
0,63,5.0,"(5, 13)",vision,2,0,False,True,False
0,64,5.0,"(17, 4)",vision,2,0,False,True,False
0,65,5.0,"(19, 15)",vision,2,0,False,True,False
0,66,5.0,"(8, 44)",vision,2,0,False,True,False
0,67,5.0,"(42, 39)",vision,2,0,False,True,False
0,68,5.0,"(5, 5)",vision,2,0,False,True,False
0,69,5.0,"(37, 25)",vision,2,0,False,True,False
0,70,5.0,"(29, 38)",vision,2,0,False,True,False
0,71,5.0,"(26, 37)",vision,2,0,False,True,False
0,72,5.0,"(10, 42)",vision,2,0,False,True,False
0,73,5.0,"(48, 41)",vision,2,0,False,True,False
0,74,5.0,"(8, 39)",vision,2,0,False,True,False
0,75,5.0,"(33, 11)",vision,2,0,False,True,False
0,76,5.0,"(35, 44)",vision,2,0,False,True,False
0,77,5.0,"(0, 39)",vision,2,0,False,True,False
0,78,5.0,"(41, 37)",vision,2,0,False,True,False
0,79,5.0,"(7, 6)",vision,2,0,False,True,False
0,80,5.0,"(32, 22)",vision,2,0,False,True,False
0,81,5.0,"(49, 16)",vision,2,0,False,True,False
0,82,5.0,"(40, 11)",vision,2,0,False,True,False
0,83,5.0,"(49, 2)",vision,2,0,False,True,False
0,84,5.0,"(48, 41)",vision,2,0,False,True,False
0,85,5.0,"(6, 2)",vision,2,0,False,True,False
0,86,5.0,"(15, 39)",vision,2,0,False,True,False
0,87,5.0,"(48, 46)",vision,2,0,False,True,False
0,88,5.0,"(28, 28)",vision,2,0,False,True,False
0,89,5.0,"(37, 12)",vision,2,0,False,True,False
0,90,5.0,"(10, 19)",vision,2,0,False,True,False
0,91,5.0,"(43, 37)",vision,2,0,False,True,False
0,92,5.0,"(33, 22)",vision,2,0,False,True,False
0,93,5.0,"(21, 37)",vision,2,0,False,True,False
0,94,5.0,"(31, 20)",vision,2,0,False,True,False
0,95,5.0,"(34, 2)",vision,2,0,False,True,False
0,96,5.0,"(35, 42)",vision,2,0,False,True,False
0,97,5.0,"(29, 6)",vision,2,0,False,True,False
0,98,5.0,"(16, 30)",vision,2,0,False,True,False
0,99,5.0,"(30, 39)",vision,2,0,False,True,False
0,100,5.0,"(3, 1)",vision,2,0,False,True,False
0,101,5.0,"(44, 4)",vision,2,0,False,True,False
0,102,5.0,"(4, 9)",vision,2,0,False,True,False
0,103,5.0,"(15, 22)",vision,2,0,False,True,False
0,104,5.0,"(6, 23)",vision,2,0,False,True,False
0,105,5.0,"(32, 6)",vision,2,0,False,True,False
0,106,5.0,"(41, 46)",vision,2,0,False,True,False
0,107,5.0,"(42, 19)",vision,2,0,False,True,False
0,108,5.0,"(20, 11)",vision,2,0,False,True,False
0,109,5.0,"(35, 21)",vision,2,0,False,True,False
0,110,5.0,"(29, 35)",vision,2,0,False,True,False
0,111,5.0,"(48, 14)",vision,2,0,False,True,False
0,112,5.0,"(38, 33)",vision,2,0,False,True,False
0,113,5.0,"(37, 14)",vision,2,0,False,True,False
0,114,5.0,"(28, 38)",vision,2,0,False,True,False
0,115,5.0,"(41, 3)",vision,2,0,False,True,False
0,116,5.0,"(47, 33)",vision,2,0,False,True,False
0,117,5.0,"(23, 16)",vision,2,0,False,True,False
0,118,5.0,"(35, 37)",vision,2,0,False,True,False
0,119,5.0,"(36, 12)",vision,2,0,False,True,False
0,120,5.0,"(8, 12)",vision,2,0,False,True,False
0,121,5.0,"(20, 0)",vision,2,0,False,True,False
0,122,5.0,"(23, 28)",vision,2,0,False,True,False
0,123,5.0,"(30, 2)",vision,2,0,False,True,False
0,124,5.0,"(9, 42)",vision,2,0,False,True,False
0,125,5.0,"(9, 39)",vision,2,0,False,True,False
0,126,5.0,"(14, 15)",vision,2,0,False,True,False
0,127,5.0,"(31, 37)",vision,2,0,False,True,False
0,128,5.0,"(46, 24)",vision,2,0,False,True,False
0,129,5.0,"(49, 19)",vision,2,0,False,True,False
0,130,5.0,"(21, 20)",vision,2,0,False,True,False
0,131,5.0,"(37, 31)",vision,2,0,False,True,False
0,132,5.0,"(39, 25)",vision,2,0,False,True,False
0,133,5.0,"(20, 23)",vision,2,0,False,True,False
0,134,5.0,"(35, 11)",vision,2,0,False,True,False
0,135,5.0,"(4, 10)",vision,2,0,False,True,False
0,136,5.0,"(15, 3)",vision,2,0,False,True,False
0,137,5.0,"(42, 10)",vision,2,0,False,True,False
0,138,5.0,"(49, 9)",vision,2,0,False,True,False
0,139,5.0,"(3, 20)",vision,2,0,False,True,False
0,140,5.0,"(35, 42)",vision,2,0,False,True,False
0,141,5.0,"(12, 36)",vision,2,0,False,True,False
0,142,5.0,"(8, 18)",vision,2,0,False,True,False
0,143,5.0,"(33, 23)",vision,2,0,False,True,False
0,144,5.0,"(20, 8)",vision,2,0,False,True,False
0,145,5.0,"(18, 20)",vision,2,0,False,True,False
0,146,5.0,"(13, 34)",vision,2,0,False,True,False
0,147,5.0,"(10, 27)",vision,2,0,False,True,False
0,148,5.0,"(12, 12)",vision,2,0,False,True,False
0,149,5.0,"(23, 5)",vision,2,0,False,True,False
0,150,5.0,"(24, 33)",vision,2,0,False,True,False
0,151,5.0,"(15, 0)",vision,2,0,False,True,False
0,152,5.0,"(33, 22)",vision,2,0,False,True,False
0,153,5.0,"(22, 31)",vision,2,0,False,True,False
0,154,5.0,"(32, 45)",vision,2,0,False,True,False
0,155,5.0,"(2, 12)",vision,2,0,False,True,False
0,156,5.0,"(10, 10)",vision,2,0,False,True,False
0,157,5.0,"(49, 44)",vision,2,0,False,True,False
0,158,5.0,"(15, 4)",vision,2,0,False,True,False
0,159,5.0,"(26, 28)",vision,2,0,False,True,False
0,160,5.0,"(32, 48)",vision,2,0,False,True,False
0,161,5.0,"(5, 17)",vision,2,0,False,True,False
0,162,5.0,"(3, 0)",vision,2,0,False,True,False
0,163,5.0,"(7, 31)",vision,2,0,False,True,False
0,164,5.0,"(16, 12)",vision,2,0,False,True,False
0,165,5.0,"(44, 31)",vision,2,0,False,True,False
0,166,5.0,"(15, 24)",vision,2,0,False,True,False
0,167,5.0,"(9, 38)",vision,2,0,False,True,False
0,168,5.0,"(4, 22)",vision,2,0,False,True,False
0,169,5.0,"(27, 22)",vision,2,0,False,True,False
0,170,5.0,"(37, 49)",vision,2,0,False,True,False
0,171,5.0,"(6, 15)",vision,2,0,False,True,False
0,172,5.0,"(24, 27)",vision,2,0,False,True,False
0,173,5.0,"(33, 16)",vision,2,0,False,True,False
0,174,5.0,"(48, 22)",vision,2,0,False,True,False
0,175,5.0,"(0, 25)",vision,2,0,False,True,False
0,176,5.0,"(33, 5)",vision,2,0,False,True,False
0,177,5.0,"(40, 30)",vision,2,0,False,True,False
0,178,5.0,"(30, 33)",vision,2,0,False,True,False
0,179,5.0,"(46, 28)",vision,2,0,False,True,False
0,180,5.0,"(16, 7)",vision,2,0,False,True,False
0,181,5.0,"(29, 6)",vision,2,0,False,True,False
0,182,5.0,"(32, 12)",vision,2,0,False,True,False
0,183,5.0,"(3, 48)",vision,2,0,False,True,False
0,184,5.0,"(36, 2)",vision,2,0,False,True,False
0,185,5.0,"(11, 40)",vision,2,0,False,True,False
0,186,5.0,"(26, 45)",vision,2,0,False,True,False
0,187,5.0,"(46, 45)",vision,2,0,False,True,False
0,188,5.0,"(46, 28)",vision,2,0,False,True,False
0,189,5.0,"(34, 35)",vision,2,0,False,True,False
0,190,5.0,"(12, 12)",vision,2,0,False,True,False
0,191,5.0,"(8, 28)",vision,2,0,False,True,False
0,192,5.0,"(46, 28)",vision,2,0,False,True,False
0,193,5.0,"(14, 42)",vision,2,0,False,True,False
0,194,5.0,"(42, 14)",vision,2,0,False,True,False
0,195,5.0,"(44, 49)",vision,2,0,False,True,False
0,196,5.0,"(7, 2)",vision,2,0,False,True,False
0,197,5.0,"(33, 44)",vision,2,0,False,True,False
0,198,5.0,"(15, 17)",vision,2,0,False,True,False
0,199,5.0,"(9, 48)",vision,2,0,False,True,False
0,200,5.0,"(29, 45)",vision,2,0,False,True,False
0,201,5.0,"(9, 46)",vision,2,0,False,True,False
0,202,5.0,"(49, 19)",vision,2,0,False,True,False
0,203,5.0,"(11, 14)",vision,2,0,False,True,False
0,204,5.0,"(5, 21)",vision,2,0,False,True,False
0,205,5.0,"(4, 39)",vision,2,0,False,True,False
0,206,5.0,"(23, 42)",vision,2,0,False,True,False
0,207,5.0,"(6, 31)",vision,2,0,False,True,False
0,208,5.0,"(42, 36)",vision,2,0,False,True,False
0,209,5.0,"(1, 37)",vision,2,0,False,True,False
0,210,5.0,"(49, 37)",vision,2,0,False,True,False
0,211,5.0,"(35, 42)",vision,2,0,False,True,False
0,212,5.0,"(0, 7)",vision,2,0,False,True,False
0,213,5.0,"(35, 7)",vision,2,0,False,True,False
0,214,5.0,"(3, 6)",vision,2,0,False,True,False
0,215,5.0,"(41, 48)",vision,2,0,False,True,False
0,216,5.0,"(14, 44)",vision,2,0,False,True,False
0,217,5.0,"(40, 17)",vision,2,0,False,True,False
0,218,5.0,"(6, 36)",vision,2,0,False,True,False
0,219,5.0,"(26, 17)",vision,2,0,False,True,False
0,220,5.0,"(36, 9)",vision,2,0,False,True,False
0,221,5.0,"(33, 24)",vision,2,0,False,True,False
0,222,5.0,"(39, 34)",vision,2,0,False,True,False
0,223,5.0,"(28, 42)",vision,2,0,False,True,False
0,224,5.0,"(29, 29)",vision,2,0,False,True,False
0,225,5.0,"(37, 46)",vision,2,0,False,True,False
0,226,5.0,"(21, 36)",vision,2,0,False,True,False
0,227,5.0,"(21, 8)",vision,2,0,False,True,False
0,228,5.0,"(26, 21)",vision,2,0,False,True,False
0,229,5.0,"(6, 26)",vision,2,0,False,True,False
0,230,5.0,"(45, 22)",vision,2,0,False,True,False
0,231,5.0,"(11, 45)",vision,2,0,False,True,False
0,232,5.0,"(32, 46)",vision,2,0,False,True,False
0,233,5.0,"(20, 35)",vision,2,0,False,True,False
0,234,5.0,"(18, 26)",vision,2,0,False,True,False
0,235,5.0,"(37, 4)",vision,2,0,False,True,False
0,236,5.0,"(35, 7)",vision,2,0,False,True,False
0,237,5.0,"(9, 17)",vision,2,0,False,True,False
0,238,5.0,"(45, 23)",vision,2,0,False,True,False
0,239,5.0,"(21, 21)",vision,2,0,False,True,False
0,240,5.0,"(24, 48)",vision,2,0,False,True,False
0,241,5.0,"(39, 30)",vision,2,0,False,True,False
0,242,5.0,"(18, 4)",vision,2,0,False,True,False
0,243,5.0,"(19, 44)",vision,2,0,False,True,False
0,244,5.0,"(7, 31)",vision,2,0,False,True,False
0,245,5.0,"(22, 22)",vision,2,0,False,True,False
0,246,5.0,"(47, 22)",vision,2,0,False,True,False
0,247,5.0,"(12, 0)",vision,2,0,False,True,False
0,248,5.0,"(41, 29)",vision,2,0,False,True,False
