Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(34, 44)",taxation,6,0.25,False,True,False
0,1,5.0,"(20, 47)",taxation,6,0.25,False,True,False
0,2,5.0,"(21, 24)",taxation,6,0.25,False,True,False
0,3,5.0,"(14, 32)",taxation,6,0.25,False,True,False
0,4,5.0,"(12, 16)",taxation,6,0.25,False,True,False
0,5,5.0,"(9, 40)",taxation,6,0.25,False,True,False
0,6,5.0,"(30, 20)",taxation,6,0.25,False,True,False
0,7,5.0,"(30, 27)",taxation,6,0.25,False,True,False
0,8,5.0,"(40, 35)",taxation,6,0.25,False,True,False
0,9,5.0,"(3, 1)",taxation,6,0.25,False,True,False
0,10,5.0,"(8, 7)",taxation,6,0.25,False,True,False
0,11,5.0,"(29, 25)",taxation,6,0.25,False,True,False
0,12,5.0,"(45, 22)",taxation,6,0.25,False,True,False
0,13,5.0,"(6, 4)",taxation,6,0.25,False,True,False
0,14,5.0,"(47, 29)",taxation,6,0.25,False,True,False
0,15,5.0,"(16, 13)",taxation,6,0.25,False,True,False
0,16,5.0,"(44, 46)",taxation,6,0.25,False,True,False
0,17,5.0,"(44, 7)",taxation,6,0.25,False,True,False
0,18,5.0,"(15, 20)",taxation,6,0.25,False,True,False
0,19,5.0,"(2, 7)",taxation,6,0.25,False,True,False
0,20,5.0,"(24, 15)",taxation,6,0.25,False,True,False
0,21,5.0,"(39, 47)",taxation,6,0.25,False,True,False
0,22,5.0,"(42, 47)",taxation,6,0.25,False,True,False
0,23,5.0,"(44, 17)",taxation,6,0.25,False,True,False
0,24,5.0,"(12, 35)",taxation,6,0.25,False,True,False
0,25,5.0,"(25, 40)",taxation,6,0.25,False,True,False
0,26,5.0,"(15, 48)",taxation,6,0.25,False,True,False
0,27,5.0,"(18, 39)",taxation,6,0.25,False,True,False
0,28,5.0,"(22, 1)",taxation,6,0.25,False,True,False
0,29,5.0,"(13, 0)",taxation,6,0.25,False,True,False
0,30,5.0,"(47, 19)",taxation,6,0.25,False,True,False
0,31,5.0,"(24, 23)",taxation,6,0.25,False,True,False
0,32,5.0,"(26, 19)",taxation,6,0.25,False,True,False
0,33,5.0,"(43, 35)",taxation,6,0.25,False,True,False
0,34,5.0,"(14, 25)",taxation,6,0.25,False,True,False
0,35,5.0,"(42, 45)",taxation,6,0.25,False,True,False
0,36,5.0,"(5, 22)",taxation,6,0.25,False,True,False
0,37,5.0,"(48, 49)",taxation,6,0.25,False,True,False
0,38,5.0,"(25, 30)",taxation,6,0.25,False,True,False
