Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(38, 18)",taxation,6,1.0,False,True,False
0,1,5.0,"(38, 24)",taxation,6,1.0,False,True,False
0,2,5.0,"(31, 41)",taxation,6,1.0,False,True,False
0,3,5.0,"(3, 21)",taxation,6,1.0,False,True,False
0,4,5.0,"(45, 15)",taxation,6,1.0,False,True,False
0,5,5.0,"(29, 8)",taxation,6,1.0,False,True,False
0,6,5.0,"(39, 16)",taxation,6,1.0,False,True,False
0,7,5.0,"(10, 18)",taxation,6,1.0,False,True,False
0,8,5.0,"(10, 25)",taxation,6,1.0,False,True,False
0,9,5.0,"(17, 42)",taxation,6,1.0,False,True,False
0,10,5.0,"(16, 34)",taxation,6,1.0,False,True,False
0,11,5.0,"(13, 41)",taxation,6,1.0,False,True,False
0,12,5.0,"(13, 26)",taxation,6,1.0,False,True,False
0,13,5.0,"(26, 32)",taxation,6,1.0,False,True,False
0,14,5.0,"(16, 33)",taxation,6,1.0,False,True,False
0,15,5.0,"(25, 43)",taxation,6,1.0,False,True,False
0,16,5.0,"(47, 16)",taxation,6,1.0,False,True,False
0,17,5.0,"(46, 14)",taxation,6,1.0,False,True,False
0,18,5.0,"(24, 39)",taxation,6,1.0,False,True,False
0,19,5.0,"(0, 12)",taxation,6,1.0,False,True,False
0,20,5.0,"(11, 22)",taxation,6,1.0,False,True,False
0,21,5.0,"(15, 45)",taxation,6,1.0,False,True,False
0,22,5.0,"(14, 36)",taxation,6,1.0,False,True,False
0,23,5.0,"(9, 47)",taxation,6,1.0,False,True,False
0,24,5.0,"(47, 17)",taxation,6,1.0,False,True,False
0,25,5.0,"(14, 49)",taxation,6,1.0,False,True,False
0,26,5.0,"(26, 8)",taxation,6,1.0,False,True,False
0,27,5.0,"(16, 0)",taxation,6,1.0,False,True,False
0,28,5.0,"(29, 42)",taxation,6,1.0,False,True,False
0,29,5.0,"(16, 42)",taxation,6,1.0,False,True,False
0,30,5.0,"(47, 15)",taxation,6,1.0,False,True,False
0,31,5.0,"(6, 12)",taxation,6,1.0,False,True,False
