Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(24, 31)",vision,6,0,False,True,False
0,1,5.0,"(11, 21)",vision,6,0,False,True,False
0,2,5.0,"(35, 49)",vision,6,0,False,True,False
0,3,5.0,"(46, 37)",vision,6,0,False,True,False
0,4,5.0,"(17, 24)",vision,6,0,False,True,False
0,5,5.0,"(2, 12)",vision,6,0,False,True,False
0,6,5.0,"(10, 20)",vision,6,0,False,True,False
0,7,5.0,"(15, 35)",vision,6,0,False,True,False
0,8,5.0,"(28, 40)",vision,6,0,False,True,False
0,9,5.0,"(8, 28)",vision,6,0,False,True,False
0,10,5.0,"(36, 32)",vision,6,0,False,True,False
0,11,5.0,"(11, 43)",vision,6,0,False,True,False
0,12,5.0,"(38, 19)",vision,6,0,False,True,False
0,13,5.0,"(11, 32)",vision,6,0,False,True,False
0,14,5.0,"(40, 49)",vision,6,0,False,True,False
0,15,5.0,"(0, 40)",vision,6,0,False,True,False
0,16,5.0,"(10, 36)",vision,6,0,False,True,False
0,17,5.0,"(21, 3)",vision,6,0,False,True,False
0,18,5.0,"(15, 40)",vision,6,0,False,True,False
0,19,5.0,"(8, 30)",vision,6,0,False,True,False
0,20,5.0,"(15, 18)",vision,6,0,False,True,False
0,21,5.0,"(24, 21)",vision,6,0,False,True,False
0,22,5.0,"(1, 4)",vision,6,0,False,True,False
0,23,5.0,"(26, 36)",vision,6,0,False,True,False
0,24,5.0,"(2, 23)",vision,6,0,False,True,False
0,25,5.0,"(7, 47)",vision,6,0,False,True,False
0,26,5.0,"(8, 26)",vision,6,0,False,True,False
0,27,5.0,"(24, 18)",vision,6,0,False,True,False
0,28,5.0,"(0, 12)",vision,6,0,False,True,False
0,29,5.0,"(36, 39)",vision,6,0,False,True,False
0,30,5.0,"(22, 5)",vision,6,0,False,True,False
0,31,5.0,"(21, 16)",vision,6,0,False,True,False
0,32,5.0,"(24, 30)",vision,6,0,False,True,False
0,33,5.0,"(24, 0)",vision,6,0,False,True,False
0,34,5.0,"(12, 27)",vision,6,0,False,True,False
0,35,5.0,"(4, 16)",vision,6,0,False,True,False
0,36,5.0,"(1, 42)",vision,6,0,False,True,False
0,37,5.0,"(40, 2)",vision,6,0,False,True,False
0,38,5.0,"(49, 46)",vision,6,0,False,True,False
0,39,5.0,"(14, 48)",vision,6,0,False,True,False
0,40,5.0,"(18, 16)",vision,6,0,False,True,False
0,41,5.0,"(7, 28)",vision,6,0,False,True,False
0,42,5.0,"(48, 18)",vision,6,0,False,True,False
0,43,5.0,"(34, 1)",vision,6,0,False,True,False
0,44,5.0,"(46, 26)",vision,6,0,False,True,False
0,45,5.0,"(15, 38)",vision,6,0,False,True,False
0,46,5.0,"(10, 34)",vision,6,0,False,True,False
0,47,5.0,"(11, 9)",vision,6,0,False,True,False
0,48,5.0,"(20, 26)",vision,6,0,False,True,False
0,49,5.0,"(20, 15)",vision,6,0,False,True,False
0,50,5.0,"(42, 25)",vision,6,0,False,True,False
0,51,5.0,"(34, 25)",vision,6,0,False,True,False
0,52,5.0,"(26, 21)",vision,6,0,False,True,False
0,53,5.0,"(37, 22)",vision,6,0,False,True,False
0,54,5.0,"(10, 44)",vision,6,0,False,True,False
0,55,5.0,"(38, 18)",vision,6,0,False,True,False
0,56,5.0,"(41, 17)",vision,6,0,False,True,False
0,57,5.0,"(15, 6)",vision,6,0,False,True,False
0,58,5.0,"(25, 23)",vision,6,0,False,True,False
0,59,5.0,"(31, 29)",vision,6,0,False,True,False
0,60,5.0,"(31, 45)",vision,6,0,False,True,False
0,61,5.0,"(2, 30)",vision,6,0,False,True,False
0,62,5.0,"(42, 38)",vision,6,0,False,True,False
0,63,5.0,"(40, 20)",vision,6,0,False,True,False
0,64,5.0,"(41, 21)",vision,6,0,False,True,False
0,65,5.0,"(13, 3)",vision,6,0,False,True,False
0,66,5.0,"(5, 32)",vision,6,0,False,True,False
0,67,5.0,"(27, 46)",vision,6,0,False,True,False
0,68,5.0,"(18, 17)",vision,6,0,False,True,False
0,69,5.0,"(47, 18)",vision,6,0,False,True,False
0,70,5.0,"(19, 40)",vision,6,0,False,True,False
0,71,5.0,"(4, 31)",vision,6,0,False,True,False
0,72,5.0,"(27, 26)",vision,6,0,False,True,False
0,73,5.0,"(23, 7)",vision,6,0,False,True,False
0,74,5.0,"(41, 33)",vision,6,0,False,True,False
0,75,5.0,"(14, 29)",vision,6,0,False,True,False
0,76,5.0,"(36, 26)",vision,6,0,False,True,False
0,77,5.0,"(21, 43)",vision,6,0,False,True,False
0,78,5.0,"(28, 30)",vision,6,0,False,True,False
0,79,5.0,"(14, 49)",vision,6,0,False,True,False
0,80,5.0,"(5, 20)",vision,6,0,False,True,False
0,81,5.0,"(43, 4)",vision,6,0,False,True,False
0,82,5.0,"(25, 42)",vision,6,0,False,True,False
0,83,5.0,"(18, 2)",vision,6,0,False,True,False
0,84,5.0,"(21, 27)",vision,6,0,False,True,False
0,85,5.0,"(34, 38)",vision,6,0,False,True,False
0,86,5.0,"(29, 24)",vision,6,0,False,True,False
0,87,5.0,"(40, 20)",vision,6,0,False,True,False
0,88,5.0,"(47, 7)",vision,6,0,False,True,False
0,89,5.0,"(21, 2)",vision,6,0,False,True,False
0,90,5.0,"(15, 14)",vision,6,0,False,True,False
0,91,5.0,"(20, 29)",vision,6,0,False,True,False
0,92,5.0,"(25, 8)",vision,6,0,False,True,False
0,93,5.0,"(27, 1)",vision,6,0,False,True,False
0,94,5.0,"(21, 45)",vision,6,0,False,True,False
0,95,5.0,"(43, 23)",vision,6,0,False,True,False
0,96,5.0,"(39, 46)",vision,6,0,False,True,False
0,97,5.0,"(14, 35)",vision,6,0,False,True,False
0,98,5.0,"(21, 17)",vision,6,0,False,True,False
0,99,5.0,"(39, 20)",vision,6,0,False,True,False
0,100,5.0,"(23, 13)",vision,6,0,False,True,False
0,101,5.0,"(3, 29)",vision,6,0,False,True,False
0,102,5.0,"(44, 8)",vision,6,0,False,True,False
0,103,5.0,"(3, 20)",vision,6,0,False,True,False
0,104,5.0,"(4, 21)",vision,6,0,False,True,False
0,105,5.0,"(37, 1)",vision,6,0,False,True,False
0,106,5.0,"(37, 23)",vision,6,0,False,True,False
0,107,5.0,"(49, 37)",vision,6,0,False,True,False
0,108,5.0,"(3, 37)",vision,6,0,False,True,False
0,109,5.0,"(3, 36)",vision,6,0,False,True,False
0,110,5.0,"(47, 21)",vision,6,0,False,True,False
0,111,5.0,"(0, 48)",vision,6,0,False,True,False
0,112,5.0,"(41, 0)",vision,6,0,False,True,False
0,113,5.0,"(14, 15)",vision,6,0,False,True,False
0,114,5.0,"(49, 28)",vision,6,0,False,True,False
0,115,5.0,"(40, 10)",vision,6,0,False,True,False
0,116,5.0,"(25, 25)",vision,6,0,False,True,False
0,117,5.0,"(27, 30)",vision,6,0,False,True,False
0,118,5.0,"(23, 5)",vision,6,0,False,True,False
0,119,5.0,"(26, 31)",vision,6,0,False,True,False
0,120,5.0,"(41, 16)",vision,6,0,False,True,False
0,121,5.0,"(36, 2)",vision,6,0,False,True,False
0,122,5.0,"(20, 2)",vision,6,0,False,True,False
0,123,5.0,"(39, 17)",vision,6,0,False,True,False
0,124,5.0,"(25, 31)",vision,6,0,False,True,False
0,125,5.0,"(1, 20)",vision,6,0,False,True,False
0,126,5.0,"(22, 38)",vision,6,0,False,True,False
0,127,5.0,"(24, 29)",vision,6,0,False,True,False
0,128,5.0,"(3, 19)",vision,6,0,False,True,False
0,129,5.0,"(29, 31)",vision,6,0,False,True,False
0,130,5.0,"(17, 3)",vision,6,0,False,True,False
0,131,5.0,"(16, 25)",vision,6,0,False,True,False
0,132,5.0,"(10, 18)",vision,6,0,False,True,False
0,133,5.0,"(21, 26)",vision,6,0,False,True,False
0,134,5.0,"(18, 1)",vision,6,0,False,True,False
0,135,5.0,"(11, 13)",vision,6,0,False,True,False
0,136,5.0,"(34, 38)",vision,6,0,False,True,False
0,137,5.0,"(41, 10)",vision,6,0,False,True,False
0,138,5.0,"(20, 5)",vision,6,0,False,True,False
0,139,5.0,"(35, 4)",vision,6,0,False,True,False
0,140,5.0,"(4, 46)",vision,6,0,False,True,False
0,141,5.0,"(40, 29)",vision,6,0,False,True,False
0,142,5.0,"(23, 22)",vision,6,0,False,True,False
0,143,5.0,"(31, 20)",vision,6,0,False,True,False
0,144,5.0,"(32, 32)",vision,6,0,False,True,False
0,145,5.0,"(11, 21)",vision,6,0,False,True,False
0,146,5.0,"(36, 28)",vision,6,0,False,True,False
0,147,5.0,"(16, 35)",vision,6,0,False,True,False
0,148,5.0,"(30, 32)",vision,6,0,False,True,False
0,149,5.0,"(12, 37)",vision,6,0,False,True,False
0,150,5.0,"(13, 39)",vision,6,0,False,True,False
0,151,5.0,"(40, 14)",vision,6,0,False,True,False
0,152,5.0,"(10, 39)",vision,6,0,False,True,False
0,153,5.0,"(6, 2)",vision,6,0,False,True,False
0,154,5.0,"(14, 26)",vision,6,0,False,True,False
0,155,5.0,"(18, 11)",vision,6,0,False,True,False
0,156,5.0,"(20, 43)",vision,6,0,False,True,False
0,157,5.0,"(22, 48)",vision,6,0,False,True,False
0,158,5.0,"(23, 11)",vision,6,0,False,True,False
0,159,5.0,"(27, 31)",vision,6,0,False,True,False
0,160,5.0,"(10, 34)",vision,6,0,False,True,False
0,161,5.0,"(12, 30)",vision,6,0,False,True,False
0,162,5.0,"(36, 5)",vision,6,0,False,True,False
0,163,5.0,"(25, 25)",vision,6,0,False,True,False
0,164,5.0,"(7, 30)",vision,6,0,False,True,False
0,165,5.0,"(32, 41)",vision,6,0,False,True,False
0,166,5.0,"(34, 42)",vision,6,0,False,True,False
0,167,5.0,"(28, 24)",vision,6,0,False,True,False
0,168,5.0,"(34, 15)",vision,6,0,False,True,False
0,169,5.0,"(32, 26)",vision,6,0,False,True,False
0,170,5.0,"(12, 13)",vision,6,0,False,True,False
0,171,5.0,"(10, 30)",vision,6,0,False,True,False
0,172,5.0,"(16, 10)",vision,6,0,False,True,False
0,173,5.0,"(35, 48)",vision,6,0,False,True,False
0,174,5.0,"(19, 33)",vision,6,0,False,True,False
0,175,5.0,"(36, 39)",vision,6,0,False,True,False
0,176,5.0,"(4, 1)",vision,6,0,False,True,False
0,177,5.0,"(26, 44)",vision,6,0,False,True,False
0,178,5.0,"(28, 44)",vision,6,0,False,True,False
0,179,5.0,"(36, 9)",vision,6,0,False,True,False
0,180,5.0,"(13, 29)",vision,6,0,False,True,False
0,181,5.0,"(15, 2)",vision,6,0,False,True,False
0,182,5.0,"(14, 5)",vision,6,0,False,True,False
0,183,5.0,"(47, 27)",vision,6,0,False,True,False
0,184,5.0,"(30, 23)",vision,6,0,False,True,False
0,185,5.0,"(9, 38)",vision,6,0,False,True,False
0,186,5.0,"(29, 33)",vision,6,0,False,True,False
0,187,5.0,"(19, 36)",vision,6,0,False,True,False
0,188,5.0,"(26, 26)",vision,6,0,False,True,False
0,189,5.0,"(27, 36)",vision,6,0,False,True,False
0,190,5.0,"(35, 3)",vision,6,0,False,True,False
0,191,5.0,"(0, 42)",vision,6,0,False,True,False
0,192,5.0,"(29, 29)",vision,6,0,False,True,False
0,193,5.0,"(18, 2)",vision,6,0,False,True,False
0,194,5.0,"(23, 21)",vision,6,0,False,True,False
0,195,5.0,"(30, 37)",vision,6,0,False,True,False
0,196,5.0,"(46, 10)",vision,6,0,False,True,False
0,197,5.0,"(38, 17)",vision,6,0,False,True,False
0,198,5.0,"(17, 49)",vision,6,0,False,True,False
0,199,5.0,"(42, 20)",vision,6,0,False,True,False
0,200,5.0,"(39, 22)",vision,6,0,False,True,False
0,201,5.0,"(46, 35)",vision,6,0,False,True,False
0,202,5.0,"(45, 31)",vision,6,0,False,True,False
0,203,5.0,"(23, 3)",vision,6,0,False,True,False
0,204,5.0,"(37, 17)",vision,6,0,False,True,False
0,205,5.0,"(6, 11)",vision,6,0,False,True,False
0,206,5.0,"(14, 13)",vision,6,0,False,True,False
0,207,5.0,"(6, 30)",vision,6,0,False,True,False
0,208,5.0,"(12, 18)",vision,6,0,False,True,False
0,209,5.0,"(49, 33)",vision,6,0,False,True,False
0,210,5.0,"(45, 26)",vision,6,0,False,True,False
0,211,5.0,"(10, 23)",vision,6,0,False,True,False
0,212,5.0,"(28, 5)",vision,6,0,False,True,False
0,213,5.0,"(36, 4)",vision,6,0,False,True,False
0,214,5.0,"(37, 27)",vision,6,0,False,True,False
0,215,5.0,"(33, 24)",vision,6,0,False,True,False
0,216,5.0,"(37, 19)",vision,6,0,False,True,False
0,217,5.0,"(46, 26)",vision,6,0,False,True,False
0,218,5.0,"(27, 28)",vision,6,0,False,True,False
0,219,5.0,"(23, 47)",vision,6,0,False,True,False
0,220,5.0,"(32, 44)",vision,6,0,False,True,False
0,221,5.0,"(0, 34)",vision,6,0,False,True,False
0,222,5.0,"(49, 37)",vision,6,0,False,True,False
0,223,5.0,"(22, 36)",vision,6,0,False,True,False
