Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(19, 43)",vision,10,1,False,True,False
0,1,5.0,"(17, 35)",vision,10,1,False,True,False
0,2,5.0,"(0, 9)",vision,10,1,False,True,False
0,3,5.0,"(16, 45)",vision,10,1,False,True,False
0,4,5.0,"(43, 24)",vision,10,1,False,True,False
0,5,5.0,"(20, 39)",vision,10,1,False,True,False
0,6,5.0,"(49, 1)",vision,10,1,False,True,False
0,7,5.0,"(33, 9)",vision,10,1,False,True,False
0,8,5.0,"(34, 5)",vision,10,1,False,True,False
0,9,5.0,"(49, 34)",vision,10,1,False,True,False
0,10,5.0,"(9, 44)",vision,10,1,False,True,False
0,11,5.0,"(2, 22)",vision,10,1,False,True,False
0,12,5.0,"(29, 5)",vision,10,1,False,True,False
0,13,5.0,"(35, 49)",vision,10,1,False,True,False
0,14,5.0,"(2, 30)",vision,10,1,False,True,False
0,15,5.0,"(37, 7)",vision,10,1,False,True,False
0,16,5.0,"(3, 28)",vision,10,1,False,True,False
0,17,5.0,"(3, 4)",vision,10,1,False,True,False
0,18,5.0,"(38, 24)",vision,10,1,False,True,False
0,19,5.0,"(32, 40)",vision,10,1,False,True,False
0,20,5.0,"(24, 45)",vision,10,1,False,True,False
0,21,5.0,"(46, 32)",vision,10,1,False,True,False
0,22,5.0,"(39, 30)",vision,10,1,False,True,False
0,23,5.0,"(11, 44)",vision,10,1,False,True,False
0,24,5.0,"(8, 20)",vision,10,1,False,True,False
0,25,5.0,"(6, 42)",vision,10,1,False,True,False
0,26,5.0,"(48, 25)",vision,10,1,False,True,False
0,27,5.0,"(37, 2)",vision,10,1,False,True,False
0,28,5.0,"(11, 1)",vision,10,1,False,True,False
0,29,5.0,"(5, 4)",vision,10,1,False,True,False
0,30,5.0,"(9, 43)",vision,10,1,False,True,False
0,31,5.0,"(7, 4)",vision,10,1,False,True,False
0,32,5.0,"(5, 22)",vision,10,1,False,True,False
0,33,5.0,"(33, 43)",vision,10,1,False,True,False
0,34,5.0,"(0, 45)",vision,10,1,False,True,False
0,35,5.0,"(46, 44)",vision,10,1,False,True,False
0,36,5.0,"(39, 39)",vision,10,1,False,True,False
0,37,5.0,"(37, 38)",vision,10,1,False,True,False
0,38,5.0,"(31, 35)",vision,10,1,False,True,False
0,39,5.0,"(30, 35)",vision,10,1,False,True,False
0,40,5.0,"(8, 31)",vision,10,1,False,True,False
0,41,5.0,"(49, 3)",vision,10,1,False,True,False
0,42,5.0,"(23, 3)",vision,10,1,False,True,False
0,43,5.0,"(38, 48)",vision,10,1,False,True,False
0,44,5.0,"(13, 46)",vision,10,1,False,True,False
0,45,5.0,"(43, 24)",vision,10,1,False,True,False
0,46,5.0,"(28, 1)",vision,10,1,False,True,False
0,47,5.0,"(25, 2)",vision,10,1,False,True,False
0,48,5.0,"(18, 44)",vision,10,1,False,True,False
0,49,5.0,"(4, 21)",vision,10,1,False,True,False
0,50,5.0,"(48, 35)",vision,10,1,False,True,False
0,51,5.0,"(1, 19)",vision,10,1,False,True,False
0,52,5.0,"(20, 20)",vision,10,1,False,True,False
0,53,5.0,"(0, 22)",vision,10,1,False,True,False
0,54,5.0,"(9, 43)",vision,10,1,False,True,False
0,55,5.0,"(32, 30)",vision,10,1,False,True,False
0,56,5.0,"(28, 30)",vision,10,1,False,True,False
0,57,5.0,"(3, 42)",vision,10,1,False,True,False
0,58,5.0,"(43, 1)",vision,10,1,False,True,False
0,59,5.0,"(38, 8)",vision,10,1,False,True,False
0,60,5.0,"(8, 6)",vision,10,1,False,True,False
0,61,5.0,"(35, 29)",vision,10,1,False,True,False
0,62,5.0,"(22, 22)",vision,10,1,False,True,False
0,63,5.0,"(26, 23)",vision,10,1,False,True,False
0,64,5.0,"(35, 17)",vision,10,1,False,True,False
0,65,5.0,"(32, 33)",vision,10,1,False,True,False
0,66,5.0,"(36, 26)",vision,10,1,False,True,False
0,67,5.0,"(20, 33)",vision,10,1,False,True,False
0,68,5.0,"(25, 44)",vision,10,1,False,True,False
0,69,5.0,"(37, 37)",vision,10,1,False,True,False
0,70,5.0,"(39, 21)",vision,10,1,False,True,False
0,71,5.0,"(49, 32)",vision,10,1,False,True,False
0,72,5.0,"(38, 3)",vision,10,1,False,True,False
0,73,5.0,"(20, 31)",vision,10,1,False,True,False
0,74,5.0,"(42, 12)",vision,10,1,False,True,False
0,75,5.0,"(20, 0)",vision,10,1,False,True,False
0,76,5.0,"(13, 43)",vision,10,1,False,True,False
0,77,5.0,"(30, 42)",vision,10,1,False,True,False
0,78,5.0,"(37, 44)",vision,10,1,False,True,False
0,79,5.0,"(46, 47)",vision,10,1,False,True,False
0,80,5.0,"(49, 34)",vision,10,1,False,True,False
0,81,5.0,"(3, 33)",vision,10,1,False,True,False
0,82,5.0,"(2, 30)",vision,10,1,False,True,False
0,83,5.0,"(33, 48)",vision,10,1,False,True,False
0,84,5.0,"(22, 34)",vision,10,1,False,True,False
0,85,5.0,"(5, 33)",vision,10,1,False,True,False
0,86,5.0,"(37, 47)",vision,10,1,False,True,False
0,87,5.0,"(0, 15)",vision,10,1,False,True,False
0,88,5.0,"(45, 22)",vision,10,1,False,True,False
0,89,5.0,"(34, 17)",vision,10,1,False,True,False
0,90,5.0,"(30, 7)",vision,10,1,False,True,False
0,91,5.0,"(48, 38)",vision,10,1,False,True,False
0,92,5.0,"(22, 35)",vision,10,1,False,True,False
0,93,5.0,"(36, 33)",vision,10,1,False,True,False
0,94,5.0,"(49, 24)",vision,10,1,False,True,False
0,95,5.0,"(3, 28)",vision,10,1,False,True,False
0,96,5.0,"(0, 12)",vision,10,1,False,True,False
0,97,5.0,"(37, 18)",vision,10,1,False,True,False
0,98,5.0,"(33, 2)",vision,10,1,False,True,False
0,99,5.0,"(22, 48)",vision,10,1,False,True,False
0,100,5.0,"(0, 36)",vision,10,1,False,True,False
0,101,5.0,"(48, 44)",vision,10,1,False,True,False
0,102,5.0,"(31, 33)",vision,10,1,False,True,False
