Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(5, 41)",vision,2,1,True,True,False
0,1,5.0,"(9, 42)",vision,2,1,True,True,False
0,2,5.0,"(30, 6)",vision,2,1,True,True,False
0,3,5.0,"(24, 31)",vision,2,1,True,True,False
0,4,5.0,"(0, 48)",vision,2,1,True,True,False
0,5,5.0,"(46, 13)",vision,2,1,True,True,False
0,6,5.0,"(11, 3)",vision,2,1,True,True,False
0,7,5.0,"(35, 38)",vision,2,1,True,True,False
0,8,5.0,"(45, 49)",vision,2,1,True,True,False
0,9,5.0,"(26, 29)",vision,2,1,True,True,False
0,10,5.0,"(20, 17)",vision,2,1,True,True,False
0,11,5.0,"(14, 16)",vision,2,1,True,True,False
0,12,5.0,"(18, 17)",vision,2,1,True,True,False
0,13,5.0,"(46, 6)",vision,2,1,True,True,False
0,14,5.0,"(40, 5)",vision,2,1,True,True,False
0,15,5.0,"(43, 48)",vision,2,1,True,True,False
0,16,5.0,"(39, 37)",vision,2,1,True,True,False
0,17,5.0,"(45, 14)",vision,2,1,True,True,False
0,18,5.0,"(34, 17)",vision,2,1,True,True,False
0,19,5.0,"(8, 7)",vision,2,1,True,True,False
0,20,5.0,"(13, 41)",vision,2,1,True,True,False
0,21,5.0,"(14, 26)",vision,2,1,True,True,False
0,22,5.0,"(3, 15)",vision,2,1,True,True,False
0,23,5.0,"(41, 42)",vision,2,1,True,True,False
0,24,5.0,"(47, 17)",vision,2,1,True,True,False
0,25,5.0,"(28, 12)",vision,2,1,True,True,False
0,26,5.0,"(24, 6)",vision,2,1,True,True,False
0,27,5.0,"(1, 27)",vision,2,1,True,True,False
0,28,5.0,"(36, 7)",vision,2,1,True,True,False
0,29,5.0,"(44, 24)",vision,2,1,True,True,False
0,30,5.0,"(36, 6)",vision,2,1,True,True,False
0,31,5.0,"(24, 33)",vision,2,1,True,True,False
0,32,5.0,"(27, 13)",vision,2,1,True,True,False
0,33,5.0,"(34, 4)",vision,2,1,True,True,False
0,34,5.0,"(13, 35)",vision,2,1,True,True,False
0,35,5.0,"(24, 4)",vision,2,1,True,True,False
0,36,5.0,"(12, 28)",vision,2,1,True,True,False
0,37,5.0,"(2, 18)",vision,2,1,True,True,False
0,38,5.0,"(0, 14)",vision,2,1,True,True,False
0,39,5.0,"(48, 17)",vision,2,1,True,True,False
0,40,5.0,"(32, 40)",vision,2,1,True,True,False
0,41,5.0,"(5, 44)",vision,2,1,True,True,False
0,42,5.0,"(37, 27)",vision,2,1,True,True,False
0,43,5.0,"(24, 7)",vision,2,1,True,True,False
0,44,5.0,"(9, 32)",vision,2,1,True,True,False
0,45,5.0,"(6, 33)",vision,2,1,True,True,False
0,46,5.0,"(22, 27)",vision,2,1,True,True,False
0,47,5.0,"(30, 26)",vision,2,1,True,True,False
0,48,5.0,"(45, 31)",vision,2,1,True,True,False
0,49,5.0,"(39, 34)",vision,2,1,True,True,False
0,50,5.0,"(12, 36)",vision,2,1,True,True,False
0,51,5.0,"(43, 32)",vision,2,1,True,True,False
0,52,5.0,"(28, 16)",vision,2,1,True,True,False
0,53,5.0,"(43, 39)",vision,2,1,True,True,False
0,54,5.0,"(49, 36)",vision,2,1,True,True,False
0,55,5.0,"(20, 46)",vision,2,1,True,True,False
0,56,5.0,"(20, 40)",vision,2,1,True,True,False
0,57,5.0,"(46, 35)",vision,2,1,True,True,False
0,58,5.0,"(30, 45)",vision,2,1,True,True,False
0,59,5.0,"(45, 39)",vision,2,1,True,True,False
0,60,5.0,"(12, 5)",vision,2,1,True,True,False
0,61,5.0,"(2, 24)",vision,2,1,True,True,False
0,62,5.0,"(31, 25)",vision,2,1,True,True,False
0,63,5.0,"(5, 38)",vision,2,1,True,True,False
0,64,5.0,"(31, 8)",vision,2,1,True,True,False
0,65,5.0,"(38, 5)",vision,2,1,True,True,False
0,66,5.0,"(13, 1)",vision,2,1,True,True,False
0,67,5.0,"(13, 47)",vision,2,1,True,True,False
0,68,5.0,"(16, 14)",vision,2,1,True,True,False
0,69,5.0,"(43, 29)",vision,2,1,True,True,False
0,70,5.0,"(9, 23)",vision,2,1,True,True,False
0,71,5.0,"(13, 11)",vision,2,1,True,True,False
0,72,5.0,"(29, 37)",vision,2,1,True,True,False
0,73,5.0,"(21, 21)",vision,2,1,True,True,False
0,74,5.0,"(42, 1)",vision,2,1,True,True,False
0,75,5.0,"(48, 7)",vision,2,1,True,True,False
0,76,5.0,"(18, 31)",vision,2,1,True,True,False
0,77,5.0,"(23, 26)",vision,2,1,True,True,False
0,78,5.0,"(5, 46)",vision,2,1,True,True,False
0,79,5.0,"(19, 49)",vision,2,1,True,True,False
0,80,5.0,"(36, 13)",vision,2,1,True,True,False
0,81,5.0,"(11, 27)",vision,2,1,True,True,False
0,82,5.0,"(33, 41)",vision,2,1,True,True,False
0,83,5.0,"(41, 49)",vision,2,1,True,True,False
0,84,5.0,"(34, 16)",vision,2,1,True,True,False
0,85,5.0,"(19, 23)",vision,2,1,True,True,False
0,86,5.0,"(42, 17)",vision,2,1,True,True,False
0,87,5.0,"(43, 34)",vision,2,1,True,True,False
0,88,5.0,"(20, 47)",vision,2,1,True,True,False
0,89,5.0,"(11, 16)",vision,2,1,True,True,False
0,90,5.0,"(16, 24)",vision,2,1,True,True,False
0,91,5.0,"(24, 35)",vision,2,1,True,True,False
0,92,5.0,"(2, 5)",vision,2,1,True,True,False
0,93,5.0,"(22, 38)",vision,2,1,True,True,False
0,94,5.0,"(4, 39)",vision,2,1,True,True,False
0,95,5.0,"(30, 38)",vision,2,1,True,True,False
0,96,5.0,"(37, 39)",vision,2,1,True,True,False
0,97,5.0,"(22, 26)",vision,2,1,True,True,False
0,98,5.0,"(11, 36)",vision,2,1,True,True,False
0,99,5.0,"(7, 28)",vision,2,1,True,True,False
0,100,5.0,"(30, 45)",vision,2,1,True,True,False
0,101,5.0,"(43, 2)",vision,2,1,True,True,False
0,102,5.0,"(38, 2)",vision,2,1,True,True,False
0,103,5.0,"(11, 39)",vision,2,1,True,True,False
0,104,5.0,"(13, 49)",vision,2,1,True,True,False
0,105,5.0,"(2, 14)",vision,2,1,True,True,False
0,106,5.0,"(34, 30)",vision,2,1,True,True,False
0,107,5.0,"(26, 38)",vision,2,1,True,True,False
0,108,5.0,"(45, 31)",vision,2,1,True,True,False
0,109,5.0,"(35, 2)",vision,2,1,True,True,False
0,110,5.0,"(39, 19)",vision,2,1,True,True,False
0,111,5.0,"(29, 28)",vision,2,1,True,True,False
0,112,5.0,"(31, 38)",vision,2,1,True,True,False
0,113,5.0,"(26, 27)",vision,2,1,True,True,False
0,114,5.0,"(47, 11)",vision,2,1,True,True,False
0,115,5.0,"(14, 3)",vision,2,1,True,True,False
0,116,5.0,"(38, 12)",vision,2,1,True,True,False
0,117,5.0,"(3, 43)",vision,2,1,True,True,False
0,118,5.0,"(34, 31)",vision,2,1,True,True,False
0,119,5.0,"(21, 28)",vision,2,1,True,True,False
0,120,5.0,"(4, 27)",vision,2,1,True,True,False
0,121,5.0,"(39, 20)",vision,2,1,True,True,False
0,122,5.0,"(7, 7)",vision,2,1,True,True,False
0,123,5.0,"(24, 2)",vision,2,1,True,True,False
0,124,5.0,"(6, 41)",vision,2,1,True,True,False
0,125,5.0,"(26, 40)",vision,2,1,True,True,False
0,126,5.0,"(18, 25)",vision,2,1,True,True,False
0,127,5.0,"(31, 19)",vision,2,1,True,True,False
0,128,5.0,"(15, 29)",vision,2,1,True,True,False
0,129,5.0,"(36, 18)",vision,2,1,True,True,False
0,130,5.0,"(35, 0)",vision,2,1,True,True,False
0,131,5.0,"(4, 20)",vision,2,1,True,True,False
0,132,5.0,"(7, 48)",vision,2,1,True,True,False
0,133,5.0,"(31, 31)",vision,2,1,True,True,False
0,134,5.0,"(42, 17)",vision,2,1,True,True,False
0,135,5.0,"(18, 33)",vision,2,1,True,True,False
0,136,5.0,"(35, 40)",vision,2,1,True,True,False
0,137,5.0,"(38, 43)",vision,2,1,True,True,False
0,138,5.0,"(5, 26)",vision,2,1,True,True,False
0,139,5.0,"(3, 38)",vision,2,1,True,True,False
0,140,5.0,"(8, 48)",vision,2,1,True,True,False
0,141,5.0,"(29, 30)",vision,2,1,True,True,False
0,142,5.0,"(29, 2)",vision,2,1,True,True,False
0,143,5.0,"(42, 15)",vision,2,1,True,True,False
0,144,5.0,"(40, 45)",vision,2,1,True,True,False
0,145,5.0,"(47, 18)",vision,2,1,True,True,False
0,146,5.0,"(20, 22)",vision,2,1,True,True,False
0,147,5.0,"(18, 6)",vision,2,1,True,True,False
0,148,5.0,"(7, 15)",vision,2,1,True,True,False
0,149,5.0,"(49, 33)",vision,2,1,True,True,False
0,150,5.0,"(30, 18)",vision,2,1,True,True,False
0,151,5.0,"(30, 43)",vision,2,1,True,True,False
0,152,5.0,"(7, 0)",vision,2,1,True,True,False
0,153,5.0,"(21, 7)",vision,2,1,True,True,False
0,154,5.0,"(28, 36)",vision,2,1,True,True,False
0,155,5.0,"(16, 16)",vision,2,1,True,True,False
0,156,5.0,"(27, 29)",vision,2,1,True,True,False
0,157,5.0,"(11, 47)",vision,2,1,True,True,False
0,158,5.0,"(35, 32)",vision,2,1,True,True,False
0,159,5.0,"(44, 10)",vision,2,1,True,True,False
0,160,5.0,"(4, 3)",vision,2,1,True,True,False
0,161,5.0,"(24, 19)",vision,2,1,True,True,False
0,162,5.0,"(7, 37)",vision,2,1,True,True,False
0,163,5.0,"(19, 48)",vision,2,1,True,True,False
0,164,5.0,"(41, 12)",vision,2,1,True,True,False
0,165,5.0,"(25, 22)",vision,2,1,True,True,False
0,166,5.0,"(30, 32)",vision,2,1,True,True,False
0,167,5.0,"(47, 3)",vision,2,1,True,True,False
0,168,5.0,"(27, 42)",vision,2,1,True,True,False
0,169,5.0,"(28, 2)",vision,2,1,True,True,False
0,170,5.0,"(19, 31)",vision,2,1,True,True,False
0,171,5.0,"(4, 24)",vision,2,1,True,True,False
0,172,5.0,"(18, 31)",vision,2,1,True,True,False
0,173,5.0,"(2, 38)",vision,2,1,True,True,False
0,174,5.0,"(6, 1)",vision,2,1,True,True,False
0,175,5.0,"(20, 40)",vision,2,1,True,True,False
0,176,5.0,"(45, 14)",vision,2,1,True,True,False
0,177,5.0,"(22, 10)",vision,2,1,True,True,False
0,178,5.0,"(20, 36)",vision,2,1,True,True,False
0,179,5.0,"(45, 39)",vision,2,1,True,True,False
0,180,5.0,"(15, 19)",vision,2,1,True,True,False
0,181,5.0,"(30, 21)",vision,2,1,True,True,False
0,182,5.0,"(40, 1)",vision,2,1,True,True,False
0,183,5.0,"(8, 3)",vision,2,1,True,True,False
0,184,5.0,"(3, 18)",vision,2,1,True,True,False
0,185,5.0,"(0, 45)",vision,2,1,True,True,False
0,186,5.0,"(38, 22)",vision,2,1,True,True,False
0,187,5.0,"(36, 45)",vision,2,1,True,True,False
0,188,5.0,"(48, 1)",vision,2,1,True,True,False
0,189,5.0,"(48, 20)",vision,2,1,True,True,False
0,190,5.0,"(36, 12)",vision,2,1,True,True,False
0,191,5.0,"(23, 42)",vision,2,1,True,True,False
0,192,5.0,"(48, 24)",vision,2,1,True,True,False
0,193,5.0,"(28, 16)",vision,2,1,True,True,False
0,194,5.0,"(20, 29)",vision,2,1,True,True,False
0,195,5.0,"(25, 28)",vision,2,1,True,True,False
0,196,5.0,"(14, 13)",vision,2,1,True,True,False
0,197,5.0,"(30, 24)",vision,2,1,True,True,False
0,198,5.0,"(44, 14)",vision,2,1,True,True,False
0,199,5.0,"(33, 20)",vision,2,1,True,True,False
0,200,5.0,"(35, 18)",vision,2,1,True,True,False
0,201,5.0,"(38, 38)",vision,2,1,True,True,False
0,202,5.0,"(17, 27)",vision,2,1,True,True,False
0,203,5.0,"(49, 15)",vision,2,1,True,True,False
0,204,5.0,"(35, 49)",vision,2,1,True,True,False
0,205,5.0,"(8, 37)",vision,2,1,True,True,False
0,206,5.0,"(9, 45)",vision,2,1,True,True,False
0,207,5.0,"(1, 41)",vision,2,1,True,True,False
0,208,5.0,"(36, 9)",vision,2,1,True,True,False
0,209,5.0,"(47, 8)",vision,2,1,True,True,False
0,210,5.0,"(40, 7)",vision,2,1,True,True,False
0,211,5.0,"(21, 32)",vision,2,1,True,True,False
0,212,5.0,"(18, 39)",vision,2,1,True,True,False
0,213,5.0,"(13, 7)",vision,2,1,True,True,False
0,214,5.0,"(48, 24)",vision,2,1,True,True,False
0,215,5.0,"(44, 34)",vision,2,1,True,True,False
0,216,5.0,"(34, 42)",vision,2,1,True,True,False
0,217,5.0,"(41, 8)",vision,2,1,True,True,False
0,218,5.0,"(5, 1)",vision,2,1,True,True,False
0,219,5.0,"(7, 46)",vision,2,1,True,True,False
0,220,5.0,"(40, 20)",vision,2,1,True,True,False
0,221,5.0,"(41, 13)",vision,2,1,True,True,False
0,222,5.0,"(15, 5)",vision,2,1,True,True,False
0,223,5.0,"(30, 6)",vision,2,1,True,True,False
0,224,5.0,"(7, 29)",vision,2,1,True,True,False
0,225,5.0,"(11, 41)",vision,2,1,True,True,False
0,226,5.0,"(29, 25)",vision,2,1,True,True,False
0,227,5.0,"(11, 27)",vision,2,1,True,True,False
0,228,5.0,"(4, 32)",vision,2,1,True,True,False
0,229,5.0,"(8, 22)",vision,2,1,True,True,False
0,230,5.0,"(45, 10)",vision,2,1,True,True,False
0,231,5.0,"(20, 9)",vision,2,1,True,True,False
