Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,241,5.0,"(1, 16)",vision,10,1,True,True,False
0,242,5.0,"(31, 28)",vision,10,1,True,True,False
0,243,5.0,"(7, 47)",vision,10,1,True,True,False
0,244,5.0,"(9, 16)",vision,10,1,True,True,False
0,245,5.0,"(13, 22)",vision,10,1,True,True,False
0,246,5.0,"(16, 5)",vision,10,1,True,True,False
0,247,5.0,"(24, 7)",vision,10,1,True,True,False
0,248,5.0,"(7, 43)",vision,10,1,True,True,False
0,249,5.0,"(6, 17)",vision,10,1,True,True,False
1,0,32358.0,"(32, 42)",vision,10,1,True,True,False
1,1,78578.0,"(32, 17)",vision,10,1,True,True,False
1,2,18492.0,"(14, 35)",vision,10,1,True,True,False
1,3,23114.0,"(16, 17)",vision,10,1,True,True,False
1,4,50846.0,"(43, 15)",vision,10,1,True,True,False
1,5,23114.0,"(31, 48)",vision,10,1,True,True,False
1,6,36980.0,"(46, 12)",vision,10,1,True,True,False
1,7,83200.0,"(48, 11)",vision,10,1,True,True,False
1,8,46224.0,"(44, 19)",vision,10,1,True,True,False
1,9,13870.0,"(0, 17)",vision,10,1,True,True,False
1,10,64712.0,"(45, 11)",vision,10,1,True,True,False
1,11,32358.0,"(21, 31)",vision,10,1,True,True,False
1,12,83200.0,"(33, 18)",vision,10,1,True,True,False
1,13,32358.0,"(19, 20)",vision,10,1,True,True,False
1,14,50846.0,"(42, 15)",vision,10,1,True,True,False
1,15,41602.0,"(30, 31)",vision,10,1,True,True,False
1,16,23114.0,"(40, 42)",vision,10,1,True,True,False
1,17,50846.0,"(43, 25)",vision,10,1,True,True,False
1,18,27736.0,"(19, 16)",vision,10,1,True,True,False
1,19,64712.0,"(28, 24)",vision,10,1,True,True,False
1,20,18492.0,"(4, 20)",vision,10,1,True,True,False
1,21,41602.0,"(41, 18)",vision,10,1,True,True,False
1,22,69334.0,"(44, 11)",vision,10,1,True,True,False
1,23,36980.0,"(10, 31)",vision,10,1,True,True,False
1,24,92444.0,"(30, 18)",vision,10,1,True,True,False
1,25,32358.0,"(28, 45)",vision,10,1,True,True,False
1,26,27736.0,"(33, 29)",vision,10,1,True,True,False
1,27,27736.0,"(40, 41)",vision,10,1,True,True,False
1,28,23114.0,"(2, 24)",vision,10,1,True,True,False
1,29,69334.0,"(24, 20)",vision,10,1,True,True,False
1,30,32358.0,"(20, 17)",vision,10,1,True,True,False
1,31,23114.0,"(5, 24)",vision,10,1,True,True,False
1,32,87822.0,"(32, 19)",vision,10,1,True,True,False
1,33,46224.0,"(26, 20)",vision,10,1,True,True,False
1,34,27736.0,"(23, 32)",vision,10,1,True,True,False
1,35,55468.0,"(1, 46)",vision,10,1,True,True,False
1,36,32358.0,"(30, 29)",vision,10,1,True,True,False
1,37,23114.0,"(19, 1)",vision,10,1,True,True,False
1,38,27736.0,"(28, 44)",vision,10,1,True,True,False
1,39,23114.0,"(0, 19)",vision,10,1,True,True,False
1,40,55468.0,"(33, 17)",vision,10,1,True,True,False
1,41,23114.0,"(22, 39)",vision,10,1,True,True,False
1,42,13870.0,"(0, 18)",vision,10,1,True,True,False
1,43,18492.0,"(0, 46)",vision,10,1,True,True,False
1,44,60090.0,"(48, 14)",vision,10,1,True,True,False
1,45,36980.0,"(34, 22)",vision,10,1,True,True,False
1,46,41602.0,"(22, 19)",vision,10,1,True,True,False
1,47,41602.0,"(44, 12)",vision,10,1,True,True,False
1,48,32358.0,"(35, 22)",vision,10,1,True,True,False
1,49,23114.0,"(35, 38)",vision,10,1,True,True,False
1,50,32358.0,"(47, 19)",vision,10,1,True,True,False
1,51,36980.0,"(44, 14)",vision,10,1,True,True,False
1,52,18492.0,"(3, 28)",vision,10,1,True,True,False
1,53,41602.0,"(28, 29)",vision,10,1,True,True,False
1,54,50846.0,"(47, 12)",vision,10,1,True,True,False
1,55,36980.0,"(32, 49)",vision,10,1,True,True,False
1,56,97066.0,"(31, 19)",vision,10,1,True,True,False
1,57,46224.0,"(17, 36)",vision,10,1,True,True,False
1,58,60090.0,"(32, 16)",vision,10,1,True,True,False
1,59,36980.0,"(48, 12)",vision,10,1,True,True,False
1,60,23114.0,"(10, 39)",vision,10,1,True,True,False
1,61,36980.0,"(33, 26)",vision,10,1,True,True,False
1,62,18492.0,"(4, 23)",vision,10,1,True,True,False
1,63,50846.0,"(31, 14)",vision,10,1,True,True,False
1,64,23114.0,"(34, 38)",vision,10,1,True,True,False
1,65,36980.0,"(33, 21)",vision,10,1,True,True,False
1,66,50846.0,"(24, 22)",vision,10,1,True,True,False
1,67,50846.0,"(27, 17)",vision,10,1,True,True,False
1,69,36980.0,"(28, 14)",vision,10,1,True,True,False
1,70,101688.0,"(27, 18)",vision,10,1,True,True,False
1,71,50846.0,"(38, 14)",vision,10,1,True,True,False
1,72,36980.0,"(29, 13)",vision,10,1,True,True,False
1,73,32358.0,"(24, 8)",vision,10,1,True,True,False
1,74,32358.0,"(21, 22)",vision,10,1,True,True,False
1,75,46224.0,"(27, 23)",vision,10,1,True,True,False
1,76,78578.0,"(23, 20)",vision,10,1,True,True,False
1,77,4626.0,"(0, 45)",vision,10,1,True,True,False
1,78,23114.0,"(39, 34)",vision,10,1,True,True,False
1,79,23114.0,"(26, 43)",vision,10,1,True,True,False
1,80,13870.0,"(12, 34)",vision,10,1,True,True,False
1,81,78578.0,"(25, 20)",vision,10,1,True,True,False
1,82,55468.0,"(26, 22)",vision,10,1,True,True,False
1,83,46224.0,"(15, 45)",vision,10,1,True,True,False
1,84,36980.0,"(27, 16)",vision,10,1,True,True,False
1,85,32358.0,"(34, 29)",vision,10,1,True,True,False
1,86,13870.0,"(1, 10)",vision,10,1,True,True,False
1,87,41602.0,"(26, 18)",vision,10,1,True,True,False
1,88,32358.0,"(27, 13)",vision,10,1,True,True,False
1,89,18492.0,"(14, 37)",vision,10,1,True,True,False
1,90,36980.0,"(25, 18)",vision,10,1,True,True,False
1,91,27736.0,"(0, 7)",vision,10,1,True,True,False
1,92,36980.0,"(22, 20)",vision,10,1,True,True,False
1,93,41602.0,"(27, 21)",vision,10,1,True,True,False
1,94,41602.0,"(20, 21)",vision,10,1,True,True,False
1,95,23114.0,"(27, 42)",vision,10,1,True,True,False
1,96,50846.0,"(33, 16)",vision,10,1,True,True,False
1,97,27736.0,"(16, 32)",vision,10,1,True,True,False
1,98,106310.0,"(26, 21)",vision,10,1,True,True,False
1,99,13870.0,"(1, 9)",vision,10,1,True,True,False
1,100,27736.0,"(35, 23)",vision,10,1,True,True,False
1,101,36980.0,"(0, 27)",vision,10,1,True,True,False
1,102,13870.0,"(0, 12)",vision,10,1,True,True,False
1,103,4626.0,"(16, 38)",vision,10,1,True,True,False
1,104,46224.0,"(30, 32)",vision,10,1,True,True,False
1,105,23114.0,"(3, 27)",vision,10,1,True,True,False
1,106,27736.0,"(9, 24)",vision,10,1,True,True,False
1,107,97066.0,"(29, 18)",vision,10,1,True,True,False
1,108,36980.0,"(24, 25)",vision,10,1,True,True,False
1,109,23114.0,"(43, 36)",vision,10,1,True,True,False
1,110,32358.0,"(29, 45)",vision,10,1,True,True,False
1,111,46224.0,"(9, 38)",vision,10,1,True,True,False
1,112,27736.0,"(34, 26)",vision,10,1,True,True,False
1,113,36980.0,"(34, 15)",vision,10,1,True,True,False
1,114,46224.0,"(30, 45)",vision,10,1,True,True,False
1,115,50846.0,"(33, 13)",vision,10,1,True,True,False
1,116,4626.0,"(10, 38)",vision,10,1,True,True,False
1,117,50846.0,"(28, 42)",vision,10,1,True,True,False
1,118,50846.0,"(48, 13)",vision,10,1,True,True,False
1,119,32358.0,"(14, 29)",vision,10,1,True,True,False
1,120,36980.0,"(9, 39)",vision,10,1,True,True,False
1,121,120176.0,"(30, 17)",vision,10,1,True,True,False
1,122,18492.0,"(22, 38)",vision,10,1,True,True,False
1,123,32358.0,"(34, 4)",vision,10,1,True,True,False
1,124,9248.0,"(0, 3)",vision,10,1,True,True,False
1,125,13870.0,"(0, 8)",vision,10,1,True,True,False
1,126,27736.0,"(13, 36)",vision,10,1,True,True,False
1,127,36980.0,"(25, 25)",vision,10,1,True,True,False
1,128,23114.0,"(22, 10)",vision,10,1,True,True,False
1,129,46224.0,"(42, 13)",vision,10,1,True,True,False
1,130,41602.0,"(29, 25)",vision,10,1,True,True,False
1,131,27736.0,"(17, 20)",vision,10,1,True,True,False
1,132,36980.0,"(34, 23)",vision,10,1,True,True,False
1,133,27736.0,"(26, 29)",vision,10,1,True,True,False
1,134,27736.0,"(10, 29)",vision,10,1,True,True,False
1,135,13870.0,"(0, 2)",vision,10,1,True,True,False
1,136,27736.0,"(21, 11)",vision,10,1,True,True,False
1,137,32358.0,"(41, 20)",vision,10,1,True,True,False
1,138,18492.0,"(1, 1)",vision,10,1,True,True,False
1,139,50846.0,"(47, 13)",vision,10,1,True,True,False
1,140,41602.0,"(18, 21)",vision,10,1,True,True,False
1,141,46224.0,"(41, 15)",vision,10,1,True,True,False
1,142,64712.0,"(32, 18)",vision,10,1,True,True,False
1,143,92444.0,"(30, 15)",vision,10,1,True,True,False
1,144,41602.0,"(26, 17)",vision,10,1,True,True,False
1,145,18492.0,"(1, 29)",vision,10,1,True,True,False
1,146,64712.0,"(21, 21)",vision,10,1,True,True,False
1,147,27736.0,"(31, 47)",vision,10,1,True,True,False
1,148,27736.0,"(3, 34)",vision,10,1,True,True,False
1,149,231104.0,"(30, 14)",vision,10,1,True,True,False
1,150,41602.0,"(32, 32)",vision,10,1,True,True,False
1,151,23114.0,"(31, 40)",vision,10,1,True,True,False
1,152,41602.0,"(27, 41)",vision,10,1,True,True,False
1,153,32358.0,"(24, 26)",vision,10,1,True,True,False
1,154,9248.0,"(4, 9)",vision,10,1,True,True,False
1,155,27736.0,"(12, 26)",vision,10,1,True,True,False
1,156,23114.0,"(4, 21)",vision,10,1,True,True,False
1,157,32358.0,"(28, 13)",vision,10,1,True,True,False
1,158,73956.0,"(34, 17)",vision,10,1,True,True,False
1,159,36980.0,"(27, 20)",vision,10,1,True,True,False
1,160,46224.0,"(47, 14)",vision,10,1,True,True,False
1,161,101688.0,"(31, 18)",vision,10,1,True,True,False
1,162,46224.0,"(27, 24)",vision,10,1,True,True,False
1,163,36980.0,"(46, 18)",vision,10,1,True,True,False
1,164,18492.0,"(4, 26)",vision,10,1,True,True,False
1,165,32358.0,"(20, 20)",vision,10,1,True,True,False
1,166,23114.0,"(30, 40)",vision,10,1,True,True,False
1,167,27736.0,"(30, 46)",vision,10,1,True,True,False
1,168,36980.0,"(31, 32)",vision,10,1,True,True,False
1,169,9248.0,"(2, 8)",vision,10,1,True,True,False
1,170,23114.0,"(22, 5)",vision,10,1,True,True,False
1,171,41602.0,"(48, 18)",vision,10,1,True,True,False
1,172,46224.0,"(29, 32)",vision,10,1,True,True,False
1,173,50846.0,"(26, 24)",vision,10,1,True,True,False
1,174,41602.0,"(34, 18)",vision,10,1,True,True,False
1,175,23114.0,"(33, 42)",vision,10,1,True,True,False
1,176,97066.0,"(28, 19)",vision,10,1,True,True,False
1,177,50846.0,"(42, 14)",vision,10,1,True,True,False
1,178,36980.0,"(33, 22)",vision,10,1,True,True,False
1,179,50846.0,"(43, 14)",vision,10,1,True,True,False
1,180,18492.0,"(17, 37)",vision,10,1,True,True,False
1,181,32358.0,"(46, 10)",vision,10,1,True,True,False
1,182,23114.0,"(38, 33)",vision,10,1,True,True,False
1,183,41602.0,"(2, 29)",vision,10,1,True,True,False
1,184,46224.0,"(23, 34)",vision,10,1,True,True,False
1,185,46224.0,"(10, 30)",vision,10,1,True,True,False
1,186,27736.0,"(11, 27)",vision,10,1,True,True,False
1,188,106310.0,"(29, 17)",vision,10,1,True,True,False
1,189,32358.0,"(37, 40)",vision,10,1,True,True,False
1,190,23114.0,"(35, 47)",vision,10,1,True,True,False
1,191,50846.0,"(33, 35)",vision,10,1,True,True,False
1,192,36980.0,"(29, 30)",vision,10,1,True,True,False
1,193,41602.0,"(34, 35)",vision,10,1,True,True,False
1,194,41602.0,"(12, 28)",vision,10,1,True,True,False
1,195,36980.0,"(27, 25)",vision,10,1,True,True,False
1,196,36980.0,"(30, 23)",vision,10,1,True,True,False
1,197,27736.0,"(23, 35)",vision,10,1,True,True,False
1,198,115554.0,"(33, 20)",vision,10,1,True,True,False
1,199,18492.0,"(40, 4)",vision,10,1,True,True,False
1,200,97066.0,"(29, 20)",vision,10,1,True,True,False
1,201,36980.0,"(21, 20)",vision,10,1,True,True,False
1,202,50846.0,"(40, 15)",vision,10,1,True,True,False
1,203,36980.0,"(30, 33)",vision,10,1,True,True,False
1,204,46224.0,"(46, 13)",vision,10,1,True,True,False
1,205,50846.0,"(31, 46)",vision,10,1,True,True,False
1,206,36980.0,"(30, 26)",vision,10,1,True,True,False
1,207,27736.0,"(34, 1)",vision,10,1,True,True,False
1,208,32358.0,"(3, 26)",vision,10,1,True,True,False
1,209,27736.0,"(2, 28)",vision,10,1,True,True,False
1,210,27736.0,"(38, 13)",vision,10,1,True,True,False
1,211,41602.0,"(25, 26)",vision,10,1,True,True,False
1,212,27736.0,"(34, 27)",vision,10,1,True,True,False
1,213,46224.0,"(31, 20)",vision,10,1,True,True,False
1,214,60090.0,"(22, 21)",vision,10,1,True,True,False
1,215,23114.0,"(16, 18)",vision,10,1,True,True,False
1,216,60090.0,"(28, 22)",vision,10,1,True,True,False
1,217,41602.0,"(24, 23)",vision,10,1,True,True,False
1,218,23114.0,"(4, 22)",vision,10,1,True,True,False
1,219,78578.0,"(26, 23)",vision,10,1,True,True,False
1,220,78578.0,"(31, 16)",vision,10,1,True,True,False
1,221,23114.0,"(37, 35)",vision,10,1,True,True,False
1,222,18492.0,"(17, 34)",vision,10,1,True,True,False
