Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(43, 30)",taxation,6,1.0,False,True,False
0,1,5.0,"(28, 14)",taxation,6,1.0,False,True,False
0,2,5.0,"(22, 49)",taxation,6,1.0,False,True,False
0,3,5.0,"(36, 3)",taxation,6,1.0,False,True,False
0,4,5.0,"(17, 28)",taxation,6,1.0,False,True,False
0,5,5.0,"(33, 7)",taxation,6,1.0,False,True,False
0,6,5.0,"(48, 20)",taxation,6,1.0,False,True,False
0,7,5.0,"(45, 46)",taxation,6,1.0,False,True,False
0,8,5.0,"(20, 14)",taxation,6,1.0,False,True,False
0,9,5.0,"(42, 13)",taxation,6,1.0,False,True,False
0,10,5.0,"(45, 42)",taxation,6,1.0,False,True,False
0,11,5.0,"(29, 7)",taxation,6,1.0,False,True,False
0,12,5.0,"(21, 13)",taxation,6,1.0,False,True,False
0,13,5.0,"(41, 2)",taxation,6,1.0,False,True,False
0,14,5.0,"(4, 27)",taxation,6,1.0,False,True,False
0,15,5.0,"(47, 8)",taxation,6,1.0,False,True,False
0,16,5.0,"(4, 24)",taxation,6,1.0,False,True,False
0,17,5.0,"(14, 45)",taxation,6,1.0,False,True,False
0,18,5.0,"(10, 19)",taxation,6,1.0,False,True,False
0,19,5.0,"(41, 44)",taxation,6,1.0,False,True,False
0,20,5.0,"(9, 49)",taxation,6,1.0,False,True,False
0,21,5.0,"(23, 11)",taxation,6,1.0,False,True,False
0,22,5.0,"(49, 37)",taxation,6,1.0,False,True,False
0,23,5.0,"(42, 10)",taxation,6,1.0,False,True,False
0,24,5.0,"(31, 44)",taxation,6,1.0,False,True,False
0,25,5.0,"(10, 25)",taxation,6,1.0,False,True,False
0,26,5.0,"(26, 13)",taxation,6,1.0,False,True,False
0,27,5.0,"(19, 18)",taxation,6,1.0,False,True,False
0,28,5.0,"(24, 42)",taxation,6,1.0,False,True,False
0,29,5.0,"(20, 26)",taxation,6,1.0,False,True,False
0,30,5.0,"(39, 3)",taxation,6,1.0,False,True,False
0,31,5.0,"(40, 33)",taxation,6,1.0,False,True,False
0,32,5.0,"(28, 17)",taxation,6,1.0,False,True,False
0,33,5.0,"(33, 20)",taxation,6,1.0,False,True,False
0,34,5.0,"(1, 29)",taxation,6,1.0,False,True,False
0,35,5.0,"(46, 44)",taxation,6,1.0,False,True,False
0,36,5.0,"(11, 13)",taxation,6,1.0,False,True,False
0,37,5.0,"(23, 16)",taxation,6,1.0,False,True,False
0,38,5.0,"(9, 5)",taxation,6,1.0,False,True,False
0,39,5.0,"(18, 14)",taxation,6,1.0,False,True,False
0,40,5.0,"(3, 32)",taxation,6,1.0,False,True,False
0,41,5.0,"(48, 16)",taxation,6,1.0,False,True,False
0,42,5.0,"(40, 16)",taxation,6,1.0,False,True,False
0,43,5.0,"(10, 30)",taxation,6,1.0,False,True,False
0,44,5.0,"(44, 45)",taxation,6,1.0,False,True,False
0,45,5.0,"(33, 4)",taxation,6,1.0,False,True,False
0,46,5.0,"(3, 30)",taxation,6,1.0,False,True,False
0,47,5.0,"(31, 4)",taxation,6,1.0,False,True,False
0,48,5.0,"(27, 48)",taxation,6,1.0,False,True,False
0,49,5.0,"(13, 33)",taxation,6,1.0,False,True,False
0,50,5.0,"(9, 30)",taxation,6,1.0,False,True,False
0,51,5.0,"(9, 39)",taxation,6,1.0,False,True,False
0,52,5.0,"(14, 16)",taxation,6,1.0,False,True,False
0,53,5.0,"(3, 12)",taxation,6,1.0,False,True,False
0,54,5.0,"(42, 29)",taxation,6,1.0,False,True,False
0,55,5.0,"(44, 27)",taxation,6,1.0,False,True,False
0,56,5.0,"(38, 5)",taxation,6,1.0,False,True,False
0,57,5.0,"(6, 14)",taxation,6,1.0,False,True,False
0,58,5.0,"(49, 44)",taxation,6,1.0,False,True,False
0,59,5.0,"(16, 21)",taxation,6,1.0,False,True,False
0,60,5.0,"(28, 28)",taxation,6,1.0,False,True,False
0,61,5.0,"(2, 2)",taxation,6,1.0,False,True,False
0,62,5.0,"(16, 11)",taxation,6,1.0,False,True,False
0,63,5.0,"(39, 19)",taxation,6,1.0,False,True,False
0,64,5.0,"(35, 40)",taxation,6,1.0,False,True,False
0,65,5.0,"(0, 39)",taxation,6,1.0,False,True,False
0,66,5.0,"(46, 14)",taxation,6,1.0,False,True,False
0,67,5.0,"(39, 40)",taxation,6,1.0,False,True,False
0,68,5.0,"(36, 6)",taxation,6,1.0,False,True,False
0,69,5.0,"(11, 35)",taxation,6,1.0,False,True,False
0,70,5.0,"(2, 11)",taxation,6,1.0,False,True,False
0,71,5.0,"(17, 35)",taxation,6,1.0,False,True,False
0,72,5.0,"(37, 37)",taxation,6,1.0,False,True,False
0,73,5.0,"(42, 32)",taxation,6,1.0,False,True,False
0,74,5.0,"(8, 11)",taxation,6,1.0,False,True,False
0,75,5.0,"(49, 14)",taxation,6,1.0,False,True,False
0,76,5.0,"(31, 10)",taxation,6,1.0,False,True,False
0,77,5.0,"(45, 27)",taxation,6,1.0,False,True,False
0,78,5.0,"(12, 26)",taxation,6,1.0,False,True,False
0,79,5.0,"(36, 43)",taxation,6,1.0,False,True,False
0,80,5.0,"(33, 47)",taxation,6,1.0,False,True,False
0,81,5.0,"(13, 20)",taxation,6,1.0,False,True,False
0,82,5.0,"(36, 24)",taxation,6,1.0,False,True,False
0,83,5.0,"(15, 22)",taxation,6,1.0,False,True,False
0,84,5.0,"(29, 26)",taxation,6,1.0,False,True,False
0,85,5.0,"(0, 42)",taxation,6,1.0,False,True,False
0,86,5.0,"(26, 33)",taxation,6,1.0,False,True,False
0,87,5.0,"(45, 6)",taxation,6,1.0,False,True,False
0,88,5.0,"(30, 11)",taxation,6,1.0,False,True,False
