Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(6, 34)",taxation,6,0.5,False,True,False
0,1,5.0,"(47, 43)",taxation,6,0.5,False,True,False
0,2,5.0,"(5, 38)",taxation,6,0.5,False,True,False
0,3,5.0,"(5, 18)",taxation,6,0.5,False,True,False
0,4,5.0,"(26, 18)",taxation,6,0.5,False,True,False
0,5,5.0,"(1, 1)",taxation,6,0.5,False,True,False
0,6,5.0,"(41, 45)",taxation,6,0.5,False,True,False
0,7,5.0,"(20, 47)",taxation,6,0.5,False,True,False
0,8,5.0,"(48, 26)",taxation,6,0.5,False,True,False
0,9,5.0,"(49, 12)",taxation,6,0.5,False,True,False
0,10,5.0,"(21, 11)",taxation,6,0.5,False,True,False
0,11,5.0,"(12, 14)",taxation,6,0.5,False,True,False
0,12,5.0,"(30, 15)",taxation,6,0.5,False,True,False
0,13,5.0,"(26, 45)",taxation,6,0.5,False,True,False
0,14,5.0,"(24, 18)",taxation,6,0.5,False,True,False
0,15,5.0,"(9, 47)",taxation,6,0.5,False,True,False
0,16,5.0,"(4, 19)",taxation,6,0.5,False,True,False
0,17,5.0,"(28, 47)",taxation,6,0.5,False,True,False
0,18,5.0,"(7, 19)",taxation,6,0.5,False,True,False
0,19,5.0,"(18, 24)",taxation,6,0.5,False,True,False
0,20,5.0,"(48, 26)",taxation,6,0.5,False,True,False
0,21,5.0,"(7, 45)",taxation,6,0.5,False,True,False
0,22,5.0,"(4, 30)",taxation,6,0.5,False,True,False
0,23,5.0,"(20, 45)",taxation,6,0.5,False,True,False
0,24,5.0,"(2, 23)",taxation,6,0.5,False,True,False
0,25,5.0,"(33, 9)",taxation,6,0.5,False,True,False
0,26,5.0,"(11, 43)",taxation,6,0.5,False,True,False
0,27,5.0,"(24, 19)",taxation,6,0.5,False,True,False
0,28,5.0,"(7, 5)",taxation,6,0.5,False,True,False
0,29,5.0,"(14, 26)",taxation,6,0.5,False,True,False
0,30,5.0,"(29, 20)",taxation,6,0.5,False,True,False
0,31,5.0,"(18, 10)",taxation,6,0.5,False,True,False
0,32,5.0,"(10, 22)",taxation,6,0.5,False,True,False
0,33,5.0,"(34, 0)",taxation,6,0.5,False,True,False
0,34,5.0,"(46, 30)",taxation,6,0.5,False,True,False
0,35,5.0,"(2, 45)",taxation,6,0.5,False,True,False
0,36,5.0,"(1, 22)",taxation,6,0.5,False,True,False
0,37,5.0,"(30, 49)",taxation,6,0.5,False,True,False
0,38,5.0,"(48, 18)",taxation,6,0.5,False,True,False
0,39,5.0,"(11, 35)",taxation,6,0.5,False,True,False
0,40,5.0,"(26, 26)",taxation,6,0.5,False,True,False
0,41,5.0,"(6, 47)",taxation,6,0.5,False,True,False
0,42,5.0,"(29, 42)",taxation,6,0.5,False,True,False
0,43,5.0,"(29, 47)",taxation,6,0.5,False,True,False
0,44,5.0,"(6, 19)",taxation,6,0.5,False,True,False
0,45,5.0,"(0, 36)",taxation,6,0.5,False,True,False
0,46,5.0,"(43, 13)",taxation,6,0.5,False,True,False
0,47,5.0,"(0, 16)",taxation,6,0.5,False,True,False
0,48,5.0,"(10, 25)",taxation,6,0.5,False,True,False
0,49,5.0,"(11, 25)",taxation,6,0.5,False,True,False
0,50,5.0,"(8, 30)",taxation,6,0.5,False,True,False
0,51,5.0,"(7, 25)",taxation,6,0.5,False,True,False
0,52,5.0,"(1, 3)",taxation,6,0.5,False,True,False
0,53,5.0,"(31, 9)",taxation,6,0.5,False,True,False
0,54,5.0,"(1, 31)",taxation,6,0.5,False,True,False
0,55,5.0,"(4, 7)",taxation,6,0.5,False,True,False
0,56,5.0,"(4, 28)",taxation,6,0.5,False,True,False
0,57,5.0,"(7, 6)",taxation,6,0.5,False,True,False
0,58,5.0,"(3, 42)",taxation,6,0.5,False,True,False
0,59,5.0,"(30, 20)",taxation,6,0.5,False,True,False
0,60,5.0,"(14, 4)",taxation,6,0.5,False,True,False
0,61,5.0,"(28, 18)",taxation,6,0.5,False,True,False
0,62,5.0,"(39, 20)",taxation,6,0.5,False,True,False
0,63,5.0,"(49, 5)",taxation,6,0.5,False,True,False
0,64,5.0,"(25, 47)",taxation,6,0.5,False,True,False
0,65,5.0,"(26, 0)",taxation,6,0.5,False,True,False
0,66,5.0,"(24, 3)",taxation,6,0.5,False,True,False
0,67,5.0,"(45, 26)",taxation,6,0.5,False,True,False
0,68,5.0,"(26, 0)",taxation,6,0.5,False,True,False
0,69,5.0,"(26, 39)",taxation,6,0.5,False,True,False
