Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(15, 37)",vision,10,1,False,True,False
0,1,5.0,"(5, 2)",vision,10,1,False,True,False
0,2,5.0,"(37, 11)",vision,10,1,False,True,False
0,3,5.0,"(23, 48)",vision,10,1,False,True,False
0,4,5.0,"(11, 24)",vision,10,1,False,True,False
0,5,5.0,"(46, 28)",vision,10,1,False,True,False
0,6,5.0,"(14, 40)",vision,10,1,False,True,False
0,7,5.0,"(39, 21)",vision,10,1,False,True,False
0,8,5.0,"(27, 10)",vision,10,1,False,True,False
0,9,5.0,"(14, 22)",vision,10,1,False,True,False
0,10,5.0,"(34, 4)",vision,10,1,False,True,False
0,11,5.0,"(8, 10)",vision,10,1,False,True,False
0,12,5.0,"(47, 48)",vision,10,1,False,True,False
0,13,5.0,"(31, 7)",vision,10,1,False,True,False
0,14,5.0,"(42, 41)",vision,10,1,False,True,False
0,15,5.0,"(5, 48)",vision,10,1,False,True,False
0,16,5.0,"(7, 26)",vision,10,1,False,True,False
0,17,5.0,"(14, 44)",vision,10,1,False,True,False
0,18,5.0,"(24, 11)",vision,10,1,False,True,False
0,19,5.0,"(31, 19)",vision,10,1,False,True,False
0,20,5.0,"(44, 33)",vision,10,1,False,True,False
0,21,5.0,"(12, 1)",vision,10,1,False,True,False
0,22,5.0,"(46, 46)",vision,10,1,False,True,False
0,23,5.0,"(23, 18)",vision,10,1,False,True,False
0,24,5.0,"(31, 33)",vision,10,1,False,True,False
0,25,5.0,"(36, 8)",vision,10,1,False,True,False
0,26,5.0,"(44, 17)",vision,10,1,False,True,False
0,27,5.0,"(44, 49)",vision,10,1,False,True,False
0,28,5.0,"(34, 13)",vision,10,1,False,True,False
0,29,5.0,"(31, 23)",vision,10,1,False,True,False
0,30,5.0,"(11, 15)",vision,10,1,False,True,False
0,31,5.0,"(7, 28)",vision,10,1,False,True,False
0,32,5.0,"(23, 42)",vision,10,1,False,True,False
0,33,5.0,"(0, 37)",vision,10,1,False,True,False
0,34,5.0,"(25, 22)",vision,10,1,False,True,False
0,35,5.0,"(8, 19)",vision,10,1,False,True,False
0,36,5.0,"(41, 49)",vision,10,1,False,True,False
0,37,5.0,"(37, 9)",vision,10,1,False,True,False
0,38,5.0,"(39, 17)",vision,10,1,False,True,False
0,39,5.0,"(21, 32)",vision,10,1,False,True,False
0,40,5.0,"(1, 15)",vision,10,1,False,True,False
0,41,5.0,"(6, 7)",vision,10,1,False,True,False
0,42,5.0,"(34, 43)",vision,10,1,False,True,False
0,43,5.0,"(15, 45)",vision,10,1,False,True,False
0,44,5.0,"(35, 5)",vision,10,1,False,True,False
0,45,5.0,"(41, 18)",vision,10,1,False,True,False
0,46,5.0,"(26, 41)",vision,10,1,False,True,False
0,47,5.0,"(10, 11)",vision,10,1,False,True,False
0,48,5.0,"(27, 15)",vision,10,1,False,True,False
0,49,5.0,"(12, 23)",vision,10,1,False,True,False
0,50,5.0,"(45, 40)",vision,10,1,False,True,False
0,51,5.0,"(18, 25)",vision,10,1,False,True,False
0,52,5.0,"(4, 9)",vision,10,1,False,True,False
0,53,5.0,"(17, 25)",vision,10,1,False,True,False
0,54,5.0,"(23, 32)",vision,10,1,False,True,False
0,55,5.0,"(37, 25)",vision,10,1,False,True,False
0,56,5.0,"(18, 42)",vision,10,1,False,True,False
0,57,5.0,"(16, 17)",vision,10,1,False,True,False
0,58,5.0,"(23, 2)",vision,10,1,False,True,False
0,59,5.0,"(38, 44)",vision,10,1,False,True,False
0,60,5.0,"(33, 34)",vision,10,1,False,True,False
0,61,5.0,"(40, 8)",vision,10,1,False,True,False
0,62,5.0,"(47, 13)",vision,10,1,False,True,False
0,63,5.0,"(9, 17)",vision,10,1,False,True,False
0,64,5.0,"(5, 6)",vision,10,1,False,True,False
0,65,5.0,"(0, 8)",vision,10,1,False,True,False
0,66,5.0,"(25, 41)",vision,10,1,False,True,False
0,67,5.0,"(49, 1)",vision,10,1,False,True,False
0,68,5.0,"(40, 41)",vision,10,1,False,True,False
0,69,5.0,"(23, 18)",vision,10,1,False,True,False
